日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002348,高乐股份,8.5,8.54,8.32,8.5,40741,34353596.0,0.01,0.1177856301531213
2015-01-06,15:00,sz002348,高乐股份,8.45,8.54,8.3,8.48,43813,36931980.0,-0.02,-0.2352941176470588
2015-01-07,15:00,sz002348,高乐股份,8.45,9.1,8.26,8.73,115315,98648776.0,0.25,2.94811320754717
2015-01-08,15:00,sz002348,高乐股份,8.63,8.74,8.57,8.62,44805,38791816.0,-0.11,-1.2600229095074456
2015-01-09,15:00,sz002348,高乐股份,8.57,8.67,8.42,8.43,59421,51069276.0,-0.19,-2.2041763341067284
2015-01-12,15:00,sz002348,高乐股份,8.39,8.39,8.2,8.24,30435,25179898.0,-0.19,-2.25385527876631
2015-01-13,15:00,sz002348,高乐股份,8.2,8.35,8.2,8.3,29604,24537214.0,0.06,0.7281553398058253
2015-01-14,15:00,sz002348,高乐股份,8.3,8.34,8.18,8.21,31529,25999532.0,-0.09,-1.0843373493975903
2015-01-15,15:00,sz002348,高乐股份,8.18,8.26,8.1,8.15,37129,30462712.0,-0.06,-0.730816077953715
2015-01-16,15:00,sz002348,高乐股份,8.18,8.32,8.11,8.29,55522,45632832.0,0.14,1.7177914110429449
2015-01-19,15:00,sz002348,高乐股份,8.22,8.38,8.12,8.3,75654,62455092.0,0.01,0.120627261761158
2015-01-20,15:00,sz002348,高乐股份,8.3,8.49,8.26,8.46,58802,49269212.0,0.16,1.9277108433734944
2015-01-21,15:00,sz002348,高乐股份,8.49,9.29,8.41,8.96,379366,337066880.0,0.5,5.91016548463357
2015-01-22,15:00,sz002348,高乐股份,8.88,9.1,8.79,8.87,196580,175262064.0,-0.09,-1.0044642857142858
2015-01-23,15:00,sz002348,高乐股份,8.88,8.88,8.61,8.66,83934,73661280.0,-0.21,-2.367531003382187
2015-01-26,15:00,sz002348,高乐股份,8.71,9.0,8.58,8.75,160017,141921776.0,0.09,1.039260969976905
2015-01-27,15:00,sz002348,高乐股份,9.0,9.19,8.86,9.01,261260,234524048.0,0.26,2.9714285714285715
2015-01-28,15:00,sz002348,高乐股份,8.9,9.01,8.86,8.88,86602,77164680.0,-0.13,-1.4428412874583796
2015-01-29,15:00,sz002348,高乐股份,8.82,9.05,8.75,9.0,95851,85510904.0,0.12,1.351351351351351
2015-01-30,15:00,sz002348,高乐股份,8.95,9.0,8.75,8.8,68869,61007564.0,-0.2,-2.2222222222222223
2015-02-02,15:00,sz002348,高乐股份,8.76,8.76,8.61,8.63,65943,57175252.0,-0.17,-1.9318181818181817
