日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600798,宁波海运,5.25,5.33,5.15,5.32,175899,92648064.0,0.14,2.702702702702702
2015-01-06,15:00,sh600798,宁波海运,5.34,5.72,5.34,5.52,375189,207938208.0,0.2,3.7593984962406015
2015-01-07,15:00,sh600798,宁波海运,5.55,5.6,5.38,5.45,204792,111341896.0,-0.07,-1.2681159420289856
2015-01-08,15:00,sh600798,宁波海运,5.43,5.53,5.33,5.38,154060,83627808.0,-0.07,-1.2844036697247707
2015-01-09,15:00,sh600798,宁波海运,5.35,5.4,5.24,5.27,146378,77766936.0,-0.11,-2.044609665427509
2015-01-12,15:00,sh600798,宁波海运,5.24,5.24,5.01,5.04,171353,87468704.0,-0.23,-4.364326375711575
2015-01-13,15:00,sh600798,宁波海运,5.06,5.12,5.01,5.07,88793,44930992.0,0.03,0.5952380952380952
2015-01-14,15:00,sh600798,宁波海运,5.06,5.07,4.88,4.92,129785,64259436.0,-0.15,-2.9585798816568047
2015-01-15,15:00,sh600798,宁波海运,4.93,5.06,4.87,5.03,97075,48071684.0,0.11,2.2357723577235773
2015-01-16,15:00,sh600798,宁波海运,5.02,5.05,4.96,5.04,90295,45180040.0,0.01,0.198807157057654
2015-01-19,15:00,sh600798,宁波海运,4.89,4.93,4.55,4.6,171223,81304320.0,-0.44,-8.73015873015873
2015-01-20,15:00,sh600798,宁波海运,4.6,4.78,4.6,4.76,94812,44701496.0,0.16,3.4782608695652173
2015-01-21,15:00,sh600798,宁波海运,4.8,5.07,4.77,5.04,168564,83244056.0,0.28,5.88235294117647
2015-01-22,15:00,sh600798,宁波海运,5.22,5.22,5.05,5.15,214652,110549728.0,0.11,2.1825396825396823
2015-01-23,15:00,sh600798,宁波海运,5.09,5.17,5.08,5.1,133170,68088504.0,-0.05,-0.9708737864077668
2015-01-26,15:00,sh600798,宁波海运,5.07,5.15,5.06,5.15,116321,59339680.0,0.05,0.9803921568627452
2015-01-27,15:00,sh600798,宁波海运,5.15,5.15,5.0,5.09,138298,70329352.0,-0.06,-1.1650485436893203
2015-01-28,15:00,sh600798,宁波海运,5.05,5.1,5.02,5.06,102491,51857976.0,-0.03,-0.5893909626719057
2015-01-29,15:00,sh600798,宁波海运,5.02,5.05,4.96,4.98,90337,45149012.0,-0.08,-1.5810276679841897
2015-01-30,15:00,sh600798,宁波海运,4.98,5.03,4.85,4.89,84799,41796892.0,-0.09,-1.8072289156626504
2015-02-02,15:00,sh600798,宁波海运,4.84,4.85,4.77,4.8,59597,28649434.0,-0.09,-1.8404907975460123
2015-02-03,15:00,sh600798,宁波海运,4.87,4.93,4.84,4.89,67935,33137980.0,0.09,1.875
2015-02-04,15:00,sh600798,宁波海运,4.9,4.94,4.86,4.88,65273,31959564.0,-0.01,-0.2044989775051125
2015-02-05,15:00,sh600798,宁波海运,4.95,4.95,4.83,4.91,74184,36257576.0,0.03,0.6147540983606558
2015-02-06,15:00,sh600798,宁波海运,4.87,4.87,4.72,4.74,72942,34952932.0,-0.17,-3.462321792260693
2015-02-09,15:00,sh600798,宁波海运,4.72,4.79,4.67,4.7,43556,20523956.0,-0.04,-0.8438818565400843
2015-02-10,15:00,sh600798,宁波海运,4.7,4.84,4.68,4.81,59012,28108740.0,0.11,2.3404255319148937
2015-02-11,15:00,sh600798,宁波海运,4.82,4.84,4.73,4.78,55206,26273384.0,-0.03,-0.6237006237006237
2015-02-12,15:00,sh600798,宁波海运,4.77,4.81,4.72,4.79,49111,23366246.0,0.01,0.209205020920502
2015-02-13,15:00,sh600798,宁波海运,4.79,4.91,4.79,4.88,74278,36165368.0,0.09,1.8789144050104385
2015-02-16,15:00,sh600798,宁波海运,4.88,4.97,4.86,4.96,77027,38077488.0,0.08,1.639344262295082
2015-02-17,15:00,sh600798,宁波海运,5.0,5.03,4.96,5.01,80030,39970572.0,0.05,1.0080645161290325
2015-02-25,15:00,sh600798,宁波海运,5.02,5.04,4.98,4.99,56485,28253270.0,-0.02,-0.3992015968063871
2015-02-26,15:00,sh600798,宁波海运,5.01,5.13,4.98,5.12,127716,64684768.0,0.13,2.6052104208416837
2015-02-27,15:00,sh600798,宁波海运,5.13,5.15,5.08,5.12,98772,50485088.0,0.0,0.0
2015-03-02,15:00,sh600798,宁波海运,5.15,5.16,5.07,5.14,115776,59261784.0,0.02,0.390625
2015-03-03,15:00,sh600798,宁波海运,5.12,5.28,5.09,5.19,223916,116640824.0,0.05,0.9727626459143968
2015-03-04,15:00,sh600798,宁波海运,5.15,5.24,5.14,5.23,136529,71032840.0,0.04,0.7707129094412332
2015-03-05,15:00,sh600798,宁波海运,5.23,5.24,5.1,5.16,130152,66959712.0,-0.07,-1.338432122370937
2015-03-06,15:00,sh600798,宁波海运,5.17,5.26,5.11,5.17,149537,77515920.0,0.01,0.1937984496124031
2015-03-09,15:00,sh600798,宁波海运,5.14,5.21,5.12,5.21,121844,63189572.0,0.04,0.7736943907156674
2015-03-10,15:00,sh600798,宁波海运,5.2,5.28,5.18,5.23,124782,65485336.0,0.02,0.3838771593090211
2015-03-11,15:00,sh600798,宁波海运,5.23,5.32,5.2,5.23,112414,59026520.0,0.0,0.0
2015-03-12,15:00,sh600798,宁波海运,5.38,5.39,5.22,5.25,110970,58433780.0,0.02,0.3824091778202677
2015-03-13,15:00,sh600798,宁波海运,5.23,5.59,5.23,5.47,310341,168520112.0,0.22,4.190476190476191
2015-03-16,15:00,sh600798,宁波海运,5.51,5.66,5.47,5.59,283665,157796592.0,0.12,2.1937842778793417
2015-03-17,15:00,sh600798,宁波海运,5.67,6.14,5.59,6.02,621409,368778080.0,0.43,7.6923076923076925
2015-03-18,15:00,sh600798,宁波海运,6.03,6.3,6.03,6.07,529219,323197088.0,0.05,0.8305647840531563
2015-03-19,15:00,sh600798,宁波海运,6.07,6.26,5.9,6.23,503051,307568480.0,0.16,2.6359143327841847
2015-03-20,15:00,sh600798,宁波海运,6.22,6.7,6.15,6.65,579420,373847712.0,0.42,6.741573033707865
2015-03-23,15:00,sh600798,宁波海运,6.64,6.96,6.56,6.8,441985,300089856.0,0.15,2.255639097744361
2015-03-24,15:00,sh600798,宁波海运,6.82,6.91,6.52,6.85,430439,289867424.0,0.05,0.7352941176470588
2015-03-25,15:00,sh600798,宁波海运,6.79,6.97,6.71,6.89,328927,224860496.0,0.04,0.583941605839416
2015-03-26,15:00,sh600798,宁波海运,6.91,7.34,6.91,7.27,433257,309859168.0,0.38,5.515239477503629
2015-03-27,15:00,sh600798,宁波海运,7.28,7.3,7.0,7.13,320963,227540656.0,-0.14,-1.925722145804677
2015-03-30,15:00,sh600798,宁波海运,7.12,7.34,7.01,7.13,310071,223445008.0,0.0,0.0
2015-03-31,15:00,sh600798,宁波海运,7.1,7.12,6.86,7.07,438312,305701216.0,-0.06,-0.8415147265077139
2015-04-01,15:00,sh600798,宁波海运,7.04,7.21,6.97,7.13,295729,211207776.0,0.06,0.8486562942008486
