日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601233,桐昆股份,10.67,11.13,10.36,11.01,195591,210219728.0,0.41,3.867924528301887
2015-01-06,15:00,sh601233,桐昆股份,11.0,11.62,10.52,10.7,392087,431741216.0,-0.31,-2.815622161671208
2015-01-07,15:00,sh601233,桐昆股份,10.61,10.74,10.28,10.44,171814,179871040.0,-0.26,-2.4299065420560746
2015-01-08,15:00,sh601233,桐昆股份,10.39,10.52,10.0,10.23,115613,118183136.0,-0.21,-2.0114942528735638
2015-01-09,15:00,sh601233,桐昆股份,10.34,10.56,9.99,10.01,129710,133502584.0,-0.22,-2.1505376344086025
2015-01-12,15:00,sh601233,桐昆股份,10.01,10.55,10.01,10.1,153097,157391552.0,0.09,0.8991008991008992
2015-01-13,15:00,sh601233,桐昆股份,10.15,10.6,10.15,10.58,106070,110254000.0,0.48,4.752475247524752
2015-01-14,15:00,sh601233,桐昆股份,10.64,10.99,10.28,10.36,103554,109743920.0,-0.22,-2.0793950850661624
2015-01-15,15:00,sh601233,桐昆股份,10.38,10.5,10.27,10.37,56743,58814212.0,0.01,0.0965250965250965
2015-01-16,15:00,sh601233,桐昆股份,10.5,10.89,10.48,10.63,142612,151958368.0,0.26,2.507232401157184
2015-01-19,15:00,sh601233,桐昆股份,10.31,10.44,9.68,9.77,202406,204567376.0,-0.86,-8.090310442144872
2015-01-20,15:00,sh601233,桐昆股份,9.93,10.45,9.4,10.33,256948,257625376.0,0.56,5.731832139201638
2015-01-21,15:00,sh601233,桐昆股份,10.32,10.57,10.16,10.24,212650,218903312.0,-0.09,-0.8712487899322363
2015-01-22,15:00,sh601233,桐昆股份,10.15,10.2,9.95,10.07,174424,174997056.0,-0.17,-1.66015625
2015-01-23,15:00,sh601233,桐昆股份,10.07,10.33,10.0,10.18,144551,146891552.0,0.11,1.0923535253227408
2015-01-26,15:00,sh601233,桐昆股份,10.2,10.23,9.87,10.05,274023,273543168.0,-0.13,-1.2770137524557956
2015-01-27,15:00,sh601233,桐昆股份,10.11,11.06,10.03,10.86,414763,440958240.0,0.81,8.059701492537313
2015-01-28,15:00,sh601233,桐昆股份,10.7,11.19,10.55,10.89,302894,328639488.0,0.03,0.2762430939226519
2015-01-29,15:00,sh601233,桐昆股份,10.71,11.08,10.71,10.89,264852,289205408.0,0.0,0.0
2015-01-30,15:00,sh601233,桐昆股份,10.64,11.0,10.36,10.4,286060,304382496.0,-0.49,-4.499540863177227
2015-02-02,15:00,sh601233,桐昆股份,10.3,11.03,10.25,10.89,228854,247712256.0,0.49,4.711538461538462
2015-02-03,15:00,sh601233,桐昆股份,11.06,11.98,11.06,11.95,331453,388924064.0,1.06,9.73370064279155
2015-02-04,15:00,sh601233,桐昆股份,12.0,12.87,11.72,12.21,407151,496388544.0,0.26,2.1757322175732217
2015-02-05,15:00,sh601233,桐昆股份,12.18,12.24,11.75,12.0,150470,180192688.0,-0.21,-1.71990171990172
2015-02-06,15:00,sh601233,桐昆股份,12.0,12.25,11.17,11.46,171526,199494000.0,-0.54,-4.5
2015-02-09,15:00,sh601233,桐昆股份,11.5,11.78,11.0,11.42,104108,117959592.0,-0.04,-0.3490401396160558
2015-02-10,15:00,sh601233,桐昆股份,11.4,11.6,10.89,11.37,102944,114977160.0,-0.05,-0.4378283712784588
2015-02-11,15:00,sh601233,桐昆股份,11.33,11.33,10.97,11.17,155860,173113632.0,-0.2,-1.759014951627089
2015-02-12,15:00,sh601233,桐昆股份,11.16,11.94,11.05,11.91,159106,183294928.0,0.74,6.624888093106536
2015-02-13,15:00,sh601233,桐昆股份,12.0,12.06,11.64,11.8,113939,134374272.0,-0.11,-0.9235936188077246
2015-02-16,15:00,sh601233,桐昆股份,11.8,11.92,11.59,11.72,132760,155749040.0,-0.08,-0.6779661016949152
2015-02-17,15:00,sh601233,桐昆股份,11.8,12.14,11.69,12.01,104375,123818280.0,0.29,2.474402730375427
2015-02-25,15:00,sh601233,桐昆股份,12.01,12.32,11.5,12.2,91859,110307912.0,0.19,1.582014987510408
2015-02-26,15:00,sh601233,桐昆股份,12.2,12.45,12.02,12.18,97689,119347208.0,-0.02,-0.1639344262295081
2015-02-27,15:00,sh601233,桐昆股份,12.18,12.41,12.0,12.32,87905,107426472.0,0.14,1.1494252873563218
2015-03-02,15:00,sh601233,桐昆股份,12.5,13.07,12.2,13.03,140317,177728752.0,0.71,5.762987012987013
2015-03-03,15:00,sh601233,桐昆股份,12.9,13.48,12.76,13.26,110336,143967968.0,0.23,1.7651573292402147
2015-03-04,15:00,sh601233,桐昆股份,13.2,13.51,12.95,13.31,97896,129038608.0,0.05,0.3770739064856712
2015-03-05,15:00,sh601233,桐昆股份,13.2,13.32,12.7,12.76,116063,150703456.0,-0.55,-4.132231404958678
2015-03-06,15:00,sh601233,桐昆股份,12.74,13.21,12.65,12.71,87124,112670136.0,-0.05,-0.3918495297805642
2015-03-09,15:00,sh601233,桐昆股份,12.6,12.7,12.3,12.5,79590,99215320.0,-0.21,-1.6522423288749015
2015-03-10,15:00,sh601233,桐昆股份,12.51,12.67,12.3,12.66,96120,119967408.0,0.16,1.28
2015-03-11,15:00,sh601233,桐昆股份,12.65,12.7,11.98,12.11,113678,139539232.0,-0.55,-4.344391785150079
2015-03-12,15:00,sh601233,桐昆股份,12.08,12.09,11.81,11.89,109778,131203128.0,-0.22,-1.8166804293971923
2015-03-13,15:00,sh601233,桐昆股份,12.01,12.18,11.86,12.15,90708,109166768.0,0.26,2.1867115222876365
2015-03-16,15:00,sh601233,桐昆股份,12.25,12.44,11.93,12.41,263285,319227264.0,0.26,2.139917695473251
2015-03-17,15:00,sh601233,桐昆股份,12.39,12.62,12.18,12.44,270688,335040768.0,0.03,0.24174053182917
2015-03-18,15:00,sh601233,桐昆股份,12.41,13.0,12.39,12.7,263782,334128864.0,0.26,2.090032154340836
2015-03-19,15:00,sh601233,桐昆股份,12.79,13.24,12.7,13.15,235664,306033312.0,0.45,3.543307086614173
2015-03-20,15:00,sh601233,桐昆股份,13.22,13.28,12.61,12.73,247790,317222880.0,-0.42,-3.193916349809886
2015-03-23,15:00,sh601233,桐昆股份,12.72,12.82,12.5,12.64,224780,283393440.0,-0.09,-0.7069913589945012
2015-03-24,15:00,sh601233,桐昆股份,12.7,12.77,12.03,12.19,263610,325139648.0,-0.45,-3.5601265822784813
2015-03-25,15:00,sh601233,桐昆股份,12.21,12.36,11.99,12.24,220232,267125536.0,0.05,0.4101722723543888
2015-03-26,15:00,sh601233,桐昆股份,12.0,12.25,11.5,12.09,266834,319556832.0,-0.15,-1.2254901960784317
2015-03-27,15:00,sh601233,桐昆股份,12.07,12.45,11.9,12.43,227336,279159424.0,0.34,2.8122415219189416
