日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002038,双鹭药业,39.73,40.28,39.16,40.24,63085,251416496.0,0.64,1.616161616161616
2015-01-06,15:00,sz002038,双鹭药业,40.19,41.75,40.0,41.31,116330,477250656.0,1.07,2.659045725646123
2015-01-07,15:00,sz002038,双鹭药业,41.25,41.25,40.47,40.58,49212,200377472.0,-0.73,-1.7671266037279107
2015-01-08,15:00,sz002038,双鹭药业,40.63,41.18,40.5,40.5,52144,212642416.0,-0.08,-0.19714144898965
2015-01-09,15:00,sz002038,双鹭药业,40.48,40.84,39.91,39.95,59787,241460720.0,-0.55,-1.3580246913580247
2015-01-12,15:00,sz002038,双鹭药业,39.99,40.2,39.5,40.05,41064,163753680.0,0.1,0.2503128911138924
2015-01-13,15:00,sz002038,双鹭药业,39.98,41.15,39.81,40.83,63724,259287648.0,0.78,1.947565543071161
2015-01-14,15:00,sz002038,双鹭药业,40.83,41.3,40.55,40.62,41671,169976128.0,-0.21,-0.5143277002204262
2015-01-15,15:00,sz002038,双鹭药业,40.55,40.96,40.45,40.77,31298,127436696.0,0.15,0.3692762186115214
2015-01-16,15:00,sz002038,双鹭药业,40.94,41.07,40.55,40.87,43256,176440256.0,0.1,0.2452783909737552
2015-01-19,15:00,sz002038,双鹭药业,40.53,41.69,40.0,40.3,86598,355314112.0,-0.57,-1.3946660141913385
2015-01-20,15:00,sz002038,双鹭药业,40.6,41.48,40.45,41.34,62569,256742592.0,1.04,2.5806451612903225
2015-01-21,15:00,sz002038,双鹭药业,41.37,42.28,41.37,42.12,91993,386376032.0,0.78,1.8867924528301887
2015-01-22,15:00,sz002038,双鹭药业,42.18,42.6,42.05,42.18,83234,352350816.0,0.06,0.1424501424501424
2015-01-23,15:00,sz002038,双鹭药业,42.2,42.35,41.55,41.76,57387,240420864.0,-0.42,-0.995732574679943
2015-01-26,15:00,sz002038,双鹭药业,41.5,42.9,41.5,42.6,72754,309851424.0,0.84,2.0114942528735638
2015-01-27,15:00,sz002038,双鹭药业,42.79,42.79,41.91,42.31,63333,268320192.0,-0.29,-0.6807511737089201
2015-01-28,15:00,sz002038,双鹭药业,42.25,42.56,42.0,42.0,43405,183689792.0,-0.31,-0.73268730796502
2015-01-29,15:00,sz002038,双鹭药业,41.8,42.3,41.71,41.97,43897,184217568.0,-0.03,-0.0714285714285714
2015-01-30,15:00,sz002038,双鹭药业,42.0,42.12,41.18,41.35,43251,179559680.0,-0.62,-1.477245651655945
2015-02-02,15:00,sz002038,双鹭药业,41.0,41.53,40.9,41.11,32177,132886544.0,-0.24,-0.5804111245465539
2015-02-03,15:00,sz002038,双鹭药业,41.36,41.76,41.29,41.61,32665,135658608.0,0.5,1.2162490878131842
2015-02-04,15:00,sz002038,双鹭药业,41.67,41.89,40.97,40.98,35396,146476544.0,-0.63,-1.514059120403749
2015-02-05,15:00,sz002038,双鹭药业,41.21,41.3,40.01,40.1,47746,194351584.0,-0.88,-2.14738897022938
2015-02-06,15:00,sz002038,双鹭药业,40.11,40.35,39.83,40.0,33320,133638040.0,-0.1,-0.2493765586034912
2015-02-09,15:00,sz002038,双鹭药业,39.95,40.35,39.9,40.01,26153,105023800.0,0.01,0.025
2015-02-10,15:00,sz002038,双鹭药业,40.0,40.22,39.9,40.19,33362,133597592.0,0.18,0.4498875281179705
2015-02-11,15:00,sz002038,双鹭药业,40.21,40.49,40.19,40.36,27153,109498544.0,0.17,0.4229907937297835
2015-02-12,15:00,sz002038,双鹭药业,40.48,40.79,40.24,40.67,31386,127061880.0,0.31,0.7680872150644202
2015-02-13,15:00,sz002038,双鹭药业,40.8,41.58,40.79,41.12,43381,179009376.0,0.45,1.1064666830587655
2015-02-16,15:00,sz002038,双鹭药业,41.2,41.8,41.13,41.61,49237,204642080.0,0.49,1.1916342412451362
2015-02-17,15:00,sz002038,双鹭药业,41.79,41.89,41.36,41.56,36372,151311392.0,-0.05,-0.1201634222542658
2015-02-25,15:00,sz002038,双鹭药业,41.72,43.06,41.5,42.58,91659,388996416.0,1.02,2.4542829643888355
2015-02-26,15:00,sz002038,双鹭药业,42.61,42.88,42.18,42.49,56882,241723008.0,-0.09,-0.2113668388914983
2015-02-27,15:00,sz002038,双鹭药业,42.49,43.01,42.36,42.41,55233,235422224.0,-0.08,-0.1882795951988703
2015-03-02,15:00,sz002038,双鹭药业,42.44,44.15,42.2,43.95,165096,716155456.0,1.54,3.6312190521103513
2015-03-03,15:00,sz002038,双鹭药业,43.86,46.11,43.8,44.72,174902,789728896.0,0.77,1.7519908987485775
2015-03-04,15:00,sz002038,双鹭药业,44.95,45.88,44.49,45.41,105529,477499040.0,0.69,1.542933810375671
2015-03-05,15:00,sz002038,双鹭药业,45.43,45.8,44.62,45.17,82497,371590752.0,-0.24,-0.5285179475886369
2015-03-06,15:00,sz002038,双鹭药业,45.21,45.27,43.58,43.79,78723,348229632.0,-1.38,-3.0551250830197034
2015-03-09,15:00,sz002038,双鹭药业,43.75,44.17,43.11,44.03,64377,282233888.0,0.24,0.5480703356930806
2015-03-10,15:00,sz002038,双鹭药业,44.0,46.0,43.82,45.52,98507,440310880.0,1.49,3.384056325232796
2015-03-11,15:00,sz002038,双鹭药业,45.53,45.96,44.35,44.5,78192,353344832.0,-1.02,-2.240773286467487
2015-03-12,15:00,sz002038,双鹭药业,44.72,48.95,44.64,48.05,192934,922894272.0,3.55,7.977528089887641
2015-03-13,15:00,sz002038,双鹭药业,48.2,50.22,47.98,48.63,151029,744541312.0,0.58,1.207075962539022
2015-03-16,15:00,sz002038,双鹭药业,49.04,51.5,49.0,51.1,140806,712690304.0,2.47,5.079169237096442
2015-03-17,15:00,sz002038,双鹭药业,51.59,53.63,51.58,51.96,130791,688896640.0,0.86,1.6829745596868884
2015-03-18,15:00,sz002038,双鹭药业,51.96,52.4,50.88,52.21,99102,511811424.0,0.25,0.481139337952271
2015-03-19,15:00,sz002038,双鹭药业,52.2,52.22,51.3,51.55,78203,403489120.0,-0.66,-1.2641256464278874
2015-03-20,15:00,sz002038,双鹭药业,51.51,52.68,50.61,52.09,78085,405023776.0,0.54,1.0475266731328807
2015-03-23,15:00,sz002038,双鹭药业,52.26,53.1,51.79,52.08,79046,413205280.0,-0.01,-0.0191975427145325
2015-03-24,15:00,sz002038,双鹭药业,52.06,52.56,50.65,51.5,120005,617682368.0,-0.58,-1.1136712749615976
2015-03-25,15:00,sz002038,双鹭药业,51.2,53.43,51.1,52.72,101474,531575648.0,1.22,2.368932038834952
2015-03-26,15:00,sz002038,双鹭药业,52.7,52.7,51.25,51.72,59495,308181472.0,-1.0,-1.896813353566009
2015-03-27,15:00,sz002038,双鹭药业,51.73,52.68,51.29,52.21,49878,260292416.0,0.49,0.9474091260634184
2015-03-30,15:00,sz002038,双鹭药业,52.5,55.88,52.5,54.82,85786,467648864.0,2.61,4.999042329055737
2015-03-31,15:00,sz002038,双鹭药业,54.8,55.54,53.85,54.0,67835,370056672.0,-0.82,-1.4958044509303174
2015-04-01,15:00,sz002038,双鹭药业,53.98,55.13,53.88,54.65,65842,359985472.0,0.65,1.2037037037037035
2015-04-02,15:00,sz002038,双鹭药业,55.2,56.79,53.9,54.89,101746,560410368.0,0.24,0.4391582799634035
2015-04-03,15:00,sz002038,双鹭药业,54.64,55.59,54.18,55.31,75741,416647136.0,0.42,0.7651666970304245
2015-04-07,15:00,sz002038,双鹭药业,55.7,57.33,55.7,57.0,84744,479534176.0,1.69,3.0555053335743985
2015-04-08,15:00,sz002038,双鹭药业,56.88,56.88,54.36,55.0,104182,577170368.0,-2.0,-3.508771929824561
2015-04-09,15:00,sz002038,双鹭药业,54.61,55.36,52.25,53.64,88355,472160736.0,-1.36,-2.4727272727272727
2015-04-10,15:00,sz002038,双鹭药业,53.47,56.49,52.95,56.0,86559,475011008.0,2.36,4.399701715137957
2015-04-13,15:00,sz002038,双鹭药业,57.0,59.2,55.91,58.31,131190,757871552.0,2.31,4.125
2015-04-14,15:00,sz002038,双鹭药业,57.98,59.99,57.35,57.89,99940,585296256.0,-0.42,-0.7202881152460985
2015-04-15,15:00,sz002038,双鹭药业,57.68,57.9,54.71,54.85,94029,525774272.0,-3.04,-5.251338745897392
2015-04-16,15:00,sz002038,双鹭药业,54.19,56.0,53.8,55.33,74133,409111040.0,0.48,0.8751139471285323
2015-04-17,15:00,sz002038,双鹭药业,55.68,55.87,53.81,54.3,112202,610973440.0,-1.03,-1.8615579251762155
2015-04-20,15:00,sz002038,双鹭药业,54.2,54.2,51.8,52.08,120157,636632832.0,-2.22,-4.088397790055249
2015-04-21,15:00,sz002038,双鹭药业,52.12,53.85,52.1,53.7,77502,413433504.0,1.62,3.110599078341014
2015-04-22,15:00,sz002038,双鹭药业,53.91,54.95,53.91,54.26,71917,390807040.0,0.56,1.042830540037244
