日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000998,隆平高科,19.65,20.13,19.28,19.8,271760,536792992.0,0.11,0.5586592178770949
2015-01-06,15:00,sz000998,隆平高科,19.79,20.2,19.38,20.2,322444,638768064.0,0.4,2.0202020202020203
2015-01-07,15:00,sz000998,隆平高科,20.21,20.46,19.8,20.04,280234,562133440.0,-0.16,-0.7920792079207921
2015-01-08,15:00,sz000998,隆平高科,20.35,21.2,20.35,20.59,604645,1255957120.0,0.55,2.744510978043912
2015-01-09,15:00,sz000998,隆平高科,20.28,20.56,20.1,20.22,255271,517127104.0,-0.37,-1.7969888295288974
2015-01-12,15:00,sz000998,隆平高科,20.23,20.25,19.64,19.68,182652,361653216.0,-0.54,-2.6706231454005933
2015-01-13,15:00,sz000998,隆平高科,19.67,20.24,19.49,20.06,174594,345814784.0,0.38,1.9308943089430892
2015-01-14,15:00,sz000998,隆平高科,19.88,20.0,19.61,19.67,120405,237726656.0,-0.39,-1.9441674975074776
2015-01-15,15:00,sz000998,隆平高科,19.69,19.99,19.69,19.83,110801,219412944.0,0.16,0.813421453990849
2015-01-16,15:00,sz000998,隆平高科,19.97,20.3,19.89,20.24,221940,446324128.0,0.41,2.0675743822491177
2015-01-19,15:00,sz000998,隆平高科,19.8,20.5,19.3,19.67,332391,663807936.0,-0.57,-2.816205533596838
2015-01-20,15:00,sz000998,隆平高科,19.8,20.15,19.69,20.08,217486,434381760.0,0.41,2.084392475851551
2015-01-21,15:00,sz000998,隆平高科,20.31,20.76,20.31,20.51,315946,646705472.0,0.43,2.141434262948207
2015-01-22,15:00,sz000998,隆平高科,20.58,21.17,20.57,21.11,431255,898833344.0,0.6,2.925402242808386
2015-01-23,15:00,sz000998,隆平高科,21.4,21.45,20.6,20.69,331075,690101824.0,-0.42,-1.989578398863098
2015-01-26,15:00,sz000998,隆平高科,20.7,20.99,20.61,20.79,212703,442688288.0,0.1,0.4833252779120348
2015-01-27,15:00,sz000998,隆平高科,20.85,21.39,20.76,21.25,427801,904047552.0,0.46,2.2126022126022127
2015-01-28,15:00,sz000998,隆平高科,21.26,21.26,20.68,20.78,242978,506552896.0,-0.47,-2.211764705882353
2015-01-29,15:00,sz000998,隆平高科,20.78,20.98,20.48,20.68,194861,403450976.0,-0.1,-0.4812319538017324
2015-01-30,15:00,sz000998,隆平高科,20.85,21.68,20.6,21.46,430626,911851712.0,0.78,3.771760154738878
2015-02-02,15:00,sz000998,隆平高科,22.21,23.07,20.8,21.02,941941,2074143232.0,-0.44,-2.050326188257223
2015-02-03,15:00,sz000998,隆平高科,20.6,20.8,19.9,20.63,487143,987367232.0,-0.39,-1.8553758325404377
2015-02-04,15:00,sz000998,隆平高科,20.48,20.48,20.11,20.17,267204,540976064.0,-0.46,-2.2297624818225885
2015-02-05,15:00,sz000998,隆平高科,20.6,20.75,20.0,20.0,305599,619637184.0,-0.17,-0.842835894893406
2015-02-06,15:00,sz000998,隆平高科,19.92,19.93,19.07,19.18,271457,527699936.0,-0.82,-4.1000000000000005
2015-02-09,15:00,sz000998,隆平高科,19.09,19.24,18.8,18.86,211746,401240064.0,-0.32,-1.6684045881126173
2015-02-10,15:00,sz000998,隆平高科,18.86,19.15,18.86,19.15,116155,220726720.0,0.29,1.5376458112407212
2015-02-11,15:00,sz000998,隆平高科,19.2,19.33,18.95,19.05,187757,357969120.0,-0.1,-0.5221932114882507
2015-02-12,15:00,sz000998,隆平高科,19.09,19.36,19.0,19.34,157362,302687488.0,0.29,1.5223097112860893
2015-02-13,15:00,sz000998,隆平高科,19.4,19.6,19.3,19.55,176655,344723392.0,0.21,1.0858324715615306
2015-02-16,15:00,sz000998,隆平高科,19.58,19.85,19.56,19.69,173812,342323264.0,0.14,0.7161125319693095
2015-02-17,15:00,sz000998,隆平高科,19.69,19.8,19.54,19.78,178943,352611680.0,0.09,0.4570848146267141
2015-02-25,15:00,sz000998,隆平高科,19.89,20.1,19.7,19.92,186773,372634784.0,0.14,0.7077856420626896
2015-02-26,15:00,sz000998,隆平高科,19.89,20.09,19.65,20.07,229762,456833376.0,0.15,0.7530120481927711
2015-02-27,15:00,sz000998,隆平高科,20.08,20.21,19.86,20.16,229557,460225920.0,0.09,0.4484304932735426
2015-03-02,15:00,sz000998,隆平高科,20.25,20.38,20.1,20.32,278435,562865920.0,0.16,0.7936507936507936
