日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000949,新乡化纤,4.4,4.64,4.4,4.56,241062,109445088.0,0.13,2.9345372460496613
2015-01-06,15:00,sz000949,新乡化纤,4.53,4.79,4.52,4.78,475654,222691344.0,0.22,4.824561403508771
2015-01-07,15:00,sz000949,新乡化纤,4.76,4.83,4.65,4.78,272431,128734864.0,0.0,0.0
2015-01-08,15:00,sz000949,新乡化纤,4.8,4.83,4.65,4.71,191396,90299544.0,-0.07,-1.4644351464435146
2015-01-09,15:00,sz000949,新乡化纤,4.72,4.95,4.65,4.73,415297,201452480.0,0.02,0.4246284501061571
2015-01-12,15:00,sz000949,新乡化纤,4.73,4.73,4.51,4.55,207123,95198176.0,-0.18,-3.8054968287526423
2015-01-13,15:00,sz000949,新乡化纤,4.48,4.6,4.45,4.53,121640,55015468.0,-0.02,-0.4395604395604395
2015-01-14,15:00,sz000949,新乡化纤,4.5,4.54,4.34,4.39,132955,59034672.0,-0.14,-3.090507726269316
2015-01-15,15:00,sz000949,新乡化纤,4.38,4.49,4.38,4.48,87262,38861476.0,0.09,2.050113895216401
2015-01-16,15:00,sz000949,新乡化纤,4.5,4.56,4.45,4.51,103323,46618876.0,0.03,0.6696428571428571
2015-01-19,15:00,sz000949,新乡化纤,4.29,4.43,4.06,4.17,197498,85007400.0,-0.34,-7.53880266075388
2015-01-20,15:00,sz000949,新乡化纤,4.19,4.32,4.19,4.29,97931,41789872.0,0.12,2.877697841726619
2015-01-21,15:00,sz000949,新乡化纤,4.29,4.44,4.29,4.42,108700,47694808.0,0.13,3.0303030303030303
2015-01-22,15:00,sz000949,新乡化纤,4.42,4.54,4.41,4.49,118889,53140264.0,0.07,1.583710407239819
2015-01-23,15:00,sz000949,新乡化纤,4.52,4.53,4.42,4.45,94907,42362228.0,-0.04,-0.8908685968819599
2015-01-26,15:00,sz000949,新乡化纤,4.47,4.6,4.42,4.6,148642,67221248.0,0.15,3.3707865168539324
2015-01-27,15:00,sz000949,新乡化纤,4.57,4.85,4.57,4.78,463909,219962976.0,0.18,3.91304347826087
2015-01-28,15:00,sz000949,新乡化纤,4.73,4.77,4.63,4.74,281177,132199216.0,-0.04,-0.8368200836820083
2015-01-29,15:00,sz000949,新乡化纤,4.73,4.92,4.69,4.75,382262,184071840.0,0.01,0.210970464135021
2015-01-30,15:00,sz000949,新乡化纤,4.7,4.9,4.62,4.64,202892,95758152.0,-0.11,-2.3157894736842106
2015-02-02,15:00,sz000949,新乡化纤,4.58,4.9,4.53,4.9,309294,147673616.0,0.26,5.603448275862069
2015-02-03,15:00,sz000949,新乡化纤,5.05,5.25,4.91,5.08,615109,311863968.0,0.18,3.673469387755103
2015-02-04,15:00,sz000949,新乡化纤,5.06,5.19,4.96,5.16,405052,205971360.0,0.08,1.574803149606299
2015-02-05,15:00,sz000949,新乡化纤,5.19,5.33,5.0,5.01,356562,184111456.0,-0.15,-2.9069767441860463
2015-02-06,15:00,sz000949,新乡化纤,4.94,5.14,4.9,4.99,264473,132146416.0,-0.02,-0.3992015968063871
2015-02-09,15:00,sz000949,新乡化纤,4.98,5.13,4.93,5.13,219590,111099016.0,0.14,2.80561122244489
2015-02-10,15:00,sz000949,新乡化纤,5.19,5.29,5.02,5.03,227576,116382168.0,-0.1,-1.949317738791423
2015-02-11,15:00,sz000949,新乡化纤,4.97,5.09,4.95,5.01,129341,64940208.0,-0.02,-0.3976143141153081
2015-02-12,15:00,sz000949,新乡化纤,5.01,5.19,5.0,5.19,174842,89391544.0,0.18,3.592814371257485
2015-02-13,15:00,sz000949,新乡化纤,5.19,5.32,5.14,5.19,245255,128122080.0,0.0,0.0
2015-02-16,15:00,sz000949,新乡化纤,5.2,5.38,5.2,5.26,215954,114419304.0,0.07,1.348747591522158
