日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300204,舒泰神,24.47,24.47,23.51,23.95,9954,23785674.0,-0.3,-1.2371134020618555
2015-01-06,15:00,sz300204,舒泰神,23.94,25.25,23.75,25.09,21728,53542356.0,1.14,4.759916492693111
2015-01-07,15:00,sz300204,舒泰神,25.06,25.12,24.6,24.86,10366,25765352.0,-0.23,-0.9166998804304504
2015-01-08,15:00,sz300204,舒泰神,24.85,25.55,24.68,25.07,10621,26767002.0,0.21,0.8447304907481898
2015-01-09,15:00,sz300204,舒泰神,25.17,25.37,24.8,24.83,11558,28972084.0,-0.24,-0.9573195053849222
2015-01-12,15:00,sz300204,舒泰神,24.83,24.95,23.88,24.03,7626,18517986.0,-0.8,-3.221908981071285
2015-01-13,15:00,sz300204,舒泰神,24.13,24.65,23.83,24.59,10099,24590424.0,0.56,2.3304203079483976
2015-01-14,15:00,sz300204,舒泰神,24.58,24.75,24.46,24.65,6844,16829860.0,0.06,0.2440016266775111
2015-01-15,15:00,sz300204,舒泰神,24.56,25.19,24.56,24.65,8437,21031806.0,0.0,0.0
2015-01-16,15:00,sz300204,舒泰神,24.8,26.24,24.8,25.97,20268,52047044.0,1.32,5.354969574036511
2015-01-19,15:00,sz300204,舒泰神,28.0,28.57,27.81,28.57,44419,126498304.0,2.6,10.011551790527532
2015-01-20,15:00,sz300204,舒泰神,29.3,29.73,28.7,29.45,66266,193996224.0,0.88,3.080154007700385
2015-01-21,15:00,sz300204,舒泰神,29.4,30.13,28.9,30.1,51996,153298208.0,0.65,2.2071307300509337
2015-01-22,15:00,sz300204,舒泰神,29.81,30.0,29.3,29.49,30695,91046984.0,-0.61,-2.026578073089701
2015-01-23,15:00,sz300204,舒泰神,29.79,30.09,28.76,29.1,29338,85989896.0,-0.39,-1.3224821973550356
2015-01-26,15:00,sz300204,舒泰神,28.98,30.35,28.86,30.29,30145,89495424.0,1.19,4.0893470790378
2015-01-27,15:00,sz300204,舒泰神,30.2,30.5,29.6,29.92,22660,67902224.0,-0.37,-1.2215252558600198
2015-01-28,15:00,sz300204,舒泰神,29.8,30.92,29.74,30.46,31389,95166256.0,0.54,1.8048128342245988
2015-01-29,15:00,sz300204,舒泰神,30.36,30.36,29.25,29.36,20163,59804560.0,-1.1,-3.6112934996717008
2015-01-30,15:00,sz300204,舒泰神,29.73,29.88,28.41,28.41,20356,58960924.0,-0.95,-3.235694822888284
2015-02-02,15:00,sz300204,舒泰神,28.28,29.29,28.08,28.82,15754,45408968.0,0.41,1.4431538190777895
2015-02-03,15:00,sz300204,舒泰神,28.99,30.12,28.83,29.59,23923,70761952.0,0.77,2.6717557251908395
2015-02-04,15:00,sz300204,舒泰神,29.59,29.98,28.83,29.25,21891,64069392.0,-0.34,-1.1490368367691788
2015-02-05,15:00,sz300204,舒泰神,29.05,29.89,28.7,29.06,18997,55536132.0,-0.19,-0.6495726495726496
2015-02-06,15:00,sz300204,舒泰神,29.01,29.2,28.25,28.52,12345,35390960.0,-0.54,-1.8582243633860973
2015-02-09,15:00,sz300204,舒泰神,28.66,29.56,28.5,29.45,22261,65052908.0,0.93,3.260869565217391
2015-02-10,15:00,sz300204,舒泰神,29.43,29.99,29.07,29.66,14940,44022372.0,0.21,0.7130730050933786
2015-02-11,15:00,sz300204,舒泰神,29.65,29.79,29.31,29.78,13789,40752264.0,0.12,0.4045853000674309
2015-02-12,15:00,sz300204,舒泰神,29.96,31.45,29.91,31.2,38057,117248352.0,1.42,4.768300873069174
2015-02-13,15:00,sz300204,舒泰神,31.23,31.8,30.69,30.95,32331,100978664.0,-0.25,-0.8012820512820512
2015-02-16,15:00,sz300204,舒泰神,31.25,31.98,30.8,31.83,34115,107851840.0,0.88,2.8432956381260097
2015-02-17,15:00,sz300204,舒泰神,33.57,33.98,32.19,32.6,55662,183900224.0,0.77,2.419101476594408
2015-02-25,15:00,sz300204,舒泰神,32.69,33.2,31.28,31.6,49180,158614800.0,-1.0,-3.067484662576687
