日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002669,康达新材,12.94,13.0,12.6,12.83,19462,24875248.0,-0.12,-0.9266409266409266
2015-01-06,15:00,sz002669,康达新材,12.85,13.55,12.84,13.45,30923,41170988.0,0.62,4.832424006235385
2015-01-07,15:00,sz002669,康达新材,13.51,13.82,13.5,13.54,23772,32330326.0,0.09,0.6691449814126395
2015-01-08,15:00,sz002669,康达新材,13.48,13.49,13.13,13.33,14070,18735356.0,-0.21,-1.55096011816839
2015-01-09,15:00,sz002669,康达新材,13.38,13.43,13.2,13.23,13315,17779352.0,-0.1,-0.7501875468867216
2015-01-12,15:00,sz002669,康达新材,13.23,13.42,13.02,13.42,11587,15405582.0,0.19,1.436130007558579
2015-01-13,15:00,sz002669,康达新材,13.49,13.65,13.41,13.59,18352,24880090.0,0.17,1.2667660208643814
2015-01-14,15:00,sz002669,康达新材,13.68,13.69,13.34,13.42,14762,19936388.0,-0.17,-1.2509197939661516
2015-01-15,15:00,sz002669,康达新材,13.48,13.61,13.32,13.56,15105,20453868.0,0.14,1.0432190760059614
2015-01-16,15:00,sz002669,康达新材,13.54,13.83,13.52,13.79,17238,23684782.0,0.23,1.696165191740413
2015-01-19,15:00,sz002669,康达新材,13.6,14.08,13.5,13.65,25364,35041976.0,-0.14,-1.015228426395939
2015-01-20,15:00,sz002669,康达新材,13.63,14.26,13.6,14.2,28703,40140600.0,0.55,4.029304029304029
2015-01-21,15:00,sz002669,康达新材,14.19,14.36,14.08,14.36,26106,37220580.0,0.16,1.1267605633802815
2015-01-22,15:00,sz002669,康达新材,14.35,14.49,14.2,14.46,24332,34935944.0,0.1,0.6963788300835655
2015-01-23,15:00,sz002669,康达新材,14.47,14.51,14.06,14.12,20707,29545670.0,-0.34,-2.351313969571231
2015-01-26,15:00,sz002669,康达新材,14.09,14.43,14.02,14.37,15372,21918514.0,0.25,1.7705382436260624
2015-01-27,15:00,sz002669,康达新材,14.37,14.48,14.13,14.32,16947,24284326.0,-0.05,-0.3479471120389701
2015-01-28,15:00,sz002669,康达新材,14.32,14.37,14.13,14.21,13560,19336886.0,-0.11,-0.7681564245810055
2015-01-29,15:00,sz002669,康达新材,14.21,14.44,14.07,14.43,18432,26368146.0,0.22,1.5482054890921886
