日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002576,通达动力,18.4,18.4,17.5,17.78,25944,46260236.0,-0.9,-4.817987152034261
2015-01-06,15:00,sz002576,通达动力,17.76,18.1,17.4,17.55,20558,36356928.0,-0.23,-1.2935883014623173
2015-01-07,15:00,sz002576,通达动力,17.85,17.85,17.19,17.7,19836,34798844.0,0.15,0.8547008547008548
2015-01-08,15:00,sz002576,通达动力,19.0,19.38,18.22,18.43,62742,117705160.0,0.73,4.124293785310734
2015-01-09,15:00,sz002576,通达动力,17.6,18.14,17.48,17.6,30593,54462236.0,-0.83,-4.503526858383071
2015-01-12,15:00,sz002576,通达动力,17.21,17.91,17.0,17.3,19276,33640076.0,-0.3,-1.7045454545454544
2015-01-13,15:00,sz002576,通达动力,17.25,17.97,17.02,17.89,19172,33733936.0,0.59,3.410404624277456
2015-01-14,15:00,sz002576,通达动力,17.85,18.29,17.52,18.15,19091,34546580.0,0.26,1.4533258803801008
2015-01-15,15:00,sz002576,通达动力,18.15,18.55,17.88,18.05,9334,16950194.0,-0.1,-0.5509641873278237
2015-01-16,15:00,sz002576,通达动力,18.03,18.35,17.85,17.85,9526,17148000.0,-0.2,-1.10803324099723
2015-01-19,15:00,sz002576,通达动力,17.5,18.17,17.0,17.8,22075,39585292.0,-0.05,-0.2801120448179272
2015-01-20,15:00,sz002576,通达动力,17.83,18.3,17.58,18.03,14762,26409858.0,0.23,1.292134831460674
2015-01-21,15:00,sz002576,通达动力,18.07,19.16,18.05,19.0,35556,66566348.0,0.97,5.379922351636162
2015-01-22,15:00,sz002576,通达动力,19.1,20.1,19.01,19.7,34415,67727568.0,0.7,3.684210526315789
2015-01-23,15:00,sz002576,通达动力,19.8,19.8,19.0,19.55,21613,41869260.0,-0.15,-0.7614213197969544
2015-01-26,15:00,sz002576,通达动力,19.55,19.98,19.26,19.8,29561,57867312.0,0.25,1.278772378516624
2015-01-27,15:00,sz002576,通达动力,19.75,19.75,19.04,19.25,15032,29111450.0,-0.55,-2.7777777777777777
2015-01-28,15:00,sz002576,通达动力,19.06,19.41,18.93,18.93,10329,19798790.0,-0.32,-1.6623376623376624
2015-01-29,15:00,sz002576,通达动力,18.75,18.97,18.41,18.83,7656,14324657.0,-0.1,-0.5282620179609087
2015-01-30,15:00,sz002576,通达动力,18.83,19.01,18.34,18.34,5933,11028694.0,-0.49,-2.6022304832713754
2015-02-02,15:00,sz002576,通达动力,18.48,18.65,17.82,18.64,10309,18887172.0,0.3,1.6357688113413305
2015-02-03,15:00,sz002576,通达动力,18.73,18.79,18.21,18.78,10072,18723460.0,0.14,0.7510729613733905
2015-02-04,15:00,sz002576,通达动力,18.8,18.96,17.88,18.0,11056,20440848.0,-0.78,-4.15335463258786
2015-02-05,15:00,sz002576,通达动力,18.2,18.37,17.66,17.95,15319,27377158.0,-0.05,-0.2777777777777778
2015-02-06,15:00,sz002576,通达动力,17.66,17.87,16.87,17.67,13431,23460766.0,-0.28,-1.5598885793871866
2015-02-09,15:00,sz002576,通达动力,17.61,18.18,17.61,17.73,11705,20996426.0,0.06,0.3395585738539898
2015-02-10,15:00,sz002576,通达动力,17.73,18.19,17.18,17.5,16604,29034984.0,-0.23,-1.2972363226170334
2015-02-11,15:00,sz002576,通达动力,17.3,18.49,17.2,18.07,18039,32245646.0,0.57,3.257142857142857
2015-02-12,15:00,sz002576,通达动力,17.9,18.2,17.84,18.0,10475,18929466.0,-0.07,-0.387382401770891
2015-02-13,15:00,sz002576,通达动力,17.83,18.37,17.81,18.34,13100,23862082.0,0.34,1.8888888888888888
2015-02-16,15:00,sz002576,通达动力,18.18,18.6,18.0,18.35,9935,18220604.0,0.01,0.054525627044711
2015-02-17,15:00,sz002576,通达动力,18.36,19.3,18.2,18.95,14484,26854540.0,0.6,3.2697547683923704
2015-02-25,15:00,sz002576,通达动力,19.0,19.01,18.4,18.7,12085,22613398.0,-0.25,-1.3192612137203166
2015-02-26,15:00,sz002576,通达动力,18.88,18.88,18.3,18.54,10442,19289570.0,-0.16,-0.8556149732620321
2015-02-27,15:00,sz002576,通达动力,18.58,20.39,18.4,20.39,45547,89790896.0,1.85,9.978425026968717
2015-03-02,15:00,sz002576,通达动力,20.49,21.89,20.19,21.58,48875,101830288.0,1.19,5.836194212849436
2015-03-03,15:00,sz002576,通达动力,21.43,21.47,20.66,21.15,30413,63951648.0,-0.43,-1.9925857275254863
2015-03-04,15:00,sz002576,通达动力,21.03,21.88,20.19,21.25,29039,61728148.0,0.1,0.4728132387706856
2015-03-05,15:00,sz002576,通达动力,21.33,22.2,20.8,21.44,23903,51866636.0,0.19,0.8941176470588236
2015-03-06,15:00,sz002576,通达动力,21.45,21.8,20.85,21.65,21494,45988448.0,0.21,0.9794776119402986
2015-03-09,15:00,sz002576,通达动力,21.69,22.15,21.17,21.82,28547,62427112.0,0.17,0.7852193995381063
2015-03-10,15:00,sz002576,通达动力,21.7,21.87,20.76,20.95,27429,58334244.0,-0.87,-3.987167736021998
2015-03-11,15:00,sz002576,通达动力,20.85,21.1,19.75,20.56,35038,70848720.0,-0.39,-1.8615751789976132
2015-03-12,15:00,sz002576,通达动力,20.26,20.5,20.0,20.2,11774,23795928.0,-0.36,-1.7509727626459144
2015-03-13,15:00,sz002576,通达动力,20.44,20.98,20.08,20.8,17828,36428496.0,0.6,2.9702970297029703
2015-03-16,15:00,sz002576,通达动力,20.8,21.18,20.3,20.99,33498,69460344.0,0.19,0.9134615384615384
2015-03-17,15:00,sz002576,通达动力,20.95,21.3,20.75,21.3,28350,59826292.0,0.31,1.4768937589328253
2015-03-18,15:00,sz002576,通达动力,21.2,22.5,20.71,22.4,41834,89831808.0,1.1,5.164319248826291
2015-03-19,15:00,sz002576,通达动力,22.2,24.05,22.2,23.5,54363,127354888.0,1.1,4.910714285714286
2015-03-20,15:00,sz002576,通达动力,23.2,24.25,22.95,24.04,39986,95449624.0,0.54,2.297872340425532
2015-03-23,15:00,sz002576,通达动力,24.37,26.44,24.25,26.44,58802,147902512.0,2.4,9.983361064891849
2015-03-24,15:00,sz002576,通达动力,27.3,28.55,25.68,28.24,96321,266111200.0,1.8,6.80786686838124
2015-03-25,15:00,sz002576,通达动力,27.74,28.14,26.72,27.18,55332,150912848.0,-1.06,-3.753541076487252
2015-03-26,15:00,sz002576,通达动力,27.19,28.0,26.05,27.53,56226,153357312.0,0.35,1.287711552612215
2015-03-27,15:00,sz002576,通达动力,27.01,28.4,26.52,28.28,30984,86152576.0,0.75,2.724300762804213
2015-03-30,15:00,sz002576,通达动力,28.29,30.0,27.29,29.85,56959,164694080.0,1.57,5.551626591230551
2015-03-31,15:00,sz002576,通达动力,29.2,30.25,29.2,29.74,30070,89486632.0,-0.11,-0.3685092127303182
2015-04-01,15:00,sz002576,通达动力,30.25,32.49,30.0,30.65,61456,189053312.0,0.91,3.0598520511096168
2015-04-02,15:00,sz002576,通达动力,30.65,30.71,29.49,30.19,37895,113868328.0,-0.46,-1.500815660685155
2015-04-03,15:00,sz002576,通达动力,30.49,32.96,29.18,31.85,60749,190063072.0,1.66,5.498509440211991
2015-04-07,15:00,sz002576,通达动力,31.84,32.4,30.89,31.75,48156,150850960.0,-0.1,-0.3139717425431711
2015-04-08,15:00,sz002576,通达动力,31.58,31.58,29.91,30.7,28058,86518960.0,-1.05,-3.307086614173228
2015-04-09,15:00,sz002576,通达动力,29.0,30.98,27.93,29.11,43961,127521864.0,-1.59,-5.17915309446254
2015-04-10,15:00,sz002576,通达动力,29.03,29.99,28.09,29.6,48283,138889616.0,0.49,1.683270353830299
2015-04-13,15:00,sz002576,通达动力,29.28,32.28,28.5,31.96,75892,228033248.0,2.36,7.972972972972974
2015-04-14,15:00,sz002576,通达动力,31.3,35.1,30.5,33.76,72639,242377936.0,1.8,5.632040050062578
2015-04-15,15:00,sz002576,通达动力,33.23,34.87,31.3,32.26,43110,139870032.0,-1.5,-4.443127962085308
2015-04-16,15:00,sz002576,通达动力,31.69,32.99,29.58,31.4,39067,122703360.0,-0.86,-2.6658400495970245
2015-04-17,15:00,sz002576,通达动力,31.53,33.0,30.31,32.7,75468,242979776.0,1.3,4.140127388535031
2015-04-20,15:00,sz002576,通达动力,32.24,32.24,30.0,31.1,33879,105955088.0,-1.6,-4.892966360856269
2015-04-21,15:00,sz002576,通达动力,30.2,32.96,30.2,31.5,42711,136545456.0,0.4,1.2861736334405145
2015-04-22,15:00,sz002576,通达动力,31.51,33.2,31.51,32.71,56617,184684768.0,1.21,3.8412698412698414
2015-04-23,15:00,sz002576,通达动力,32.9,33.97,32.12,32.7,50307,167452032.0,-0.01,-0.0305716906144909
2015-04-24,15:00,sz002576,通达动力,32.7,32.7,30.5,31.44,44172,139371552.0,-1.26,-3.853211009174312
2015-04-27,15:00,sz002576,通达动力,31.6,31.99,29.0,30.5,66760,202827216.0,-0.94,-2.989821882951654
2015-04-28,15:00,sz002576,通达动力,30.19,30.44,28.38,28.98,77872,226352880.0,-1.52,-4.983606557377049
2015-04-29,15:00,sz002576,通达动力,28.7,31.88,28.2,30.23,78140,238010144.0,1.25,4.313319530710835
2015-04-30,15:00,sz002576,通达动力,30.1,32.2,30.0,31.09,49421,153398976.0,0.86,2.844856103208733
2015-05-04,15:00,sz002576,通达动力,31.0,31.79,30.41,31.15,21050,65277580.0,0.06,0.1929880990672242
2015-05-05,15:00,sz002576,通达动力,31.3,32.0,29.91,31.58,64815,200451824.0,0.43,1.3804173354735152
2015-05-06,15:00,sz002576,通达动力,31.21,31.21,29.65,30.11,40635,124355328.0,-1.47,-4.654844838505383
2015-05-07,15:00,sz002576,通达动力,29.48,30.15,29.35,29.61,13362,39791268.0,-0.5,-1.6605778811026235
2015-05-08,15:00,sz002576,通达动力,29.75,30.8,29.0,30.2,26896,80454376.0,0.59,1.9925700776764603
2015-05-11,15:00,sz002576,通达动力,30.65,32.7,30.24,32.51,60749,193903488.0,2.31,7.6490066225165565
2015-05-12,15:00,sz002576,通达动力,33.0,35.76,31.99,35.76,94711,324896000.0,3.25,9.996924023377424
2015-05-13,15:00,sz002576,通达动力,36.52,36.52,33.6,34.28,71413,248903888.0,-1.48,-4.138702460850112
2015-05-14,15:00,sz002576,通达动力,34.52,37.71,34.28,37.71,80540,290152736.0,3.43,10.00583430571762
2015-05-15,15:00,sz002576,通达动力,37.8,37.8,35.5,36.37,48932,177880976.0,-1.34,-3.5534341023601166
2015-05-18,15:00,sz002576,通达动力,35.9,39.65,35.53,38.2,55253,207922848.0,1.83,5.031619466593346
2015-05-19,15:00,sz002576,通达动力,39.0,41.7,39.0,40.05,50151,201512640.0,1.85,4.842931937172775
2015-05-20,15:00,sz002576,通达动力,40.0,41.99,38.69,40.37,39458,159332816.0,0.32,0.7990012484394506
2015-05-21,15:00,sz002576,通达动力,40.41,41.8,38.81,41.79,47696,191475696.0,1.42,3.5174634629675503
2015-05-22,15:00,sz002576,通达动力,41.72,42.18,40.17,41.15,38842,158549472.0,-0.64,-1.531466858100024
2015-05-25,15:00,sz002576,通达动力,39.9,43.8,38.59,43.45,89729,370351808.0,2.3,5.589307411907655
2015-05-26,15:00,sz002576,通达动力,43.87,44.84,42.47,43.99,49662,218362480.0,0.54,1.2428078250863062
2015-05-27,15:00,sz002576,通达动力,44.3,44.35,42.0,43.1,40039,172474512.0,-0.89,-2.02318708797454
2015-05-28,15:00,sz002576,通达动力,42.33,43.58,39.88,40.21,52072,214957888.0,-2.89,-6.705336426914153
2015-05-29,15:00,sz002576,通达动力,40.05,41.5,37.0,41.15,39409,158683536.0,0.94,2.3377269335986077
2015-06-01,15:00,sz002576,通达动力,41.0,43.56,39.52,43.4,91765,375654048.0,2.25,5.467800729040097
2015-06-02,15:00,sz002576,通达动力,43.39,45.0,42.68,43.95,134229,590257600.0,0.55,1.2672811059907834
