日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002727,一心堂,40.9,41.45,39.7,40.2,24895,100215096.0,-0.91,-2.213573339819995
2015-01-06,15:00,sz002727,一心堂,40.18,42.09,39.85,41.88,35731,146381664.0,1.68,4.179104477611941
2015-01-07,15:00,sz002727,一心堂,41.7,41.9,40.85,40.99,19886,81709536.0,-0.89,-2.125119388729704
2015-01-08,15:00,sz002727,一心堂,40.83,41.51,40.58,40.69,20932,85919904.0,-0.3,-0.7318858258111735
2015-01-09,15:00,sz002727,一心堂,40.5,41.2,40.35,40.72,17348,70775376.0,0.03,0.0737281887441631
2015-01-12,15:00,sz002727,一心堂,40.4,40.43,39.18,39.58,21618,86041504.0,-1.14,-2.7996070726915523
2015-01-13,15:00,sz002727,一心堂,39.56,40.18,39.51,39.92,16913,67430848.0,0.34,0.8590197069226881
2015-01-14,15:00,sz002727,一心堂,40.06,40.37,39.46,39.5,16475,65629996.0,-0.42,-1.0521042084168335
2015-01-15,15:00,sz002727,一心堂,38.11,40.26,38.11,39.97,23381,92376472.0,0.47,1.1898734177215189
2015-01-16,15:00,sz002727,一心堂,39.97,43.97,39.5,43.97,79231,338751584.0,4.0,10.007505629221916
2015-01-19,15:00,sz002727,一心堂,45.2,47.3,44.18,45.5,96866,443295424.0,1.53,3.479645212644985
2015-01-20,15:00,sz002727,一心堂,45.4,47.3,45.1,47.1,75677,352420864.0,1.6,3.5164835164835164
2015-01-21,15:00,sz002727,一心堂,47.2,48.17,46.23,46.56,58631,275169152.0,-0.54,-1.1464968152866242
2015-01-22,15:00,sz002727,一心堂,46.58,47.49,46.3,46.8,40546,189618736.0,0.24,0.5154639175257731
2015-01-23,15:00,sz002727,一心堂,46.7,46.79,44.87,44.98,43215,196599632.0,-1.82,-3.888888888888889
2015-01-26,15:00,sz002727,一心堂,45.32,45.96,44.88,45.51,23694,107849728.0,0.53,1.1783014673188084
2015-01-27,15:00,sz002727,一心堂,45.52,46.77,45.49,46.0,34292,158181936.0,0.49,1.076686442540101
2015-01-28,15:00,sz002727,一心堂,45.8,50.58,45.02,49.03,97233,467627136.0,3.03,6.586956521739131
2015-01-29,15:00,sz002727,一心堂,48.2,48.92,47.52,47.52,35192,169371520.0,-1.51,-3.0797470936161533
2015-01-30,15:00,sz002727,一心堂,47.45,48.85,47.2,47.65,27283,130796336.0,0.13,0.2735690235690236
2015-02-02,15:00,sz002727,一心堂,46.5,48.8,45.55,47.94,27272,129837880.0,0.29,0.608604407135362
2015-02-03,15:00,sz002727,一心堂,47.95,48.53,47.21,48.32,27852,134031824.0,0.38,0.7926574885273258
2015-02-04,15:00,sz002727,一心堂,48.0,49.76,47.85,47.9,25697,125445464.0,-0.42,-0.869205298013245
2015-02-05,15:00,sz002727,一心堂,48.0,48.39,46.5,46.5,22658,107468592.0,-1.4,-2.9227557411273484
2015-02-06,15:00,sz002727,一心堂,46.5,46.88,45.33,46.81,21825,100496632.0,0.31,0.6666666666666667
2015-02-09,15:00,sz002727,一心堂,46.7,47.4,45.75,46.0,13596,63323828.0,-0.81,-1.730399487289041
2015-02-10,15:00,sz002727,一心堂,45.99,50.6,45.8,49.98,96038,479200960.0,3.98,8.652173913043478
2015-02-11,15:00,sz002727,一心堂,49.4,54.98,48.01,53.65,130162,676468224.0,3.67,7.342937174869949
2015-02-12,15:00,sz002727,一心堂,52.08,57.77,52.08,54.5,99614,549440384.0,0.85,1.5843429636533086
2015-02-13,15:00,sz002727,一心堂,52.8,56.9,52.71,53.8,95623,517156288.0,-0.7,-1.2844036697247707
2015-02-16,15:00,sz002727,一心堂,53.5,56.4,53.25,54.55,66440,364773184.0,0.75,1.3940520446096654
2015-02-17,15:00,sz002727,一心堂,53.8,53.97,52.24,53.82,52549,278463232.0,-0.73,-1.3382218148487626
2015-02-25,15:00,sz002727,一心堂,53.66,53.66,52.5,52.69,28916,153312768.0,-1.13,-2.0995912300260127
2015-02-26,15:00,sz002727,一心堂,52.7,53.77,52.0,52.88,29755,157403424.0,0.19,0.3605997342949326
