日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-05-13,15:00,sh603599,广信股份,19.33,23.2,19.33,23.2,380,877730.0,3.87,20.02069322296948
2015-05-14,15:00,sh603599,广信股份,25.52,25.52,25.52,25.52,135,344520.0,2.32,10.0
2015-05-15,15:00,sh603599,广信股份,28.07,28.07,28.07,28.07,171,479997.0,2.55,9.992163009404388
2015-05-18,15:00,sh603599,广信股份,30.88,30.88,30.88,30.88,145,447760.0,2.81,10.010687566797293
2015-05-19,15:00,sh603599,广信股份,33.97,33.97,33.97,33.97,237,805089.0,3.09,10.006476683937825
2015-05-20,15:00,sh603599,广信股份,37.37,37.37,37.37,37.37,574,2145038.0,3.4,10.00883132175449
2015-05-21,15:00,sh603599,广信股份,41.11,41.11,41.11,41.11,524,2154164.0,3.74,10.008027829810008
2015-05-22,15:00,sh603599,广信股份,45.22,45.22,45.22,45.22,412,1863064.0,4.11,9.997567501824374
2015-05-25,15:00,sh603599,广信股份,49.74,49.74,49.74,49.74,516,2566584.0,4.52,9.995577178239715
2015-05-26,15:00,sh603599,广信股份,54.71,54.71,54.71,54.71,383,2095393.0,4.97,9.991958182549256
2015-05-27,15:00,sh603599,广信股份,60.18,60.18,60.18,60.18,486,2929983.75,5.47,9.998172180588558
2015-05-28,15:00,sh603599,广信股份,66.2,66.2,66.2,66.2,2656,17588678.0,6.02,10.003323363243602
2015-05-29,15:00,sh603599,广信股份,72.82,72.82,72.82,72.82,11643,84784328.0,6.62,10.0
2015-06-01,15:00,sh603599,广信股份,80.1,80.1,80.1,80.1,1293,10356930.0,7.28,9.997253501785224
2015-06-02,15:00,sh603599,广信股份,88.11,88.11,88.11,88.11,1975,17401724.0,8.01,10.0
2015-06-03,15:00,sh603599,广信股份,96.92,96.92,89.0,96.92,153659,1483050112.0,8.81,9.99886505504483
2015-06-04,15:00,sh603599,广信股份,98.8,98.99,87.23,87.23,113304,1042185152.0,-9.69,-9.997936442426743
2015-06-05,15:00,sh603599,广信股份,78.51,82.0,78.51,78.51,58456,460586624.0,-8.72,-9.996560816232948
2015-06-08,15:00,sh603599,广信股份,70.66,70.66,70.66,70.66,24662,174261696.0,-7.85,-9.9987262769074
2015-06-09,15:00,sh603599,广信股份,63.59,73.89,63.59,66.87,152143,1013909632.0,-3.79,-5.363713557882819
2015-06-10,15:00,sh603599,广信股份,64.0,70.98,62.9,68.94,125209,845217792.0,2.07,3.095558546433378
2015-06-11,15:00,sh603599,广信股份,68.75,75.83,67.0,75.83,104257,760424768.0,6.89,9.994197853205684
2015-06-12,15:00,sh603599,广信股份,82.0,83.41,70.4,70.52,178023,1371475712.0,-5.31,-7.0025056046419625
2015-06-15,15:00,sh603599,广信股份,66.01,66.4,63.47,63.47,88263,566837632.0,-7.05,-9.997163925127625
2015-06-16,15:00,sh603599,广信股份,59.7,61.94,57.59,57.96,80186,473306048.0,-5.51,-8.681266740192218
2015-06-17,15:00,sh603599,广信股份,58.88,61.8,58.01,61.3,54058,322653088.0,3.34,5.762594893029676
2015-06-18,15:00,sh603599,广信股份,60.18,61.7,55.17,55.17,58108,337898112.0,-6.13,-10.0
2015-06-19,15:00,sh603599,广信股份,54.0,55.95,51.0,51.76,54639,291774784.0,-3.41,-6.18089541417437
2015-06-23,15:00,sh603599,广信股份,52.6,54.75,50.5,54.38,45500,241853296.0,2.62,5.0618238021638335
2015-06-24,15:00,sh603599,广信股份,55.5,55.69,52.46,53.71,54469,294855328.0,-0.67,-1.2320706141963955
2015-06-25,15:00,sh603599,广信股份,54.05,54.05,49.5,50.21,47947,248677648.0,-3.5,-6.516477378514243
2015-06-26,15:00,sh603599,广信股份,48.5,49.36,45.19,45.19,46425,216908736.0,-5.02,-9.998008364867555
2015-06-29,15:00,sh603599,广信股份,46.48,46.48,40.67,40.67,51135,216057840.0,-4.52,-10.002212878955522
2015-06-30,15:00,sh603599,广信股份,39.11,43.87,36.6,43.46,65311,260433600.0,2.79,6.860093434964347
2015-07-01,15:00,sh603599,广信股份,42.45,45.2,40.0,40.09,66021,286640448.0,-3.37,-7.754256787850898
2015-07-02,15:00,sh603599,广信股份,40.8,41.5,37.3,38.96,54933,218944256.0,-1.13,-2.8186580194562234
2015-07-03,15:00,sh603599,广信股份,38.0,40.7,35.4,37.49,50242,191264288.0,-1.47,-3.773100616016426
2015-07-06,15:00,sh603599,广信股份,41.24,41.24,36.52,39.2,63139,248721536.0,1.71,4.561216324353161
2015-07-07,15:00,sh603599,广信股份,38.0,39.0,35.28,35.28,41394,149949872.0,-3.92,-10.0
2015-07-08,15:00,sh603599,广信股份,31.75,32.88,31.75,31.75,35350,112697256.0,-3.53,-10.005668934240362
2015-07-09,15:00,sh603599,广信股份,30.0,34.93,30.0,34.93,48298,162057392.0,3.18,10.015748031496065
2015-07-10,15:00,sh603599,广信股份,37.8,38.42,36.3,38.42,30066,114235792.0,3.49,9.991411394217003
2015-07-13,15:00,sh603599,广信股份,42.25,42.26,39.51,42.26,69779,289808096.0,3.84,9.994794377928162
2015-07-14,15:00,sh603599,广信股份,41.94,46.01,40.1,43.69,110226,483752352.0,1.43,3.3838144817794604
2015-07-15,15:00,sh603599,广信股份,41.7,42.78,39.32,39.32,51034,206034912.0,-4.37,-10.002288853284504
2015-07-16,15:00,sh603599,广信股份,36.03,40.96,35.39,38.67,61558,234239488.0,-0.65,-1.6531027466937944
2015-07-17,15:00,sh603599,广信股份,39.3,41.6,38.7,41.06,54297,218386848.0,2.39,6.180501680889579
2015-07-20,15:00,sh603599,广信股份,40.9,42.39,39.6,41.29,60241,247008320.0,0.23,0.5601558694593278
2015-07-21,15:00,sh603599,广信股份,40.55,43.35,39.8,43.31,68490,286813664.0,2.02,4.892225720513442
