日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000692,惠天热电,4.7,4.77,4.66,4.77,222686,105436792.0,0.07,1.4893617021276595
2015-01-06,15:00,sz000692,惠天热电,4.73,4.76,4.68,4.75,169977,80253680.0,-0.02,-0.4192872117400419
2015-01-07,15:00,sz000692,惠天热电,4.75,4.77,4.69,4.76,135661,64196620.0,0.01,0.2105263157894736
2015-01-08,15:00,sz000692,惠天热电,4.75,4.76,4.67,4.67,103052,48436940.0,-0.09,-1.8907563025210083
2015-01-09,15:00,sz000692,惠天热电,4.65,4.68,4.62,4.62,106260,49423028.0,-0.05,-1.070663811563169
2015-01-12,15:00,sz000692,惠天热电,4.6,4.6,4.42,4.46,84546,38099480.0,-0.16,-3.463203463203463
2015-01-13,15:00,sz000692,惠天热电,4.46,4.5,4.45,4.48,46289,20709184.0,0.02,0.4484304932735426
2015-01-14,15:00,sz000692,惠天热电,4.48,4.49,4.41,4.43,52115,23178250.0,-0.05,-1.1160714285714286
2015-01-15,15:00,sz000692,惠天热电,4.45,4.51,4.43,4.49,47856,21407804.0,0.06,1.3544018058690743
2015-01-16,15:00,sz000692,惠天热电,4.5,4.54,4.49,4.52,51190,23114536.0,0.03,0.6681514476614699
2015-01-19,15:00,sz000692,惠天热电,4.5,4.5,4.18,4.42,105129,45933112.0,-0.1,-2.2123893805309733
2015-01-20,15:00,sz000692,惠天热电,4.38,4.49,4.35,4.48,94034,41734756.0,0.06,1.3574660633484164
2015-01-21,15:00,sz000692,惠天热电,4.47,4.62,4.45,4.58,115512,52510248.0,0.1,2.232142857142857
2015-01-22,15:00,sz000692,惠天热电,4.59,4.59,4.53,4.58,103172,47041188.0,0.0,0.0
2015-01-23,15:00,sz000692,惠天热电,4.58,4.59,4.52,4.56,69897,31845170.0,-0.02,-0.4366812227074235
2015-01-26,15:00,sz000692,惠天热电,4.56,4.63,4.53,4.62,92645,42522960.0,0.06,1.3157894736842104
2015-01-27,15:00,sz000692,惠天热电,4.62,4.65,4.56,4.63,107192,49386884.0,0.01,0.2164502164502164
2015-01-28,15:00,sz000692,惠天热电,4.6,4.68,4.58,4.63,112809,52391164.0,0.0,0.0
2015-01-29,15:00,sz000692,惠天热电,4.61,4.67,4.58,4.65,119271,55370108.0,0.02,0.4319654427645789
2015-01-30,15:00,sz000692,惠天热电,4.68,4.82,4.65,4.76,194654,92320080.0,0.11,2.3655913978494625
2015-05-15,15:00,sz000692,惠天热电,5.24,5.24,5.24,5.24,2140,1121637.75,0.48,10.084033613445378
