日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-08,15:00,sz000533,顺钠股份,5.37,5.79,5.37,5.38,831391,452745824.0,-0.59,-9.882747068676718
2015-01-09,15:00,sz000533,顺钠股份,5.25,5.42,5.22,5.29,372759,198060672.0,-0.09,-1.6728624535315983
2015-01-12,15:00,sz000533,顺钠股份,5.25,5.36,5.18,5.18,204649,107605888.0,-0.11,-2.0793950850661624
2015-01-13,15:00,sz000533,顺钠股份,5.14,5.23,5.08,5.22,189264,97716248.0,0.04,0.7722007722007722
2015-01-14,15:00,sz000533,顺钠股份,5.22,5.22,5.05,5.08,156713,80390720.0,-0.14,-2.681992337164751
2015-01-15,15:00,sz000533,顺钠股份,5.06,5.15,5.05,5.11,131508,67246424.0,0.03,0.5905511811023622
2015-01-16,15:00,sz000533,顺钠股份,5.14,5.25,5.12,5.2,202105,104828096.0,0.09,1.761252446183953
2015-01-19,15:00,sz000533,顺钠股份,5.1,5.11,4.73,4.86,248048,123381392.0,-0.34,-6.538461538461539
2015-01-20,15:00,sz000533,顺钠股份,4.9,4.99,4.87,4.97,137721,68033976.0,0.11,2.263374485596708
2015-01-21,15:00,sz000533,顺钠股份,4.97,5.16,4.96,5.14,201530,102514920.0,0.17,3.420523138832998
2015-01-22,15:00,sz000533,顺钠股份,5.15,5.19,5.1,5.18,137847,70909128.0,0.04,0.7782101167315175
2015-01-23,15:00,sz000533,顺钠股份,5.18,5.19,5.08,5.1,122171,62654808.0,-0.08,-1.5444015444015444
2015-01-26,15:00,sz000533,顺钠股份,5.11,5.21,5.07,5.21,137764,71025408.0,0.11,2.156862745098039
2015-01-27,15:00,sz000533,顺钠股份,5.25,5.45,5.24,5.38,312948,167211616.0,0.17,3.262955854126679
2015-01-28,15:00,sz000533,顺钠股份,5.42,5.43,5.28,5.3,148439,79147896.0,-0.08,-1.486988847583643
2015-01-29,15:00,sz000533,顺钠股份,5.26,5.35,5.23,5.3,102335,53994764.0,0.0,0.0
2015-01-30,15:00,sz000533,顺钠股份,5.32,5.37,5.28,5.3,111698,59543580.0,0.0,0.0
2015-02-02,15:00,sz000533,顺钠股份,5.1,5.27,5.1,5.16,102621,53289224.0,-0.14,-2.6415094339622645
2015-02-03,15:00,sz000533,顺钠股份,5.17,5.26,5.14,5.26,86583,45006092.0,0.1,1.937984496124031
2015-02-04,15:00,sz000533,顺钠股份,5.33,5.33,5.19,5.19,93329,49048264.0,-0.07,-1.3307984790874523
2015-02-05,15:00,sz000533,顺钠股份,5.23,5.25,5.09,5.1,86820,44810056.0,-0.09,-1.7341040462427744
2015-02-06,15:00,sz000533,顺钠股份,5.09,5.09,4.94,4.99,96946,48591160.0,-0.11,-2.156862745098039
2015-02-09,15:00,sz000533,顺钠股份,4.96,5.02,4.94,5.0,57326,28570650.0,0.01,0.2004008016032064
2015-02-10,15:00,sz000533,顺钠股份,4.99,5.02,4.95,5.0,75336,37567432.0,0.0,0.0
2015-02-11,15:00,sz000533,顺钠股份,5.0,5.11,5.0,5.1,75610,38315744.0,0.1,2.0
2015-02-12,15:00,sz000533,顺钠股份,5.1,5.21,5.08,5.16,87199,44941296.0,0.06,1.1764705882352942
2015-02-13,15:00,sz000533,顺钠股份,5.16,5.23,5.15,5.21,99674,51879532.0,0.05,0.9689922480620154
2015-02-16,15:00,sz000533,顺钠股份,5.21,5.33,5.18,5.31,116172,61299472.0,0.1,1.919385796545105
2015-02-17,15:00,sz000533,顺钠股份,5.31,5.33,5.27,5.3,74824,39600624.0,-0.01,-0.1883239171374764
2015-02-25,15:00,sz000533,顺钠股份,5.3,5.31,5.22,5.27,77794,40984120.0,-0.03,-0.5660377358490566
2015-02-26,15:00,sz000533,顺钠股份,5.27,5.33,5.23,5.32,102177,53945828.0,0.05,0.9487666034155596
