日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601618,中国中冶,5.06,5.14,4.9,5.04,4312269,2163406592,-0.01,-0.198019801980198
2015-01-06,15:00,sh601618,中国中冶,4.95,5.02,4.8,4.89,3740330,1837283200,-0.15,-2.976190476190476
2015-01-07,15:00,sh601618,中国中冶,4.9,5.02,4.87,4.95,2653644,1316200448,0.06,1.2269938650306749
2015-01-08,15:00,sh601618,中国中冶,4.9,4.93,4.62,4.65,3285137,1558701696,-0.3,-6.0606060606060606
2015-01-09,15:00,sh601618,中国中冶,4.62,4.92,4.55,4.66,3348588,1578306048,0.01,0.2150537634408602
2015-01-12,15:00,sh601618,中国中冶,4.59,4.59,4.35,4.41,2239283,1002306816,-0.25,-5.36480686695279
2015-01-13,15:00,sh601618,中国中冶,4.38,4.5,4.37,4.41,1180769,523491904,0.0,0.0
2015-01-14,15:00,sh601618,中国中冶,4.45,4.48,4.32,4.39,1099799,483828896,-0.02,-0.4535147392290249
2015-01-15,15:00,sh601618,中国中冶,4.37,4.55,4.32,4.54,1692533,755178816,0.15,3.416856492027335
2015-01-16,15:00,sh601618,中国中冶,4.55,4.71,4.51,4.59,1750192,805201984,0.05,1.1013215859030838
2015-01-19,15:00,sh601618,中国中冶,4.35,4.42,4.13,4.13,2342193,995866688,-0.46,-10.021786492374728
2015-01-20,15:00,sh601618,中国中冶,4.02,4.25,4.02,4.17,1882283,782786880,0.04,0.9685230024213076
2015-01-21,15:00,sh601618,中国中冶,4.2,4.35,4.1,4.35,2534826,1075371904,0.18,4.316546762589928
2015-01-22,15:00,sh601618,中国中冶,4.32,4.36,4.27,4.32,1832421,790639168,-0.03,-0.6896551724137931
2015-01-23,15:00,sh601618,中国中冶,4.34,4.43,4.3,4.32,1787454,777740288,0.0,0.0
2015-01-26,15:00,sh601618,中国中冶,4.27,4.31,4.22,4.3,1353499,577343616,-0.02,-0.4629629629629629
