日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002054,德美化工,8.67,8.81,8.41,8.71,43983,37877152.0,0.04,0.461361014994233
2015-01-06,15:00,sz002054,德美化工,8.69,9.1,8.64,8.97,46623,41195688.0,0.26,2.985074626865672
2015-01-07,15:00,sz002054,德美化工,9.05,9.13,8.71,8.95,54770,48833792.0,-0.02,-0.2229654403567447
2015-01-08,15:00,sz002054,德美化工,8.88,9.09,8.8,9.0,38062,34011636.0,0.05,0.5586592178770949
2015-01-09,15:00,sz002054,德美化工,8.92,9.04,8.8,8.8,35853,32046506.0,-0.2,-2.2222222222222223
2015-01-12,15:00,sz002054,德美化工,8.77,8.89,8.66,8.89,23399,20537770.0,0.09,1.0227272727272727
2015-01-13,15:00,sz002054,德美化工,8.88,9.21,8.88,8.98,30213,27210710.0,0.09,1.0123734533183353
2015-01-14,15:00,sz002054,德美化工,8.97,9.1,8.91,8.99,25007,22547580.0,0.01,0.1113585746102449
2015-01-15,15:00,sz002054,德美化工,9.01,9.04,8.94,8.99,17007,15290419.0,0.0,0.0
2015-01-16,15:00,sz002054,德美化工,8.96,9.04,8.9,8.99,22383,20100316.0,0.0,0.0
2015-01-19,15:00,sz002054,德美化工,8.88,9.15,8.6,8.66,35114,31003504.0,-0.33,-3.670745272525028
2015-01-20,15:00,sz002054,德美化工,8.7,8.94,8.7,8.89,36671,32364202.0,0.23,2.655889145496536
2015-01-21,15:00,sz002054,德美化工,8.88,9.07,8.85,9.04,43623,39224500.0,0.15,1.687289088863892
2015-01-22,15:00,sz002054,德美化工,9.06,9.2,9.02,9.19,37121,33878068.0,0.15,1.6592920353982303
2015-01-23,15:00,sz002054,德美化工,9.18,9.31,9.03,9.06,42137,38608592.0,-0.13,-1.4145810663764962
2015-01-26,15:00,sz002054,德美化工,9.06,9.29,9.05,9.25,56461,51789036.0,0.19,2.097130242825607
2015-01-27,15:00,sz002054,德美化工,9.25,9.3,9.09,9.2,41986,38633148.0,-0.05,-0.5405405405405406
2015-01-28,15:00,sz002054,德美化工,9.2,9.22,9.1,9.12,37729,34510204.0,-0.08,-0.8695652173913043
2015-01-29,15:00,sz002054,德美化工,9.07,9.14,9.02,9.08,24819,22544298.0,-0.04,-0.4385964912280701
2015-01-30,15:00,sz002054,德美化工,9.1,9.28,9.07,9.15,33518,30770024.0,0.07,0.7709251101321586
2015-02-02,15:00,sz002054,德美化工,9.11,9.3,9.03,9.25,32706,30155970.0,0.1,1.092896174863388
2015-02-03,15:00,sz002054,德美化工,9.29,9.4,9.18,9.35,41812,38938460.0,0.1,1.0810810810810811
