日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh603308,应流股份,17.85,17.9,17.0,17.47,45684,79390504,-0.45,-2.5111607142857144
2015-01-06,15:00,sh603308,应流股份,17.39,17.88,17.0,17.77,41791,73133240,0.3,1.7172295363480254
2015-01-07,15:00,sh603308,应流股份,17.55,19.44,17.55,18.89,142273,267936800,1.12,6.302757456387169
2015-01-08,15:00,sh603308,应流股份,18.89,19.99,18.46,19.16,156077,302873728,0.27,1.4293276866066702
2015-01-09,15:00,sh603308,应流股份,18.88,19.9,18.48,19.27,129464,250698320,0.11,0.5741127348643006
2015-01-12,15:00,sh603308,应流股份,18.99,20.09,18.87,20.04,146498,286999296,0.77,3.995848469122989
2015-01-13,15:00,sh603308,应流股份,19.99,20.35,19.53,19.94,105622,209468096,-0.1,-0.499001996007984
2015-01-14,15:00,sh603308,应流股份,19.9,19.9,19.02,19.33,77595,150299568,-0.61,-3.059177532597793
2015-01-15,15:00,sh603308,应流股份,19.3,19.3,18.8,19.2,60617,115445520,-0.13,-0.6725297465080186
2015-01-16,15:00,sh603308,应流股份,19.9,20.25,18.8,19.15,127365,249301520,-0.05,-0.2604166666666666
2015-01-19,15:00,sh603308,应流股份,18.21,18.39,17.24,17.31,105362,188021408,-1.84,-9.608355091383812
2015-01-20,15:00,sh603308,应流股份,17.5,17.94,17.39,17.82,63076,111600736,0.51,2.946273830155979
2015-01-21,15:00,sh603308,应流股份,17.88,18.45,17.7,18.36,81066,147078192,0.54,3.0303030303030303
2015-01-22,15:00,sh603308,应流股份,18.29,18.4,17.96,18.29,84198,153138240,-0.07,-0.3812636165577342
2015-01-23,15:00,sh603308,应流股份,18.33,18.88,18.23,18.39,129927,240549344,0.1,0.5467468562055768
2015-01-26,15:00,sh603308,应流股份,18.3,18.98,18.1,18.87,124775,232138720,0.48,2.6101141924959217
2015-01-27,15:00,sh603308,应流股份,18.63,18.96,18.31,18.83,133868,249592320,-0.04,-0.2119766825649178
2015-01-28,15:00,sh603308,应流股份,18.56,18.56,18.16,18.18,67835,124378856,-0.65,-3.451938396176314
2015-01-29,15:00,sh603308,应流股份,18.16,18.59,18.16,18.31,61833,113707152,0.13,0.7150715071507151
2015-01-30,15:00,sh603308,应流股份,18.43,18.43,17.75,17.76,48603,87466472,-0.55,-3.003823047515019
2015-02-02,15:00,sh603308,应流股份,17.4,17.47,17.11,17.35,43546,75215464,-0.41,-2.308558558558558
2015-02-03,15:00,sh603308,应流股份,17.42,17.72,17.35,17.69,27149,47531416,0.34,1.9596541786743515
2015-02-04,15:00,sh603308,应流股份,17.55,17.89,17.34,17.49,34655,61090828,-0.2,-1.1305822498586773
2015-02-05,15:00,sh603308,应流股份,17.6,18.32,17.41,17.75,54456,97317936,0.26,1.4865637507146945
2015-02-06,15:00,sh603308,应流股份,17.54,18.1,17.5,17.72,40844,72745624,-0.03,-0.1690140845070422
2015-02-09,15:00,sh603308,应流股份,17.76,17.99,17.3,17.38,24725,43432196,-0.34,-1.9187358916478556
2015-02-10,15:00,sh603308,应流股份,17.31,17.7,17.18,17.52,21088,36695132,0.14,0.805523590333717
2015-02-11,15:00,sh603308,应流股份,17.55,17.62,17.43,17.51,24084,42187704,-0.01,-0.0570776255707762
2015-02-12,15:00,sh603308,应流股份,17.59,17.7,17.3,17.68,37301,65555196,0.17,0.9708737864077668
2015-02-13,15:00,sh603308,应流股份,17.71,18.07,17.71,17.86,42412,75860896,0.18,1.0180995475113122
2015-02-16,15:00,sh603308,应流股份,18.0,18.18,17.83,18.06,33597,60419856,0.2,1.1198208286674132
2015-02-17,15:00,sh603308,应流股份,18.09,18.16,17.9,18.11,28734,51881688,0.05,0.2768549280177187
2015-02-25,15:00,sh603308,应流股份,18.17,18.45,17.91,18.26,40322,73334464,0.15,0.8282716731087797
2015-02-26,15:00,sh603308,应流股份,18.2,18.31,18.07,18.28,31973,58250084,0.02,0.1095290251916757
2015-02-27,15:00,sh603308,应流股份,18.38,18.44,18.18,18.3,40361,73859472,0.02,0.1094091903719912
2015-03-02,15:00,sh603308,应流股份,18.32,18.58,18.14,18.52,83788,154268640,0.22,1.2021857923497268
2015-03-03,15:00,sh603308,应流股份,18.45,19.36,18.32,18.64,165347,311275520,0.12,0.6479481641468683
2015-03-04,15:00,sh603308,应流股份,19.0,19.19,18.62,18.85,108123,203782672,0.21,1.1266094420600858
2015-03-05,15:00,sh603308,应流股份,19.09,19.1,18.8,19.07,109472,207495904,0.22,1.16710875331565
2015-03-06,15:00,sh603308,应流股份,19.35,19.35,18.5,18.52,69348,130893040,-0.55,-2.8841111693759838
2015-03-09,15:00,sh603308,应流股份,18.5,18.6,18.06,18.58,42749,78499312,0.06,0.3239740820734341
2015-03-10,15:00,sh603308,应流股份,18.58,18.93,18.37,18.79,56915,106538144,0.21,1.1302475780409045
2015-03-11,15:00,sh603308,应流股份,18.92,19.14,18.73,18.96,83567,158580336,0.17,0.9047365620010644
2015-03-12,15:00,sh603308,应流股份,19.1,19.1,18.3,18.43,77174,143817904,-0.53,-2.795358649789029
2015-03-13,15:00,sh603308,应流股份,18.34,18.66,18.33,18.63,52254,96758864,0.2,1.0851871947911014
2015-03-16,15:00,sh603308,应流股份,18.69,18.94,18.63,18.9,82751,155719680,0.27,1.4492753623188406
2015-03-17,15:00,sh603308,应流股份,19.0,19.3,18.9,19.25,137147,261955536,0.35,1.851851851851852
2015-03-18,15:00,sh603308,应流股份,19.34,19.45,19.0,19.4,147982,284020768,0.15,0.7792207792207793
2015-03-19,15:00,sh603308,应流股份,19.32,19.99,19.24,19.76,156527,308236288,0.36,1.855670103092784
2015-03-20,15:00,sh603308,应流股份,19.99,20.18,19.65,20.01,167686,333981792,0.25,1.2651821862348178
2015-03-23,15:00,sh603308,应流股份,20.17,20.28,19.91,20.23,160459,322445216,0.22,1.0994502748625687
2015-03-24,15:00,sh603308,应流股份,20.2,20.2,19.35,19.8,180125,356602560,-0.43,-2.125556104794859
2015-03-25,15:00,sh603308,应流股份,19.78,20.45,19.5,20.39,168410,336804576,0.59,2.97979797979798
2015-03-26,15:00,sh603308,应流股份,20.38,20.99,19.85,19.96,141049,287897280,-0.43,-2.108876900441393
2015-03-27,15:00,sh603308,应流股份,20.08,20.39,19.77,19.95,110770,220311200,-0.01,-0.0501002004008016
2015-03-30,15:00,sh603308,应流股份,20.15,20.99,20.0,20.83,204068,420519168,0.88,4.4110275689223055
2015-03-31,15:00,sh603308,应流股份,20.93,21.28,20.45,20.71,132328,274666560,-0.12,-0.5760921747479597
2015-04-01,15:00,sh603308,应流股份,20.61,22.2,20.61,21.95,218120,467448032,1.24,5.987445678416224
2015-04-02,15:00,sh603308,应流股份,21.9,22.99,21.7,22.3,190350,423732448,0.35,1.5945330296127564
2015-04-03,15:00,sh603308,应流股份,22.35,23.96,22.35,23.61,213001,495337280,1.31,5.874439461883408
2015-04-07,15:00,sh603308,应流股份,24.0,25.97,24.0,25.97,181793,460600480,2.36,9.995764506565015
2015-04-08,15:00,sh603308,应流股份,27.29,27.99,25.29,26.08,327654,870750336,0.11,0.4235656526761648
2015-04-09,15:00,sh603308,应流股份,26.11,26.14,23.5,25.1,200020,496840256,-0.98,-3.7576687116564416
2015-04-10,15:00,sh603308,应流股份,24.78,25.98,24.51,25.59,128416,327409184,0.49,1.952191235059761
2015-04-13,15:00,sh603308,应流股份,25.62,26.59,24.6,25.82,145694,373155776,0.23,0.8987885892926925
2015-04-14,15:00,sh603308,应流股份,25.8,27.71,25.3,27.3,197977,529611040,1.48,5.731990704879938
2015-04-15,15:00,sh603308,应流股份,26.99,29.67,24.91,25.65,235391,617652608,-1.65,-6.043956043956044
2015-04-16,15:00,sh603308,应流股份,26.1,28.22,25.95,28.22,242225,667141376,2.57,10.019493177387917
2015-04-17,15:00,sh603308,应流股份,30.49,31.04,28.25,28.28,447893,1329051264,0.06,0.2126151665485471
2015-04-20,15:00,sh603308,应流股份,27.37,28.99,25.45,27.0,240077,651924288,-1.28,-4.526166902404526
2015-04-21,15:00,sh603308,应流股份,26.5,27.19,26.08,27.15,145122,386168544,0.15,0.5555555555555556
2015-04-22,15:00,sh603308,应流股份,28.4,29.0,27.72,28.0,183964,518916608,0.85,3.1307550644567224
2015-04-23,15:00,sh603308,应流股份,29.0,29.8,28.11,28.35,238865,691613760,0.35,1.25
2015-04-24,15:00,sh603308,应流股份,27.36,27.99,27.0,27.41,140364,385083456,-0.94,-3.315696649029982
2015-04-27,15:00,sh603308,应流股份,27.8,27.84,26.68,27.09,150769,408827872,-0.32,-1.1674571324334184
2015-04-28,15:00,sh603308,应流股份,26.7,26.78,25.35,25.51,156971,407361984,-1.58,-5.832410483573274
2015-04-29,15:00,sh603308,应流股份,24.83,25.97,24.6,25.77,109974,280286528,0.26,1.019208153665229
2015-04-30,15:00,sh603308,应流股份,25.68,26.9,25.52,26.23,114257,300612608,0.46,1.785021342646488
2015-05-04,15:00,sh603308,应流股份,26.26,26.84,26.1,26.28,85015,224658352,0.05,0.1906214258482653
2015-05-05,15:00,sh603308,应流股份,26.39,26.4,24.39,24.48,134429,338202368,-1.8,-6.849315068493151
2015-05-06,15:00,sh603308,应流股份,24.48,24.88,23.01,23.35,105208,254145424,-1.13,-4.616013071895425
2015-05-07,15:00,sh603308,应流股份,23.5,24.05,23.38,23.6,77825,184526032,0.25,1.070663811563169
2015-05-08,15:00,sh603308,应流股份,23.8,24.4,23.6,24.24,84526,202360288,0.64,2.711864406779661
2015-05-11,15:00,sh603308,应流股份,24.78,25.84,24.01,25.81,146627,362167424,1.57,6.476897689768977
2015-05-12,15:00,sh603308,应流股份,25.91,27.71,25.91,27.37,231919,627035200,1.56,6.044168926772569
2015-05-13,15:00,sh603308,应流股份,27.41,27.49,26.26,26.38,164408,438456928,-0.99,-3.617099013518451
