日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600015,华夏银行,13.56,13.84,13.2,13.54,2330317,3157864448,0.08,0.5943536404160475
2015-01-06,15:00,sh600015,华夏银行,13.36,13.86,13.13,13.3,1945765,2614867968,-0.24,-1.7725258493353029
2015-01-07,15:00,sh600015,华夏银行,13.16,13.39,12.82,13.14,1641440,2147939328,-0.16,-1.2030075187969926
2015-01-08,15:00,sh600015,华夏银行,13.15,13.2,12.61,12.65,1335239,1707294976,-0.49,-3.7290715372907153
2015-01-09,15:00,sh600015,华夏银行,12.63,13.58,12.52,12.84,2301776,3010164736,0.19,1.5019762845849802
2015-01-12,15:00,sh600015,华夏银行,12.74,12.96,12.38,12.66,1530029,1938072704,-0.18,-1.4018691588785046
2015-01-13,15:00,sh600015,华夏银行,12.62,12.78,12.51,12.58,828449,1046745856,-0.08,-0.631911532385466
2015-01-14,15:00,sh600015,华夏银行,12.69,13.05,12.66,12.81,1162690,1493569664,0.23,1.8282988871224168
2015-01-15,15:00,sh600015,华夏银行,12.86,13.59,12.76,13.57,1822213,2406622208,0.76,5.932864949258392
2015-01-16,15:00,sh600015,华夏银行,13.59,13.8,13.35,13.56,1952950,2659698176,-0.01,-0.0736919675755342
2015-01-19,15:00,sh600015,华夏银行,12.56,12.87,12.2,12.2,2005682,2502721280,-1.36,-10.029498525073748
2015-01-20,15:00,sh600015,华夏银行,12.2,12.39,11.92,12.2,1665760,2029657088,0.0,0.0
2015-01-21,15:00,sh600015,华夏银行,12.28,12.98,12.1,12.96,2016475,2527002624,0.76,6.229508196721312
2015-01-22,15:00,sh600015,华夏银行,12.85,12.94,12.6,12.83,1187120,1515342976,-0.13,-1.0030864197530864
2015-01-23,15:00,sh600015,华夏银行,12.85,13.34,12.76,13.06,1684098,2194532096,0.23,1.7926734216679656
