日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-17,15:00,sz002745,木林森,25.8,30.96,25.8,30.96,660,2032782,5.16,20.0
2015-02-25,15:00,sz002745,木林森,34.06,34.06,34.06,34.06,144,490464,3.1,10.012919896640827
2015-02-26,15:00,sz002745,木林森,37.47,37.47,37.47,37.47,145,543315,3.41,10.01174398120963
2015-02-27,15:00,sz002745,木林森,41.22,41.22,41.22,41.22,548,2258856,3.75,10.0080064051241
2015-03-02,15:00,sz002745,木林森,45.34,45.34,45.34,45.34,2691,12200994,4.12,9.99514798641436
2015-03-03,15:00,sz002745,木林森,45.34,49.48,40.95,47.47,260725,1164226816,2.13,4.697838553153948
2015-03-04,15:00,sz002745,木林森,44.2,45.5,43.1,44.24,134381,596948224,-3.23,-6.804297451021698
2015-03-05,15:00,sz002745,木林森,44.0,44.0,42.06,42.07,100683,428782848,-2.17,-4.90506329113924
2015-03-06,15:00,sz002745,木林森,41.98,43.2,41.01,41.25,72927,304887904,-0.82,-1.9491323983836464
2015-03-09,15:00,sz002745,木林森,40.98,40.99,39.1,39.55,64949,257106896,-1.7,-4.121212121212121
2015-03-10,15:00,sz002745,木林森,39.54,40.67,39.42,40.35,44571,178959632,0.8,2.0227560050568902
2015-03-11,15:00,sz002745,木林森,40.0,40.0,39.21,39.31,43798,173018816,-1.04,-2.577447335811648
2015-03-12,15:00,sz002745,木林森,39.06,39.45,38.01,38.16,54468,209913168,-1.15,-2.925464258458408
2015-03-13,15:00,sz002745,木林森,38.5,39.46,38.38,39.18,37725,147269280,1.02,2.672955974842768
2015-03-16,15:00,sz002745,木林森,39.55,40.36,39.5,40.28,51143,205172512,1.1,2.807554874936192
2015-03-17,15:00,sz002745,木林森,40.48,40.58,40.06,40.38,48393,194872464,0.1,0.2482621648460774
2015-03-18,15:00,sz002745,木林森,40.39,40.79,40.07,40.65,52872,214100176,0.27,0.6686478454680534
2015-03-19,15:00,sz002745,木林森,40.68,41.69,40.25,41.35,57610,236630096,0.7,1.7220172201722015
2015-03-20,15:00,sz002745,木林森,41.36,41.5,40.76,40.91,44661,182984880,-0.44,-1.064087061668682
2015-03-23,15:00,sz002745,木林森,40.91,41.35,40.6,41.14,51404,210430432,0.23,0.5622097286726963
2015-03-24,15:00,sz002745,木林森,41.15,41.19,39.61,40.45,53663,217196400,-0.69,-1.6771998055420516
2015-03-25,15:00,sz002745,木林森,40.5,42.46,40.18,42.1,87786,367033120,1.65,4.07911001236094
2015-03-26,15:00,sz002745,木林森,41.9,41.9,40.7,40.98,48867,201423872,-1.12,-2.660332541567696
2015-03-27,15:00,sz002745,木林森,40.83,41.16,40.71,40.98,23937,97974864,0.0,0.0
2015-03-30,15:00,sz002745,木林森,40.99,42.19,40.9,41.36,44365,184292656,0.38,0.9272816007808689
2015-03-31,15:00,sz002745,木林森,41.15,41.81,40.66,41.28,47078,193822736,-0.08,-0.1934235976789168
2015-04-01,15:00,sz002745,木林森,41.23,42.17,41.16,42.04,55464,231837680,0.76,1.8410852713178296
2015-04-02,15:00,sz002745,木林森,42.23,42.48,41.66,42.07,47956,201622864,0.03,0.071360608943863
2015-04-03,15:00,sz002745,木林森,42.07,46.05,41.68,45.28,99623,435822592,3.21,7.630140242453054
2015-04-07,15:00,sz002745,木林森,44.71,45.5,44.6,45.29,56790,255672816,0.01,0.0220848056537102
