日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600808,马钢股份,3.97,4.15,3.86,4.04,2134891,854491264.0,0.03,0.7481296758104738
2015-01-06,15:00,sh600808,马钢股份,4.01,4.01,3.88,3.95,1409464,555246464.0,-0.09,-2.2277227722772275
2015-01-07,15:00,sh600808,马钢股份,3.91,3.96,3.89,3.92,999254,391625472.0,-0.03,-0.7594936708860759
2015-01-08,15:00,sh600808,马钢股份,3.91,3.91,3.72,3.74,1180565,449137408.0,-0.18,-4.591836734693878
2015-01-09,15:00,sh600808,马钢股份,3.72,3.85,3.63,3.72,1114709,418067104.0,-0.02,-0.53475935828877
2015-01-12,15:00,sh600808,马钢股份,3.65,3.67,3.55,3.57,797832,287537440.0,-0.15,-4.032258064516129
2015-01-13,15:00,sh600808,马钢股份,3.57,3.62,3.53,3.55,454320,162036944.0,-0.02,-0.5602240896358543
2015-01-14,15:00,sh600808,马钢股份,3.56,3.59,3.4,3.45,621056,217228032.0,-0.1,-2.8169014084507045
2015-01-15,15:00,sh600808,马钢股份,3.45,3.63,3.4,3.63,876716,309863008.0,0.18,5.217391304347826
2015-01-16,15:00,sh600808,马钢股份,3.63,3.78,3.6,3.75,1323231,489287904.0,0.12,3.3057851239669422
2015-01-19,15:00,sh600808,马钢股份,3.58,3.65,3.38,3.38,1078265,377156896.0,-0.37,-9.866666666666667
2015-01-20,15:00,sh600808,马钢股份,3.36,3.51,3.36,3.48,700775,241969440.0,0.1,2.9585798816568047
2015-01-21,15:00,sh600808,马钢股份,3.5,3.6,3.45,3.6,947031,334918432.0,0.12,3.4482758620689653
2015-01-22,15:00,sh600808,马钢股份,3.6,3.74,3.57,3.66,1071219,393386496.0,0.06,1.6666666666666667
2015-01-23,15:00,sh600808,马钢股份,3.65,3.69,3.56,3.57,831692,300624704.0,-0.09,-2.459016393442623
2015-01-26,15:00,sh600808,马钢股份,3.57,3.65,3.51,3.62,713368,256439152.0,0.05,1.400560224089636
2015-01-27,15:00,sh600808,马钢股份,3.61,3.64,3.52,3.61,730793,261682384.0,-0.01,-0.2762430939226519
2015-01-28,15:00,sh600808,马钢股份,3.57,3.58,3.51,3.52,537830,190561968.0,-0.09,-2.4930747922437675
2015-01-29,15:00,sh600808,马钢股份,3.54,3.65,3.48,3.59,928763,332940736.0,0.07,1.9886363636363635
2015-01-30,15:00,sh600808,马钢股份,3.58,3.59,3.5,3.5,601192,212420336.0,-0.09,-2.5069637883008355
2015-02-02,15:00,sh600808,马钢股份,3.4,3.45,3.34,3.37,577912,195198432.0,-0.13,-3.7142857142857135
2015-02-03,15:00,sh600808,马钢股份,3.36,3.42,3.33,3.4,412719,139191088.0,0.03,0.8902077151335311
2015-02-04,15:00,sh600808,马钢股份,3.41,3.54,3.4,3.43,742844,257682496.0,0.03,0.8823529411764706
2015-02-05,15:00,sh600808,马钢股份,3.48,3.5,3.3,3.31,603790,204133168.0,-0.12,-3.498542274052478
2015-02-06,15:00,sh600808,马钢股份,3.28,3.32,3.08,3.14,597727,191723984.0,-0.17,-5.13595166163142
2015-02-09,15:00,sh600808,马钢股份,3.13,3.13,3.0,3.08,484046,148913472.0,-0.06,-1.910828025477707
2015-02-10,15:00,sh600808,马钢股份,3.07,3.16,3.04,3.16,377761,117886824.0,0.08,2.5974025974025974
2015-02-11,15:00,sh600808,马钢股份,3.16,3.19,3.12,3.17,355001,112152936.0,0.01,0.3164556962025316
2015-02-12,15:00,sh600808,马钢股份,3.17,3.25,3.14,3.23,409439,131640616.0,0.06,1.892744479495268
2015-02-13,15:00,sh600808,马钢股份,3.24,3.39,3.23,3.31,616525,205504528.0,0.08,2.476780185758514
2015-02-16,15:00,sh600808,马钢股份,3.3,3.37,3.3,3.32,349206,115930840.0,0.01,0.3021148036253776
2015-02-17,15:00,sh600808,马钢股份,3.33,3.35,3.3,3.33,339259,112805400.0,0.01,0.3012048192771084
2015-02-25,15:00,sh600808,马钢股份,3.34,3.6,3.33,3.5,823462,284470208.0,0.17,5.105105105105105
2015-02-26,15:00,sh600808,马钢股份,3.46,3.57,3.42,3.55,747679,262610704.0,0.05,1.4285714285714286
2015-02-27,15:00,sh600808,马钢股份,3.52,3.57,3.49,3.53,654157,230760736.0,-0.02,-0.5633802816901409
2015-03-02,15:00,sh600808,马钢股份,3.66,3.88,3.6,3.88,1978265,749502336.0,0.35,9.91501416430595
2015-03-03,15:00,sh600808,马钢股份,3.93,4.04,3.77,3.79,2941785,1152001280.0,-0.09,-2.31958762886598
2015-03-04,15:00,sh600808,马钢股份,3.7,3.76,3.62,3.75,1220583,451409216.0,-0.04,-1.0554089709762533
