日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600655,豫园股份,11.77,12.23,11.71,12.1,216052,259701264,0.28,2.368866328257192
2015-01-06,15:00,sh600655,豫园股份,12.0,12.54,11.92,12.16,221065,269446368,0.06,0.4958677685950413
2015-01-07,15:00,sh600655,豫园股份,12.11,12.6,11.98,12.55,367901,457999360,0.39,3.2072368421052637
2015-01-08,15:00,sh600655,豫园股份,12.45,12.55,12.04,12.17,219503,269682112,-0.38,-3.0278884462151394
2015-01-09,15:00,sh600655,豫园股份,12.11,12.32,11.72,11.79,198112,239645088,-0.38,-3.122432210353328
2015-01-12,15:00,sh600655,豫园股份,11.8,11.8,11.2,11.42,200355,229346912,-0.37,-3.138252756573368
2015-01-13,15:00,sh600655,豫园股份,11.91,12.08,11.6,11.73,220215,259226432,0.31,2.714535901926445
2015-01-14,15:00,sh600655,豫园股份,11.66,11.78,11.39,11.5,117192,135526464,-0.23,-1.96078431372549
2015-01-15,15:00,sh600655,豫园股份,11.48,11.77,11.47,11.75,127776,148339200,0.25,2.1739130434782608
2015-01-16,15:00,sh600655,豫园股份,11.94,12.15,11.88,11.97,240947,289469536,0.22,1.872340425531915
2015-01-19,15:00,sh600655,豫园股份,11.55,11.94,11.31,11.49,205836,240580080,-0.48,-4.010025062656641
2015-01-20,15:00,sh600655,豫园股份,11.53,11.95,11.51,11.74,161688,189615696,0.25,2.175805047867711
2015-01-21,15:00,sh600655,豫园股份,11.85,12.38,11.68,12.25,317774,385686400,0.51,4.34412265758092
2015-01-22,15:00,sh600655,豫园股份,12.23,12.65,12.16,12.43,456777,569441472,0.18,1.469387755102041
2015-01-23,15:00,sh600655,豫园股份,12.61,12.83,12.15,12.23,433020,540278976,-0.2,-1.6090104585679808
2015-01-26,15:00,sh600655,豫园股份,12.38,13.45,12.23,13.45,885542,1152917248,1.22,9.975470155355683
2015-01-27,15:00,sh600655,豫园股份,13.86,13.98,13.23,13.61,863357,1178281600,0.16,1.1895910780669146
2015-01-28,15:00,sh600655,豫园股份,13.4,14.38,13.31,13.93,762449,1059320512,0.32,2.351212343864805
2015-01-29,15:00,sh600655,豫园股份,13.72,14.03,13.64,13.9,399868,552509376,-0.03,-0.2153625269203158
2015-01-30,15:00,sh600655,豫园股份,13.8,13.87,13.08,13.12,442242,593403392,-0.78,-5.611510791366906
2015-02-02,15:00,sh600655,豫园股份,12.85,13.73,12.8,13.47,399193,537526720,0.35,2.667682926829268
2015-02-03,15:00,sh600655,豫园股份,13.55,13.58,13.0,13.22,401720,531828256,-0.25,-1.855976243504083
2015-02-04,15:00,sh600655,豫园股份,13.12,13.12,12.6,12.71,549959,706563328,-0.51,-3.8577912254160367
2015-02-05,15:00,sh600655,豫园股份,12.85,12.89,12.26,12.32,518681,648627648,-0.39,-3.068450039339103
2015-02-06,15:00,sh600655,豫园股份,12.37,12.53,12.15,12.3,249350,308600672,-0.02,-0.1623376623376623
2015-02-09,15:00,sh600655,豫园股份,12.27,12.57,12.23,12.41,183551,228659136,0.11,0.894308943089431
2015-02-10,15:00,sh600655,豫园股份,12.42,12.75,12.37,12.71,217782,273158464,0.3,2.4174053182917
2015-02-11,15:00,sh600655,豫园股份,12.7,12.85,12.6,12.77,203848,259745584,0.06,0.4720692368214004
2015-02-12,15:00,sh600655,豫园股份,13.1,13.5,12.89,13.31,478932,634125376,0.54,4.22866092404072
2015-02-13,15:00,sh600655,豫园股份,13.4,13.4,13.1,13.21,374824,495450656,-0.1,-0.7513148009015778
2015-02-16,15:00,sh600655,豫园股份,13.26,13.37,13.12,13.33,251791,334139104,0.12,0.9084027252081756
