日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300307,慈星股份,8.62,8.62,8.33,8.52,67560,57058152.0,-0.11,-1.2746234067207416
2015-01-06,15:00,sz300307,慈星股份,8.45,8.91,8.41,8.87,73649,64108224.0,0.35,4.107981220657277
2015-01-07,15:00,sz300307,慈星股份,8.85,8.91,8.74,8.87,47449,41814460.0,0.0,0.0
2015-01-08,15:00,sz300307,慈星股份,8.87,8.94,8.78,8.88,46805,41552624.0,0.01,0.1127395715896279
2015-01-09,15:00,sz300307,慈星股份,8.87,8.96,8.73,8.73,50778,45054504.0,-0.15,-1.6891891891891893
2015-01-12,15:00,sz300307,慈星股份,8.65,8.69,8.47,8.53,31512,27026972.0,-0.2,-2.290950744558992
2015-01-13,15:00,sz300307,慈星股份,8.53,8.88,8.45,8.77,34243,29804868.0,0.24,2.813599062133646
2015-01-14,15:00,sz300307,慈星股份,8.72,8.8,8.52,8.59,32098,27752164.0,-0.18,-2.0524515393386547
2015-01-15,15:00,sz300307,慈星股份,8.6,8.67,8.53,8.59,29836,25633566.0,0.0,0.0
2015-01-16,15:00,sz300307,慈星股份,8.61,8.9,8.57,8.82,41780,36540692.0,0.23,2.6775320139697323
2015-01-19,15:00,sz300307,慈星股份,8.71,9.05,8.55,8.67,70963,62604096.0,-0.15,-1.7006802721088436
2015-01-20,15:00,sz300307,慈星股份,8.76,8.99,8.69,8.99,60344,53599624.0,0.32,3.690888119953864
2015-01-21,15:00,sz300307,慈星股份,8.99,9.16,8.94,9.16,77468,70380640.0,0.17,1.8909899888765296
2015-01-22,15:00,sz300307,慈星股份,9.15,9.24,9.09,9.23,56859,52166244.0,0.07,0.7641921397379913
2015-01-23,15:00,sz300307,慈星股份,9.26,9.28,9.1,9.13,43068,39385824.0,-0.1,-1.0834236186348862
2015-01-26,15:00,sz300307,慈星股份,9.2,9.3,9.14,9.29,43060,39843096.0,0.16,1.7524644030668126
2015-01-27,15:00,sz300307,慈星股份,9.29,9.29,8.99,9.17,68352,62365676.0,-0.12,-1.2917115177610334
2015-01-28,15:00,sz300307,慈星股份,9.11,9.28,9.08,9.24,61716,56805740.0,0.07,0.7633587786259541
2015-01-29,15:00,sz300307,慈星股份,9.18,9.25,9.09,9.12,46728,42726676.0,-0.12,-1.2987012987012987
2015-01-30,15:00,sz300307,慈星股份,9.13,9.17,8.96,8.96,35332,31932698.0,-0.16,-1.7543859649122806
2015-02-02,15:00,sz300307,慈星股份,8.88,9.04,8.82,8.99,30738,27469780.0,0.03,0.3348214285714285
2015-02-03,15:00,sz300307,慈星股份,8.98,9.25,8.98,9.22,54829,50217496.0,0.23,2.5583982202447166
2015-02-04,15:00,sz300307,慈星股份,9.22,9.35,9.14,9.22,53647,49575680.0,0.0,0.0
2015-02-05,15:00,sz300307,慈星股份,9.21,9.29,9.13,9.13,43299,39970456.0,-0.09,-0.9761388286334056
2015-02-06,15:00,sz300307,慈星股份,9.13,9.14,8.69,8.79,50488,44963812.0,-0.34,-3.723986856516977
2015-02-09,15:00,sz300307,慈星股份,8.71,8.86,8.7,8.74,22204,19480026.0,-0.05,-0.5688282138794084
2015-02-10,15:00,sz300307,慈星股份,8.76,8.83,8.66,8.8,21890,19158968.0,0.06,0.6864988558352403
2015-02-11,15:00,sz300307,慈星股份,8.8,8.95,8.72,8.75,44607,39320152.0,-0.05,-0.5681818181818182
2015-02-12,15:00,sz300307,慈星股份,8.78,8.91,8.74,8.86,38879,34376348.0,0.11,1.2571428571428571
