日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601010,文峰股份,10.07,10.29,9.88,10.12,141847,143402176.0,0.07,0.6965174129353234
2015-01-06,15:00,sh601010,文峰股份,10.08,10.36,10.01,10.35,123490,125611000.0,0.23,2.272727272727273
2015-01-07,15:00,sh601010,文峰股份,10.35,10.52,10.1,10.13,101082,103778224.0,-0.22,-2.1256038647343
2015-01-08,15:00,sh601010,文峰股份,10.03,10.11,9.9,9.99,91210,91155792.0,-0.14,-1.3820335636722607
2015-01-09,15:00,sh601010,文峰股份,9.95,10.08,9.91,10.0,68960,68999080.0,0.01,0.1001001001001
2015-01-12,15:00,sh601010,文峰股份,10.01,10.34,9.7,10.21,98550,99144240.0,0.21,2.1
2015-01-13,15:00,sh601010,文峰股份,10.14,10.52,10.12,10.3,85413,88173584.0,0.09,0.881488736532811
2015-01-14,15:00,sh601010,文峰股份,10.3,10.3,9.95,10.02,68122,68633848.0,-0.28,-2.718446601941748
2015-01-15,15:00,sh601010,文峰股份,10.01,10.12,9.92,10.07,45265,45463716.0,0.05,0.499001996007984
2015-01-16,15:00,sh601010,文峰股份,10.07,10.3,10.03,10.23,62210,63280444.0,0.16,1.5888778550148956
2015-01-19,15:00,sh601010,文峰股份,9.98,10.2,9.52,9.77,105367,105014688.0,-0.46,-4.496578690127078
2015-01-20,15:00,sh601010,文峰股份,9.88,10.06,9.78,9.93,61175,60818068.0,0.16,1.6376663254861823
2015-01-21,15:00,sh601010,文峰股份,9.91,10.35,9.91,10.33,111196,113669224.0,0.4,4.028197381671702
2015-01-22,15:00,sh601010,文峰股份,10.32,10.77,10.3,10.73,144305,151804032.0,0.4,3.872216844143272
2015-01-23,15:00,sh601010,文峰股份,10.74,10.79,10.43,10.47,89529,94777448.0,-0.26,-2.423112767940354
2015-01-26,15:00,sh601010,文峰股份,10.52,11.52,10.41,11.31,182561,203770736.0,0.84,8.022922636103152
2015-01-27,15:00,sh601010,文峰股份,11.2,11.57,11.1,11.37,127493,144507248.0,0.06,0.5305039787798408
2015-01-28,15:00,sh601010,文峰股份,11.28,11.45,11.11,11.15,71543,80521688.0,-0.22,-1.9349164467897977
2015-01-29,15:00,sh601010,文峰股份,11.09,11.11,10.81,10.83,72257,79081624.0,-0.32,-2.8699551569506725
2015-01-30,15:00,sh601010,文峰股份,10.84,11.06,10.73,10.88,47633,51959252.0,0.05,0.4616805170821791
2015-02-02,15:00,sh601010,文峰股份,10.8,11.15,10.6,10.89,54824,59919988.0,0.01,0.0919117647058823
2015-02-03,15:00,sh601010,文峰股份,10.79,11.14,10.79,10.98,45071,49557492.0,0.09,0.8264462809917356
2015-02-04,15:00,sh601010,文峰股份,11.05,11.06,10.74,10.74,49188,53620060.0,-0.24,-2.185792349726776
2015-02-05,15:00,sh601010,文峰股份,10.86,10.96,10.62,10.62,60732,65495344.0,-0.12,-1.11731843575419
2015-02-06,15:00,sh601010,文峰股份,10.51,10.69,10.32,10.39,46954,49343892.0,-0.23,-2.1657250470809792
2015-02-09,15:00,sh601010,文峰股份,10.4,10.47,10.08,10.2,62468,63692624.0,-0.19,-1.8286814244465832
2015-02-10,15:00,sh601010,文峰股份,10.24,10.36,10.15,10.3,28982,29756900.0,0.1,0.9803921568627452
2015-02-11,15:00,sh601010,文峰股份,10.34,10.98,10.25,10.97,64777,69787200.0,0.67,6.50485436893204
2015-02-12,15:00,sh601010,文峰股份,11.11,11.14,10.81,10.9,44869,49065756.0,-0.07,-0.6381039197812215
2015-02-13,15:00,sh601010,文峰股份,10.98,11.08,10.86,10.97,48563,53195460.0,0.07,0.6422018348623854
2015-02-16,15:00,sh601010,文峰股份,11.01,11.3,10.93,11.13,54361,60576176.0,0.16,1.4585232452142205
2015-02-17,15:00,sh601010,文峰股份,11.11,11.3,11.06,11.13,36643,40834716.0,0.0,0.0
2015-02-25,15:00,sh601010,文峰股份,11.13,11.96,11.08,11.68,122582,141618864.0,0.55,4.941599281221923
2015-02-26,15:00,sh601010,文峰股份,11.7,11.88,11.55,11.71,65125,76236112.0,0.03,0.2568493150684931
2015-02-27,15:00,sh601010,文峰股份,11.75,12.65,11.75,12.45,164352,202589104.0,0.74,6.31938514090521
2015-03-02,15:00,sh601010,文峰股份,13.49,13.7,12.99,13.7,389965,520411040.0,1.25,10.040160642570282
2015-03-03,15:00,sh601010,文峰股份,14.18,15.07,14.03,15.07,359937,532536448.0,1.37,10.0
2015-03-04,15:00,sh601010,文峰股份,15.57,16.58,15.35,16.58,216006,347898816.0,1.51,10.019907100199072
2015-03-05,15:00,sh601010,文峰股份,18.19,18.19,16.63,17.66,646429,1121035776.0,1.08,6.513872135102533
2015-03-06,15:00,sh601010,文峰股份,17.56,18.64,17.31,17.67,430137,769381632.0,0.01,0.0566251415628539
2015-03-09,15:00,sh601010,文峰股份,17.4,17.74,16.8,17.38,314174,539455424.0,-0.29,-1.6411997736276174
2015-03-10,15:00,sh601010,文峰股份,17.2,18.09,17.1,17.54,253752,445996576.0,0.16,0.9205983889528192
2015-03-11,15:00,sh601010,文峰股份,17.16,17.43,16.9,17.14,202611,346611520.0,-0.4,-2.280501710376283
2015-03-12,15:00,sh601010,文峰股份,17.12,17.58,16.62,17.07,173963,298099008.0,-0.07,-0.4084014002333722
2015-03-13,15:00,sh601010,文峰股份,17.03,17.48,16.87,17.31,157015,270059136.0,0.24,1.4059753954305798
2015-03-16,15:00,sh601010,文峰股份,17.4,18.22,17.32,18.06,312609,556357952.0,0.75,4.332755632582322
2015-03-17,15:00,sh601010,文峰股份,18.1,19.87,17.78,19.87,387344,721694848.0,1.81,10.022148394241418
2015-03-18,15:00,sh601010,文峰股份,20.7,21.86,20.6,21.86,260415,559044864.0,1.99,10.015098137896326
2015-03-19,15:00,sh601010,文峰股份,22.79,22.9,20.65,21.09,476611,1020424064.0,-0.77,-3.5224153705397985
2015-03-20,15:00,sh601010,文峰股份,21.28,22.8,21.02,22.54,358419,785211840.0,1.45,6.87529634898056
2015-03-23,15:00,sh601010,文峰股份,22.35,24.79,22.03,24.79,364786,875922304.0,2.25,9.982253771073648
2015-03-24,15:00,sh601010,文峰股份,24.82,27.21,24.0,26.35,426762,1075812480.0,1.56,6.292860024203308
2015-03-25,15:00,sh601010,文峰股份,26.2,28.99,25.7,28.99,397094,1112942848.0,2.64,10.018975332068312
2015-03-26,15:00,sh601010,文峰股份,28.5,31.26,27.9,28.35,515472,1511482880.0,-0.64,-2.207657813038979
2015-03-27,15:00,sh601010,文峰股份,28.47,29.59,26.0,28.83,406077,1116087680.0,0.48,1.6931216931216932
2015-03-30,15:00,sh601010,文峰股份,28.13,28.95,27.8,28.16,269323,763841472.0,-0.67,-2.3239680887963927
2015-03-31,15:00,sh601010,文峰股份,28.16,30.27,27.5,29.4,364642,1054988992.0,1.24,4.403409090909091
2015-04-01,15:00,sh601010,文峰股份,29.7,32.34,29.7,32.34,262650,826446272.0,2.94,10.0
2015-04-02,15:00,sh601010,文峰股份,33.9,35.57,31.6,35.57,457836,1546129920.0,3.23,9.987631416202843
2015-04-03,15:00,sh601010,文峰股份,37.5,39.13,36.57,39.13,434140,1676882432.0,3.56,10.008434073657575
2015-04-07,15:00,sh601010,文峰股份,40.49,43.04,40.02,43.04,336277,1408667008.0,3.91,9.992333248147204
2015-04-08,15:00,sh601010,文峰股份,43.6,47.34,41.0,47.34,453464,2050138368.0,4.3,9.990706319702603
2015-04-09,15:00,sh601010,文峰股份,46.38,52.0,42.71,49.18,501514,2405939200.0,1.84,3.886776510350655
2015-04-10,15:00,sh601010,文峰股份,20.5,21.48,20.5,21.48,261993,559950016.0,-27.7,-56.32370882472549
2015-04-13,15:00,sh601010,文峰股份,21.7,21.7,19.33,19.79,1927148,3888877312.0,-1.69,-7.867783985102421
2015-04-14,15:00,sh601010,文峰股份,19.0,19.39,18.0,18.38,1884850,3496057088.0,-1.41,-7.124810510358767
2015-04-15,15:00,sh601010,文峰股份,17.6,17.62,16.54,16.54,1225486,2075089920.0,-1.84,-10.01088139281828
2015-04-16,15:00,sh601010,文峰股份,15.15,17.25,15.15,17.23,1450869,2330790912.0,0.69,4.171704957678355
2015-04-17,15:00,sh601010,文峰股份,16.75,17.1,16.2,16.36,999575,1668110592.0,-0.87,-5.049332559489263
2015-04-20,15:00,sh601010,文峰股份,15.89,15.9,15.01,15.1,1443972,2233809920.0,-1.26,-7.701711491442542
2015-04-21,15:00,sh601010,文峰股份,14.6,15.79,14.6,15.5,1224921,1871246336.0,0.4,2.6490066225165565
2015-04-22,15:00,sh601010,文峰股份,15.5,16.09,15.18,15.65,1234746,1936156288.0,0.15,0.967741935483871
2015-04-23,15:00,sh601010,文峰股份,15.81,16.2,15.4,15.92,1353720,2141633024.0,0.27,1.7252396166134183
2015-04-24,15:00,sh601010,文峰股份,15.36,15.59,14.8,15.16,1598975,2431960320.0,-0.76,-4.773869346733668
2015-04-27,15:00,sh601010,文峰股份,15.16,15.49,15.01,15.1,1065993,1621361280.0,-0.06,-0.395778364116095
2015-04-28,15:00,sh601010,文峰股份,15.14,15.14,14.42,14.61,926613,1366532864.0,-0.49,-3.245033112582781
2015-04-29,15:00,sh601010,文峰股份,14.4,14.87,14.28,14.34,1170318,1691709568.0,-0.27,-1.8480492813141685
