日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-21,15:00,sz002728,特一药业,46.19,46.19,46.19,46.19,121,561162.312,4.2,10.002381519409385
2015-04-22,15:00,sz002728,特一药业,50.81,50.81,50.81,50.81,85,434374.687,4.62,10.002164970772895
2015-04-23,15:00,sz002728,特一药业,55.89,55.89,55.89,55.89,2101,11744948.0,5.08,9.998031883487505
2015-04-24,15:00,sz002728,特一药业,61.48,61.48,56.13,57.68,75798,448517632.0,1.79,3.202719627840401
2015-04-27,15:00,sz002728,特一药业,56.48,58.39,54.85,54.85,41710,234381712.0,-2.83,-4.906380027739251
2015-04-28,15:00,sz002728,特一药业,55.22,55.37,51.43,51.9,26004,137437312.0,-2.95,-5.378304466727438
2015-04-29,15:00,sz002728,特一药业,51.9,53.98,51.9,53.25,17187,91013080.0,1.35,2.601156069364162
2015-04-30,15:00,sz002728,特一药业,53.35,53.5,52.15,52.5,15165,79987136.0,-0.75,-1.4084507042253522
2015-05-04,15:00,sz002728,特一药业,52.5,53.8,52.0,53.76,15451,82091936.0,1.26,2.4
2015-05-05,15:00,sz002728,特一药业,53.21,53.67,51.26,51.32,16691,87459824.0,-2.44,-4.538690476190476
2015-05-06,15:00,sz002728,特一药业,52.0,52.99,51.51,52.0,15367,80249736.0,0.68,1.3250194855806705
2015-05-07,15:00,sz002728,特一药业,51.51,52.2,51.16,51.6,9034,46832944.0,-0.4,-0.7692307692307693
2015-05-08,15:00,sz002728,特一药业,52.18,53.87,52.0,53.5,15792,83831336.0,1.9,3.6821705426356592
2015-05-11,15:00,sz002728,特一药业,53.75,57.17,53.75,57.17,27132,151640112.0,3.67,6.85981308411215
2015-05-12,15:00,sz002728,特一药业,57.5,58.4,55.2,56.72,25356,143554272.0,-0.45,-0.7871261150953298
2015-05-13,15:00,sz002728,特一药业,56.5,61.59,55.4,60.09,34961,205816064.0,3.37,5.941466854724965
2015-05-14,15:00,sz002728,特一药业,60.0,61.88,59.0,60.62,25440,154018208.0,0.53,0.8820103178565485
2015-05-15,15:00,sz002728,特一药业,60.61,60.61,58.0,58.77,24458,143916432.0,-1.85,-3.0517980864401184
2015-05-18,15:00,sz002728,特一药业,59.2,64.65,58.58,64.65,16864,106624360.0,5.88,10.005104645227156
2015-05-19,15:00,sz002728,特一药业,67.9,70.88,64.79,67.5,45911,310194496.0,2.85,4.408352668213457
2015-05-20,15:00,sz002728,特一药业,66.2,69.9,66.01,66.88,32910,222705104.0,-0.62,-0.9185185185185184
2015-05-21,15:00,sz002728,特一药业,66.93,68.98,66.93,68.0,21570,146603152.0,1.12,1.674641148325359
2015-05-22,15:00,sz002728,特一药业,69.0,72.5,68.5,71.05,30529,214165488.0,3.05,4.485294117647059
2015-05-25,15:00,sz002728,特一药业,69.98,72.5,68.1,70.96,29698,208888864.0,-0.09,-0.1266713581984518
2015-05-26,15:00,sz002728,特一药业,71.18,78.0,71.18,76.29,27990,209709424.0,5.33,7.511273957158964
2015-05-27,15:00,sz002728,特一药业,77.6,83.87,73.4,82.99,36762,289597600.0,6.7,8.782278149167649
2015-05-28,15:00,sz002728,特一药业,84.38,90.35,79.0,79.03,47025,407836000.0,-3.96,-4.771659236052536
2015-05-29,15:00,sz002728,特一药业,76.59,84.0,76.5,82.22,40125,323170528.0,3.19,4.036441857522459
2015-06-01,15:00,sz002728,特一药业,83.01,87.87,83.01,83.99,31991,271657312.0,1.77,2.152760885429336
2015-06-02,15:00,sz002728,特一药业,84.5,86.99,80.6,83.1,30409,254468304.0,-0.89,-1.0596499583283725
2015-06-03,15:00,sz002728,特一药业,83.1,83.89,79.0,81.31,29420,238857520.0,-1.79,-2.154031287605295
2015-06-04,15:00,sz002728,特一药业,81.5,83.12,73.68,78.8,24456,192602528.0,-2.51,-3.0869511745172797
2015-06-05,15:00,sz002728,特一药业,80.16,82.0,78.5,80.22,18535,149100672.0,1.42,1.802030456852792
2015-06-08,15:00,sz002728,特一药业,80.0,80.0,74.48,74.6,23615,179139504.0,-5.62,-7.005734230865121
2015-06-09,15:00,sz002728,特一药业,74.01,75.79,73.51,75.17,14892,111162104.0,0.57,0.7640750670241286
2015-06-10,15:00,sz002728,特一药业,75.2,78.48,74.0,77.58,15977,122289312.0,2.41,3.2060662498337105
2015-06-11,15:00,sz002728,特一药业,77.2,79.55,76.8,79.0,15802,123661984.0,1.42,1.83036865171436
2015-06-12,15:00,sz002728,特一药业,79.0,81.83,79.0,80.94,17311,140211280.0,1.94,2.4556962025316453
2015-06-15,15:00,sz002728,特一药业,80.6,80.6,74.58,74.89,22495,174113136.0,-6.05,-7.474672596985421
2015-06-16,15:00,sz002728,特一药业,73.5,73.5,68.79,69.02,17901,126056576.0,-5.87,-7.838162638536521
2015-06-17,15:00,sz002728,特一药业,69.5,69.84,62.9,68.28,33509,222469872.0,-0.74,-1.0721529991306866
2015-06-18,15:00,sz002728,特一药业,67.5,68.27,63.8,64.12,17087,113874976.0,-4.16,-6.092560046865846
2015-06-19,15:00,sz002728,特一药业,63.8,63.8,58.5,59.31,20186,123395064.0,-4.81,-7.501559575795384
2015-06-23,15:00,sz002728,特一药业,60.1,63.04,58.8,63.04,19039,116510072.0,3.73,6.288990052267746
2015-06-24,15:00,sz002728,特一药业,64.94,67.2,64.0,67.2,25764,168658944.0,4.16,6.598984771573605
2015-06-25,15:00,sz002728,特一药业,66.9,69.37,65.1,67.8,30558,205986224.0,0.6,0.8928571428571428
2015-06-26,15:00,sz002728,特一药业,66.0,66.52,61.02,61.02,21993,139596976.0,-6.78,-10.0
2015-06-29,15:00,sz002728,特一药业,63.29,63.4,54.92,54.92,26749,151247568.0,-6.1,-9.996722386102917
2015-06-30,15:00,sz002728,特一药业,53.5,60.37,49.43,59.51,26124,141573584.0,4.59,8.357611070648217
2015-07-01,15:00,sz002728,特一药业,59.1,62.8,55.2,56.21,24073,145111408.0,-3.3,-5.545286506469501
2015-07-02,15:00,sz002728,特一药业,56.3,58.26,50.59,50.59,20651,109393224.0,-5.62,-9.998220957125064
2015-07-03,15:00,sz002728,特一药业,24.98,25.62,22.7,22.7,44074,102584040.0,-27.89,-55.12947222771298
2015-07-06,15:00,sz002728,特一药业,24.96,24.96,20.43,20.43,47938,106141424.0,-2.27,-10.0
2015-07-07,15:00,sz002728,特一药业,19.49,19.5,18.39,18.39,30151,56016660.0,-2.04,-9.985315712187958
2015-08-10,15:00,sz002728,特一药业,20.23,20.23,20.23,20.23,515,1041845.0,1.84,10.005437737901032
2015-08-11,15:00,sz002728,特一药业,22.25,22.25,22.25,22.25,103,229620.0,2.02,9.985170538803755
2015-08-12,15:00,sz002728,特一药业,24.48,24.48,24.48,24.48,1266,3101175.25,2.23,10.02247191011236
2015-08-13,15:00,sz002728,特一药业,26.93,26.93,26.93,26.93,10962,29520990.0,2.45,10.008169934640524
2015-08-14,15:00,sz002728,特一药业,29.0,29.62,27.8,29.62,199719,579371776.0,2.69,9.98886000742666
2015-08-17,15:00,sz002728,特一药业,29.99,30.5,27.0,28.81,116642,339699168.0,-0.81,-2.7346387575962186
2015-08-18,15:00,sz002728,特一药业,28.01,29.88,27.88,29.16,141603,410782048.0,0.35,1.2148559527941687
2015-08-19,15:00,sz002728,特一药业,28.0,29.08,26.42,28.87,113973,322823872.0,-0.29,-0.9945130315500686
2015-08-20,15:00,sz002728,特一药业,28.0,28.32,26.6,26.76,67779,186841152.0,-2.11,-7.308624870107377
2015-08-21,15:00,sz002728,特一药业,26.8,29.2,26.8,27.63,98287,275889344.0,0.87,3.251121076233184
2015-08-24,15:00,sz002728,特一药业,26.0,27.33,24.87,24.87,83793,217349408.0,-2.76,-9.98914223669924
2015-08-25,15:00,sz002728,特一药业,22.5,25.8,22.38,22.38,97857,230989216.0,-2.49,-10.012062726176117
2015-08-26,15:00,sz002728,特一药业,23.5,24.62,22.38,24.6,114879,275018432.0,2.22,9.919571045576408
2015-08-27,15:00,sz002728,特一药业,25.5,25.85,23.5,25.29,87721,217038496.0,0.69,2.804878048780488
2015-08-28,15:00,sz002728,特一药业,25.1,27.79,24.56,27.79,95103,247302704.0,2.5,9.88533017002768
2015-08-31,15:00,sz002728,特一药业,28.0,29.8,27.0,27.27,130086,368081088.0,-0.52,-1.8711766822598055
2015-09-01,15:00,sz002728,特一药业,26.0,26.0,24.54,24.54,66403,163897168.0,-2.73,-10.011001100110011
2015-09-02,15:00,sz002728,特一药业,22.1,24.95,22.09,22.09,59525,135164752.0,-2.45,-9.983700081499594
2015-09-07,15:00,sz002728,特一药业,22.38,23.19,21.7,21.88,43038,96917712.0,-0.21,-0.9506564056133996
2015-09-08,15:00,sz002728,特一药业,21.99,23.1,21.12,22.89,30832,68408784.0,1.01,4.616087751371115
2015-09-09,15:00,sz002728,特一药业,22.9,24.29,22.9,24.17,50778,119544240.0,1.28,5.591961555264308
2015-09-10,15:00,sz002728,特一药业,23.71,24.05,22.86,22.9,33759,79306432.0,-1.27,-5.254447662391394
2015-09-11,15:00,sz002728,特一药业,22.55,23.25,22.18,22.61,28008,63565112.0,-0.29,-1.2663755458515285
2015-09-14,15:00,sz002728,特一药业,22.42,22.96,20.35,20.35,33987,72249096.0,-2.26,-9.995577178239715
2015-09-15,15:00,sz002728,特一药业,19.8,19.95,18.32,18.32,34473,64911052.0,-2.03,-9.975429975429975
2015-09-16,15:00,sz002728,特一药业,18.41,20.15,18.3,20.07,36508,69489912.0,1.75,9.552401746724891
2015-09-17,15:00,sz002728,特一药业,19.5,20.4,19.1,19.28,43723,86343240.0,-0.79,-3.9362232187344297
2015-09-18,15:00,sz002728,特一药业,19.4,19.68,19.0,19.18,20819,39954016.0,-0.1,-0.5186721991701244
2015-09-21,15:00,sz002728,特一药业,19.0,20.48,19.0,20.35,33704,67607376.0,1.17,6.100104275286757
2015-09-22,15:00,sz002728,特一药业,20.36,20.82,19.93,20.2,34806,70837544.0,-0.15,-0.7371007371007371
2015-09-23,15:00,sz002728,特一药业,19.8,20.15,19.6,19.74,21481,42721264.0,-0.46,-2.277227722772277
2015-09-24,15:00,sz002728,特一药业,19.8,20.35,19.8,20.3,25854,52002148.0,0.56,2.8368794326241136
2015-09-25,15:00,sz002728,特一药业,20.2,20.33,19.3,19.57,24144,47860072.0,-0.73,-3.596059113300493
2015-09-28,15:00,sz002728,特一药业,19.6,20.08,19.41,20.01,14815,29354544.0,0.44,2.248339294839039
2015-09-29,15:00,sz002728,特一药业,19.78,20.06,19.52,19.73,16640,32841742.0,-0.28,-1.3993003498250876
2015-09-30,15:00,sz002728,特一药业,19.73,20.05,19.67,19.8,12862,25521430.0,0.07,0.3547896604156108
2015-10-08,15:00,sz002728,特一药业,20.66,21.37,20.6,21.0,34600,72363520.0,1.2,6.0606060606060606
2015-10-09,15:00,sz002728,特一药业,21.0,21.04,20.7,20.95,24443,51030004.0,-0.05,-0.2380952380952381
2015-10-12,15:00,sz002728,特一药业,21.1,22.47,21.1,22.28,43162,94020736.0,1.33,6.348448687350835
2015-10-13,15:00,sz002728,特一药业,22.3,22.6,22.01,22.38,33945,75764936.0,0.1,0.4488330341113106
2015-10-14,15:00,sz002728,特一药业,22.16,22.6,21.85,21.9,31276,69492040.0,-0.48,-2.1447721179624666
2015-10-15,15:00,sz002728,特一药业,21.85,22.65,21.76,22.58,34088,75963056.0,0.68,3.105022831050228
2015-10-16,15:00,sz002728,特一药业,22.68,23.37,22.2,22.94,44007,100402064.0,0.36,1.5943312666076177
2015-10-19,15:00,sz002728,特一药业,23.26,23.27,22.1,22.4,36214,81816072.0,-0.54,-2.353966870095902
