日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600229,城市传媒,8.51,8.71,8.43,8.69,131702,113844960.0,0.07,0.8120649651972157
2015-01-06,15:00,sh600229,城市传媒,8.64,8.84,8.57,8.81,118242,103449488.0,0.12,1.380897583429229
2015-01-07,15:00,sh600229,城市传媒,8.82,8.83,8.66,8.72,90557,79057432.0,-0.09,-1.021566401816118
2015-01-08,15:00,sh600229,城市传媒,8.71,8.86,8.58,8.83,117917,102789064.0,0.11,1.261467889908257
2015-01-09,15:00,sh600229,城市传媒,8.78,9.47,8.71,9.03,268276,245139232.0,0.2,2.2650056625141564
2015-01-12,15:00,sh600229,城市传媒,8.91,9.0,8.51,8.58,117559,103017960.0,-0.45,-4.983388704318937
2015-01-13,15:00,sh600229,城市传媒,8.58,8.83,8.58,8.7,79983,69676032.0,0.12,1.3986013986013983
2015-01-14,15:00,sh600229,城市传媒,8.7,9.2,8.7,8.96,137728,123676776.0,0.26,2.9885057471264367
2015-01-15,15:00,sh600229,城市传媒,8.98,9.18,8.89,9.04,83555,75329024.0,0.08,0.8928571428571428
2015-01-16,15:00,sh600229,城市传媒,8.97,9.17,8.85,9.04,109181,98564048.0,0.0,0.0
2015-01-19,15:00,sh600229,城市传媒,8.77,9.03,8.43,8.63,109611,96072752.0,-0.41,-4.535398230088496
2015-01-20,15:00,sh600229,城市传媒,8.77,9.29,8.68,9.18,153125,137722224.0,0.55,6.373117033603708
2015-01-21,15:00,sh600229,城市传媒,9.31,9.45,9.18,9.35,210899,196666496.0,0.17,1.851851851851852
2015-01-22,15:00,sh600229,城市传媒,9.34,9.56,9.28,9.41,162215,152769952.0,0.06,0.6417112299465241
2015-01-23,15:00,sh600229,城市传媒,9.7,10.35,9.59,10.35,193323,196504448.0,0.94,9.989373007438896
2015-01-26,15:00,sh600229,城市传媒,10.68,10.68,10.0,10.28,351683,360647392.0,-0.07,-0.6763285024154589
2015-01-27,15:00,sh600229,城市传媒,10.35,10.99,10.2,10.65,316826,337875712.0,0.37,3.599221789883268
