日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600468,百利电气,13.2,13.2,12.81,13.04,47967,62191496.0,-0.24,-1.8072289156626504
2015-01-06,15:00,sh600468,百利电气,13.03,13.51,12.95,13.41,39698,52952636.0,0.37,2.8374233128834354
2015-01-07,15:00,sh600468,百利电气,13.4,13.49,13.25,13.46,22299,29875448.0,0.05,0.3728560775540641
2015-01-08,15:00,sh600468,百利电气,13.46,13.6,13.37,13.45,23714,31952814.0,-0.01,-0.0742942050520059
2015-01-09,15:00,sh600468,百利电气,13.43,13.49,13.17,13.25,29565,39566204.0,-0.2,-1.486988847583643
2015-01-12,15:00,sh600468,百利电气,13.11,13.23,12.85,12.9,26180,34153564.0,-0.35,-2.6415094339622645
2015-01-13,15:00,sh600468,百利电气,12.9,13.19,12.9,13.17,21382,27913012.0,0.27,2.0930232558139537
2015-01-14,15:00,sh600468,百利电气,13.19,13.54,13.08,13.31,21006,28002338.0,0.14,1.0630220197418374
2015-01-15,15:00,sh600468,百利电气,13.3,13.38,13.17,13.32,17190,22773874.0,0.01,0.0751314800901577
2015-01-16,15:00,sh600468,百利电气,13.26,13.42,13.21,13.35,22670,30190488.0,0.03,0.2252252252252252
2015-01-19,15:00,sh600468,百利电气,13.18,13.28,12.66,12.82,28306,36875248.0,-0.53,-3.970037453183521
2015-01-20,15:00,sh600468,百利电气,12.85,13.12,12.85,13.1,27459,35677716.0,0.28,2.18408736349454
2015-01-21,15:00,sh600468,百利电气,13.1,13.37,13.1,13.33,37624,49878728.0,0.23,1.7557251908396947
2015-01-22,15:00,sh600468,百利电气,13.4,13.8,13.31,13.73,58284,79126744.0,0.4,3.0007501875468865
2015-01-23,15:00,sh600468,百利电气,13.85,13.88,13.52,13.58,31973,43587552.0,-0.15,-1.0924981791697013
2015-01-26,15:00,sh600468,百利电气,13.64,13.86,13.52,13.82,37907,52047524.0,0.24,1.7673048600883652
2015-01-27,15:00,sh600468,百利电气,13.81,14.3,13.72,14.1,50910,71483232.0,0.28,2.0260492040520983
2015-01-28,15:00,sh600468,百利电气,14.09,14.24,13.9,14.18,34234,48068628.0,0.08,0.5673758865248227
2015-01-29,15:00,sh600468,百利电气,14.01,14.5,13.85,13.9,45832,64781580.0,-0.28,-1.9746121297602257
2015-01-30,15:00,sh600468,百利电气,13.88,14.12,13.62,13.77,26281,36271232.0,-0.13,-0.935251798561151
2015-02-02,15:00,sh600468,百利电气,13.69,13.72,13.53,13.71,20190,27510444.0,-0.06,-0.4357298474945534
2015-02-03,15:00,sh600468,百利电气,13.75,14.0,13.72,13.88,19611,27089984.0,0.17,1.2399708242159009
2015-02-04,15:00,sh600468,百利电气,13.88,13.88,13.67,13.69,16298,22472680.0,-0.19,-1.368876080691643
2015-02-05,15:00,sh600468,百利电气,13.75,13.8,13.64,13.68,22674,31136058.0,-0.01,-0.0730460189919649
2015-02-06,15:00,sh600468,百利电气,13.69,13.72,13.28,13.35,22342,30175954.0,-0.33,-2.4122807017543857
2015-02-09,15:00,sh600468,百利电气,13.34,13.34,13.14,13.2,14346,18961098.0,-0.15,-1.1235955056179776
