日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-06,15:00,sz000627,天茂集团,9.27,9.49,8.66,8.78,920357,840365120.0,-0.52,-5.591397849462366
2015-03-09,15:00,sz000627,天茂集团,8.9,9.07,8.72,8.93,557969,496900384.0,0.15,1.7084282460136675
2015-03-10,15:00,sz000627,天茂集团,8.83,8.98,8.8,8.85,481953,427696800.0,-0.08,-0.8958566629339306
2015-03-11,15:00,sz000627,天茂集团,8.8,9.39,8.77,9.16,1043269,946893120.0,0.31,3.5028248587570623
2015-03-12,15:00,sz000627,天茂集团,9.18,9.39,8.97,9.22,832533,765741888.0,0.06,0.6550218340611353
2015-03-13,15:00,sz000627,天茂集团,9.18,9.27,9.07,9.21,531003,486632064.0,-0.01,-0.1084598698481561
2015-03-16,15:00,sz000627,天茂集团,9.2,9.76,9.15,9.62,1174221,1113934848.0,0.41,4.451682953311618
2015-03-17,15:00,sz000627,天茂集团,9.7,10.27,9.55,10.0,1560463,1543597696.0,0.38,3.950103950103951
2015-03-18,15:00,sz000627,天茂集团,9.98,11.0,9.9,11.0,1345608,1406028288.0,1.0,10.0
2015-03-19,15:00,sz000627,天茂集团,11.23,11.97,11.01,11.27,1757101,2012433536.0,0.27,2.4545454545454546
2015-03-20,15:00,sz000627,天茂集团,11.19,11.61,11.02,11.4,1064188,1199807360.0,0.13,1.1535048802129548
2015-03-23,15:00,sz000627,天茂集团,11.55,11.63,11.2,11.3,957674,1088253568.0,-0.1,-0.8771929824561403
2015-03-24,15:00,sz000627,天茂集团,11.31,11.39,10.3,10.87,1233746,1343190528.0,-0.43,-3.8053097345132745
2015-03-25,15:00,sz000627,天茂集团,10.8,11.16,10.51,11.0,867498,935429312.0,0.13,1.1959521619135236
2015-03-26,15:00,sz000627,天茂集团,10.9,11.33,10.75,11.12,804062,893273600.0,0.12,1.090909090909091
2015-03-27,15:00,sz000627,天茂集团,11.09,11.19,10.9,10.96,481087,529898144.0,-0.16,-1.4388489208633095
2015-03-30,15:00,sz000627,天茂集团,10.85,10.98,10.5,10.59,861531,917042368.0,-0.37,-3.375912408759124
2015-03-31,15:00,sz000627,天茂集团,10.57,11.02,10.53,10.74,678068,734104960.0,0.15,1.41643059490085
2015-04-01,15:00,sz000627,天茂集团,10.81,10.96,10.69,10.8,534718,577061632.0,0.06,0.5586592178770949
2015-04-02,15:00,sz000627,天茂集团,10.83,11.29,10.75,11.13,837249,925447424.0,0.33,3.055555555555556
2015-04-03,15:00,sz000627,天茂集团,11.12,11.25,10.91,11.1,623909,691008064.0,-0.03,-0.2695417789757413
2015-04-07,15:00,sz000627,天茂集团,11.1,11.8,11.07,11.53,942887,1077824896.0,0.43,3.873873873873874
2015-04-08,15:00,sz000627,天茂集团,11.54,11.61,10.97,11.21,800446,903130816.0,-0.32,-2.7753686036426712
2015-04-09,15:00,sz000627,天茂集团,11.12,11.45,10.85,11.0,633611,701169920.0,-0.21,-1.873327386262266
2015-04-10,15:00,sz000627,天茂集团,10.91,11.25,10.84,11.13,560461,620055872.0,0.13,1.181818181818182
2015-04-13,15:00,sz000627,天茂集团,11.15,11.95,11.01,11.7,1067724,1230933888.0,0.57,5.121293800539084
2015-04-14,15:00,sz000627,天茂集团,11.5,11.65,11.27,11.32,842880,962388608.0,-0.38,-3.2478632478632483
2015-04-15,15:00,sz000627,天茂集团,11.35,11.36,10.28,10.29,894942,966128320.0,-1.03,-9.09893992932862
2015-04-16,15:00,sz000627,天茂集团,10.08,10.5,9.78,10.13,660125,668212864.0,-0.16,-1.5549076773566568
2015-04-17,15:00,sz000627,天茂集团,10.2,10.47,10.2,10.25,517005,532671808.0,0.12,1.1846001974333662
2015-04-20,15:00,sz000627,天茂集团,10.25,10.25,9.66,9.7,737556,733277184.0,-0.55,-5.365853658536586
2015-04-21,15:00,sz000627,天茂集团,9.7,10.58,9.68,10.48,677783,695208384.0,0.78,8.041237113402062
2015-04-22,15:00,sz000627,天茂集团,10.73,11.53,10.73,11.53,953194,1077482240.0,1.05,10.01908396946565
2015-04-23,15:00,sz000627,天茂集团,12.0,12.68,11.76,12.68,1554762,1898269824.0,1.15,9.97398091934085
2015-04-24,15:00,sz000627,天茂集团,12.98,13.89,12.31,13.26,1857292,2456844544.0,0.58,4.574132492113565
2015-04-27,15:00,sz000627,天茂集团,13.5,13.69,12.79,13.01,1088486,1419261568.0,-0.25,-1.885369532428356
2015-04-28,15:00,sz000627,天茂集团,12.89,13.39,11.89,13.13,1152427,1443026176.0,0.12,0.9223674096848578
2015-04-29,15:00,sz000627,天茂集团,13.2,14.44,12.99,14.44,1825802,2550138112.0,1.31,9.977151561309975
2015-04-30,15:00,sz000627,天茂集团,14.25,15.0,14.0,14.02,1290323,1870777472.0,-0.42,-2.9085872576177287
2015-05-04,15:00,sz000627,天茂集团,13.89,14.4,13.15,14.26,769430,1056708736.0,0.24,1.7118402282453635
2015-05-05,15:00,sz000627,天茂集团,14.31,14.96,13.81,13.86,932708,1339148672.0,-0.4,-2.805049088359046
2015-05-06,15:00,sz000627,天茂集团,14.12,15.0,13.45,14.05,1173564,1678138752.0,0.19,1.3708513708513708
2015-05-07,15:00,sz000627,天茂集团,13.5,13.9,12.65,12.65,886418,1175399808.0,-1.4,-9.9644128113879
2015-05-08,15:00,sz000627,天茂集团,12.75,13.19,12.48,13.05,719176,927811328.0,0.4,3.1620553359683794
2015-05-11,15:00,sz000627,天茂集团,13.26,13.96,12.9,13.87,815732,1094263936.0,0.82,6.283524904214559
2015-05-12,15:00,sz000627,天茂集团,13.7,14.05,13.61,13.76,617851,853162880.0,-0.11,-0.7930785868781542
2015-05-13,15:00,sz000627,天茂集团,13.76,13.91,13.3,13.4,588610,798452864.0,-0.36,-2.616279069767442
2015-05-14,15:00,sz000627,天茂集团,13.67,14.1,13.36,13.79,674989,926964160.0,0.39,2.9104477611940296
2015-05-15,15:00,sz000627,天茂集团,13.84,13.84,13.19,13.34,552296,740666624.0,-0.45,-3.2632342277012323
2015-05-18,15:00,sz000627,天茂集团,13.45,13.64,13.14,13.32,464827,621884608.0,-0.02,-0.1499250374812593
2015-05-19,15:00,sz000627,天茂集团,13.28,13.8,13.21,13.61,625634,848500608.0,0.29,2.177177177177177
2015-05-20,15:00,sz000627,天茂集团,13.63,14.2,13.5,13.67,743250,1031322944.0,0.06,0.440852314474651
2015-05-21,15:00,sz000627,天茂集团,13.69,15.04,13.58,15.04,1147187,1648233472.0,1.37,10.02194586686174
2015-05-22,15:00,sz000627,天茂集团,15.58,15.59,14.61,15.04,1108656,1676225024.0,0.0,0.0
2015-05-25,15:00,sz000627,天茂集团,14.75,15.51,14.61,15.18,798926,1208575360.0,0.14,0.9308510638297872
2015-05-26,15:00,sz000627,天茂集团,15.24,16.4,15.0,16.18,1075229,1671281664.0,1.0,6.587615283267458
2015-05-27,15:00,sz000627,天茂集团,16.18,16.35,15.59,16.03,911192,1460588800.0,-0.15,-0.9270704573547588
2015-05-28,15:00,sz000627,天茂集团,16.08,16.5,14.5,14.52,1109790,1728506240.0,-1.51,-9.41983780411728
2015-05-29,15:00,sz000627,天茂集团,14.31,14.89,13.51,14.11,806008,1146948864.0,-0.41,-2.8236914600550964
2015-06-01,15:00,sz000627,天茂集团,14.12,15.09,14.12,14.86,603715,883376448.0,0.75,5.315379163713678
2015-06-02,15:00,sz000627,天茂集团,14.9,15.1,14.39,15.05,713560,1058182144.0,0.19,1.278600269179004
2015-06-03,15:00,sz000627,天茂集团,15.06,15.87,14.75,15.55,959897,1475529600.0,0.5,3.322259136212625
2015-06-04,15:00,sz000627,天茂集团,15.56,15.97,14.43,15.65,819988,1261618304.0,0.1,0.6430868167202572
2015-06-05,15:00,sz000627,天茂集团,15.94,17.22,15.68,16.95,1380018,2281936896.0,1.3,8.30670926517572
2015-06-08,15:00,sz000627,天茂集团,16.8,17.3,16.41,16.85,1008850,1695419776.0,-0.1,-0.5899705014749262
2015-06-09,15:00,sz000627,天茂集团,16.85,16.98,16.1,16.34,676557,1115118080.0,-0.51,-3.0267062314540056
2015-06-10,15:00,sz000627,天茂集团,16.25,16.73,15.71,16.19,607077,985683200.0,-0.15,-0.9179926560587516
2015-06-11,15:00,sz000627,天茂集团,16.22,16.7,16.17,16.48,605368,997262208.0,0.29,1.7912291537986411
2015-06-12,15:00,sz000627,天茂集团,16.51,17.24,16.51,16.93,745420,1267017600.0,0.45,2.7305825242718447
2015-06-15,15:00,sz000627,天茂集团,16.93,17.0,15.96,16.02,773797,1266956800.0,-0.91,-5.375073833431778
2015-06-16,15:00,sz000627,天茂集团,15.9,15.9,14.9,15.13,576279,891743808.0,-0.89,-5.555555555555555
2015-06-17,15:00,sz000627,天茂集团,15.12,15.5,14.22,15.3,532220,792488448.0,0.17,1.1235955056179776
2015-06-18,15:00,sz000627,天茂集团,15.29,15.57,14.92,14.99,468602,714815680.0,-0.31,-2.026143790849673
2015-06-19,15:00,sz000627,天茂集团,14.48,14.78,13.49,13.54,471734,665609856.0,-1.45,-9.673115410273516
2015-06-23,15:00,sz000627,天茂集团,13.8,13.98,12.19,13.78,541398,710407232.0,0.24,1.7725258493353029
2015-06-24,15:00,sz000627,天茂集团,14.0,14.23,13.51,13.97,457934,637659072.0,0.19,1.3788098693759072
2015-06-25,15:00,sz000627,天茂集团,13.98,14.07,12.76,12.97,445592,600050240.0,-1.0,-7.158196134574088
2015-06-26,15:00,sz000627,天茂集团,12.2,12.4,11.67,11.67,620732,739304384.0,-1.3,-10.023130300693907
2015-06-29,15:00,sz000627,天茂集团,12.02,12.18,10.5,10.5,616355,682327552.0,-1.17,-10.025706940874036
2015-06-30,15:00,sz000627,天茂集团,10.3,11.18,9.45,11.09,801367,816673152.0,0.59,5.61904761904762
2015-07-01,15:00,sz000627,天茂集团,10.9,11.54,9.98,10.1,614505,676668864.0,-0.99,-8.926961226330027
2015-07-02,15:00,sz000627,天茂集团,10.11,10.39,9.09,9.09,621800,592124096.0,-1.01,-10.0
2015-07-03,15:00,sz000627,天茂集团,8.4,9.39,8.18,8.18,758352,642393984.0,-0.91,-10.011001100110011
2015-07-06,15:00,sz000627,天茂集团,9.0,9.0,7.36,7.49,943390,754249152.0,-0.69,-8.43520782396088
2015-07-07,15:00,sz000627,天茂集团,7.45,7.45,6.74,6.74,635176,435514816.0,-0.75,-10.01335113484646
2015-07-13,15:00,sz000627,天茂集团,7.41,7.41,7.41,7.41,29758,22051330.0,0.67,9.9406528189911
2015-07-14,15:00,sz000627,天茂集团,8.15,8.15,8.15,8.15,22088,18002494.0,0.74,9.986504723346828
2015-07-15,15:00,sz000627,天茂集团,8.97,8.97,7.68,7.98,1664603,1419510656.0,-0.17,-2.085889570552147
2015-07-16,15:00,sz000627,天茂集团,7.49,8.6,7.27,8.37,905495,737560192.0,0.39,4.887218045112782
2015-07-17,15:00,sz000627,天茂集团,8.3,9.21,8.29,9.21,1028890,905034048.0,0.84,10.03584229390681
2015-07-20,15:00,sz000627,天茂集团,9.46,9.9,9.08,9.44,1192190,1130410496.0,0.23,2.49728555917481
2015-07-21,15:00,sz000627,天茂集团,9.1,9.73,9.0,9.46,728685,690470592.0,0.02,0.211864406779661
2015-07-22,15:00,sz000627,天茂集团,9.53,9.89,9.14,9.48,694662,662639808.0,0.02,0.2114164904862579
2015-07-23,15:00,sz000627,天茂集团,9.51,10.1,9.3,10.0,876646,850003584.0,0.52,5.485232067510549
2015-07-24,15:00,sz000627,天茂集团,9.9,10.08,9.5,9.59,847216,830107904.0,-0.41,-4.1000000000000005
2015-07-27,15:00,sz000627,天茂集团,9.23,9.53,8.63,8.63,679266,619051072.0,-0.96,-10.010427528675704
2015-07-28,15:00,sz000627,天茂集团,7.9,8.58,7.77,8.12,810995,654573440.0,-0.51,-5.909617612977984
2015-07-29,15:00,sz000627,天茂集团,8.29,8.69,7.69,8.68,668455,544120704.0,0.56,6.896551724137931
2015-07-30,15:00,sz000627,天茂集团,8.5,8.88,8.1,8.18,535289,459912096.0,-0.5,-5.76036866359447
2015-07-31,15:00,sz000627,天茂集团,7.98,8.19,7.7,7.86,398465,318684608.0,-0.32,-3.9119804400977993
2015-08-03,15:00,sz000627,天茂集团,7.77,7.84,7.23,7.37,367718,277000160.0,-0.49,-6.23409669211196
2015-08-04,15:00,sz000627,天茂集团,7.51,8.11,7.42,8.11,556578,435562560.0,0.74,10.040705563093622
2015-08-05,15:00,sz000627,天茂集团,8.13,8.28,7.9,7.99,491315,397851648.0,-0.12,-1.4796547472256474
2015-08-06,15:00,sz000627,天茂集团,7.86,8.79,7.76,8.44,674457,567253696.0,0.45,5.632040050062578
2015-08-07,15:00,sz000627,天茂集团,8.46,8.82,8.45,8.71,512362,442962080.0,0.27,3.1990521327014214
2015-08-10,15:00,sz000627,天茂集团,8.74,9.24,8.57,9.05,620148,553075008.0,0.34,3.903559127439724
2015-08-11,15:00,sz000627,天茂集团,8.9,9.49,8.81,9.13,701909,642982656.0,0.08,0.8839779005524863
2015-08-12,15:00,sz000627,天茂集团,8.98,9.14,8.9,8.91,497281,447712768.0,-0.22,-2.409638554216868
2015-08-13,15:00,sz000627,天茂集团,8.81,9.25,8.71,9.18,617341,555380160.0,0.27,3.0303030303030303
2015-08-14,15:00,sz000627,天茂集团,9.19,10.1,9.16,10.1,1421927,1409756672.0,0.92,10.021786492374728
2015-08-17,15:00,sz000627,天茂集团,9.97,10.1,9.57,10.06,1179463,1160862336.0,-0.04,-0.396039603960396
2015-08-18,15:00,sz000627,天茂集团,10.0,10.45,9.05,9.05,1152416,1131089920.0,-1.01,-10.03976143141153
2015-08-19,15:00,sz000627,天茂集团,8.67,9.49,8.2,9.42,809562,724596736.0,0.37,4.088397790055249
2015-08-20,15:00,sz000627,天茂集团,9.22,9.5,9.0,9.0,499853,460323200.0,-0.42,-4.45859872611465
2015-08-21,15:00,sz000627,天茂集团,8.81,9.04,8.31,8.41,447511,389491744.0,-0.59,-6.555555555555556
2015-08-24,15:00,sz000627,天茂集团,7.95,8.1,7.57,7.57,452576,346283424.0,-0.84,-9.988109393579071
2015-08-25,15:00,sz000627,天茂集团,6.81,7.1,6.81,6.81,575632,393983200.0,-0.76,-10.039630118890356
2015-08-26,15:00,sz000627,天茂集团,6.94,7.24,6.29,6.44,607262,413944640.0,-0.37,-5.4331864904552125
2015-08-27,15:00,sz000627,天茂集团,6.63,6.9,6.32,6.83,502762,336186176.0,0.39,6.055900621118012
2015-08-28,15:00,sz000627,天茂集团,7.04,7.51,6.94,7.51,648017,464581536.0,0.68,9.956076134699854
2015-08-31,15:00,sz000627,天茂集团,7.38,7.38,7.02,7.21,508603,367097536.0,-0.3,-3.9946737683089215
2015-09-01,15:00,sz000627,天茂集团,7.1,7.16,6.49,6.49,446449,302895552.0,-0.72,-9.986130374479888
2015-09-02,15:00,sz000627,天茂集团,6.12,6.69,6.0,6.04,391735,245587792.0,-0.45,-6.933744221879815
2015-09-07,15:00,sz000627,天茂集团,6.25,6.59,6.16,6.25,329521,209495312.0,0.21,3.47682119205298
2015-09-08,15:00,sz000627,天茂集团,6.2,6.75,6.13,6.72,339895,219575744.0,0.47,7.52
2015-09-09,15:00,sz000627,天茂集团,6.75,7.17,6.75,7.05,459632,320195392.0,0.33,4.910714285714286
2015-09-10,15:00,sz000627,天茂集团,7.25,7.65,7.09,7.44,661063,492945664.0,0.39,5.531914893617021
2015-09-11,15:00,sz000627,天茂集团,7.36,7.47,7.21,7.35,303638,222628528.0,-0.09,-1.2096774193548387
2015-09-14,15:00,sz000627,天茂集团,7.38,7.54,6.62,6.62,456300,317618496.0,-0.73,-9.931972789115646
2015-09-15,15:00,sz000627,天茂集团,6.4,6.66,6.18,6.26,328677,210532928.0,-0.36,-5.438066465256798
2015-09-16,15:00,sz000627,天茂集团,6.33,6.89,6.31,6.89,384033,253785600.0,0.63,10.063897763578275
2015-09-17,15:00,sz000627,天茂集团,6.9,7.26,6.68,6.7,426624,298705024.0,-0.19,-2.7576197387518144
2015-09-18,15:00,sz000627,天茂集团,6.83,6.99,6.62,6.92,257313,175377376.0,0.22,3.2835820895522385
2015-09-21,15:00,sz000627,天茂集团,6.8,7.36,6.79,7.29,313383,223091952.0,0.37,5.346820809248555
2015-09-22,15:00,sz000627,天茂集团,7.29,7.5,7.2,7.24,301608,220937968.0,-0.05,-0.6858710562414266
2015-09-23,15:00,sz000627,天茂集团,7.1,7.28,7.05,7.13,249729,178453968.0,-0.11,-1.5193370165745856
2015-09-24,15:00,sz000627,天茂集团,7.13,7.58,7.12,7.31,327183,240931168.0,0.18,2.524544179523142
2015-09-25,15:00,sz000627,天茂集团,7.31,7.37,6.93,7.0,260595,185028672.0,-0.31,-4.240766073871409
2015-09-28,15:00,sz000627,天茂集团,7.04,7.16,6.87,7.15,157755,111245728.0,0.15,2.142857142857143
2015-09-29,15:00,sz000627,天茂集团,6.99,7.28,6.95,7.25,210947,150601232.0,0.1,1.3986013986013983
2015-09-30,15:00,sz000627,天茂集团,7.23,7.58,7.23,7.34,280973,208504816.0,0.09,1.2413793103448276
2015-10-08,15:00,sz000627,天茂集团,7.6,7.68,7.46,7.57,254083,192650832.0,0.23,3.1335149863760217
2015-10-09,15:00,sz000627,天茂集团,7.55,7.86,7.51,7.73,256468,198251936.0,0.16,2.1136063408190227
2015-10-12,15:00,sz000627,天茂集团,7.74,8.16,7.69,8.06,344956,273828608.0,0.33,4.269081500646831
2015-10-13,15:00,sz000627,天茂集团,8.0,8.15,7.88,8.08,270496,216211232.0,0.02,0.2481389578163771
2015-10-14,15:00,sz000627,天茂集团,8.01,8.14,7.8,7.8,256128,203761376.0,-0.28,-3.4653465346534658
2015-10-15,15:00,sz000627,天茂集团,7.71,8.04,7.65,8.0,272699,214716368.0,0.2,2.564102564102564
2015-10-16,15:00,sz000627,天茂集团,8.38,8.8,8.28,8.8,844562,738464960.0,0.8,10.0
2015-10-19,15:00,sz000627,天茂集团,8.79,8.85,8.35,8.5,645448,555335872.0,-0.3,-3.4090909090909087
2015-10-20,15:00,sz000627,天茂集团,8.5,9.27,8.37,9.13,668392,592623872.0,0.63,7.411764705882352
2015-10-21,15:00,sz000627,天茂集团,9.01,9.24,8.22,8.22,649153,566034304.0,-0.91,-9.967141292442497
2015-10-22,15:00,sz000627,天茂集团,8.2,8.72,8.03,8.65,424335,357027776.0,0.43,5.231143552311435
2015-10-23,15:00,sz000627,天茂集团,8.66,9.14,8.59,9.0,394160,349036448.0,0.35,4.046242774566474
2015-10-26,15:00,sz000627,天茂集团,9.05,9.49,9.0,9.32,554121,512481504.0,0.32,3.555555555555556
2015-10-27,15:00,sz000627,天茂集团,9.39,10.24,9.11,10.07,854094,827105472.0,0.75,8.047210300429185
2015-10-28,15:00,sz000627,天茂集团,10.0,10.37,9.68,9.81,656628,659816128.0,-0.26,-2.5819265143992056
2015-10-29,15:00,sz000627,天茂集团,10.1,10.78,10.03,10.72,763368,795091520.0,0.91,9.27624872579001
2015-10-30,15:00,sz000627,天茂集团,10.64,11.79,9.8,9.97,1445259,1538535552.0,-0.75,-6.996268656716417
2015-11-02,15:00,sz000627,天茂集团,9.47,9.69,8.97,9.1,794450,744409152.0,-0.87,-8.72617853560682
2015-11-03,15:00,sz000627,天茂集团,9.06,9.37,8.84,9.24,452594,413086592.0,0.14,1.5384615384615383
2015-11-04,15:00,sz000627,天茂集团,9.3,9.92,9.22,9.86,540644,518022944.0,0.62,6.70995670995671
2015-11-05,15:00,sz000627,天茂集团,9.82,10.23,9.71,9.91,630081,631668096.0,0.05,0.5070993914807302
2015-11-06,15:00,sz000627,天茂集团,9.86,10.3,9.84,10.05,527685,532809344.0,0.14,1.4127144298688197
2015-11-09,15:00,sz000627,天茂集团,9.95,10.47,9.9,10.06,591438,601328512.0,0.01,0.099502487562189
2015-11-10,15:00,sz000627,天茂集团,10.0,10.2,9.9,10.06,401713,403620064.0,0.0,0.0
2015-11-11,15:00,sz000627,天茂集团,10.03,10.13,9.94,10.07,318091,318825312.0,0.01,0.099403578528827
2015-11-12,15:00,sz000627,天茂集团,10.11,11.03,10.02,10.7,822070,870524928.0,0.63,6.256206554121152
2015-11-13,15:00,sz000627,天茂集团,10.58,10.91,10.43,10.5,492500,525033248.0,-0.2,-1.8691588785046729
2015-11-16,15:00,sz000627,天茂集团,10.2,10.57,10.1,10.55,317132,328458240.0,0.05,0.4761904761904762
2015-11-17,15:00,sz000627,天茂集团,10.6,11.0,10.36,10.55,500146,535729472.0,0.0,0.0
2015-11-18,15:00,sz000627,天茂集团,10.64,10.64,10.16,10.23,279879,291209536.0,-0.32,-3.033175355450237
2015-11-19,15:00,sz000627,天茂集团,10.34,10.39,10.12,10.39,241490,247721136.0,0.16,1.564027370478983
2015-11-20,15:00,sz000627,天茂集团,10.43,10.55,10.3,10.39,236578,246181312.0,0.0,0.0
2015-11-23,15:00,sz000627,天茂集团,10.39,11.27,10.33,10.7,503419,545076864.0,0.31,2.9836381135707413
2015-11-24,15:00,sz000627,天茂集团,10.7,11.22,10.63,11.03,393104,431314272.0,0.33,3.08411214953271
2015-11-25,15:00,sz000627,天茂集团,11.14,11.14,10.85,11.05,266317,292252448.0,0.02,0.1813236627379873
2015-11-26,15:00,sz000627,天茂集团,11.2,11.38,10.83,10.91,341747,380868256.0,-0.14,-1.2669683257918551
2015-11-27,15:00,sz000627,天茂集团,10.75,11.06,10.03,10.13,510294,538369088.0,-0.78,-7.149404216315307
2015-11-30,15:00,sz000627,天茂集团,10.2,10.41,9.75,10.36,453611,460990848.0,0.23,2.270483711747285
2015-12-01,15:00,sz000627,天茂集团,10.34,10.46,10.1,10.24,214811,220995552.0,-0.12,-1.1583011583011582
2015-12-02,15:00,sz000627,天茂集团,10.28,10.55,10.13,10.5,313940,325400672.0,0.26,2.5390625
2015-12-03,15:00,sz000627,天茂集团,10.48,10.86,10.38,10.75,266429,283941504.0,0.25,2.380952380952381
2015-12-04,15:00,sz000627,天茂集团,10.64,10.85,10.4,10.52,261365,277870144.0,-0.23,-2.1395348837209305
2015-12-07,15:00,sz000627,天茂集团,10.49,10.63,10.34,10.58,212188,222315104.0,0.06,0.5703422053231939
2015-12-08,15:00,sz000627,天茂集团,11.1,11.55,10.77,10.83,671674,744994944.0,0.25,2.3629489603024574
2015-12-09,15:00,sz000627,天茂集团,10.79,10.98,10.62,10.68,275106,295886464.0,-0.15,-1.3850415512465373
2015-12-10,15:00,sz000627,天茂集团,10.61,10.78,10.25,10.25,356726,374684640.0,-0.43,-4.02621722846442
2015-12-11,15:00,sz000627,天茂集团,10.25,10.35,9.87,10.08,329418,331438464.0,-0.17,-1.6585365853658538
2015-12-14,15:00,sz000627,天茂集团,9.89,10.3,9.87,10.15,263012,264182976.0,0.07,0.6944444444444444
2015-12-15,15:00,sz000627,天茂集团,10.18,10.38,10.08,10.1,203204,207262112.0,-0.05,-0.4926108374384236
2015-12-16,15:00,sz000627,天茂集团,10.64,11.11,10.56,10.74,674572,729460032.0,0.64,6.336633663366337
2015-12-17,15:00,sz000627,天茂集团,10.67,11.0,10.67,10.84,412544,446899968.0,0.1,0.931098696461825
2015-12-18,15:00,sz000627,天茂集团,10.87,10.89,10.64,10.7,256844,275348480.0,-0.14,-1.2915129151291511
2015-12-21,15:00,sz000627,天茂集团,10.65,11.28,10.65,11.24,604122,667236800.0,0.54,5.046728971962617
2015-12-22,15:00,sz000627,天茂集团,11.24,11.28,10.95,11.13,340569,376859712.0,-0.11,-0.9786476868327402
2015-12-23,15:00,sz000627,天茂集团,11.18,11.24,10.96,10.96,407930,453118912.0,-0.17,-1.527403414195867
2015-12-24,15:00,sz000627,天茂集团,10.89,10.97,10.6,10.8,282327,304231392.0,-0.16,-1.45985401459854
2015-12-25,15:00,sz000627,天茂集团,10.87,11.17,10.69,10.9,378759,414624064.0,0.1,0.9259259259259258
2015-12-28,15:00,sz000627,天茂集团,10.82,11.18,10.61,10.61,440665,479174272.0,-0.29,-2.6605504587155964
2015-12-29,15:00,sz000627,天茂集团,10.61,10.81,10.53,10.7,263444,280917152.0,0.09,0.8482563619227144
