日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002271,东方雨虹,33.38,35.27,31.98,34.53,49845,169564048.0,1.19,3.569286142771446
2015-01-06,15:00,sz002271,东方雨虹,33.01,36.5,33.01,35.82,43508,154866496.0,1.29,3.735881841876629
2015-01-07,15:00,sz002271,东方雨虹,35.95,36.5,34.9,36.05,35364,126615216.0,0.23,0.6420993858179788
2015-01-08,15:00,sz002271,东方雨虹,37.05,37.2,35.08,35.37,31932,114358128.0,-0.68,-1.8862690707350904
2015-01-09,15:00,sz002271,东方雨虹,35.1,35.62,34.5,35.37,24900,87799248.0,0.0,0.0
2015-01-12,15:00,sz002271,东方雨虹,35.28,35.69,33.0,34.08,38025,129959016.0,-1.29,-3.64715860899067
2015-01-13,15:00,sz002271,东方雨虹,33.99,34.89,33.01,34.85,26605,92032864.0,0.77,2.2593896713615025
2015-01-14,15:00,sz002271,东方雨虹,34.64,36.38,34.6,35.3,32002,114171568.0,0.45,1.291248206599713
2015-01-15,15:00,sz002271,东方雨虹,35.0,36.13,34.53,35.75,21814,77541888.0,0.45,1.2747875354107647
2015-01-16,15:00,sz002271,东方雨虹,35.73,37.02,35.73,36.38,37871,138116880.0,0.63,1.7622377622377623
2015-01-19,15:00,sz002271,东方雨虹,35.5,37.5,34.61,35.1,41739,150220528.0,-1.28,-3.5184167124793846
2015-01-20,15:00,sz002271,东方雨虹,35.99,37.33,35.4,36.97,42275,153987264.0,1.87,5.327635327635328
2015-01-21,15:00,sz002271,东方雨虹,37.07,39.58,36.97,38.69,44262,171296640.0,1.72,4.652420881796051
2015-01-22,15:00,sz002271,东方雨虹,38.85,39.78,38.38,39.0,33214,129658952.0,0.31,0.8012406306539157
2015-01-23,15:00,sz002271,东方雨虹,39.19,39.19,37.68,37.98,23903,90993616.0,-1.02,-2.6153846153846154
2015-01-26,15:00,sz002271,东方雨虹,37.79,38.7,37.17,38.41,27519,104020800.0,0.43,1.1321748288572933
2015-01-27,15:00,sz002271,东方雨虹,37.51,41.22,37.51,40.42,63043,250513648.0,2.01,5.233012236396772
2015-01-28,15:00,sz002271,东方雨虹,40.13,41.45,40.0,40.1,46585,190610736.0,-0.32,-0.7916872835230084
2015-01-29,15:00,sz002271,东方雨虹,39.5,40.8,39.38,40.5,17414,69825912.0,0.4,0.997506234413965
2015-01-30,15:00,sz002271,东方雨虹,40.5,41.61,39.98,41.1,23819,97556288.0,0.6,1.4814814814814816
2015-02-02,15:00,sz002271,东方雨虹,40.97,40.97,39.39,39.51,22685,90454320.0,-1.59,-3.8686131386861313
2015-02-03,15:00,sz002271,东方雨虹,39.49,39.88,38.21,38.8,43669,169649568.0,-0.71,-1.7970134143254872
2015-02-04,15:00,sz002271,东方雨虹,38.89,39.5,38.01,38.95,29145,113154912.0,0.15,0.3865979381443299
2015-02-05,15:00,sz002271,东方雨虹,39.48,39.49,37.65,37.91,35553,135597152.0,-1.04,-2.670089858793325
2015-02-06,15:00,sz002271,东方雨虹,38.0,38.4,37.0,37.94,21560,81058672.0,0.03,0.0791347929306251
2015-02-09,15:00,sz002271,东方雨虹,37.55,38.44,37.01,37.81,11719,44484084.0,-0.13,-0.3426462836056932
2015-02-10,15:00,sz002271,东方雨虹,37.81,38.78,37.36,38.31,14171,54305128.0,0.5,1.322401481089659
2015-02-11,15:00,sz002271,东方雨虹,38.56,39.25,37.38,37.66,23474,89688504.0,-0.65,-1.6966849386583136
2015-02-12,15:00,sz002271,东方雨虹,38.2,40.98,38.2,38.66,54626,214049040.0,1.0,2.655337227827934
2015-02-13,15:00,sz002271,东方雨虹,39.18,39.92,38.75,39.31,26701,105124712.0,0.65,1.6813243662700466
2015-02-16,15:00,sz002271,东方雨虹,39.45,39.97,38.8,39.79,25605,100847800.0,0.48,1.2210633426609006
2015-02-17,15:00,sz002271,东方雨虹,39.76,39.78,38.88,39.08,28644,111878296.0,-0.71,-1.7843679316411158
2015-02-25,15:00,sz002271,东方雨虹,39.08,39.17,38.35,38.36,14546,56312496.0,-0.72,-1.842374616171955
2015-02-26,15:00,sz002271,东方雨虹,38.3,38.99,38.3,38.99,12968,50146848.0,0.63,1.6423357664233578
2015-02-27,15:00,sz002271,东方雨虹,39.2,39.28,38.68,38.75,27403,106495256.0,-0.24,-0.6155424467812259
2015-03-02,15:00,sz002271,东方雨虹,39.0,39.23,38.25,38.64,37284,143388032.0,-0.11,-0.2838709677419355
2015-03-03,15:00,sz002271,东方雨虹,38.49,38.49,37.26,37.42,52373,197664880.0,-1.22,-3.1573498964803317
2015-03-04,15:00,sz002271,东方雨虹,37.3,37.8,37.25,37.56,37179,139450368.0,0.14,0.3741314804917157
2015-03-05,15:00,sz002271,东方雨虹,37.56,38.37,37.56,38.37,39289,149122496.0,0.81,2.156549520766773
2015-03-06,15:00,sz002271,东方雨虹,38.4,38.49,37.55,38.41,35915,136240384.0,0.04,0.1042481105029971
2015-03-09,15:00,sz002271,东方雨虹,38.41,39.87,38.41,39.8,86715,342161088.0,1.39,3.618849258005728
2015-03-10,15:00,sz002271,东方雨虹,39.8,39.92,39.01,39.49,38955,153597072.0,-0.31,-0.7788944723618091
2015-03-11,15:00,sz002271,东方雨虹,39.49,39.6,38.82,39.0,21130,82516848.0,-0.49,-1.2408204608761713
2015-03-12,15:00,sz002271,东方雨虹,39.0,39.0,37.75,38.36,30830,118049944.0,-0.64,-1.641025641025641
2015-03-13,15:00,sz002271,东方雨虹,38.5,38.56,38.07,38.49,10799,41452688.0,0.13,0.3388946819603754
2015-03-16,15:00,sz002271,东方雨虹,38.61,39.1,37.99,39.01,50214,194159616.0,0.52,1.3510002598077422
2015-03-17,15:00,sz002271,东方雨虹,39.21,40.08,38.88,39.81,56506,223328256.0,0.8,2.050756216354781
2015-03-18,15:00,sz002271,东方雨虹,40.2,41.48,40.18,40.31,68538,279205152.0,0.5,1.2559658377292138
2015-03-19,15:00,sz002271,东方雨虹,39.99,40.44,39.19,39.31,74658,296702336.0,-1.0,-2.4807740014884643
2015-03-20,15:00,sz002271,东方雨虹,39.31,40.36,39.1,39.89,57007,227713184.0,0.58,1.475451539048588
2015-03-23,15:00,sz002271,东方雨虹,39.95,43.08,39.8,42.9,79169,329499040.0,3.01,7.545750814740535
2015-03-24,15:00,sz002271,东方雨虹,42.62,42.62,40.5,41.45,75370,312710048.0,-1.45,-3.37995337995338
2015-03-25,15:00,sz002271,东方雨虹,41.38,41.39,40.22,40.9,47299,192530768.0,-0.55,-1.3268998793727382
2015-03-26,15:00,sz002271,东方雨虹,40.85,41.98,40.37,41.25,36897,151633680.0,0.35,0.8557457212713936
2015-03-27,15:00,sz002271,东方雨虹,41.31,42.48,41.25,41.74,31042,129897784.0,0.49,1.187878787878788
2015-03-30,15:00,sz002271,东方雨虹,41.69,42.4,41.0,42.09,39276,163993472.0,0.35,0.8385241974125539
2015-03-31,15:00,sz002271,东方雨虹,42.6,43.82,42.22,42.39,43599,186984256.0,0.3,0.7127583749109052
2015-04-01,15:00,sz002271,东方雨虹,42.4,42.98,41.4,42.75,61512,259394272.0,0.36,0.8492569002123143
