日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600097,开创国际,14.12,14.43,14.01,14.24,24851,35361628.0,-0.01,-0.0701754385964912
2015-01-06,15:00,sh600097,开创国际,14.19,14.5,14.06,14.24,37499,53641380.0,0.0,0.0
2015-01-07,15:00,sh600097,开创国际,14.17,14.27,13.83,13.97,26702,37533104.0,-0.27,-1.8960674157303368
2015-01-08,15:00,sh600097,开创国际,13.81,14.63,13.79,14.4,45326,64765840.0,0.43,3.0780243378668573
2015-01-09,15:00,sh600097,开创国际,14.39,14.45,13.77,13.81,30622,43322284.0,-0.59,-4.097222222222222
2015-01-12,15:00,sh600097,开创国际,13.77,13.77,13.28,13.36,21470,28818936.0,-0.45,-3.258508327299059
2015-01-13,15:00,sh600097,开创国际,13.3,13.76,13.3,13.51,13466,18251224.0,0.15,1.122754491017964
2015-01-14,15:00,sh600097,开创国际,13.51,13.67,13.29,13.4,10780,14499558.0,-0.11,-0.8142116950407106
2015-01-15,15:00,sh600097,开创国际,13.4,13.6,13.27,13.47,10844,14563808.0,0.07,0.5223880597014926
2015-01-16,15:00,sh600097,开创国际,13.5,13.88,13.4,13.83,21367,29120922.0,0.36,2.67260579064588
2015-01-19,15:00,sh600097,开创国际,13.66,13.83,13.12,13.32,28405,38546784.0,-0.51,-3.68763557483731
2015-01-20,15:00,sh600097,开创国际,13.35,13.73,13.35,13.7,14053,19089786.0,0.38,2.8528528528528527
2015-01-21,15:00,sh600097,开创国际,13.71,14.22,13.65,14.05,27425,38415580.0,0.35,2.554744525547445
2015-01-22,15:00,sh600097,开创国际,13.97,14.37,13.97,14.35,27459,38917748.0,0.3,2.135231316725979
2015-01-23,15:00,sh600097,开创国际,14.31,14.42,14.03,14.1,22246,31540966.0,-0.25,-1.7421602787456445
2015-01-26,15:00,sh600097,开创国际,14.09,15.51,14.05,15.51,117860,180321280.0,1.41,10.0
2015-01-27,15:00,sh600097,开创国际,15.98,16.25,15.44,15.69,181882,288377440.0,0.18,1.160541586073501
2015-01-28,15:00,sh600097,开创国际,15.39,15.66,15.19,15.32,69939,107348672.0,-0.37,-2.3581899298916507
2015-01-29,15:00,sh600097,开创国际,15.09,15.3,15.0,15.16,41712,63211868.0,-0.16,-1.0443864229765014
2015-01-30,15:00,sh600097,开创国际,15.24,15.31,14.58,14.6,50973,75839840.0,-0.56,-3.693931398416887
2015-02-02,15:00,sh600097,开创国际,14.41,14.88,14.26,14.85,35260,51807036.0,0.25,1.7123287671232876
2015-02-03,15:00,sh600097,开创国际,14.9,15.06,14.7,14.91,29292,43605156.0,0.06,0.404040404040404
2015-02-04,15:00,sh600097,开创国际,14.92,15.17,14.58,14.63,27132,40463856.0,-0.28,-1.8779342723004693
2015-02-05,15:00,sh600097,开创国际,14.85,14.85,14.31,14.64,34988,50964628.0,0.01,0.0683526999316473
2015-02-06,15:00,sh600097,开创国际,14.54,14.64,13.8,13.94,32130,45720984.0,-0.7,-4.781420765027322
2015-02-09,15:00,sh600097,开创国际,13.87,13.98,13.61,13.63,23325,32004220.0,-0.31,-2.223816355810617
2015-02-10,15:00,sh600097,开创国际,13.7,13.93,13.6,13.88,21232,29200442.0,0.25,1.834189288334556
