日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600378,昊华科技,14.25,14.3,14.08,14.14,17895,25350444.0,-0.15,-1.0496850944716585
2015-01-06,15:00,sh600378,昊华科技,14.14,14.14,13.89,14.09,19132,26859744.0,-0.05,-0.3536067892503536
2015-01-07,15:00,sh600378,昊华科技,14.01,14.09,13.88,14.03,9596,13423136.0,-0.06,-0.4258339247693399
2015-01-08,15:00,sh600378,昊华科技,14.04,14.08,13.71,13.74,12507,17365244.0,-0.29,-2.066999287241625
2015-01-09,15:00,sh600378,昊华科技,13.76,13.85,13.48,13.57,12013,16435578.0,-0.17,-1.2372634643377
2015-01-12,15:00,sh600378,昊华科技,13.66,13.68,13.46,13.49,9761,13208915.0,-0.08,-0.5895357406042742
2015-01-13,15:00,sh600378,昊华科技,13.65,13.72,13.5,13.58,11417,15483765.0,0.09,0.6671608598962194
2015-01-14,15:00,sh600378,昊华科技,13.58,13.58,13.17,13.27,29065,38603820.0,-0.31,-2.2827687776141383
2015-01-15,15:00,sh600378,昊华科技,13.29,13.76,13.29,13.67,32673,44235932.0,0.4,3.014318010550113
2015-01-16,15:00,sh600378,昊华科技,13.67,13.74,13.48,13.71,12753,17315500.0,0.04,0.2926115581565472
2015-01-19,15:00,sh600378,昊华科技,13.55,13.6,13.2,13.43,19033,25406890.0,-0.28,-2.0423048869438367
2015-01-20,15:00,sh600378,昊华科技,13.45,13.68,13.34,13.67,14152,19101332.0,0.24,1.7870439314966493
2015-01-21,15:00,sh600378,昊华科技,13.68,13.95,13.56,13.94,29230,40356452.0,0.27,1.9751280175566936
2015-01-22,15:00,sh600378,昊华科技,13.95,14.1,13.82,14.09,18633,26035794.0,0.15,1.0760401721664277
2015-01-23,15:00,sh600378,昊华科技,14.39,14.45,13.78,13.83,36624,51798108.0,-0.26,-1.84528034066714
2015-01-26,15:00,sh600378,昊华科技,13.75,14.0,13.64,13.92,23587,32581312.0,0.09,0.6507592190889371
2015-01-27,15:00,sh600378,昊华科技,13.91,14.16,13.83,14.15,30086,42118332.0,0.23,1.6522988505747127
2015-01-28,15:00,sh600378,昊华科技,14.07,14.21,14.01,14.14,29605,41873948.0,-0.01,-0.0706713780918728
2015-01-29,15:00,sh600378,昊华科技,14.14,14.14,13.92,14.01,20272,28379672.0,-0.13,-0.9193776520509194
2015-01-30,15:00,sh600378,昊华科技,13.99,14.13,13.88,13.98,19239,26964796.0,-0.03,-0.2141327623126338
2015-02-02,15:00,sh600378,昊华科技,13.88,14.07,13.79,13.96,14917,20780866.0,-0.02,-0.1430615164520743
2015-02-03,15:00,sh600378,昊华科技,13.96,14.08,13.91,13.98,11558,16156705.0,0.02,0.1432664756446991
2015-02-04,15:00,sh600378,昊华科技,13.98,14.2,13.94,14.19,28807,40707912.0,0.21,1.502145922746781
2015-02-05,15:00,sh600378,昊华科技,14.22,14.31,13.85,13.91,16431,23123102.0,-0.28,-1.9732205778717409
2015-02-06,15:00,sh600378,昊华科技,13.91,13.97,13.6,13.92,14925,20709236.0,0.01,0.0718907260963335
2015-02-09,15:00,sh600378,昊华科技,13.82,14.05,13.81,13.82,10188,14163790.0,-0.1,-0.7183908045977011
2015-02-10,15:00,sh600378,昊华科技,13.82,13.85,13.54,13.72,18662,25508332.0,-0.1,-0.723589001447178
2015-02-11,15:00,sh600378,昊华科技,13.58,13.71,13.58,13.71,9020,12323532.0,-0.01,-0.0728862973760933
2015-02-12,15:00,sh600378,昊华科技,13.74,13.76,13.68,13.74,7370,10107471.0,0.03,0.2188183807439825
2015-02-13,15:00,sh600378,昊华科技,13.8,14.05,13.68,13.93,9742,13581715.0,0.19,1.3828238719068413
2015-02-16,15:00,sh600378,昊华科技,13.9,14.2,13.9,14.02,14102,19868638.0,0.09,0.6460875807609476
2015-02-17,15:00,sh600378,昊华科技,14.32,14.95,14.1,14.91,59565,87137144.0,0.89,6.348074179743223
2015-02-25,15:00,sh600378,昊华科技,14.78,14.88,14.63,14.78,32512,47959844.0,-0.13,-0.8718980549966466
2015-02-26,15:00,sh600378,昊华科技,14.7,14.93,14.63,14.77,20325,29979160.0,-0.01,-0.06765899864682
2015-02-27,15:00,sh600378,昊华科技,14.72,14.92,14.64,14.65,25842,38093052.0,-0.12,-0.8124576844955992
2015-03-02,15:00,sh600378,昊华科技,14.89,15.17,14.76,15.05,38370,57558992.0,0.4,2.7303754266211606
2015-03-03,15:00,sh600378,昊华科技,14.98,15.0,14.53,14.67,28300,41804260.0,-0.38,-2.524916943521595
2015-03-04,15:00,sh600378,昊华科技,14.67,14.85,14.6,14.84,23523,34663780.0,0.17,1.1588275391956373
2015-03-05,15:00,sh600378,昊华科技,14.76,15.18,14.76,15.14,47634,71635840.0,0.3,2.0215633423180592
2015-03-06,15:00,sh600378,昊华科技,15.1,15.18,14.68,14.74,31963,47622452.0,-0.4,-2.642007926023778
2015-03-09,15:00,sh600378,昊华科技,14.65,14.9,14.6,14.7,16582,24509918.0,-0.04,-0.2713704206241519
2015-03-10,15:00,sh600378,昊华科技,14.71,14.91,14.65,14.72,16956,25090436.0,0.02,0.1360544217687074
2015-03-11,15:00,sh600378,昊华科技,14.72,15.22,14.61,15.21,50045,74929544.0,0.49,3.328804347826088
2015-03-12,15:00,sh600378,昊华科技,15.18,15.33,14.85,14.99,33009,49795752.0,-0.22,-1.4464168310322156
2015-03-13,15:00,sh600378,昊华科技,15.02,15.16,14.83,15.05,19614,29408342.0,0.06,0.400266844563042
2015-03-16,15:00,sh600378,昊华科技,15.16,15.47,15.08,15.44,45987,70619528.0,0.39,2.5913621262458477
2015-03-17,15:00,sh600378,昊华科技,15.48,15.64,15.36,15.62,37873,58635832.0,0.18,1.16580310880829
2015-03-18,15:00,sh600378,昊华科技,15.64,15.67,15.4,15.63,35053,54401620.0,0.01,0.0640204865556978
2015-03-19,15:00,sh600378,昊华科技,15.63,15.63,15.39,15.49,33668,52085232.0,-0.14,-0.8957133717210494
2015-03-20,15:00,sh600378,昊华科技,15.45,15.6,15.21,15.37,44320,68154008.0,-0.12,-0.7746933505487411
2015-03-23,15:00,sh600378,昊华科技,15.41,16.15,15.4,16.0,72954,115492664.0,0.63,4.098893949251789
2015-03-24,15:00,sh600378,昊华科技,15.99,16.5,15.5,15.95,71443,114572456.0,-0.05,-0.3125
2015-03-25,15:00,sh600378,昊华科技,16.12,16.32,15.7,16.15,43477,69396680.0,0.2,1.2539184952978055
2015-03-26,15:00,sh600378,昊华科技,16.3,16.75,16.11,16.6,60493,99677136.0,0.45,2.786377708978328
2015-03-27,15:00,sh600378,昊华科技,16.65,16.85,16.23,16.54,37308,61390900.0,-0.06,-0.3614457831325301
2015-03-30,15:00,sh600378,昊华科技,16.47,16.67,16.2,16.4,41073,67266400.0,-0.14,-0.8464328899637243
2015-03-31,15:00,sh600378,昊华科技,16.39,16.61,16.2,16.35,36818,60388276.0,-0.05,-0.3048780487804878
2015-04-01,15:00,sh600378,昊华科技,16.33,16.66,16.31,16.6,39415,65267880.0,0.25,1.529051987767584
2015-04-02,15:00,sh600378,昊华科技,16.6,16.88,16.38,16.61,46219,76606328.0,0.01,0.0602409638554216
2015-04-03,15:00,sh600378,昊华科技,16.41,17.46,16.41,17.28,81517,138558960.0,0.67,4.03371462974112
2015-04-07,15:00,sh600378,昊华科技,17.2,17.75,16.93,17.5,78438,136052784.0,0.22,1.273148148148148
2015-04-08,15:00,sh600378,昊华科技,17.48,17.66,17.0,17.17,37264,64343292.0,-0.33,-1.8857142857142857
2015-04-09,15:00,sh600378,昊华科技,17.11,17.24,16.22,16.57,47744,79528344.0,-0.6,-3.4944670937682005
2015-04-10,15:00,sh600378,昊华科技,16.71,17.14,16.4,16.97,50363,84947160.0,0.4,2.414001207000604
2015-04-13,15:00,sh600378,昊华科技,16.97,17.44,16.81,17.37,50389,86475752.0,0.4,2.357100766057749
2015-04-14,15:00,sh600378,昊华科技,17.4,17.8,17.0,17.61,80504,139562032.0,0.24,1.381692573402418
2015-04-15,15:00,sh600378,昊华科技,17.37,17.59,16.7,17.24,64526,110854352.0,-0.37,-2.1010789324247585
2015-04-16,15:00,sh600378,昊华科技,16.98,17.6,16.75,17.45,68484,118686176.0,0.21,1.2180974477958235
2015-04-17,15:00,sh600378,昊华科技,17.42,17.8,17.2,17.68,99771,175094048.0,0.23,1.318051575931232
2015-04-20,15:00,sh600378,昊华科技,17.58,18.4,17.2,17.25,113093,200715680.0,-0.43,-2.4321266968325794
2015-04-21,15:00,sh600378,昊华科技,17.15,17.75,17.01,17.62,61270,106412232.0,0.37,2.1449275362318843
2015-04-22,15:00,sh600378,昊华科技,17.69,18.22,17.63,18.18,69878,125694480.0,0.56,3.1782065834279227
2015-04-23,15:00,sh600378,昊华科技,18.3,18.3,17.77,17.84,58173,104565728.0,-0.34,-1.87018701870187
2015-04-24,15:00,sh600378,昊华科技,17.8,17.8,17.15,17.4,51951,90711416.0,-0.44,-2.4663677130044843
2015-04-27,15:00,sh600378,昊华科技,17.5,18.18,17.28,18.04,71627,126836360.0,0.64,3.67816091954023
2015-04-28,15:00,sh600378,昊华科技,17.91,18.9,17.34,18.8,116058,211756768.0,0.76,4.212860310421286
2015-04-29,15:00,sh600378,昊华科技,18.55,19.22,18.36,19.14,80282,151402832.0,0.34,1.808510638297872
2015-04-30,15:00,sh600378,昊华科技,18.88,19.4,18.7,19.21,59971,114297216.0,0.07,0.3657262277951933
2015-05-04,15:00,sh600378,昊华科技,19.01,20.22,18.9,19.89,117332,231186032.0,0.68,3.5398230088495577
2015-05-05,15:00,sh600378,昊华科技,19.56,20.15,18.01,18.36,119528,230835936.0,-1.53,-7.6923076923076925
2015-05-06,15:00,sh600378,昊华科技,18.41,18.79,17.4,17.42,76460,137742992.0,-0.94,-5.119825708061002
2015-05-07,15:00,sh600378,昊华科技,17.45,17.5,16.6,16.69,53870,91124320.0,-0.73,-4.190585533869116
2015-05-08,15:00,sh600378,昊华科技,17.0,17.17,16.76,17.07,37968,64391648.0,0.38,2.276812462552426
2015-05-11,15:00,sh600378,昊华科技,17.2,17.98,16.9,17.82,55177,96547616.0,0.75,4.393673110720562
2015-05-12,15:00,sh600378,昊华科技,17.75,17.93,17.55,17.68,38583,68316608.0,-0.14,-0.7856341189674524
2015-05-13,15:00,sh600378,昊华科技,17.71,17.73,17.32,17.58,41771,73097752.0,-0.1,-0.5656108597285068
2015-05-14,15:00,sh600378,昊华科技,17.57,17.95,17.44,17.86,41598,73748136.0,0.28,1.5927189988623434
2015-05-15,15:00,sh600378,昊华科技,17.83,17.83,17.2,17.53,41206,71610072.0,-0.33,-1.847704367301232
2015-05-18,15:00,sh600378,昊华科技,17.9,18.23,17.63,18.21,68980,123485552.0,0.68,3.87906446092413
2015-05-19,15:00,sh600378,昊华科技,18.01,18.61,17.92,18.5,60199,110250616.0,0.29,1.5925315760571117
2015-05-20,15:00,sh600378,昊华科技,18.5,18.88,18.3,18.84,89030,165883872.0,0.34,1.8378378378378375
2015-05-21,15:00,sh600378,昊华科技,18.8,19.66,18.72,19.58,75744,146518560.0,0.74,3.927813163481953
2015-05-22,15:00,sh600378,昊华科技,19.51,19.97,19.03,19.73,58226,113214400.0,0.15,0.7660878447395302
2015-05-25,15:00,sh600378,昊华科技,19.56,20.7,19.1,20.67,99217,199754096.0,0.94,4.764318297009631
2015-05-26,15:00,sh600378,昊华科技,20.46,21.49,20.37,20.92,103243,216842752.0,0.25,1.209482341557813
2015-05-27,15:00,sh600378,昊华科技,20.68,21.6,20.25,20.43,73045,150483344.0,-0.49,-2.34225621414914
2015-05-28,15:00,sh600378,昊华科技,20.41,20.44,18.5,18.55,76249,149624400.0,-1.88,-9.202153695545766
2015-05-29,15:00,sh600378,昊华科技,20.39,20.41,18.6,20.41,117463,234639680.0,1.86,10.026954177897574
2015-06-01,15:00,sh600378,昊华科技,21.1,22.25,20.82,22.02,88249,190525088.0,1.61,7.88829005389515
2015-06-02,15:00,sh600378,昊华科技,22.2,24.22,20.8,24.22,83788,188208368.0,2.2,9.990917347865578
2015-06-03,15:00,sh600378,昊华科技,24.0,26.5,22.83,24.64,98741,246479232.0,0.42,1.7341040462427744
2015-06-04,15:00,sh600378,昊华科技,24.07,27.1,23.0,27.1,105246,269096096.0,2.46,9.983766233766234
2015-06-05,15:00,sh600378,昊华科技,27.78,28.88,26.62,27.8,108254,299243232.0,0.7,2.5830258302583027
2015-06-08,15:00,sh600378,昊华科技,27.6,29.98,26.6,29.04,112883,319292928.0,1.24,4.460431654676259
2015-06-09,15:00,sh600378,昊华科技,28.18,29.08,27.6,27.82,68216,193078784.0,-1.22,-4.201101928374656
2015-06-10,15:00,sh600378,昊华科技,27.33,28.74,26.67,27.78,50900,141545744.0,-0.04,-0.1437814521926671
2015-06-11,15:00,sh600378,昊华科技,27.96,29.41,27.56,28.8,59090,167626848.0,1.02,3.67170626349892
2015-06-12,15:00,sh600378,昊华科技,28.8,30.78,28.43,29.8,71708,213011488.0,1.0,3.4722222222222223
2015-06-15,15:00,sh600378,昊华科技,29.66,29.66,27.2,27.95,61066,174108208.0,-1.85,-6.208053691275168
2015-06-16,15:00,sh600378,昊华科技,27.68,27.68,25.91,26.81,38979,103499080.0,-1.14,-4.07871198568873
2015-06-17,15:00,sh600378,昊华科技,26.5,27.48,26.1,26.91,41485,110982968.0,0.1,0.3729951510630361
2015-06-18,15:00,sh600378,昊华科技,27.0,27.58,25.08,25.46,34358,92136144.0,-1.45,-5.3883314752879965
2015-06-19,15:00,sh600378,昊华科技,25.45,25.45,22.91,22.91,35061,84588648.0,-2.55,-10.015710919088766
2015-06-23,15:00,sh600378,昊华科技,23.22,24.18,21.42,23.97,54132,126510216.0,1.06,4.626800523788739
2015-06-24,15:00,sh600378,昊华科技,24.2,25.27,23.75,25.22,50649,124190272.0,1.25,5.214851898206091
2015-06-25,15:00,sh600378,昊华科技,24.95,25.7,22.8,22.97,46022,112817920.0,-2.25,-8.921490880253767
2015-06-26,15:00,sh600378,昊华科技,22.49,22.49,20.67,20.67,53226,113317576.0,-2.3,-10.01306051371354
2015-06-29,15:00,sh600378,昊华科技,21.6,21.6,18.6,19.38,59599,119052128.0,-1.29,-6.2409288824383164
2015-06-30,15:00,sh600378,昊华科技,19.52,21.18,17.44,20.66,95805,180101216.0,1.28,6.604747162022703
2015-07-01,15:00,sh600378,昊华科技,20.0,21.48,18.9,19.18,75202,151330944.0,-1.48,-7.163601161665054
2015-07-02,15:00,sh600378,昊华科技,19.0,19.3,17.26,17.26,59449,107206992.0,-1.92,-10.010427528675704
2015-07-03,15:00,sh600378,昊华科技,16.0,17.24,15.53,15.64,80283,126451152.0,-1.62,-9.385863267670915
2015-07-06,15:00,sh600378,昊华科技,17.0,17.0,14.1,14.91,105584,162466288.0,-0.73,-4.667519181585678
2015-07-07,15:00,sh600378,昊华科技,14.0,14.58,13.42,13.85,112505,152592240.0,-1.06,-7.109322602280349
2015-07-08,15:00,sh600378,昊华科技,12.47,13.47,12.47,13.01,59594,75048080.0,-0.84,-6.064981949458484
2015-07-13,15:00,sh600378,昊华科技,14.31,14.31,14.31,14.31,1548,2215860.5,1.3,9.992313604919293
2015-07-14,15:00,sh600378,昊华科技,15.74,15.74,15.74,15.74,2063,3248090.75,1.43,9.993011879804332
2015-07-15,15:00,sh600378,昊华科技,17.31,17.31,15.75,16.28,124158,206720672.0,0.54,3.430749682337993
2015-07-16,15:00,sh600378,昊华科技,14.9,17.58,14.9,17.41,82074,138201008.0,1.13,6.941031941031942
2015-07-17,15:00,sh600378,昊华科技,17.42,19.13,17.42,19.1,99639,185125584.0,1.69,9.70706490522688
2015-07-20,15:00,sh600378,昊华科技,19.2,21.01,18.75,21.01,81937,165064112.0,1.91,10.0
2015-07-21,15:00,sh600378,昊华科技,21.7,21.7,20.38,20.72,56982,119340504.0,-0.29,-1.3802950975725845
2015-07-22,15:00,sh600378,昊华科技,20.65,21.35,20.25,20.84,48382,100797280.0,0.12,0.5791505791505791
2015-07-23,15:00,sh600378,昊华科技,20.95,22.5,20.66,22.21,35440,75505200.0,1.37,6.573896353166988
2015-07-24,15:00,sh600378,昊华科技,22.2,22.99,21.4,22.0,37846,83764344.0,-0.21,-0.9455200360198108
2015-07-27,15:00,sh600378,昊华科技,21.2,21.89,19.8,21.74,47280,99617280.0,-0.26,-1.181818181818182
2015-07-28,15:00,sh600378,昊华科技,20.02,21.99,19.6,21.79,37800,79259576.0,0.05,0.2299908003679852
2015-07-29,15:00,sh600378,昊华科技,21.85,23.77,21.82,23.66,64276,145727888.0,1.87,8.581918311151906
2015-07-30,15:00,sh600378,昊华科技,23.0,24.22,22.8,23.24,57469,134693936.0,-0.42,-1.7751479289940828
2015-07-31,15:00,sh600378,昊华科技,23.25,23.25,21.52,22.72,33946,75644688.0,-0.52,-2.2375215146299485
2015-08-03,15:00,sh600378,昊华科技,21.99,22.28,20.45,21.43,38080,80249960.0,-1.29,-5.677816901408451
2015-08-04,15:00,sh600378,昊华科技,20.88,22.56,20.51,22.06,32306,69691056.0,0.63,2.939804013065796
2015-08-05,15:00,sh600378,昊华科技,22.0,22.85,21.38,21.75,24677,54889740.0,-0.31,-1.4052583862194017
2015-08-06,15:00,sh600378,昊华科技,21.0,21.6,20.8,21.42,18002,38005708.0,-0.33,-1.5172413793103448
2015-08-07,15:00,sh600378,昊华科技,21.42,22.7,21.26,22.25,37118,81477968.0,0.83,3.874883286647993
2015-08-10,15:00,sh600378,昊华科技,22.4,23.48,22.15,23.23,50910,116193512.0,0.98,4.404494382022472
2015-08-11,15:00,sh600378,昊华科技,23.13,24.93,22.8,24.15,55793,134450096.0,0.92,3.96039603960396
2015-08-12,15:00,sh600378,昊华科技,23.67,24.79,23.47,24.11,38038,92102920.0,-0.04,-0.165631469979296
2015-08-13,15:00,sh600378,昊华科技,23.88,24.3,23.0,24.14,27419,65070196.0,0.03,0.1244296972210701
2015-08-14,15:00,sh600378,昊华科技,24.16,25.49,24.0,24.43,36508,90383800.0,0.29,1.2013256006628004
2015-08-17,15:00,sh600378,昊华科技,24.24,24.24,23.31,23.92,26172,62187376.0,-0.51,-2.0875972165370444
2015-08-18,15:00,sh600378,昊华科技,23.63,23.84,21.53,22.13,34577,77652040.0,-1.79,-7.483277591973245
2015-08-19,15:00,sh600378,昊华科技,21.9,22.66,20.12,22.64,30891,66292240.0,0.51,2.3045639403524625
