日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-12,15:00,sh600705,中航产融,20.81,21.27,20.36,20.92,873342,1815385984,-0.09,-0.4283674440742503
2015-02-13,15:00,sh600705,中航产融,21.0,21.64,20.93,21.19,1020419,2174445824,0.27,1.2906309751434035
2015-02-16,15:00,sh600705,中航产融,21.1,21.34,20.8,21.05,660773,1387688704,-0.14,-0.6606890042472865
2015-02-17,15:00,sh600705,中航产融,21.13,21.65,21.03,21.17,826962,1766774656,0.12,0.5700712589073634
2015-02-25,15:00,sh600705,中航产融,21.11,21.11,20.01,20.13,809950,1655395968,-1.04,-4.912612187057156
2015-02-26,15:00,sh600705,中航产融,20.1,20.83,19.75,20.8,852795,1736883200,0.67,3.3283656234475907
2015-02-27,15:00,sh600705,中航产融,20.77,21.58,20.55,20.87,920042,1947309440,0.07,0.3365384615384615
2015-03-02,15:00,sh600705,中航产融,21.32,21.45,20.91,21.19,826784,1751508608,0.32,1.5333013895543843
2015-03-03,15:00,sh600705,中航产融,21.21,21.21,20.5,20.57,750850,1558084736,-0.62,-2.92590844738084
2015-03-04,15:00,sh600705,中航产融,20.5,22.63,20.21,22.16,1490193,3225627136,1.59,7.729703451628585
2015-03-05,15:00,sh600705,中航产融,22.0,22.86,21.53,22.49,1499972,3353731072,0.33,1.4891696750902528
2015-03-06,15:00,sh600705,中航产融,22.58,22.58,21.5,21.53,820174,1795554688,-0.96,-4.2685638061360605
2015-03-09,15:00,sh600705,中航产融,21.09,21.47,20.22,21.19,733247,1528579968,-0.34,-1.5791918253599628
2015-03-10,15:00,sh600705,中航产融,21.05,21.3,20.68,20.87,529062,1108091392,-0.32,-1.510146295422369
2015-03-11,15:00,sh600705,中航产融,20.8,21.35,20.56,20.71,547296,1144088704,-0.16,-0.7666506947771922
2015-03-12,15:00,sh600705,中航产融,20.81,21.49,20.52,21.03,722490,1520983168,0.32,1.545147271849348
2015-03-13,15:00,sh600705,中航产融,20.71,20.99,20.31,20.49,870873,1792092288,-0.54,-2.5677603423680457
2015-03-16,15:00,sh600705,中航产融,20.49,20.95,20.31,20.8,775276,1602453376,0.31,1.5129331381161544
2015-03-17,15:00,sh600705,中航产融,20.89,22.15,20.7,21.83,1546271,3335616000,1.03,4.951923076923077
2015-03-18,15:00,sh600705,中航产融,21.5,22.13,21.39,21.84,1427477,3095063296,0.01,0.0458085203847915
2015-03-19,15:00,sh600705,中航产融,21.68,21.68,20.6,20.98,3111958,6533241344,-0.86,-3.9377289377289375
2015-03-20,15:00,sh600705,中航产融,21.0,22.39,20.65,21.97,3366037,7225517568,0.99,4.718779790276454
2015-03-23,15:00,sh600705,中航产融,22.03,24.01,22.03,23.75,3200912,7424260608,1.78,8.10195721438325
2015-03-24,15:00,sh600705,中航产融,23.8,23.8,22.62,23.34,2553907,5926353408,-0.41,-1.7263157894736842
2015-03-25,15:00,sh600705,中航产融,23.4,23.79,22.74,23.04,1684613,3906920448,-0.3,-1.2853470437017995
2015-03-26,15:00,sh600705,中航产融,23.05,23.48,22.6,23.11,1540314,3554295296,0.07,0.3038194444444445
2015-03-27,15:00,sh600705,中航产融,23.27,23.44,22.8,22.89,1194109,2753046272,-0.22,-0.9519688446559932
2015-03-30,15:00,sh600705,中航产融,22.92,23.39,22.55,23.08,1562371,3594722048,0.19,0.8300567933595456
2015-03-31,15:00,sh600705,中航产融,23.16,23.94,22.92,23.9,2519346,5907109376,0.82,3.552859618717504
2015-04-01,15:00,sh600705,中航产融,24.56,26.18,24.05,25.3,3188042,7994612736,1.4,5.857740585774058
2015-04-02,15:00,sh600705,中航产融,24.99,25.4,24.34,24.79,1956480,4856414720,-0.51,-2.0158102766798423
2015-04-03,15:00,sh600705,中航产融,24.65,25.25,24.48,24.8,1635795,4065359360,0.01,0.0403388463089955
2015-04-07,15:00,sh600705,中航产融,25.01,25.28,24.41,25.0,1679291,4166444544,0.2,0.8064516129032258
2015-04-08,15:00,sh600705,中航产融,25.1,25.98,24.67,25.55,2170485,5497388032,0.55,2.2
2015-04-09,15:00,sh600705,中航产融,25.66,26.76,24.84,24.87,2473073,6356901376,-0.68,-2.6614481409001955
2015-04-10,15:00,sh600705,中航产融,24.87,25.35,24.37,24.95,1372894,3414471424,0.08,0.3216726980297547
2015-04-13,15:00,sh600705,中航产融,25.0,25.28,24.58,24.91,1434974,3570920704,-0.04,-0.1603206412825651
2015-04-14,15:00,sh600705,中航产融,24.95,24.95,24.19,24.29,1443719,3533137920,-0.62,-2.48896025692493
2015-04-15,15:00,sh600705,中航产融,24.61,25.18,24.0,24.02,1225222,3013278720,-0.27,-1.1115685467270482
2015-04-16,15:00,sh600705,中航产融,23.7,24.23,23.38,23.89,1328271,3155030528,-0.13,-0.5412156536219818
2015-04-17,15:00,sh600705,中航产融,23.95,24.83,23.95,24.31,1561401,3804411392,0.42,1.7580577647551276
2015-04-20,15:00,sh600705,中航产融,24.28,24.28,22.98,23.02,1580480,3742675200,-1.29,-5.306458247634718
2015-04-21,15:00,sh600705,中航产融,23.17,24.7,23.15,24.37,1630083,3943632384,1.35,5.864465682015639
2015-04-22,15:00,sh600705,中航产融,24.65,25.19,24.37,25.15,1904422,4733335552,0.78,3.200656544932294
2015-04-23,15:00,sh600705,中航产融,25.4,25.68,24.58,25.47,2124942,5364804096,0.32,1.272365805168986
2015-04-24,15:00,sh600705,中航产融,26.7,28.02,26.7,28.02,1777567,4867719680,2.55,10.011778563015312
2015-04-27,15:00,sh600705,中航产融,30.69,30.82,28.3,28.64,4195718,12551415808,0.62,2.212705210563883
2015-04-28,15:00,sh600705,中航产融,29.07,29.08,26.08,26.79,2997664,8202595840,-1.85,-6.459497206703911
2015-04-29,15:00,sh600705,中航产融,26.17,27.8,25.71,26.97,1739761,4680982528,0.18,0.6718924972004479
2015-04-30,15:00,sh600705,中航产融,26.96,27.36,26.46,26.5,1219043,3275952128,-0.47,-1.7426770485724878
2015-05-04,15:00,sh600705,中航产融,26.22,26.99,25.51,26.83,1317285,3474961920,0.33,1.2452830188679245
2015-05-05,15:00,sh600705,中航产融,26.75,26.75,25.19,25.2,1284766,3330142208,-1.63,-6.07528885575848
2015-05-06,15:00,sh600705,中航产融,25.38,26.28,25.0,25.31,1169866,3002589696,0.11,0.4365079365079365
2015-05-07,15:00,sh600705,中航产融,25.32,25.79,25.04,25.31,682878,1736962688,0.0,0.0
2015-05-08,15:00,sh600705,中航产融,25.65,26.17,25.41,26.1,951951,2462885632,0.79,3.121295930462268
2015-05-11,15:00,sh600705,中航产融,26.31,27.08,25.8,26.99,1519583,4019826688,0.89,3.409961685823755
2015-05-12,15:00,sh600705,中航产融,26.95,27.55,26.53,27.51,1887556,5124448256,0.52,1.9266394961096704
2015-05-13,15:00,sh600705,中航产融,27.53,27.54,26.5,26.69,1320349,3555878912,-0.82,-2.9807342784442024
2015-05-14,15:00,sh600705,中航产融,26.5,26.95,26.32,26.37,927324,2463714304,-0.32,-1.1989509179467963
2015-05-15,15:00,sh600705,中航产融,26.27,26.28,25.3,25.4,1032029,2647367424,-0.97,-3.678422449753508
2015-05-18,15:00,sh600705,中航产融,25.15,25.31,24.7,25.05,798683,2000991872,-0.35,-1.3779527559055118
2015-05-19,15:00,sh600705,中航产融,25.08,26.78,25.08,26.39,1269462,3314063872,1.34,5.349301397205589
2015-05-20,15:00,sh600705,中航产融,26.46,26.95,25.9,26.26,1421083,3753321728,-0.13,-0.4926108374384236
2015-05-21,15:00,sh600705,中航产融,26.26,26.41,25.8,26.36,1037210,2711130624,0.1,0.3808073115003808
2015-05-22,15:00,sh600705,中航产融,26.7,29.0,26.45,28.6,2799217,7803321856,2.24,8.49772382397572
2015-05-25,15:00,sh600705,中航产融,28.8,29.9,28.26,28.76,2534917,7339234304,0.16,0.5594405594405595
2015-05-26,15:00,sh600705,中航产融,28.86,29.98,28.07,29.59,2309007,6747345920,0.83,2.88595271210014
2015-05-27,15:00,sh600705,中航产融,29.8,29.84,28.71,28.79,1566514,4558307328,-0.8,-2.703616086515715
2015-05-28,15:00,sh600705,中航产融,28.58,28.58,25.91,25.92,1852760,5100315648,-2.87,-9.968739145536643
2015-05-29,15:00,sh600705,中航产融,25.92,26.5,24.7,25.86,1193810,3087179776,-0.06,-0.2314814814814814
2015-06-01,15:00,sh600705,中航产融,25.98,27.38,25.8,27.05,1189145,3172595712,1.19,4.60170146945089
2015-06-02,15:00,sh600705,中航产融,27.1,29.76,26.84,29.76,2267164,6497193472,2.71,10.018484288354898
2015-06-03,15:00,sh600705,中航产融,31.11,31.11,28.5,29.02,2229520,6623127552,-0.74,-2.486559139784946
2015-06-04,15:00,sh600705,中航产融,29.25,31.92,28.3,31.92,3399590,10361178112,2.9,9.993108201240524
2015-06-05,15:00,sh600705,中航产融,32.36,33.16,31.09,31.76,2804611,9032929280,-0.16,-0.5012531328320802
2015-06-08,15:00,sh600705,中航产融,31.4,32.12,30.72,31.54,1824409,5735215104,-0.22,-0.6926952141057935
2015-06-09,15:00,sh600705,中航产融,31.6,32.58,30.04,30.72,1588844,4971356672,-0.82,-2.599873176918199
2015-06-10,15:00,sh600705,中航产融,30.2,32.32,29.7,31.53,1573349,4904269312,0.81,2.63671875
2015-06-11,15:00,sh600705,中航产融,31.75,33.96,31.3,32.98,1934077,6368856576,1.45,4.598794798604504
2015-06-12,15:00,sh600705,中航产融,33.13,33.49,32.0,32.7,1367309,4463431168,-0.28,-0.8489993935718617
2015-06-15,15:00,sh600705,中航产融,33.39,34.98,32.5,32.92,1891893,6417192448,0.22,0.672782874617737
2015-06-16,15:00,sh600705,中航产融,32.0,33.39,31.0,31.37,1457360,4711685632,-1.55,-4.708383961117861
2015-06-17,15:00,sh600705,中航产融,31.48,32.25,30.07,31.92,1138675,3571562240,0.55,1.7532674529805548
2015-06-18,15:00,sh600705,中航产融,31.97,32.32,29.56,29.69,1092877,3389155328,-2.23,-6.986215538847118
2015-06-19,15:00,sh600705,中航产融,29.0,29.5,26.73,26.87,1198757,3376371968,-2.82,-9.498147524418997
2015-06-23,15:00,sh600705,中航产融,26.87,27.81,24.3,27.69,1250055,3301011968,0.82,3.051730554521772
2015-06-24,15:00,sh600705,中航产融,27.8,28.57,27.13,28.17,1183115,3307165952,0.48,1.7334777898158178
2015-06-25,15:00,sh600705,中航产融,28.2,29.08,26.52,26.93,1293927,3622452736,-1.24,-4.401845935392261
2015-06-26,15:00,sh600705,中航产融,25.7,26.2,24.24,24.24,1150980,2872514304,-2.69,-9.98886000742666
2015-06-29,15:00,sh600705,中航产融,24.98,24.98,21.82,21.82,1408588,3215979776,-2.42,-9.983498349834983
2015-06-30,15:00,sh600705,中航产融,21.7,23.27,19.64,23.15,1870370,3975879680,1.33,6.095325389550871
2015-07-01,15:00,sh600705,中航产融,22.79,23.65,20.84,20.84,1403193,3154668288,-2.31,-9.97840172786177
2015-07-02,15:00,sh600705,中航产融,20.95,21.28,18.76,18.76,1514773,2990270464,-2.08,-9.980806142034549
2015-07-03,15:00,sh600705,中航产融,18.0,19.38,16.88,16.88,1898389,3325876224,-1.88,-10.021321961620467
2015-07-06,15:00,sh600705,中航产融,18.57,18.57,15.22,16.54,2108731,3551282944,-0.34,-2.014218009478673
2015-07-07,15:00,sh600705,中航产融,15.5,15.98,14.89,14.89,1935004,2909363456,-1.65,-9.975816203143893
2015-07-08,15:00,sh600705,中航产融,13.4,13.4,13.4,13.4,610155,817607680,-1.49,-10.006715916722634
2015-07-09,15:00,sh600705,中航产融,12.06,14.74,12.06,14.74,2313706,3103782912,1.34,10.0
2015-07-10,15:00,sh600705,中航产融,15.84,16.21,15.18,16.21,795700,1274199424,1.47,9.972862957937584
2015-07-13,15:00,sh600705,中航产融,17.83,17.83,17.0,17.83,1489795,2639958272,1.62,9.99383096853794
2015-07-14,15:00,sh600705,中航产融,18.2,19.61,17.87,19.45,2471464,4693189632,1.62,9.08581043185642
2015-07-15,15:00,sh600705,中航产融,18.6,19.0,17.51,17.55,1779233,3187647488,-1.9,-9.768637532133676
2015-07-16,15:00,sh600705,中航产融,17.55,18.85,16.48,18.3,1620905,2924314112,0.75,4.273504273504273
2015-07-17,15:00,sh600705,中航产融,18.62,20.1,18.38,19.92,1514458,2957479168,1.62,8.852459016393443
2015-07-20,15:00,sh600705,中航产融,20.43,21.3,19.62,20.39,2102219,4307155456,0.47,2.359437751004016
2015-07-21,15:00,sh600705,中航产融,19.5,20.35,19.35,19.84,1253662,2506216448,-0.55,-2.697400686611084
2015-07-22,15:00,sh600705,中航产融,19.63,20.88,19.62,20.21,1395574,2837102080,0.37,1.8649193548387095
2015-07-23,15:00,sh600705,中航产融,20.23,20.95,19.83,20.81,1366266,2796910336,0.6,2.968827313211281
2015-07-24,15:00,sh600705,中航产融,21.25,21.88,19.8,20.4,1818929,3866211840,-0.41,-1.9702066314271984
2015-07-27,15:00,sh600705,中航产融,19.8,20.98,18.36,18.36,1604649,3167433216,-2.04,-10.0
2015-07-28,15:00,sh600705,中航产融,17.4,18.8,16.52,17.32,1705080,2965758720,-1.04,-5.664488017429194
2015-07-29,15:00,sh600705,中航产融,17.38,18.88,16.3,18.6,1719502,2981343232,1.28,7.390300230946882
2015-07-30,15:00,sh600705,中航产融,18.69,20.46,18.2,20.04,3380144,6760981504,1.44,7.741935483870968
2015-07-31,15:00,sh600705,中航产融,19.5,19.78,18.2,18.51,2028333,3846206464,-1.53,-7.634730538922156
2015-08-03,15:00,sh600705,中航产融,17.89,18.08,16.66,16.66,1459208,2497429248,-1.85,-9.994597514856835
2015-08-04,15:00,sh600705,中航产融,16.73,18.33,16.73,18.31,1443997,2539805696,1.65,9.903961584633851
2015-08-05,15:00,sh600705,中航产融,18.32,18.5,17.5,17.67,1323765,2383888896,-0.64,-3.4953577280174764
2015-08-06,15:00,sh600705,中航产融,17.09,19.4,16.94,19.11,1701000,3105986048,1.44,8.149405772495756
2015-08-19,15:00,sh600705,中航产融,18.28,20.94,17.55,20.94,3140807,6411136512,1.83,9.57613814756672
2015-08-20,15:00,sh600705,中航产融,21.08,22.35,19.87,20.19,2708107,5767504896,-0.75,-3.5816618911174785
2015-08-21,15:00,sh600705,中航产融,19.67,20.92,18.7,19.41,1837495,3691592960,-0.78,-3.863298662704309
2015-08-24,15:00,sh600705,中航产融,18.78,19.02,17.47,17.47,1241451,2196717824,-1.94,-9.994848016486348
2015-08-25,15:00,sh600705,中航产融,15.72,16.26,15.72,15.72,1444294,2278437888,-1.75,-10.01717229536348
2015-08-26,15:00,sh600705,中航产融,15.86,16.2,14.15,14.15,1755005,2631564544,-1.57,-9.987277353689567
2015-08-27,15:00,sh600705,中航产融,14.7,14.98,12.93,14.79,1519896,2176763904,0.64,4.522968197879859
2015-08-28,15:00,sh600705,中航产融,15.16,16.27,14.78,16.27,1804245,2833013504,1.48,10.006761325219744
2015-08-31,15:00,sh600705,中航产融,16.2,16.47,15.36,15.99,1462161,2323712256,-0.28,-1.7209588199139525
2015-09-01,15:00,sh600705,中航产融,15.61,15.63,14.39,14.72,1497107,2205820416,-1.27,-7.942464040025015
2015-09-02,15:00,sh600705,中航产融,13.59,14.96,13.59,14.53,1147895,1646807296,-0.19,-1.2907608695652173
2015-09-07,15:00,sh600705,中航产融,14.78,15.5,14.41,14.45,716248,1074672640,-0.08,-0.5505849965588437
2015-09-08,15:00,sh600705,中航产融,14.32,15.29,13.78,15.13,610359,887118080,0.68,4.705882352941177
2015-09-09,15:00,sh600705,中航产融,15.34,16.3,15.03,16.01,973583,1533525120,0.88,5.816259087904825
2015-09-10,15:00,sh600705,中航产融,15.69,16.41,15.62,15.72,692053,1107647232,-0.29,-1.811367895065584
2015-09-11,15:00,sh600705,中航产融,15.72,16.1,15.53,15.8,480376,757020736,0.08,0.5089058524173028
2015-09-14,15:00,sh600705,中航产融,16.0,16.1,14.3,15.23,1005380,1528274560,-0.57,-3.607594936708861
2015-09-15,15:00,sh600705,中航产融,14.6,14.96,13.71,13.71,585506,833115008,-1.52,-9.980302035456337
2015-09-16,15:00,sh600705,中航产融,13.74,15.08,13.62,15.02,618494,886320768,1.31,9.555069292487236
2015-09-25,15:00,sh600705,中航产融,15.88,16.52,15.45,15.76,1065862,1707786112,0.74,4.92676431424767
2015-09-28,15:00,sh600705,中航产融,15.45,15.6,14.86,15.44,510215,778228352,-0.32,-2.030456852791878
2015-09-29,15:00,sh600705,中航产融,14.96,15.2,14.48,14.62,421284,624897024,-0.82,-5.310880829015544
2015-09-30,15:00,sh600705,中航产融,14.71,15.74,14.7,15.21,557690,847331584,0.59,4.035567715458276
2015-10-08,15:00,sh600705,中航产融,15.83,16.09,15.51,15.61,805103,1271932160,0.4,2.629848783694938
2015-10-09,15:00,sh600705,中航产融,15.61,16.19,15.46,15.96,646784,1029436288,0.35,2.242152466367713
2015-10-12,15:00,sh600705,中航产融,16.13,16.97,15.95,16.04,1654434,2702350592,0.08,0.5012531328320802
2015-10-13,15:00,sh600705,中航产融,15.98,16.96,15.81,16.82,1242970,2038911744,0.78,4.86284289276808
2015-10-14,15:00,sh600705,中航产融,16.86,16.96,16.11,16.26,983894,1627499264,-0.56,-3.329369797859691
2015-10-15,15:00,sh600705,中航产融,16.17,16.86,16.06,16.82,907408,1500953216,0.56,3.4440344403444034
2015-10-16,15:00,sh600705,中航产融,16.96,17.97,16.65,17.56,1450614,2498388992,0.74,4.399524375743162
2015-10-19,15:00,sh600705,中航产融,17.45,17.72,17.03,17.28,1097493,1905441280,-0.28,-1.5945330296127564
2015-10-20,15:00,sh600705,中航产融,17.3,17.58,17.05,17.5,835535,1449718528,0.22,1.273148148148148
2015-10-21,15:00,sh600705,中航产融,17.57,17.58,15.75,15.75,1234707,2056105216,-1.75,-10.0
2015-10-22,15:00,sh600705,中航产融,15.81,16.27,15.3,16.18,991168,1572597504,0.43,2.7301587301587302
2015-10-23,15:00,sh600705,中航产融,16.18,16.65,16.03,16.46,943275,1540064768,0.28,1.73053152039555
2015-10-26,15:00,sh600705,中航产融,16.68,17.25,16.51,16.73,1111251,1872533376,0.27,1.6403402187120293
2015-10-27,15:00,sh600705,中航产融,16.5,17.27,15.88,17.15,1078880,1781894528,0.42,2.510460251046025
2015-10-28,15:00,sh600705,中航产融,16.97,17.08,16.18,16.3,854501,1423783424,-0.85,-4.956268221574344
2015-10-29,15:00,sh600705,中航产融,16.52,17.07,16.51,16.68,819589,1375742464,0.38,2.331288343558282
2015-10-30,15:00,sh600705,中航产融,16.66,17.17,16.09,16.77,993682,1667178752,0.09,0.539568345323741
2015-11-02,15:00,sh600705,中航产融,16.31,17.08,16.21,16.37,711883,1184127232,-0.4,-2.385211687537269
2015-11-03,15:00,sh600705,中航产融,16.51,16.75,16.12,16.47,595633,980362752,0.1,0.6108735491753208
2015-11-04,15:00,sh600705,中航产融,16.55,18.12,16.55,18.12,1799258,3173794304,1.65,10.018214936247723
2015-11-05,15:00,sh600705,中航产融,18.5,19.58,18.0,18.03,3611341,6796490240,-0.09,-0.4966887417218543
2015-11-06,15:00,sh600705,中航产融,18.1,19.4,17.96,18.83,2376045,4425683456,0.8,4.437049362174155
2015-11-09,15:00,sh600705,中航产融,18.97,19.53,18.66,18.85,2279450,4351644672,0.02,0.1062134891131173
2015-11-10,15:00,sh600705,中航产融,18.61,19.52,18.5,18.84,1820371,3463785728,-0.01,-0.053050397877984
2015-11-11,15:00,sh600705,中航产融,18.68,18.93,18.15,18.71,1447927,2678418432,-0.13,-0.6900212314225054
2015-11-12,15:00,sh600705,中航产融,18.57,18.71,18.21,18.36,1072498,1978737792,-0.35,-1.870657402458578
2015-11-13,15:00,sh600705,中航产融,18.11,18.78,18.04,18.29,1196954,2200574720,-0.07,-0.3812636165577342
2015-11-16,15:00,sh600705,中航产融,17.9,18.38,17.71,18.35,842494,1523971200,0.06,0.3280481137233461
2015-11-17,15:00,sh600705,中航产融,18.59,19.41,18.18,18.4,1729132,3261919744,0.05,0.2724795640326975
2015-11-18,15:00,sh600705,中航产融,18.35,18.4,17.6,17.68,978749,1760670976,-0.72,-3.91304347826087
2015-11-19,15:00,sh600705,中航产融,17.81,18.19,17.67,18.16,666020,1191654912,0.48,2.7149321266968327
2015-11-20,15:00,sh600705,中航产融,18.16,18.18,17.77,17.93,897881,1611697664,-0.23,-1.2665198237885462
2015-11-23,15:00,sh600705,中航产融,18.01,18.25,17.7,17.81,719364,1294591744,-0.12,-0.6692693809258227
2015-11-24,15:00,sh600705,中航产融,17.78,17.98,17.45,17.93,594041,1052631616,0.12,0.673778775968557
2015-11-25,15:00,sh600705,中航产融,18.05,18.3,17.84,18.27,905315,1637926144,0.34,1.8962632459564976
2015-11-26,15:00,sh600705,中航产融,18.37,18.43,17.91,17.93,795940,1442716800,-0.34,-1.8609742747673783
2015-11-27,15:00,sh600705,中航产融,17.92,18.2,16.14,16.28,1186703,2026586368,-1.65,-9.202453987730062
2015-11-30,15:00,sh600705,中航产融,16.29,16.43,15.32,16.01,884446,1408280576,-0.27,-1.6584766584766584
2015-12-01,15:00,sh600705,中航产融,16.03,16.24,15.7,15.92,575680,918613568,-0.09,-0.5621486570893192
2015-12-02,15:00,sh600705,中航产融,15.88,16.65,15.71,16.6,811270,1317072512,0.68,4.271356783919598
2015-12-03,15:00,sh600705,中航产融,16.42,16.66,16.33,16.59,613349,1011034432,-0.01,-0.0602409638554216
2015-12-04,15:00,sh600705,中航产融,16.47,16.51,16.0,16.06,630211,1021937536,-0.53,-3.194695599758891
2015-12-07,15:00,sh600705,中航产融,16.09,16.38,16.02,16.25,439700,711557952,0.19,1.1830635118306352
2015-12-08,15:00,sh600705,中航产融,16.2,16.2,15.5,15.51,542496,855517760,-0.74,-4.5538461538461545
2015-12-09,15:00,sh600705,中航产融,15.44,15.78,15.35,15.66,454386,706145920,0.15,0.9671179883945842
2015-12-10,15:00,sh600705,中航产融,15.7,16.1,15.62,15.73,485935,771192192,0.07,0.4469987228607918
2015-12-11,15:00,sh600705,中航产融,15.58,15.81,15.4,15.63,329796,513434240,-0.1,-0.6357279084551812
2015-12-14,15:00,sh600705,中航产融,15.54,16.39,15.4,16.36,617363,982619008,0.73,4.670505438259757
2015-12-15,15:00,sh600705,中航产融,16.2,16.44,16.05,16.1,528379,857055232,-0.26,-1.5892420537897312
2015-12-16,15:00,sh600705,中航产融,16.25,16.39,16.12,16.21,509771,829422976,0.11,0.6832298136645962
2015-12-17,15:00,sh600705,中航产融,16.32,16.56,16.18,16.44,687862,1127756928,0.23,1.418877236273905
2015-12-18,15:00,sh600705,中航产融,16.46,16.54,16.15,16.21,508967,830974400,-0.23,-1.3990267639902676
2015-12-21,15:00,sh600705,中航产融,16.11,16.88,16.05,16.6,825584,1364922368,0.39,2.405922270203578
2015-12-22,15:00,sh600705,中航产融,16.62,16.67,16.37,16.56,561818,925998912,-0.04,-0.2409638554216867
2015-12-23,15:00,sh600705,中航产融,16.54,17.19,16.44,16.74,1087072,1823006592,0.18,1.0869565217391304
2015-12-24,15:00,sh600705,中航产融,16.7,16.78,16.06,16.34,575125,940848128,-0.4,-2.3894862604540026
2015-12-25,15:00,sh600705,中航产融,16.35,16.48,16.15,16.37,385046,628222592,0.03,0.1835985312117503
2015-12-28,15:00,sh600705,中航产融,16.4,16.72,15.88,15.89,680608,1111396352,-0.48,-2.93219303604154
2015-12-29,15:00,sh600705,中航产融,15.8,15.97,15.66,15.91,460857,729140352,0.02,0.1258653241032095
2015-12-30,15:00,sh600705,中航产融,15.92,16.04,15.66,15.93,392318,622799296,0.02,0.1257071024512885
2015-12-31,15:00,sh600705,中航产融,15.93,16.0,15.57,15.58,425697,670922688,-0.35,-2.197112366603892
2016-01-04,15:00,sh600705,中航产融,15.7,15.87,14.23,14.41,509192,773876736,-1.17,-7.509627727856226
2016-01-05,15:00,sh600705,中航产融,13.9,14.66,13.7,14.49,735605,1050694976,0.08,0.5551700208188758
2016-01-06,15:00,sh600705,中航产融,14.51,14.79,14.31,14.74,457975,667860608,0.25,1.725327812284334
2016-01-07,15:00,sh600705,中航产融,14.47,14.47,13.3,13.39,117692,163087488,-1.35,-9.15875169606513
2016-01-08,15:00,sh600705,中航产融,13.79,13.99,13.0,13.57,625841,852905280,0.18,1.344286781179985
2016-01-11,15:00,sh600705,中航产融,13.12,13.42,12.21,12.21,695517,889168128,-1.36,-10.02210759027266
