日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600598,北大荒,9.97,10.41,9.95,10.41,224950,230644976,0.5,5.045408678102927
2015-01-06,15:00,sh600598,北大荒,10.43,10.86,10.43,10.75,217904,233157296,0.34,3.266090297790586
2015-01-07,15:00,sh600598,北大荒,10.76,10.96,10.63,10.78,154347,166517712,0.03,0.2790697674418604
2015-01-08,15:00,sh600598,北大荒,10.65,10.98,10.55,10.81,211090,228914528,0.03,0.2782931354359925
2015-01-09,15:00,sh600598,北大荒,10.87,10.94,10.66,10.67,139235,150696928,-0.14,-1.2950971322849214
2015-01-12,15:00,sh600598,北大荒,10.66,10.88,10.6,10.66,156291,167777936,-0.01,-0.0937207122774133
2015-01-13,15:00,sh600598,北大荒,10.59,10.82,10.55,10.68,81701,87221720,0.02,0.1876172607879924
2015-01-14,15:00,sh600598,北大荒,10.7,10.78,10.4,10.41,117605,124217392,-0.27,-2.528089887640449
2015-01-15,15:00,sh600598,北大荒,10.38,10.64,10.38,10.59,95640,100700320,0.18,1.729106628242075
2015-01-16,15:00,sh600598,北大荒,10.65,10.76,10.56,10.75,95291,101812472,0.16,1.5108593012275733
2015-01-19,15:00,sh600598,北大荒,10.57,10.92,10.3,10.33,198127,210329408,-0.42,-3.9069767441860463
2015-01-20,15:00,sh600598,北大荒,10.45,10.74,10.44,10.72,143324,152221344,0.39,3.77541142303969
2015-01-21,15:00,sh600598,北大荒,10.73,11.18,10.68,11.07,187248,206448112,0.35,3.264925373134328
2015-01-22,15:00,sh600598,北大荒,11.09,11.44,11.04,11.35,186223,209780528,0.28,2.5293586269196027
2015-01-23,15:00,sh600598,北大荒,11.4,11.46,11.08,11.19,138038,155032752,-0.16,-1.4096916299559472
2015-01-26,15:00,sh600598,北大荒,11.08,11.75,11.05,11.69,221427,255960272,0.5,4.468275245755138
2015-01-27,15:00,sh600598,北大荒,11.68,12.04,11.55,11.86,215948,255016112,0.17,1.4542343883661248
2015-01-28,15:00,sh600598,北大荒,11.9,12.04,11.73,11.77,140583,167202112,-0.09,-0.7588532883642496
2015-01-29,15:00,sh600598,北大荒,11.68,11.85,11.57,11.7,97259,114074296,-0.07,-0.5947323704333051
2015-01-30,15:00,sh600598,北大荒,11.83,12.04,11.52,11.76,128984,151565936,0.06,0.5128205128205128
2015-02-02,15:00,sh600598,北大荒,11.94,11.94,11.17,11.17,261796,299334880,-0.59,-5.017006802721088
2015-02-03,15:00,sh600598,北大荒,11.14,11.19,10.79,11.06,172992,189410176,-0.11,-0.9847806624888094
2015-02-04,15:00,sh600598,北大荒,11.06,11.13,10.91,10.97,93624,103130664,-0.09,-0.81374321880651
2015-02-05,15:00,sh600598,北大荒,11.01,11.15,10.81,10.83,101741,111818936,-0.14,-1.276207839562443
