日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600256,广汇能源,8.36,9.1,8.3,8.87,3104953,2708656384,0.51,6.100478468899522
2015-01-06,15:00,sh600256,广汇能源,8.75,8.9,8.63,8.75,1950495,1703527552,-0.12,-1.3528748590755355
2015-01-07,15:00,sh600256,广汇能源,8.7,8.83,8.55,8.71,1493026,1295328512,-0.04,-0.4571428571428572
2015-01-08,15:00,sh600256,广汇能源,8.69,8.92,8.68,8.69,1799599,1580725760,-0.02,-0.2296211251435132
2015-01-09,15:00,sh600256,广汇能源,8.62,8.79,8.51,8.53,1536103,1328333952,-0.16,-1.8411967779056384
2015-01-12,15:00,sh600256,广汇能源,8.53,8.67,8.35,8.46,1077556,918820544,-0.07,-0.8206330597889802
2015-01-13,15:00,sh600256,广汇能源,8.55,8.8,8.51,8.7,1259913,1093325568,0.24,2.8368794326241136
2015-01-14,15:00,sh600256,广汇能源,8.69,8.76,8.47,8.56,928564,798386624,-0.14,-1.6091954022988506
2015-01-15,15:00,sh600256,广汇能源,8.57,8.73,8.49,8.71,1004376,865349760,0.15,1.7523364485981308
2015-01-16,15:00,sh600256,广汇能源,8.69,8.82,8.63,8.76,1599810,1395733248,0.05,0.5740528128587831
2015-01-19,15:00,sh600256,广汇能源,8.52,8.58,7.92,8.2,1688890,1411288960,-0.56,-6.392694063926941
2015-01-20,15:00,sh600256,广汇能源,8.22,8.35,8.1,8.32,1074033,888477632,0.12,1.4634146341463417
2015-01-21,15:00,sh600256,广汇能源,8.34,8.48,8.28,8.44,1160223,973055232,0.12,1.4423076923076923
2015-01-22,15:00,sh600256,广汇能源,8.42,8.58,8.38,8.47,1048610,888762368,0.03,0.3554502369668246
2015-01-23,15:00,sh600256,广汇能源,8.45,8.79,8.43,8.6,1697185,1461428352,0.13,1.5348288075560803
2015-01-26,15:00,sh600256,广汇能源,8.59,8.76,8.52,8.68,1201521,1040836736,0.08,0.9302325581395348
2015-01-27,15:00,sh600256,广汇能源,8.69,8.8,8.51,8.68,1323602,1147820544,0.0,0.0
2015-01-28,15:00,sh600256,广汇能源,8.63,8.67,8.52,8.57,936562,804227840,-0.11,-1.2672811059907834
2015-01-29,15:00,sh600256,广汇能源,8.5,8.54,8.3,8.41,950148,801053824,-0.16,-1.8669778296382729
2015-01-30,15:00,sh600256,广汇能源,8.48,8.52,8.33,8.43,758488,639264512,0.02,0.2378121284185493
2015-02-02,15:00,sh600256,广汇能源,8.38,8.58,8.32,8.46,956288,810879104,0.03,0.3558718861209964
2015-02-03,15:00,sh600256,广汇能源,8.55,8.66,8.46,8.6,1214559,1041248768,0.14,1.6548463356973997
2015-02-04,15:00,sh600256,广汇能源,8.68,8.71,8.45,8.46,839773,720149888,-0.14,-1.627906976744186
2015-02-05,15:00,sh600256,广汇能源,8.58,8.58,8.2,8.23,1146187,962228224,-0.23,-2.7186761229314422
2015-02-06,15:00,sh600256,广汇能源,8.22,8.29,8.1,8.16,694047,568590016,-0.07,-0.850546780072904
2015-02-09,15:00,sh600256,广汇能源,8.2,8.23,8.1,8.12,489976,400367360,-0.04,-0.4901960784313725
2015-02-10,15:00,sh600256,广汇能源,8.12,8.17,8.1,8.17,505925,411630176,0.05,0.6157635467980296
2015-02-11,15:00,sh600256,广汇能源,8.24,8.28,8.17,8.19,480181,394232064,0.02,0.244798041615667
2015-02-12,15:00,sh600256,广汇能源,8.19,8.23,8.1,8.17,499917,407540576,-0.02,-0.2442002442002442
2015-02-13,15:00,sh600256,广汇能源,8.21,8.33,8.21,8.25,719121,594527168,0.08,0.9791921664626682
2015-02-16,15:00,sh600256,广汇能源,8.26,8.44,8.26,8.38,704664,590373504,0.13,1.575757575757576
2015-02-17,15:00,sh600256,广汇能源,8.43,8.46,8.37,8.38,561482,471993088,0.0,0.0
2015-02-25,15:00,sh600256,广汇能源,8.4,8.5,8.36,8.46,765567,645235008,0.08,0.954653937947494
2015-02-26,15:00,sh600256,广汇能源,8.46,8.67,8.42,8.61,1123569,963099712,0.15,1.773049645390071
2015-02-27,15:00,sh600256,广汇能源,8.63,8.65,8.51,8.55,898566,769853184,-0.06,-0.6968641114982579
2015-03-02,15:00,sh600256,广汇能源,8.59,8.74,8.55,8.69,1467405,1272784768,0.14,1.6374269005847957
2015-03-03,15:00,sh600256,广汇能源,8.65,8.66,8.45,8.46,1228696,1052612160,-0.23,-2.646720368239356
2015-03-04,15:00,sh600256,广汇能源,8.5,8.92,8.48,8.85,2282078,1995333888,0.39,4.609929078014184
2015-03-05,15:00,sh600256,广汇能源,8.78,8.99,8.65,8.98,2101548,1850391936,0.13,1.4689265536723164
2015-03-06,15:00,sh600256,广汇能源,8.91,9.2,8.76,8.79,1885940,1691911296,-0.19,-2.1158129175946545
2015-03-09,15:00,sh600256,广汇能源,8.77,9.08,8.69,9.04,1604896,1435554944,0.25,2.844141069397042
2015-03-10,15:00,sh600256,广汇能源,9.04,9.1,8.9,8.97,1205055,1083058432,-0.07,-0.7743362831858407
2015-03-11,15:00,sh600256,广汇能源,8.96,9.0,8.8,8.82,1092324,969179840,-0.15,-1.6722408026755853
2015-03-12,15:00,sh600256,广汇能源,8.86,8.94,8.79,8.84,910746,806032384,0.02,0.2267573696145124
2015-03-13,15:00,sh600256,广汇能源,8.88,8.99,8.83,8.93,1100627,980503744,0.09,1.0180995475113122
2015-03-16,15:00,sh600256,广汇能源,8.94,9.12,8.86,9.05,1721714,1547708032,0.12,1.3437849944008955
2015-03-17,15:00,sh600256,广汇能源,9.05,9.19,9.01,9.13,2166698,1970756992,0.08,0.8839779005524863
2015-03-18,15:00,sh600256,广汇能源,9.14,9.28,9.1,9.19,1903587,1746117760,0.06,0.6571741511500547
2015-03-19,15:00,sh600256,广汇能源,9.2,9.58,9.13,9.46,2786070,2597478912,0.27,2.9379760609358
2015-03-20,15:00,sh600256,广汇能源,9.39,9.46,9.3,9.35,1790743,1675524480,-0.11,-1.162790697674419
2015-03-23,15:00,sh600256,广汇能源,9.41,9.68,9.36,9.55,1985571,1891349760,0.2,2.13903743315508
2015-03-24,15:00,sh600256,广汇能源,9.6,9.64,9.16,9.4,2150356,2016331392,-0.15,-1.5706806282722512
2015-03-25,15:00,sh600256,广汇能源,9.37,9.37,9.16,9.28,1670005,1547169792,-0.12,-1.276595744680851
2015-03-26,15:00,sh600256,广汇能源,9.33,9.57,9.29,9.47,1995341,1885288192,0.19,2.0474137931034484
2015-03-27,15:00,sh600256,广汇能源,9.51,9.82,9.38,9.68,2147184,2073078272,0.21,2.2175290390707496
2015-03-30,15:00,sh600256,广汇能源,9.87,10.36,9.82,10.12,2744928,2777091840,0.44,4.545454545454546
2015-03-31,15:00,sh600256,广汇能源,9.99,9.99,9.71,9.8,2806467,2765317376,-0.32,-3.1620553359683794
2015-04-01,15:00,sh600256,广汇能源,9.8,10.12,9.74,9.99,2039168,2028774528,0.19,1.9387755102040816
2015-04-02,15:00,sh600256,广汇能源,10.12,10.2,9.84,10.05,1920444,1924965760,0.06,0.6006006006006006
2015-04-03,15:00,sh600256,广汇能源,9.97,10.07,9.83,9.99,1710287,1700071936,-0.06,-0.5970149253731344
2015-04-07,15:00,sh600256,广汇能源,10.03,10.15,9.97,10.11,2085373,2098452992,0.12,1.2012012012012012
2015-04-08,15:00,sh600256,广汇能源,10.11,10.14,9.86,10.09,1967203,1969908352,-0.02,-0.1978239366963402
2015-04-09,15:00,sh600256,广汇能源,10.08,10.08,9.61,9.74,1751504,1719931776,-0.35,-3.468780971258672
2015-04-10,15:00,sh600256,广汇能源,9.74,9.95,9.71,9.88,1392065,1372858112,0.14,1.4373716632443532
2015-04-13,15:00,sh600256,广汇能源,9.9,10.33,9.87,10.18,2324742,2360273664,0.3,3.0364372469635628
2015-04-14,15:00,sh600256,广汇能源,10.2,10.47,10.11,10.23,2088723,2149302528,0.05,0.4911591355599214
2015-04-15,15:00,sh600256,广汇能源,10.26,10.3,9.84,9.85,1837587,1840159616,-0.38,-3.714565004887586
2015-04-16,15:00,sh600256,广汇能源,9.86,10.25,9.86,10.15,1764733,1784286720,0.3,3.045685279187817
2015-04-17,15:00,sh600256,广汇能源,10.26,11.1,10.17,10.79,3827803,4070002176,0.64,6.305418719211822
2015-04-20,15:00,sh600256,广汇能源,10.78,11.63,10.52,11.22,4343763,4839890432,0.43,3.985171455050973
2015-04-21,15:00,sh600256,广汇能源,11.32,11.44,10.95,11.26,2411242,2694338560,0.04,0.35650623885918
2015-04-22,15:00,sh600256,广汇能源,11.27,11.56,11.21,11.36,2527228,2867738880,0.1,0.8880994671403196
2015-04-23,15:00,sh600256,广汇能源,11.36,11.38,11.0,11.11,2344932,2621855488,-0.25,-2.2007042253521125
2015-04-24,15:00,sh600256,广汇能源,11.0,11.19,10.82,10.99,2207123,2424296960,-0.12,-1.08010801080108
2015-04-27,15:00,sh600256,广汇能源,11.05,11.43,11.05,11.21,2596936,2907746304,0.22,2.001819836214741
2015-04-28,15:00,sh600256,广汇能源,11.21,11.26,10.39,10.52,2488708,2685869824,-0.69,-6.15521855486173
2015-04-29,15:00,sh600256,广汇能源,10.51,10.75,10.45,10.72,1280830,1365606656,0.2,1.9011406844106464
2015-04-30,15:00,sh600256,广汇能源,10.89,10.9,10.57,10.58,1170066,1255089152,-0.14,-1.3059701492537312
