日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600750,江中药业,20.21,20.74,19.55,20.41,66598,135522240,0.16,0.7901234567901235
2015-01-06,15:00,sh600750,江中药业,20.38,21.55,20.01,21.27,93669,197929072,0.86,4.213620774130328
2015-01-07,15:00,sh600750,江中药业,21.27,21.38,20.25,20.59,75899,157233552,-0.68,-3.196991067230841
2015-01-08,15:00,sh600750,江中药业,20.5,20.74,20.23,20.4,41449,84652424,-0.19,-0.9227780475959204
2015-01-09,15:00,sh600750,江中药业,20.36,20.8,20.23,20.43,36217,74731904,0.03,0.1470588235294117
2015-01-12,15:00,sh600750,江中药业,20.4,20.52,19.93,20.45,28210,57083380,0.02,0.0978952520802741
2015-01-13,15:00,sh600750,江中药业,20.39,20.97,20.28,20.62,44966,92993888,0.17,0.8312958435207823
2015-01-14,15:00,sh600750,江中药业,20.7,20.74,20.44,20.54,24390,50161032,-0.08,-0.3879728419010669
2015-01-15,15:00,sh600750,江中药业,20.6,21.09,20.53,20.95,43011,89578032,0.41,1.9961051606621223
2015-01-16,15:00,sh600750,江中药业,20.9,21.08,20.74,21.02,36872,77318832,0.07,0.3341288782816229
2015-01-19,15:00,sh600750,江中药业,20.6,21.66,20.35,20.83,68362,144902480,-0.19,-0.9039010466222646
2015-01-20,15:00,sh600750,江中药业,21.0,22.0,21.0,21.89,91328,198282144,1.06,5.088814210273643
2015-01-21,15:00,sh600750,江中药业,21.84,22.98,21.71,22.23,93938,211206128,0.34,1.5532206486980358
2015-01-22,15:00,sh600750,江中药业,22.23,22.96,22.15,22.86,95638,217855424,0.63,2.834008097165992
2015-01-23,15:00,sh600750,江中药业,22.95,23.14,22.51,22.68,51023,116037400,-0.18,-0.7874015748031495
2015-01-26,15:00,sh600750,江中药业,24.87,24.94,23.81,24.39,169680,414302336,1.71,7.5396825396825395
2015-01-27,15:00,sh600750,江中药业,24.58,25.7,24.28,25.57,137524,347710624,1.18,4.838048380483804
2015-01-28,15:00,sh600750,江中药业,25.5,26.55,25.1,25.5,117898,304945216,-0.07,-0.2737583105201407
2015-01-29,15:00,sh600750,江中药业,25.35,25.98,25.29,25.91,70605,181347056,0.41,1.607843137254902
2015-01-30,15:00,sh600750,江中药业,25.8,26.02,25.02,25.58,56297,143532736,-0.33,-1.2736395214203011
2015-02-02,15:00,sh600750,江中药业,25.2,26.0,24.9,25.57,40224,102956464,-0.01,-0.0390930414386239
2015-02-03,15:00,sh600750,江中药业,25.56,26.18,25.4,26.02,58305,150044416,0.45,1.759874853343762
2015-02-04,15:00,sh600750,江中药业,26.0,27.33,25.79,27.01,69143,184402208,0.99,3.8047655649500394
2015-02-05,15:00,sh600750,江中药业,27.0,27.6,26.71,26.95,47427,129356984,-0.06,-0.2221399481673454
2015-02-06,15:00,sh600750,江中药业,26.96,27.75,26.42,26.88,44511,120761648,-0.07,-0.2597402597402597
2015-02-09,15:00,sh600750,江中药业,26.75,27.14,25.51,25.72,61261,161061744,-1.16,-4.315476190476191
2015-02-10,15:00,sh600750,江中药业,25.7,27.49,25.53,26.98,48508,129597440,1.26,4.89891135303266
2015-02-11,15:00,sh600750,江中药业,27.0,27.29,26.33,26.69,32585,86869880,-0.29,-1.0748702742772425
2015-02-12,15:00,sh600750,江中药业,26.63,26.84,26.01,26.67,26197,69169240,-0.02,-0.0749344323716747
2015-02-13,15:00,sh600750,江中药业,26.62,27.06,26.51,26.64,49327,132078408,-0.03,-0.1124859392575928
2015-02-16,15:00,sh600750,江中药业,26.62,27.3,26.39,27.13,40150,108465280,0.49,1.8393393393393391
2015-02-17,15:00,sh600750,江中药业,27.13,27.19,26.88,26.98,28127,75925184,-0.15,-0.5528934758569849
2015-02-25,15:00,sh600750,江中药业,27.05,29.68,27.05,29.68,136918,398406976,2.7,10.007412898443292
2015-02-26,15:00,sh600750,江中药业,29.97,30.0,29.0,29.45,66359,195935536,-0.23,-0.7749326145552561
2015-02-27,15:00,sh600750,江中药业,29.5,29.78,28.77,29.64,42589,124594480,0.19,0.6451612903225806
2015-03-02,15:00,sh600750,江中药业,29.1,29.83,28.59,29.23,100648,292365056,-0.41,-1.3832658569500675
2015-03-03,15:00,sh600750,江中药业,29.0,29.0,28.11,28.15,71682,203662064,-1.08,-3.6948340745809096
2015-03-04,15:00,sh600750,江中药业,28.11,28.83,27.68,28.8,58745,166205440,0.65,2.3090586145648317
2015-03-05,15:00,sh600750,江中药业,28.78,28.85,28.04,28.72,55845,158261728,-0.08,-0.2777777777777778
2015-03-06,15:00,sh600750,江中药业,28.53,28.62,27.85,28.1,35988,101217744,-0.62,-2.1587743732590527
2015-03-09,15:00,sh600750,江中药业,28.0,28.42,27.72,28.25,26954,75806016,0.15,0.5338078291814947
2015-03-10,15:00,sh600750,江中药业,28.4,28.7,28.1,28.59,34371,97918264,0.34,1.2035398230088497
2015-03-11,15:00,sh600750,江中药业,28.37,28.55,28.01,28.38,38887,109671432,-0.21,-0.7345225603357817
2015-03-12,15:00,sh600750,江中药业,28.22,28.47,27.66,28.17,34283,95939264,-0.21,-0.7399577167019027
