日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002156,通富微电,7.99,8.09,7.92,8.08,28122,22590378.0,0.06,0.7481296758104738
2015-01-06,15:00,sz002156,通富微电,8.09,8.31,8.01,8.24,54065,44184172.0,0.16,1.98019801980198
2015-01-07,15:00,sz002156,通富微电,8.27,8.27,8.08,8.16,38019,30951814.0,-0.08,-0.9708737864077668
2015-01-08,15:00,sz002156,通富微电,8.13,8.23,8.1,8.15,29295,23951088.0,-0.01,-0.1225490196078431
2015-01-09,15:00,sz002156,通富微电,8.15,8.37,8.12,8.17,52855,43778288.0,0.02,0.245398773006135
2015-01-12,15:00,sz002156,通富微电,8.16,8.23,7.97,8.02,28771,23176254.0,-0.15,-1.8359853121175032
2015-01-13,15:00,sz002156,通富微电,8.0,8.34,7.98,8.27,48060,39562500.0,0.25,3.117206982543641
2015-01-14,15:00,sz002156,通富微电,8.27,8.5,8.25,8.32,42315,35441704.0,0.05,0.6045949214026602
2015-01-15,15:00,sz002156,通富微电,8.32,8.47,8.23,8.36,33816,28363278.0,0.04,0.4807692307692308
2015-01-16,15:00,sz002156,通富微电,8.38,8.43,8.25,8.34,40235,33498942.0,-0.02,-0.2392344497607655
2015-01-19,15:00,sz002156,通富微电,8.18,8.54,8.01,8.07,71445,59329396.0,-0.27,-3.237410071942446
2015-01-20,15:00,sz002156,通富微电,8.12,8.62,8.12,8.59,100369,84440336.0,0.52,6.443618339529119
2015-01-21,15:00,sz002156,通富微电,8.58,8.92,8.5,8.76,109020,95866464.0,0.17,1.979045401629802
2015-01-22,15:00,sz002156,通富微电,8.72,9.16,8.69,9.1,143824,129735584.0,0.34,3.881278538812785
2015-01-23,15:00,sz002156,通富微电,9.1,9.16,8.93,8.96,78104,70449912.0,-0.14,-1.5384615384615383
2015-01-26,15:00,sz002156,通富微电,9.01,9.48,9.01,9.38,137632,128705464.0,0.42,4.6875
2015-01-27,15:00,sz002156,通富微电,9.48,9.74,9.41,9.47,162431,155164016.0,0.09,0.9594882729211088
2015-01-28,15:00,sz002156,通富微电,9.6,10.0,9.6,9.8,166650,164307280.0,0.33,3.4846884899683213
2015-01-29,15:00,sz002156,通富微电,9.8,10.78,9.61,10.63,295264,306244416.0,0.83,8.46938775510204
2015-01-30,15:00,sz002156,通富微电,10.5,11.09,10.41,10.63,254249,275987008.0,0.0,0.0
2015-02-02,15:00,sz002156,通富微电,10.59,10.93,10.2,10.58,172384,182240736.0,-0.05,-0.4703668861712135
2015-02-03,15:00,sz002156,通富微电,10.58,11.5,10.55,11.25,228705,252926224.0,0.67,6.332703213610586
2015-02-04,15:00,sz002156,通富微电,11.25,11.37,10.88,11.07,132110,146838976.0,-0.18,-1.6
2015-02-05,15:00,sz002156,通富微电,11.07,11.17,10.4,10.51,196440,211305104.0,-0.56,-5.058717253839205
2015-02-06,15:00,sz002156,通富微电,10.51,10.66,10.15,10.25,121007,125995496.0,-0.26,-2.47383444338725
2015-02-09,15:00,sz002156,通富微电,10.33,10.45,10.12,10.12,71988,74257672.0,-0.13,-1.2682926829268293
2015-02-10,15:00,sz002156,通富微电,10.16,10.36,10.05,10.36,72105,73635296.0,0.24,2.371541501976284
2015-02-11,15:00,sz002156,通富微电,10.35,10.78,10.3,10.73,98013,104078304.0,0.37,3.571428571428571
2015-02-12,15:00,sz002156,通富微电,10.75,10.82,10.44,10.5,91326,96688520.0,-0.23,-2.1435228331780056
2015-02-13,15:00,sz002156,通富微电,10.62,11.0,10.48,10.62,128589,137634736.0,0.12,1.1428571428571428
2015-02-16,15:00,sz002156,通富微电,10.73,11.4,10.61,11.4,162817,180803248.0,0.78,7.344632768361582
2015-02-17,15:00,sz002156,通富微电,11.35,11.48,11.06,11.23,94780,106108760.0,-0.17,-1.4912280701754386
2015-02-25,15:00,sz002156,通富微电,11.22,11.22,10.87,10.87,73403,81107552.0,-0.36,-3.2056990204808544
2015-02-26,15:00,sz002156,通富微电,10.79,11.17,10.75,10.99,82129,90099648.0,0.12,1.103955841766329
2015-02-27,15:00,sz002156,通富微电,10.99,11.07,10.9,10.95,60571,66452720.0,-0.04,-0.3639672429481347
2015-03-02,15:00,sz002156,通富微电,11.0,11.36,10.8,11.31,118841,131002296.0,0.36,3.287671232876712
2015-03-03,15:00,sz002156,通富微电,11.2,11.76,11.16,11.33,148396,170561008.0,0.02,0.1768346595932802
2015-03-04,15:00,sz002156,通富微电,11.34,11.62,11.23,11.42,97228,110904864.0,0.09,0.7943512797881729
