日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300001,特锐德,18.52,20.45,17.36,19.53,119343,229584640.0,0.94,5.056481979558903
2015-01-06,15:00,sz300001,特锐德,19.19,20.57,18.98,20.15,123547,246253024.0,0.62,3.1746031746031744
2015-01-07,15:00,sz300001,特锐德,20.14,20.3,19.33,19.57,81822,160917824.0,-0.58,-2.8784119106699757
2015-01-08,15:00,sz300001,特锐德,19.54,19.9,19.3,19.31,48169,94263664.0,-0.26,-1.3285641287685233
2015-01-09,15:00,sz300001,特锐德,19.29,19.75,19.24,19.31,43298,84553440.0,0.0,0.0
2015-01-12,15:00,sz300001,特锐德,19.31,19.85,18.85,19.52,53008,103534008.0,0.21,1.0875194199896427
2015-01-13,15:00,sz300001,特锐德,19.55,19.65,19.3,19.53,36589,71327152.0,0.01,0.0512295081967213
2015-01-14,15:00,sz300001,特锐德,19.5,19.81,19.14,19.78,54328,106100400.0,0.25,1.2800819252432156
2015-01-15,15:00,sz300001,特锐德,19.71,20.2,19.57,19.84,66579,132981496.0,0.06,0.3033367037411527
2015-01-16,15:00,sz300001,特锐德,20.14,20.6,19.9,20.39,98963,201027536.0,0.55,2.7721774193548385
2015-01-19,15:00,sz300001,特锐德,19.85,21.09,19.51,19.75,123780,252592896.0,-0.64,-3.138793526238352
2015-01-20,15:00,sz300001,特锐德,19.85,20.79,19.82,20.75,88957,181757552.0,1.0,5.063291139240507
2015-01-21,15:00,sz300001,特锐德,20.98,21.37,20.71,20.94,107562,225600592.0,0.19,0.9156626506024096
2015-01-22,15:00,sz300001,特锐德,20.91,21.39,20.75,21.24,80687,170424160.0,0.3,1.4326647564469914
2015-01-23,15:00,sz300001,特锐德,21.05,21.18,20.54,20.55,74090,154222480.0,-0.69,-3.248587570621469
2015-01-26,15:00,sz300001,特锐德,20.55,20.83,20.51,20.75,52650,109119408.0,0.2,0.97323600973236
2015-01-27,15:00,sz300001,特锐德,20.95,21.07,20.5,20.75,46393,96408928.0,0.0,0.0
2015-01-28,15:00,sz300001,特锐德,20.7,20.92,20.5,20.61,40671,84097872.0,-0.14,-0.6746987951807228
2015-01-29,15:00,sz300001,特锐德,20.65,20.65,19.99,20.04,45559,91966488.0,-0.57,-2.7656477438136826
2015-01-30,15:00,sz300001,特锐德,20.1,20.26,19.4,19.5,39804,78683104.0,-0.54,-2.694610778443114
2015-05-06,15:00,sz300001,特锐德,21.45,21.45,21.45,21.45,965,2071855.5,1.95,10.0
2015-05-07,15:00,sz300001,特锐德,23.6,23.6,23.6,23.6,492,1162795.625,2.15,10.023310023310025
2015-05-08,15:00,sz300001,特锐德,25.96,25.96,25.96,25.96,1335,3466724.25,2.36,10.0
2015-05-11,15:00,sz300001,特锐德,28.56,28.56,28.56,28.56,851,2431827.0,2.6,10.015408320493066
2015-05-12,15:00,sz300001,特锐德,31.42,31.42,31.42,31.42,1345,4226430.0,2.86,10.014005602240896
2015-05-13,15:00,sz300001,特锐德,34.56,34.56,34.56,34.56,3943,13629980.0,3.14,9.993634627625717
2015-05-14,15:00,sz300001,特锐德,38.02,38.02,38.02,38.02,4574,17391830.0,3.46,10.011574074074074
2015-05-15,15:00,sz300001,特锐德,41.82,41.82,41.82,41.82,5250,21957592.0,3.8,9.994739610731196
2015-05-18,15:00,sz300001,特锐德,46.0,46.0,46.0,46.0,7437,34213560.0,4.18,9.995217599234817
2015-05-19,15:00,sz300001,特锐德,50.6,50.6,50.6,50.6,3657,18505230.0,4.6,10.0
2015-05-20,15:00,sz300001,特锐德,55.66,55.66,55.66,55.66,1274,7093533.0,5.06,10.0
2015-05-21,15:00,sz300001,特锐德,61.23,61.23,59.1,61.23,178787,1091762432.0,5.57,10.00718648939993
2015-05-22,15:00,sz300001,特锐德,66.98,67.35,64.5,67.35,250399,1673288832.0,6.12,9.995100440960314
2015-05-25,15:00,sz300001,特锐德,62.0,69.0,60.62,64.37,246232,1572801664.0,-2.98,-4.424647364513734
2015-05-26,15:00,sz300001,特锐德,64.32,68.49,64.32,65.88,141278,934511616.0,1.51,2.345813267049868
2015-05-27,15:00,sz300001,特锐德,64.83,72.47,64.81,72.47,228837,1600609792.0,6.59,10.003035822707954
2015-05-28,15:00,sz300001,特锐德,73.0,76.83,66.0,66.01,231598,1675010176.0,-6.46,-8.914033393128191
2015-05-29,15:00,sz300001,特锐德,67.0,69.04,62.0,65.6,167481,1109133440.0,-0.41,-0.6211180124223602
2015-06-01,15:00,sz300001,特锐德,66.55,69.0,66.1,67.48,132080,887710016.0,1.88,2.8658536585365857
2015-06-02,15:00,sz300001,特锐德,68.11,74.23,66.6,74.23,162618,1153881344.0,6.75,10.002963841138117
2015-06-03,15:00,sz300001,特锐德,76.0,76.98,70.1,71.35,140143,1022530688.0,-2.88,-3.879832951636805
2015-06-04,15:00,sz300001,特锐德,71.12,71.2,64.22,66.65,136138,905011584.0,-4.7,-6.587245970567625
2015-06-05,15:00,sz300001,特锐德,67.2,67.88,61.8,65.12,114600,751598528.0,-1.53,-2.2955738934733683
2015-06-08,15:00,sz300001,特锐德,65.45,65.75,61.21,64.41,94776,602364672.0,-0.71,-1.0902948402948405
2015-06-09,15:00,sz300001,特锐德,64.4,64.95,62.5,64.21,70263,450680352.0,-0.2,-0.3105107902499611
2015-06-10,15:00,sz300001,特锐德,64.2,68.7,63.5,67.9,113318,753887552.0,3.69,5.746768416134559
2015-06-11,15:00,sz300001,特锐德,67.5,71.0,67.01,70.42,107887,750845696.0,2.52,3.711340206185567
2015-06-12,15:00,sz300001,特锐德,74.62,74.71,66.5,66.77,149872,1049031360.0,-3.65,-5.1831865947174105
2015-06-15,15:00,sz300001,特锐德,65.0,65.56,61.3,61.98,109509,692134144.0,-4.79,-7.173880485247866
2015-06-16,15:00,sz300001,特锐德,61.88,63.98,61.0,63.19,72449,454850144.0,1.21,1.952242658922233
2015-06-17,15:00,sz300001,特锐德,63.0,63.02,58.4,61.93,70824,431074368.0,-1.26,-1.993986390251622
2015-06-18,15:00,sz300001,特锐德,29.0,29.0,25.35,25.6,149081,411967488.0,-36.33,-58.66300662037784
2015-06-19,15:00,sz300001,特锐德,24.84,25.4,23.04,23.04,168372,396475616.0,-2.56,-10.0
