日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600060,海信视像,11.48,12.24,11.47,12.1,674073,805900160,0.67,5.861767279090114
2015-01-06,15:00,sh600060,海信视像,12.05,12.58,11.83,12.26,726627,892154176,0.16,1.322314049586777
2015-01-07,15:00,sh600060,海信视像,12.26,12.3,11.89,12.19,371307,448903872,-0.07,-0.5709624796084829
2015-01-08,15:00,sh600060,海信视像,12.14,12.22,11.91,11.94,269175,324083936,-0.25,-2.050861361771944
2015-01-09,15:00,sh600060,海信视像,11.95,12.29,11.81,11.84,420031,507924128,-0.1,-0.8375209380234505
2015-01-12,15:00,sh600060,海信视像,11.85,12.38,11.81,12.36,523499,633534720,0.52,4.391891891891892
2015-01-13,15:00,sh600060,海信视像,12.34,12.55,12.19,12.47,533701,661756096,0.11,0.889967637540453
2015-01-14,15:00,sh600060,海信视像,12.46,12.92,12.42,12.59,693210,881683648,0.12,0.9623095429029672
2015-01-15,15:00,sh600060,海信视像,12.6,12.67,12.33,12.58,351276,438362656,-0.01,-0.0794281175536139
2015-01-16,15:00,sh600060,海信视像,12.67,12.73,12.42,12.59,345182,434216928,0.01,0.0794912559618442
2015-01-19,15:00,sh600060,海信视像,12.18,12.65,11.54,11.76,550323,666832000,-0.83,-6.59253375694996
2015-01-20,15:00,sh600060,海信视像,11.88,12.12,11.79,12.05,454275,542540608,0.29,2.465986394557823
2015-01-21,15:00,sh600060,海信视像,12.05,12.41,11.95,12.39,432704,528253120,0.34,2.8215767634854774
2015-01-22,15:00,sh600060,海信视像,12.34,12.46,12.14,12.37,339971,419068224,-0.02,-0.1614205004035512
2015-01-23,15:00,sh600060,海信视像,12.36,12.48,12.14,12.22,283567,348824928,-0.15,-1.2126111560226354
2015-01-26,15:00,sh600060,海信视像,12.19,12.78,12.13,12.75,524331,653721664,0.53,4.3371522094926345
2015-01-27,15:00,sh600060,海信视像,12.77,13.36,12.66,13.21,902277,1178626048,0.46,3.607843137254902
2015-01-28,15:00,sh600060,海信视像,13.13,13.5,12.96,13.1,464680,612453568,-0.11,-0.8327024981074944
2015-01-29,15:00,sh600060,海信视像,13.05,13.16,12.7,12.9,394301,510598496,-0.2,-1.5267175572519085
2015-01-30,15:00,sh600060,海信视像,13.9,14.19,13.62,14.19,1800854,2539093504,1.29,10.0
2015-02-02,15:00,sh600060,海信视像,13.79,14.98,13.7,14.56,1293277,1860774016,0.37,2.6074700493305145
2015-02-03,15:00,sh600060,海信视像,14.45,15.98,14.42,15.53,927615,1401339264,0.97,6.662087912087912
2015-02-04,15:00,sh600060,海信视像,15.38,15.93,15.11,15.28,694818,1072904192,-0.25,-1.6097875080489377
2015-02-05,15:00,sh600060,海信视像,15.3,16.05,15.0,15.79,816320,1266778752,0.51,3.337696335078534
2015-02-06,15:00,sh600060,海信视像,15.7,15.7,14.52,14.72,673833,1020183808,-1.07,-6.776440785307157
2015-02-09,15:00,sh600060,海信视像,14.8,15.27,14.53,14.99,520291,779124416,0.27,1.8342391304347827
