日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600033,福建高速,3.82,3.91,3.74,3.89,681986,261673600.0,0.08,2.099737532808399
2015-01-06,15:00,sh600033,福建高速,3.86,4.11,3.82,4.02,915147,365912896.0,0.13,3.3419023136246784
2015-01-07,15:00,sh600033,福建高速,4.0,4.0,3.93,3.95,531775,210118240.0,-0.07,-1.7412935323383083
2015-01-08,15:00,sh600033,福建高速,3.95,3.95,3.81,3.83,397236,153327088.0,-0.12,-3.037974683544304
2015-01-09,15:00,sh600033,福建高速,3.79,3.89,3.79,3.81,307990,118244456.0,-0.02,-0.5221932114882507
2015-01-12,15:00,sh600033,福建高速,3.8,3.8,3.6,3.62,402580,148401776.0,-0.19,-4.986876640419948
2015-01-13,15:00,sh600033,福建高速,3.6,3.65,3.59,3.62,227198,82169696.0,0.0,0.0
2015-01-14,15:00,sh600033,福建高速,3.62,3.64,3.52,3.55,263473,94132552.0,-0.07,-1.9337016574585637
2015-01-15,15:00,sh600033,福建高速,3.56,3.66,3.53,3.66,247377,89173952.0,0.11,3.0985915492957745
2015-01-16,15:00,sh600033,福建高速,3.67,3.68,3.62,3.67,275640,100685360.0,0.01,0.273224043715847
2015-01-19,15:00,sh600033,福建高速,3.58,3.59,3.31,3.39,450074,156756016.0,-0.28,-7.629427792915531
2015-01-20,15:00,sh600033,福建高速,3.39,3.48,3.39,3.47,277263,95631424.0,0.08,2.359882005899705
2015-01-21,15:00,sh600033,福建高速,3.48,3.59,3.45,3.59,307296,108847064.0,0.12,3.45821325648415
2015-01-22,15:00,sh600033,福建高速,3.59,3.68,3.57,3.65,310244,112799792.0,0.06,1.6713091922005572
2015-01-23,15:00,sh600033,福建高速,3.66,3.68,3.58,3.61,287019,103908304.0,-0.04,-1.095890410958904
2015-01-26,15:00,sh600033,福建高速,3.61,3.68,3.58,3.68,259676,94304792.0,0.07,1.9390581717451525
2015-01-27,15:00,sh600033,福建高速,3.68,3.7,3.57,3.7,391506,142831216.0,0.02,0.5434782608695652
2015-01-28,15:00,sh600033,福建高速,3.67,3.76,3.63,3.72,410694,152228016.0,0.02,0.5405405405405406
2015-01-29,15:00,sh600033,福建高速,3.69,3.75,3.65,3.7,317856,117936112.0,-0.02,-0.5376344086021506
2015-01-30,15:00,sh600033,福建高速,3.69,3.8,3.68,3.7,331353,123768776.0,0.0,0.0
2015-02-02,15:00,sh600033,福建高速,3.66,3.67,3.57,3.58,221474,80078824.0,-0.12,-3.2432432432432434
2015-02-03,15:00,sh600033,福建高速,3.57,3.63,3.55,3.62,165703,59495320.0,0.04,1.11731843575419
2015-02-04,15:00,sh600033,福建高速,3.64,3.64,3.56,3.58,140663,50632516.0,-0.04,-1.1049723756906076
2015-02-05,15:00,sh600033,福建高速,3.63,3.65,3.49,3.5,188318,67004516.0,-0.08,-2.23463687150838
2015-02-06,15:00,sh600033,福建高速,3.5,3.5,3.36,3.39,227648,77753832.0,-0.11,-3.1428571428571432
2015-02-09,15:00,sh600033,福建高速,3.4,3.43,3.37,3.4,127664,43453088.0,0.01,0.2949852507374631
2015-02-10,15:00,sh600033,福建高速,3.4,3.43,3.39,3.42,95870,32728326.0,0.02,0.5882352941176471
2015-02-11,15:00,sh600033,福建高速,3.43,3.49,3.42,3.49,130391,45151272.0,0.07,2.046783625730994
2015-02-12,15:00,sh600033,福建高速,3.48,3.5,3.44,3.5,104028,36171320.0,0.01,0.2865329512893982
2015-02-13,15:00,sh600033,福建高速,3.52,3.58,3.51,3.55,162655,57776456.0,0.05,1.4285714285714286
2015-02-16,15:00,sh600033,福建高速,3.54,3.59,3.53,3.58,126381,45104392.0,0.03,0.8450704225352111
