日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600387,退市海越,12.8,13.47,12.7,13.31,80646,106206968.0,0.52,4.065676309616888
2015-01-06,15:00,sh600387,退市海越,13.19,13.36,13.11,13.32,63983,84754704.0,0.01,0.0751314800901577
2015-01-07,15:00,sh600387,退市海越,13.36,13.47,13.19,13.33,57861,77040672.0,0.01,0.075075075075075
2015-01-08,15:00,sh600387,退市海越,13.34,14.39,13.25,14.2,208103,290621184.0,0.87,6.526631657914479
2015-01-09,15:00,sh600387,退市海越,14.09,14.48,13.91,14.02,151464,215819264.0,-0.18,-1.267605633802817
2015-01-12,15:00,sh600387,退市海越,14.0,14.2,13.9,14.12,84775,119452360.0,0.1,0.7132667617689016
2015-01-13,15:00,sh600387,退市海越,14.12,14.2,13.98,14.18,55660,78542728.0,0.06,0.424929178470255
2015-01-14,15:00,sh600387,退市海越,14.2,14.28,13.8,13.83,56015,78429088.0,-0.35,-2.4682651622002822
2015-01-15,15:00,sh600387,退市海越,13.83,13.96,13.68,13.86,50854,70064032.0,0.03,0.2169197396963123
2015-01-16,15:00,sh600387,退市海越,13.82,13.89,13.52,13.88,63218,86768088.0,0.02,0.1443001443001443
2015-01-19,15:00,sh600387,退市海越,13.58,14.41,13.42,13.84,102318,143580592.0,-0.04,-0.2881844380403458
2015-01-20,15:00,sh600387,退市海越,13.9,14.29,13.9,14.19,79734,112628488.0,0.35,2.5289017341040463
2015-01-21,15:00,sh600387,退市海越,14.2,14.49,14.08,14.46,120808,173659264.0,0.27,1.9027484143763211
2015-01-22,15:00,sh600387,退市海越,14.37,14.97,14.31,14.92,132729,194979872.0,0.46,3.18118948824343
2015-01-23,15:00,sh600387,退市海越,14.98,15.65,14.98,15.1,186783,286131296.0,0.18,1.206434316353887
2015-01-26,15:00,sh600387,退市海越,15.14,15.22,14.8,15.09,95245,142838736.0,-0.01,-0.0662251655629139
2015-01-27,15:00,sh600387,退市海越,15.1,15.25,14.65,15.02,81728,122105808.0,-0.07,-0.4638833664678595
2015-01-28,15:00,sh600387,退市海越,15.03,15.2,14.78,14.96,70533,105892976.0,-0.06,-0.3994673768308922
2015-01-29,15:00,sh600387,退市海越,14.81,14.9,14.71,14.77,41139,60805360.0,-0.19,-1.2700534759358288
2015-01-30,15:00,sh600387,退市海越,14.81,14.96,14.59,14.61,46489,68709848.0,-0.16,-1.0832769126607988
2015-02-02,15:00,sh600387,退市海越,14.47,14.83,14.39,14.63,57625,84266768.0,0.02,0.136892539356605
2015-02-03,15:00,sh600387,退市海越,14.66,15.15,14.66,15.0,84011,125734696.0,0.37,2.52904989747095
2015-02-04,15:00,sh600387,退市海越,15.27,15.4,14.91,14.95,72921,110630808.0,-0.05,-0.3333333333333333
