日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-12,15:00,sh600520,三佳科技,14.14,15.49,14.14,14.61,113506,164118832.0,-1.1,-7.001909611712286
2015-01-13,15:00,sh600520,三佳科技,14.2,14.46,13.99,14.39,75073,106461368.0,-0.22,-1.5058179329226558
2015-01-14,15:00,sh600520,三佳科技,14.34,14.46,14.01,14.24,40965,58170952.0,-0.15,-1.0423905489923555
2015-01-15,15:00,sh600520,三佳科技,14.28,14.32,14.1,14.23,38167,54213788.0,-0.01,-0.0702247191011236
2015-01-16,15:00,sh600520,三佳科技,14.24,14.39,14.14,14.27,43417,61868792.0,0.04,0.2810962754743499
2015-01-19,15:00,sh600520,三佳科技,14.18,14.18,13.35,13.58,46095,63623848.0,-0.69,-4.835318850735809
2015-01-20,15:00,sh600520,三佳科技,13.72,14.1,13.61,13.92,31850,44292324.0,0.34,2.503681885125184
2015-01-21,15:00,sh600520,三佳科技,13.95,14.38,13.9,14.32,48479,68916640.0,0.4,2.8735632183908044
2015-01-22,15:00,sh600520,三佳科技,14.37,15.75,14.32,15.75,79923,119815008.0,1.43,9.986033519553072
2015-01-23,15:00,sh600520,三佳科技,15.78,15.96,15.33,15.34,62020,96611488.0,-0.41,-2.6031746031746037
2015-01-26,15:00,sh600520,三佳科技,15.26,15.49,15.05,15.41,37043,56576404.0,0.07,0.4563233376792698
2015-01-27,15:00,sh600520,三佳科技,15.36,15.66,15.11,15.65,44217,68324280.0,0.24,1.5574302401038287
2015-01-28,15:00,sh600520,三佳科技,15.5,15.93,15.39,15.44,45393,71140016.0,-0.21,-1.34185303514377
2015-01-29,15:00,sh600520,三佳科技,15.3,15.59,15.11,15.44,25022,38574320.0,0.0,0.0
2015-01-30,15:00,sh600520,三佳科技,15.49,15.55,14.83,15.14,21197,32148318.0,-0.3,-1.9430051813471505
2015-02-02,15:00,sh600520,三佳科技,14.79,14.81,14.4,14.7,21670,31591114.0,-0.44,-2.906208718626156
2015-02-03,15:00,sh600520,三佳科技,14.75,14.95,14.42,14.91,28822,42186088.0,0.21,1.4285714285714286
2015-02-04,15:00,sh600520,三佳科技,14.79,15.13,14.62,14.67,27605,40944240.0,-0.24,-1.6096579476861168
2015-02-05,15:00,sh600520,三佳科技,14.81,14.93,14.22,14.31,19572,28489356.0,-0.36,-2.4539877300613497
2015-02-06,15:00,sh600520,三佳科技,14.48,14.48,13.79,14.03,19545,27453088.0,-0.28,-1.9566736547868624
2015-02-09,15:00,sh600520,三佳科技,14.14,14.14,13.61,13.8,16421,22763732.0,-0.23,-1.639344262295082
