日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300205,*ST天喻,13.64,13.96,13.08,13.81,78075,106228136.0,0.28,2.0694752402069474
2015-01-06,15:00,sz300205,*ST天喻,13.61,15.15,13.58,14.95,130502,188635472.0,1.14,8.254887762490949
2015-01-07,15:00,sz300205,*ST天喻,14.79,15.12,14.51,14.65,76588,112941880.0,-0.3,-2.0066889632107023
2015-01-08,15:00,sz300205,*ST天喻,14.8,15.13,14.6,14.74,85082,126451312.0,0.09,0.614334470989761
2015-01-09,15:00,sz300205,*ST天喻,14.74,15.03,14.56,14.56,84672,125633624.0,-0.18,-1.2211668928086838
2015-01-12,15:00,sz300205,*ST天喻,14.5,14.5,13.9,14.02,70558,99654960.0,-0.54,-3.708791208791209
2015-01-13,15:00,sz300205,*ST天喻,13.8,14.99,13.78,14.83,105179,153221648.0,0.81,5.777460770328103
2015-01-14,15:00,sz300205,*ST天喻,15.0,15.5,14.81,14.99,117718,178296352.0,0.16,1.078894133513149
2015-01-15,15:00,sz300205,*ST天喻,14.78,15.0,14.52,14.66,58961,86641072.0,-0.33,-2.201467645096731
2015-01-16,15:00,sz300205,*ST天喻,14.72,15.32,14.57,15.28,111039,166547024.0,0.62,4.229195088676671
2015-01-19,15:00,sz300205,*ST天喻,14.88,15.88,14.72,15.06,146619,225361280.0,-0.22,-1.4397905759162304
2015-01-20,15:00,sz300205,*ST天喻,15.12,15.84,15.12,15.83,151420,235902992.0,0.77,5.112881806108898
2015-01-21,15:00,sz300205,*ST天喻,15.94,16.1,15.6,15.83,147676,233758832.0,0.0,0.0
2015-01-22,15:00,sz300205,*ST天喻,15.92,16.23,15.7,16.08,123331,197141712.0,0.25,1.5792798483891344
2015-01-23,15:00,sz300205,*ST天喻,16.0,16.06,15.27,15.29,148271,230887856.0,-0.79,-4.912935323383085
2015-01-26,15:00,sz300205,*ST天喻,15.29,15.55,15.23,15.51,75172,115994472.0,0.22,1.4388489208633095
2015-01-27,15:00,sz300205,*ST天喻,15.49,15.8,15.13,15.58,88244,136414784.0,0.07,0.4513217279174726
2015-01-28,15:00,sz300205,*ST天喻,15.58,15.89,15.58,15.64,111229,175300416.0,0.06,0.3851091142490372
2015-01-29,15:00,sz300205,*ST天喻,15.63,15.63,15.29,15.31,78427,120959888.0,-0.33,-2.109974424552429
2015-01-30,15:00,sz300205,*ST天喻,15.35,15.47,14.65,14.67,89768,135105968.0,-0.64,-4.18027433050294
2015-02-02,15:00,sz300205,*ST天喻,14.6,14.9,14.5,14.76,41668,61472680.0,0.09,0.6134969325153374
2015-02-03,15:00,sz300205,*ST天喻,14.8,15.45,14.6,15.23,92328,140013536.0,0.47,3.1842818428184283
2015-02-04,15:00,sz300205,*ST天喻,15.28,15.98,15.16,15.8,155859,243114560.0,0.57,3.742613263296126
2015-02-05,15:00,sz300205,*ST天喻,15.68,17.25,15.55,16.32,331155,545185792.0,0.52,3.2911392405063293
2015-02-06,15:00,sz300205,*ST天喻,16.32,16.58,15.69,15.72,145713,233016560.0,-0.6,-3.6764705882352944
2015-02-09,15:00,sz300205,*ST天喻,15.6,16.14,15.2,15.28,107138,168910144.0,-0.44,-2.7989821882951653
2015-02-10,15:00,sz300205,*ST天喻,15.23,15.95,15.12,15.9,98056,152278800.0,0.62,4.057591623036649
2015-02-11,15:00,sz300205,*ST天喻,15.89,16.63,15.8,16.46,159135,259143504.0,0.56,3.5220125786163523
2015-02-12,15:00,sz300205,*ST天喻,16.83,17.23,16.48,16.6,205408,344732032.0,0.14,0.850546780072904
2015-02-13,15:00,sz300205,*ST天喻,16.8,17.77,16.52,17.29,273978,472711808.0,0.69,4.156626506024097
2015-02-16,15:00,sz300205,*ST天喻,17.27,17.99,17.03,17.93,264477,463504032.0,0.64,3.701561596298438
2015-02-17,15:00,sz300205,*ST天喻,17.85,18.12,17.41,17.51,173045,305067424.0,-0.42,-2.342442833240379
2015-02-25,15:00,sz300205,*ST天喻,18.02,19.26,18.02,18.24,359902,671850048.0,0.73,4.169046259280411
2015-02-26,15:00,sz300205,*ST天喻,18.0,18.01,17.01,17.67,269964,473856640.0,-0.57,-3.125
2015-02-27,15:00,sz300205,*ST天喻,17.48,18.36,17.2,18.17,235348,420004256.0,0.5,2.829654782116582
