日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300316,晶盛机电,21.54,22.16,21.3,21.71,15370,33304378.0,-0.27,-1.2283894449499546
2015-01-06,15:00,sz300316,晶盛机电,21.59,22.55,21.3,22.26,9849,21768716.0,0.55,2.533394748963611
2015-01-07,15:00,sz300316,晶盛机电,22.35,22.39,21.62,22.1,7863,17271180.0,-0.16,-0.7187780772686434
2015-01-08,15:00,sz300316,晶盛机电,21.89,22.94,21.89,22.77,12863,28998134.0,0.67,3.0316742081447963
2015-01-09,15:00,sz300316,晶盛机电,23.3,23.54,22.82,22.88,10308,23892822.0,0.11,0.4830917874396135
2015-01-12,15:00,sz300316,晶盛机电,22.88,23.2,22.6,22.88,6237,14331445.0,0.0,0.0
2015-01-13,15:00,sz300316,晶盛机电,22.94,23.18,22.8,22.88,5817,13343824.0,0.0,0.0
2015-01-14,15:00,sz300316,晶盛机电,22.66,23.11,22.66,23.1,10848,24818352.0,0.22,0.9615384615384616
2015-01-15,15:00,sz300316,晶盛机电,23.18,23.93,23.11,23.73,8868,20985230.0,0.63,2.727272727272727
2015-01-16,15:00,sz300316,晶盛机电,23.87,23.93,23.48,23.84,8590,20450068.0,0.11,0.4635482511588706
2015-01-19,15:00,sz300316,晶盛机电,23.6,23.98,22.9,23.69,10263,24213932.0,-0.15,-0.6291946308724832
2015-01-20,15:00,sz300316,晶盛机电,23.88,24.5,23.71,24.42,9542,23043458.0,0.73,3.081468974250739
2015-01-21,15:00,sz300316,晶盛机电,24.42,24.67,24.26,24.4,5844,14286462.0,-0.02,-0.0819000819000819
2015-01-22,15:00,sz300316,晶盛机电,24.79,24.79,24.03,24.39,6174,15038874.0,-0.01,-0.040983606557377
2015-01-23,15:00,sz300316,晶盛机电,24.37,24.49,24.1,24.46,7588,18491714.0,0.07,0.2870028700287003
2015-01-26,15:00,sz300316,晶盛机电,24.46,24.7,24.27,24.6,9919,24305968.0,0.14,0.5723630417007358
2015-01-27,15:00,sz300316,晶盛机电,24.88,27.0,24.61,25.85,44118,115116904.0,1.25,5.08130081300813
2015-01-30,15:00,sz300316,晶盛机电,26.45,26.59,24.89,25.37,20586,52665360.0,-0.48,-1.8568665377176012
2015-02-02,15:00,sz300316,晶盛机电,25.0,25.98,24.6,25.65,22282,57032440.0,0.28,1.103665746945211
2015-02-03,15:00,sz300316,晶盛机电,26.46,26.47,25.53,26.24,22419,58737012.0,0.59,2.3001949317738792
2015-02-04,15:00,sz300316,晶盛机电,26.24,26.9,26.02,26.61,14915,39511900.0,0.37,1.4100609756097562
2015-02-05,15:00,sz300316,晶盛机电,26.68,26.97,26.5,26.6,10315,27585940.0,-0.01,-0.0375798571965426
2015-02-06,15:00,sz300316,晶盛机电,26.43,26.48,25.57,25.88,8859,22981402.0,-0.72,-2.706766917293233
2015-02-09,15:00,sz300316,晶盛机电,25.88,25.88,25.02,25.15,8385,21236520.0,-0.73,-2.820710973724884
2015-02-10,15:00,sz300316,晶盛机电,24.8,25.86,24.8,25.75,5576,14208798.0,0.6,2.3856858846918487
2015-02-11,15:00,sz300316,晶盛机电,25.51,26.58,25.51,26.38,12087,31810746.0,0.63,2.446601941747573
2015-02-12,15:00,sz300316,晶盛机电,26.39,26.53,26.11,26.45,9056,23917632.0,0.07,0.265352539802881
2015-02-13,15:00,sz300316,晶盛机电,26.5,27.46,26.3,27.21,20167,54867828.0,0.76,2.873345935727788
2015-02-16,15:00,sz300316,晶盛机电,27.21,29.93,27.21,29.3,29399,85972848.0,2.09,7.680999632488056
2015-02-17,15:00,sz300316,晶盛机电,29.25,29.78,29.03,29.74,11590,34271984.0,0.44,1.501706484641638
2015-02-25,15:00,sz300316,晶盛机电,29.99,30.0,29.09,29.3,11765,34799572.0,-0.44,-1.4794889038332213
2015-02-26,15:00,sz300316,晶盛机电,29.3,29.54,28.52,28.64,14680,42575600.0,-0.66,-2.252559726962457
2015-02-27,15:00,sz300316,晶盛机电,28.57,29.36,28.29,29.36,11746,33779076.0,0.72,2.5139664804469275
2015-03-02,15:00,sz300316,晶盛机电,29.5,30.4,29.37,30.17,13593,40950268.0,0.81,2.758855585831063
2015-03-03,15:00,sz300316,晶盛机电,30.75,30.77,29.81,29.88,12780,38636300.0,-0.29,-0.9612197547232352
2015-03-04,15:00,sz300316,晶盛机电,30.0,30.16,29.68,29.8,11644,34797208.0,-0.08,-0.2677376171352075
2015-03-05,15:00,sz300316,晶盛机电,29.8,30.24,29.62,30.08,10032,30064864.0,0.28,0.9395973154362416
2015-03-06,15:00,sz300316,晶盛机电,32.8,33.09,30.6,31.66,56885,183350272.0,1.58,5.252659574468085
2015-04-10,15:00,sz300316,晶盛机电,34.83,34.83,34.83,34.83,277,965069.625,3.17,10.012634238787111
2015-04-13,15:00,sz300316,晶盛机电,38.31,38.31,38.31,38.31,713,2732920.5,3.48,9.991386735572782
2015-04-14,15:00,sz300316,晶盛机电,42.14,42.14,42.14,42.14,723,3049166.0,3.83,9.997389715478986
2015-04-15,15:00,sz300316,晶盛机电,46.0,46.0,42.0,42.57,97216,427279424.0,0.43,1.020408163265306
2015-04-16,15:00,sz300316,晶盛机电,42.0,43.83,40.11,42.88,49924,209544512.0,0.31,0.7282123561193329
2015-04-17,15:00,sz300316,晶盛机电,44.82,47.15,42.61,42.97,35386,156975088.0,0.09,0.2098880597014925
2015-04-20,15:00,sz300316,晶盛机电,39.16,43.13,39.16,42.18,29122,121523336.0,-0.79,-1.8384919711426575
2015-04-21,15:00,sz300316,晶盛机电,42.0,44.55,41.1,44.01,33449,141980736.0,1.83,4.338549075391181
2015-04-22,15:00,sz300316,晶盛机电,44.6,47.9,44.05,47.23,26064,120185864.0,3.22,7.316518972960691
2015-04-23,15:00,sz300316,晶盛机电,21.8,22.49,20.5,21.1,85589,181341840.0,-26.13,-55.32500529324582
2015-04-24,15:00,sz300316,晶盛机电,20.55,22.0,20.55,21.29,62447,132779272.0,0.19,0.9004739336492891
2015-04-27,15:00,sz300316,晶盛机电,21.51,23.18,21.51,22.59,90832,204473184.0,1.3,6.106153123532175
2015-04-28,15:00,sz300316,晶盛机电,22.8,22.99,20.95,21.3,76505,167477488.0,-1.29,-5.710491367861885
2015-04-29,15:00,sz300316,晶盛机电,21.1,21.19,20.0,20.2,126799,258843856.0,-1.1,-5.164319248826291
2015-04-30,15:00,sz300316,晶盛机电,19.95,20.2,18.68,19.0,152214,297421952.0,-1.2,-5.9405940594059405
2015-05-04,15:00,sz300316,晶盛机电,19.09,19.09,18.18,18.69,123817,229722496.0,-0.31,-1.631578947368421
2015-05-05,15:00,sz300316,晶盛机电,18.49,18.98,17.5,17.89,109938,200666320.0,-0.8,-4.280363830925628
2015-05-06,15:00,sz300316,晶盛机电,18.11,18.4,17.71,17.83,91477,165020368.0,-0.06,-0.3353828954723309
