日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002028,思源电气,12.48,12.88,12.4,12.82,139728,177600464.0,0.37,2.9718875502008038
2015-01-06,15:00,sz002028,思源电气,12.85,13.65,12.76,13.3,280797,373382880.0,0.48,3.74414976599064
2015-01-07,15:00,sz002028,思源电气,13.15,13.4,13.04,13.34,167197,220735504.0,0.04,0.3007518796992481
2015-01-08,15:00,sz002028,思源电气,13.39,13.45,13.07,13.12,134642,178003792.0,-0.22,-1.6491754122938531
2015-01-09,15:00,sz002028,思源电气,13.13,13.54,13.07,13.4,219996,293270272.0,0.28,2.1341463414634148
2015-01-12,15:00,sz002028,思源电气,13.45,13.9,13.37,13.38,308572,421427520.0,-0.02,-0.1492537313432836
2015-01-13,15:00,sz002028,思源电气,13.34,13.34,13.0,13.26,178638,234794160.0,-0.12,-0.8968609865470852
2015-01-14,15:00,sz002028,思源电气,13.13,13.23,12.83,12.83,136089,177780416.0,-0.43,-3.2428355957767727
2015-01-15,15:00,sz002028,思源电气,12.87,13.11,12.73,13.08,93556,121292688.0,0.25,1.9485580670303972
2015-01-16,15:00,sz002028,思源电气,13.18,13.66,13.07,13.59,247872,332399584.0,0.51,3.89908256880734
2015-01-19,15:00,sz002028,思源电气,13.21,14.2,13.2,13.42,409672,564091072.0,-0.17,-1.2509197939661516
2015-01-20,15:00,sz002028,思源电气,13.58,14.76,13.58,14.63,571459,816209920.0,1.21,9.01639344262295
2015-01-21,15:00,sz002028,思源电气,14.64,14.87,14.38,14.8,430099,627880064.0,0.17,1.161995898838004
2015-01-22,15:00,sz002028,思源电气,14.69,14.83,14.42,14.65,293982,429508640.0,-0.15,-1.0135135135135136
2015-01-23,15:00,sz002028,思源电气,14.65,14.9,14.43,14.5,250915,367111488.0,-0.15,-1.023890784982935
2015-01-26,15:00,sz002028,思源电气,14.49,14.85,14.35,14.68,211316,308978112.0,0.18,1.2413793103448276
2015-01-27,15:00,sz002028,思源电气,14.69,15.16,14.41,14.87,268897,398956832.0,0.19,1.2942779291553137
2015-01-28,15:00,sz002028,思源电气,14.79,14.93,14.45,14.5,179492,263433776.0,-0.37,-2.488231338264963
2015-01-29,15:00,sz002028,思源电气,14.4,14.5,14.1,14.13,167433,239188656.0,-0.37,-2.5517241379310347
2015-01-30,15:00,sz002028,思源电气,14.13,14.31,14.02,14.06,122764,173899472.0,-0.07,-0.4953998584571833
2015-02-02,15:00,sz002028,思源电气,13.9,14.34,13.8,14.04,162142,229313344.0,-0.02,-0.1422475106685633
2015-02-03,15:00,sz002028,思源电气,14.05,14.38,14.05,14.35,122241,174397728.0,0.31,2.207977207977208
2015-02-04,15:00,sz002028,思源电气,14.33,14.57,14.06,14.1,147850,211963488.0,-0.25,-1.7421602787456445
2015-02-05,15:00,sz002028,思源电气,14.26,14.3,13.75,13.8,193545,270738624.0,-0.3,-2.127659574468085
2015-02-06,15:00,sz002028,思源电气,13.75,13.91,13.33,13.42,131846,179504864.0,-0.38,-2.753623188405797
2015-02-09,15:00,sz002028,思源电气,13.42,13.71,13.36,13.55,78182,106286096.0,0.13,0.9687034277198212
2015-02-10,15:00,sz002028,思源电气,13.56,13.78,13.5,13.78,72892,99599208.0,0.23,1.6974169741697416
2015-02-11,15:00,sz002028,思源电气,13.83,13.88,13.71,13.82,66044,91098792.0,0.04,0.2902757619738751
2015-02-12,15:00,sz002028,思源电气,13.94,14.3,13.86,14.17,125175,176701616.0,0.35,2.532561505065123
2015-02-13,15:00,sz002028,思源电气,14.25,14.34,14.15,14.2,137174,195254800.0,0.03,0.2117148906139732
2015-02-16,15:00,sz002028,思源电气,14.2,14.38,14.11,14.38,125808,179550432.0,0.18,1.267605633802817
2015-02-17,15:00,sz002028,思源电气,14.38,14.48,14.21,14.22,111288,158939392.0,-0.16,-1.1126564673157162
2015-02-25,15:00,sz002028,思源电气,14.25,14.32,13.96,13.96,118180,167069776.0,-0.26,-1.8284106891701828
2015-02-26,15:00,sz002028,思源电气,13.95,14.35,13.9,14.35,117422,166335760.0,0.39,2.793696275071633
2015-02-27,15:00,sz002028,思源电气,14.38,14.92,14.36,14.66,227389,332234528.0,0.31,2.1602787456445998
2015-03-02,15:00,sz002028,思源电气,14.7,15.07,14.56,14.98,230734,342931200.0,0.32,2.1828103683492497
2015-03-03,15:00,sz002028,思源电气,14.88,14.94,14.52,14.52,197710,291384288.0,-0.46,-3.0707610146862483
2015-03-04,15:00,sz002028,思源电气,14.46,14.86,14.44,14.85,171802,252096944.0,0.33,2.272727272727273
2015-03-05,15:00,sz002028,思源电气,14.87,15.05,14.6,14.75,148242,219473120.0,-0.1,-0.6734006734006733
2015-03-06,15:00,sz002028,思源电气,14.78,14.95,14.33,14.35,158217,230081088.0,-0.4,-2.711864406779661
2015-03-09,15:00,sz002028,思源电气,14.27,14.55,14.01,14.5,123121,175865888.0,0.15,1.0452961672473868
2015-03-10,15:00,sz002028,思源电气,14.52,14.86,14.48,14.8,152429,224252672.0,0.3,2.0689655172413794
2015-03-11,15:00,sz002028,思源电气,14.81,14.81,14.56,14.62,111581,163797472.0,-0.18,-1.2162162162162162
2015-03-12,15:00,sz002028,思源电气,14.63,14.7,14.35,14.46,120560,174719664.0,-0.16,-1.094391244870041
2015-03-13,15:00,sz002028,思源电气,14.55,15.1,14.46,15.04,292441,435065248.0,0.58,4.011065006915629
2015-03-16,15:00,sz002028,思源电气,15.05,15.42,15.04,15.3,276112,421026080.0,0.26,1.7287234042553192
2015-03-17,15:00,sz002028,思源电气,15.32,15.37,14.92,15.15,287013,435362080.0,-0.15,-0.9803921568627452
2015-03-18,15:00,sz002028,思源电气,15.13,15.82,15.1,15.64,335991,521923360.0,0.49,3.2343234323432344
2015-03-19,15:00,sz002028,思源电气,15.64,15.88,15.41,15.79,247134,385717216.0,0.15,0.959079283887468
2015-03-20,15:00,sz002028,思源电气,15.85,16.27,15.63,15.75,261128,414686048.0,-0.04,-0.253324889170361
2015-03-23,15:00,sz002028,思源电气,16.0,16.35,15.8,16.28,369294,592503168.0,0.53,3.3650793650793656
2015-03-24,15:00,sz002028,思源电气,16.28,16.29,15.46,15.95,344272,547568256.0,-0.33,-2.027027027027027
2015-03-25,15:00,sz002028,思源电气,15.98,16.79,15.67,16.59,389349,636917248.0,0.64,4.012539184952979
2015-03-26,15:00,sz002028,思源电气,16.42,16.67,16.01,16.27,267133,436336928.0,-0.32,-1.928872814948764
2015-03-27,15:00,sz002028,思源电气,16.17,16.74,16.12,16.43,205082,336843680.0,0.16,0.9834050399508296
2015-03-30,15:00,sz002028,思源电气,16.65,17.2,16.65,16.86,288179,487108032.0,0.43,2.617163724893488
2015-03-31,15:00,sz002028,思源电气,16.9,17.02,16.6,16.61,255948,430181408.0,-0.25,-1.482799525504152
2015-04-01,15:00,sz002028,思源电气,16.71,18.27,16.71,18.02,504754,894225856.0,1.41,8.488862131246238
2015-04-02,15:00,sz002028,思源电气,18.1,18.5,17.8,18.41,471430,856550208.0,0.39,2.164261931187569
2015-04-03,15:00,sz002028,思源电气,18.18,18.38,17.85,18.29,342731,621641984.0,-0.12,-0.6518196632265073
2015-04-07,15:00,sz002028,思源电气,18.52,19.55,18.52,18.77,351229,666711552.0,0.48,2.6243849097867686
2015-04-08,15:00,sz002028,思源电气,18.77,19.13,18.1,18.42,318440,591607936.0,-0.35,-1.8646776771443796
2015-04-09,15:00,sz002028,思源电气,18.42,18.55,16.98,17.8,323752,574506432.0,-0.62,-3.3659066232356136
2015-04-10,15:00,sz002028,思源电气,17.76,18.56,17.58,18.39,264445,481113952.0,0.59,3.314606741573034
2015-04-13,15:00,sz002028,思源电气,19.65,20.23,19.64,20.23,443361,886749696.0,1.84,10.005437737901032
2015-04-14,15:00,sz002028,思源电气,20.23,21.79,20.0,20.63,571247,1194873600.0,0.4,1.9772614928324272
2015-04-15,15:00,sz002028,思源电气,20.5,20.5,19.31,19.42,344330,683154944.0,-1.21,-5.865244789142026
2015-04-16,15:00,sz002028,思源电气,19.01,20.3,18.57,19.99,280751,553603520.0,0.57,2.9351184346035017
2015-04-17,15:00,sz002028,思源电气,20.07,20.4,19.5,19.66,316650,626820992.0,-0.33,-1.6508254127063533
2015-04-20,15:00,sz002028,思源电气,19.6,19.65,18.8,18.81,338875,650970560.0,-0.85,-4.323499491353001
2015-04-21,15:00,sz002028,思源电气,18.73,19.38,18.65,19.35,221209,423049440.0,0.54,2.8708133971291865
2015-04-22,15:00,sz002028,思源电气,19.52,20.3,19.52,20.13,300648,601197440.0,0.78,4.0310077519379846
2015-04-23,15:00,sz002028,思源电气,20.13,20.25,19.69,19.87,275335,547930368.0,-0.26,-1.291604570293095
2015-04-24,15:00,sz002028,思源电气,19.45,19.75,19.06,19.66,243532,473552128.0,-0.21,-1.0568696527428283
2015-04-27,15:00,sz002028,思源电气,19.76,20.23,19.62,20.0,271749,541236160.0,0.34,1.7293997965412005
2015-04-28,15:00,sz002028,思源电气,20.01,20.1,18.83,19.0,266874,517513792.0,-1.0,-5.0
2015-04-29,15:00,sz002028,思源电气,18.96,19.84,18.55,19.6,223050,431019744.0,0.6,3.1578947368421053
2015-04-30,15:00,sz002028,思源电气,19.6,19.73,19.0,19.0,217593,420770016.0,-0.6,-3.061224489795918
2015-05-04,15:00,sz002028,思源电气,18.98,19.29,18.75,19.21,154446,294282272.0,0.21,1.1052631578947367
2015-05-05,15:00,sz002028,思源电气,19.26,19.32,18.32,18.53,195773,368513760.0,-0.68,-3.5398230088495577
2015-05-06,15:00,sz002028,思源电气,18.53,18.71,17.5,17.66,209850,382843392.0,-0.87,-4.695089044792229
2015-05-07,15:00,sz002028,思源电气,17.6,17.81,17.45,17.5,147565,259637680.0,-0.16,-0.9060022650056626
2015-05-08,15:00,sz002028,思源电气,17.72,18.54,17.72,18.41,208699,377355360.0,0.91,5.2
2015-05-11,15:00,sz002028,思源电气,18.61,19.02,18.38,19.02,224693,420833248.0,0.61,3.3134166214014127
2015-05-12,15:00,sz002028,思源电气,19.0,19.16,18.67,19.1,227622,431130080.0,0.08,0.4206098843322818
2015-05-13,15:00,sz002028,思源电气,18.98,19.4,18.7,19.26,233151,444833888.0,0.16,0.8376963350785341
2015-05-14,15:00,sz002028,思源电气,19.22,19.57,19.13,19.35,218737,424033632.0,0.09,0.4672897196261681
2015-05-15,15:00,sz002028,思源电气,19.33,19.33,18.42,18.66,197186,370205824.0,-0.69,-3.565891472868217
2015-05-18,15:00,sz002028,思源电气,18.68,19.16,18.67,18.84,177932,336048256.0,0.18,0.964630225080386
2015-05-19,15:00,sz002028,思源电气,18.87,20.24,18.86,20.05,386558,759269824.0,1.21,6.4225053078556265
2015-05-20,15:00,sz002028,思源电气,20.29,20.93,19.98,20.12,439692,897379968.0,0.07,0.3491271820448878
2015-05-21,15:00,sz002028,思源电气,20.11,20.96,20.02,20.8,322788,664826560.0,0.68,3.37972166998012
2015-05-22,15:00,sz002028,思源电气,21.2,21.76,20.8,21.39,398037,847629120.0,0.59,2.8365384615384617
2015-05-25,15:00,sz002028,思源电气,21.39,21.75,20.91,21.63,388873,835236928.0,0.24,1.1220196353436185
2015-05-26,15:00,sz002028,思源电气,21.64,22.59,21.28,22.16,357522,784125632.0,0.53,2.450300508552936
2015-05-27,15:00,sz002028,思源电气,22.22,22.35,21.3,21.66,318501,692134400.0,-0.5,-2.256317689530686
2015-05-28,15:00,sz002028,思源电气,21.6,22.15,19.57,19.63,389457,826405760.0,-2.03,-9.372114496768235
2015-05-29,15:00,sz002028,思源电气,19.67,20.46,18.98,19.94,271458,538865024.0,0.31,1.5792154865002548
2015-06-01,15:00,sz002028,思源电气,20.19,21.45,20.19,21.39,266529,559127168.0,1.45,7.271815446339016
2015-06-02,15:00,sz002028,思源电气,21.46,23.53,21.45,23.53,394928,881766272.0,2.14,10.004675081813932
2015-06-03,15:00,sz002028,思源电气,24.08,24.86,22.71,24.17,454488,1096395904.0,0.64,2.719932001699957
2015-06-04,15:00,sz002028,思源电气,24.21,24.44,22.0,23.8,339087,790450496.0,-0.37,-1.5308233347124536
2015-06-05,15:00,sz002028,思源电气,24.06,25.11,23.65,24.64,391450,957008256.0,0.84,3.5294117647058822
2015-06-08,15:00,sz002028,思源电气,24.5,24.5,22.81,23.54,353928,834554752.0,-1.1,-4.464285714285714
2015-06-09,15:00,sz002028,思源电气,23.55,24.8,23.01,24.6,347281,835345536.0,1.06,4.502973661852167
2015-06-10,15:00,sz002028,思源电气,24.3,25.6,23.65,24.96,428371,1053150016.0,0.36,1.4634146341463417
2015-06-11,15:00,sz002028,思源电气,24.55,24.95,24.13,24.58,294331,720833856.0,-0.38,-1.5224358974358974
2015-06-12,15:00,sz002028,思源电气,24.7,25.97,24.68,25.41,394842,1005816832.0,0.83,3.376729048006509
2015-06-15,15:00,sz002028,思源电气,25.45,26.64,25.45,25.88,370617,965749312.0,0.47,1.8496654860291224
2015-06-16,15:00,sz002028,思源电气,25.5,25.5,23.42,23.8,321050,782815424.0,-2.08,-8.0370942812983
2015-06-17,15:00,sz002028,思源电气,23.78,24.16,22.37,23.99,273317,635038976.0,0.19,0.7983193277310924
2015-06-18,15:00,sz002028,思源电气,23.99,24.14,22.43,22.49,215047,504919744.0,-1.5,-6.252605252188412
2015-06-19,15:00,sz002028,思源电气,21.98,23.11,21.11,21.16,230561,514505664.0,-1.33,-5.913739439751001
2015-06-23,15:00,sz002028,思源电气,21.39,22.28,20.41,22.19,221772,477783168.0,1.03,4.867674858223063
2015-06-24,15:00,sz002028,思源电气,22.39,22.7,21.5,22.37,231954,515847008.0,0.18,0.811176205497972
2015-06-25,15:00,sz002028,思源电气,22.42,22.55,20.61,20.88,232342,503473664.0,-1.49,-6.660706303084488
2015-06-26,15:00,sz002028,思源电气,20.46,20.46,18.79,18.79,234715,453215744.0,-2.09,-10.009578544061302
2015-06-29,15:00,sz002028,思源电气,19.39,19.47,16.91,17.1,269503,474576896.0,-1.69,-8.994145822245875
2015-06-30,15:00,sz002028,思源电气,17.05,18.8,15.39,18.4,306670,520143776.0,1.3,7.602339181286549
2015-07-01,15:00,sz002028,思源电气,17.98,18.89,16.68,16.83,255203,463070880.0,-1.57,-8.532608695652174
