日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002582,好想你,18.43,18.9,18.12,18.62,21023,38772732.0,0.19,1.0309278350515465
2015-01-06,15:00,sz002582,好想你,18.59,18.93,18.38,18.89,21188,39699984.0,0.27,1.4500537056928031
2015-01-07,15:00,sz002582,好想你,18.95,19.17,18.72,18.79,15966,30222056.0,-0.1,-0.5293806246691372
2015-01-08,15:00,sz002582,好想你,18.84,19.09,18.8,18.81,15004,28370332.0,0.02,0.1064395955295369
2015-01-09,15:00,sz002582,好想你,18.81,19.1,18.7,18.7,15892,30086958.0,-0.11,-0.5847953216374269
2015-01-12,15:00,sz002582,好想你,18.61,18.61,18.2,18.2,11281,20740608.0,-0.5,-2.6737967914438503
2015-01-13,15:00,sz002582,好想你,18.08,18.93,18.08,18.68,10076,18638654.0,0.48,2.6373626373626373
2015-01-14,15:00,sz002582,好想你,18.65,18.97,18.52,18.78,10909,20548126.0,0.1,0.5353319057815845
2015-01-15,15:00,sz002582,好想你,18.85,18.98,18.71,18.84,7166,13534289.0,0.06,0.3194888178913738
2015-01-16,15:00,sz002582,好想你,18.9,19.38,18.75,19.36,22718,43492260.0,0.52,2.760084925690021
2015-01-19,15:00,sz002582,好想你,19.0,19.9,18.78,19.22,29624,57792384.0,-0.14,-0.7231404958677686
2015-01-20,15:00,sz002582,好想你,19.25,20.15,19.25,20.09,44191,88031000.0,0.87,4.526534859521332
2015-01-21,15:00,sz002582,好想你,20.13,20.2,19.85,20.1,20116,40305944.0,0.01,0.0497760079641612
2015-01-22,15:00,sz002582,好想你,20.15,20.2,19.91,20.19,14249,28620692.0,0.09,0.4477611940298507
2015-01-23,15:00,sz002582,好想你,20.22,20.7,19.86,20.7,30667,62540288.0,0.51,2.526002971768202
2015-01-26,15:00,sz002582,好想你,20.5,20.87,20.4,20.79,18613,38426404.0,0.09,0.4347826086956521
2015-01-27,15:00,sz002582,好想你,20.72,20.75,20.3,20.57,16775,34382156.0,-0.22,-1.058201058201058
2015-01-28,15:00,sz002582,好想你,20.62,20.66,20.35,20.42,12826,26357874.0,-0.15,-0.7292173067574137
2015-01-29,15:00,sz002582,好想你,20.32,20.5,20.08,20.22,9457,19172096.0,-0.2,-0.9794319294809012
2015-01-30,15:00,sz002582,好想你,20.24,20.78,20.13,20.77,23110,47511068.0,0.55,2.7200791295746787
2015-02-02,15:00,sz002582,好想你,20.73,21.25,20.59,20.92,23027,48305712.0,0.15,0.7221954742416947
2015-02-03,15:00,sz002582,好想你,20.9,21.2,20.71,21.09,21281,44625888.0,0.17,0.8126195028680689
2015-02-04,15:00,sz002582,好想你,21.02,21.13,20.58,20.59,12387,25703188.0,-0.5,-2.370791844476055
2015-02-05,15:00,sz002582,好想你,20.6,20.97,20.31,20.5,15379,31640256.0,-0.09,-0.4371053909664886
2015-02-06,15:00,sz002582,好想你,20.5,21.22,20.4,21.04,29055,60698768.0,0.54,2.6341463414634148
2015-02-09,15:00,sz002582,好想你,21.05,21.25,20.64,21.2,26104,54992632.0,0.16,0.7604562737642585
2015-02-10,15:00,sz002582,好想你,21.22,21.51,20.91,21.06,16733,35425800.0,-0.14,-0.6603773584905661
2015-02-11,15:00,sz002582,好想你,21.07,21.96,20.76,21.82,29714,63561508.0,0.76,3.608736942070275
2015-02-12,15:00,sz002582,好想你,21.76,21.8,21.4,21.6,18676,40293648.0,-0.22,-1.008249312557287
2015-02-13,15:00,sz002582,好想你,21.8,22.04,21.5,21.98,21860,47567680.0,0.38,1.7592592592592593
2015-02-16,15:00,sz002582,好想你,21.9,21.98,21.71,21.82,18081,39454964.0,-0.16,-0.7279344858962694
2015-02-17,15:00,sz002582,好想你,21.51,21.69,20.69,20.87,53866,113269952.0,-0.95,-4.353803849679194
2015-02-25,15:00,sz002582,好想你,20.79,20.88,20.46,20.74,22902,47302388.0,-0.13,-0.6229036895064686
2015-02-26,15:00,sz002582,好想你,20.69,20.85,20.51,20.84,17017,35275392.0,0.1,0.4821600771456124
2015-02-27,15:00,sz002582,好想你,20.84,20.88,20.67,20.76,16253,33723928.0,-0.08,-0.3838771593090211
2015-03-02,15:00,sz002582,好想你,20.84,21.85,20.6,21.74,45608,96424608.0,0.98,4.720616570327553
2015-03-03,15:00,sz002582,好想你,21.8,22.87,21.57,22.53,80448,179627712.0,0.79,3.633854645814168
2015-03-04,15:00,sz002582,好想你,22.4,22.68,22.22,22.35,36593,81931152.0,-0.18,-0.7989347536617843
2015-03-05,15:00,sz002582,好想你,22.37,22.7,22.02,22.55,30159,67417008.0,0.2,0.8948545861297539
2015-03-06,15:00,sz002582,好想你,22.3,22.96,22.3,22.68,42032,95419048.0,0.13,0.5764966740576497
2015-03-09,15:00,sz002582,好想你,22.58,22.63,22.01,22.5,26589,59412036.0,-0.18,-0.7936507936507936
2015-03-10,15:00,sz002582,好想你,22.47,22.64,22.3,22.64,32467,73127040.0,0.14,0.6222222222222222
2015-03-11,15:00,sz002582,好想你,22.54,22.8,22.22,22.4,29291,65636780.0,-0.24,-1.060070671378092
2015-03-12,15:00,sz002582,好想你,22.37,22.59,22.14,22.37,27629,61877512.0,-0.03,-0.1339285714285714
2015-03-13,15:00,sz002582,好想你,22.3,23.5,22.22,23.21,42888,98824736.0,0.84,3.755029056772463
2015-03-16,15:00,sz002582,好想你,23.49,23.49,23.0,23.3,38044,88203024.0,0.09,0.3877638948728996
2015-03-17,15:00,sz002582,好想你,23.27,23.55,23.0,23.38,42382,99050336.0,0.08,0.3433476394849785
2015-03-18,15:00,sz002582,好想你,23.53,23.95,23.2,23.68,36571,86148712.0,0.3,1.283147989734816
2015-03-19,15:00,sz002582,好想你,23.6,25.0,23.35,24.99,53365,128346720.0,1.31,5.532094594594595
2015-03-20,15:00,sz002582,好想你,25.0,26.93,24.6,25.7,79023,202205536.0,0.71,2.8411364545818327
2015-03-23,15:00,sz002582,好想你,25.39,26.09,24.71,25.38,57018,144583008.0,-0.32,-1.245136186770428
2015-03-24,15:00,sz002582,好想你,25.38,25.54,24.1,24.96,38142,94912352.0,-0.42,-1.6548463356973997
2015-03-25,15:00,sz002582,好想你,24.8,26.45,24.6,25.86,59347,152824272.0,0.9,3.6057692307692304
2015-03-26,15:00,sz002582,好想你,25.58,26.05,24.7,25.15,28732,72669616.0,-0.71,-2.7455529775715397
2015-03-27,15:00,sz002582,好想你,24.88,25.39,24.8,25.06,20752,51923720.0,-0.09,-0.3578528827037773
2015-03-30,15:00,sz002582,好想你,25.25,25.68,25.06,25.35,38090,96933912.0,0.29,1.157222665602554
2015-03-31,15:00,sz002582,好想你,25.37,26.1,25.09,25.85,41377,106425728.0,0.5,1.9723865877712032
2015-04-01,15:00,sz002582,好想你,25.84,26.95,25.61,26.36,33272,87647752.0,0.51,1.972920696324952
2015-04-02,15:00,sz002582,好想你,26.36,28.1,26.36,27.69,42871,118093200.0,1.33,5.045523520485585
2015-04-03,15:00,sz002582,好想你,27.5,28.01,27.0,27.64,30197,83290520.0,-0.05,-0.1805706031058143
2015-04-07,15:00,sz002582,好想你,27.55,28.34,27.11,27.64,38806,107454760.0,0.0,0.0
2015-04-08,15:00,sz002582,好想你,27.64,27.7,26.0,26.82,29937,80910208.0,-0.82,-2.9667149059334297
2015-04-09,15:00,sz002582,好想你,26.78,26.8,25.31,25.97,33481,86747296.0,-0.85,-3.169276659209545
2015-04-10,15:00,sz002582,好想你,25.87,27.62,25.53,27.46,43169,115325272.0,1.49,5.737389295340778
2015-04-13,15:00,sz002582,好想你,27.45,29.18,27.36,29.05,61795,176791808.0,1.59,5.790240349599418
2015-04-14,15:00,sz002582,好想你,29.03,31.88,28.52,30.4,56716,171671008.0,1.35,4.647160068846816
2015-04-15,15:00,sz002582,好想你,30.4,32.0,29.49,30.85,54851,170596160.0,0.45,1.4802631578947367
2015-04-16,15:00,sz002582,好想你,29.99,30.36,28.57,30.2,71480,210245984.0,-0.65,-2.106969205834684
2015-04-17,15:00,sz002582,好想你,30.0,30.06,28.6,28.77,65310,189234400.0,-1.43,-4.735099337748344
2015-04-20,15:00,sz002582,好想你,28.39,28.4,27.22,27.34,49990,139031152.0,-1.43,-4.97045533541884
2015-04-21,15:00,sz002582,好想你,27.34,28.37,26.85,28.26,41307,113900376.0,0.92,3.3650329188002925
2015-04-22,15:00,sz002582,好想你,28.54,28.9,27.9,28.68,38951,111037816.0,0.42,1.48619957537155
2015-04-23,15:00,sz002582,好想你,28.65,28.97,28.3,28.43,35278,100948800.0,-0.25,-0.8716875871687587
2015-04-24,15:00,sz002582,好想你,28.29,29.44,28.2,28.9,48399,140083600.0,0.47,1.6531832571227576
2015-04-27,15:00,sz002582,好想你,29.0,29.52,28.9,29.48,49505,144988448.0,0.58,2.006920415224913
2015-04-28,15:00,sz002582,好想你,29.66,29.98,28.2,28.85,51561,150635344.0,-0.63,-2.1370420624151967
2015-04-29,15:00,sz002582,好想你,28.8,29.3,28.02,28.99,23929,69027520.0,0.14,0.48526863084922
2015-04-30,15:00,sz002582,好想你,29.0,29.33,28.7,29.23,24779,71939288.0,0.24,0.8278716798896172
2015-05-04,15:00,sz002582,好想你,29.13,29.28,28.19,28.65,23543,67349808.0,-0.58,-1.9842627437564144
2015-05-05,15:00,sz002582,好想你,28.6,28.75,27.01,27.1,23634,65693592.0,-1.55,-5.4101221640488655
2015-05-06,15:00,sz002582,好想你,27.1,28.23,27.1,27.2,23893,65921608.0,0.1,0.3690036900369003
2015-05-07,15:00,sz002582,好想你,27.2,27.55,27.02,27.1,16096,44001996.0,-0.1,-0.3676470588235294
2015-05-08,15:00,sz002582,好想你,27.48,28.03,27.09,27.97,17336,47802628.0,0.87,3.210332103321033
2015-05-11,15:00,sz002582,好想你,27.91,28.5,27.85,28.5,45290,127592264.0,0.53,1.8948873793350016
2015-05-12,15:00,sz002582,好想你,28.66,28.66,27.78,28.5,32209,91225816.0,0.0,0.0
2015-05-13,15:00,sz002582,好想你,28.67,31.35,28.21,31.35,80279,244887808.0,2.85,10.0
2015-05-14,15:00,sz002582,好想你,32.5,34.38,30.75,33.11,111026,361465632.0,1.76,5.614035087719298
2015-05-15,15:00,sz002582,好想你,33.11,35.92,31.89,34.65,89010,296896704.0,1.54,4.651162790697675
2015-05-18,15:00,sz002582,好想你,34.98,37.0,34.01,34.19,86588,307672672.0,-0.46,-1.3275613275613276
2015-05-19,15:00,sz002582,好想你,34.3,35.3,33.39,34.45,52995,181645280.0,0.26,0.7604562737642585
2015-05-20,15:00,sz002582,好想你,34.6,35.9,34.01,34.77,50401,176658640.0,0.32,0.9288824383164004
2015-05-21,15:00,sz002582,好想你,34.77,36.48,34.61,36.07,47881,171033536.0,1.3,3.738855335058959
2015-05-22,15:00,sz002582,好想你,35.88,36.38,34.39,35.25,52662,185351824.0,-0.82,-2.273357360687552
