日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000683,博源化工,4.96,5.37,4.96,5.36,531723,277312608.0,0.4,8.064516129032258
2015-01-06,15:00,sz000683,博源化工,5.27,5.32,5.15,5.21,295188,153875488.0,-0.15,-2.798507462686567
2015-01-07,15:00,sz000683,博源化工,5.21,5.27,5.15,5.27,168021,87635320.0,0.06,1.151631477927063
2015-01-08,15:00,sz000683,博源化工,5.3,5.32,5.14,5.17,152862,79837656.0,-0.1,-1.8975332068311197
2015-01-09,15:00,sz000683,博源化工,5.15,5.22,5.12,5.12,144347,74771992.0,-0.05,-0.9671179883945842
2015-01-12,15:00,sz000683,博源化工,5.06,5.09,4.92,4.95,145599,72514328.0,-0.17,-3.3203125
2015-01-13,15:00,sz000683,博源化工,4.93,5.04,4.92,5.0,78081,39004400.0,0.05,1.0101010101010102
2015-01-14,15:00,sz000683,博源化工,5.03,5.03,4.91,4.93,83328,41315332.0,-0.07,-1.4
2015-01-15,15:00,sz000683,博源化工,4.93,5.03,4.93,5.02,86230,43072164.0,0.09,1.8255578093306288
2015-01-16,15:00,sz000683,博源化工,5.02,5.07,5.0,5.03,88836,44634908.0,0.01,0.199203187250996
2015-01-19,15:00,sz000683,博源化工,4.92,4.98,4.67,4.76,171367,83253992.0,-0.27,-5.36779324055666
2015-01-20,15:00,sz000683,博源化工,4.79,4.9,4.79,4.89,106692,51918064.0,0.13,2.73109243697479
2015-01-21,15:00,sz000683,博源化工,4.89,5.05,4.89,5.05,140880,70392616.0,0.16,3.2719836400818
2015-01-22,15:00,sz000683,博源化工,5.08,5.08,5.02,5.08,134994,68272800.0,0.03,0.594059405940594
2015-01-23,15:00,sz000683,博源化工,5.12,5.59,5.12,5.44,847541,460248160.0,0.36,7.086614173228346
2015-01-26,15:00,sz000683,博源化工,5.3,5.47,5.25,5.43,401223,215104576.0,-0.01,-0.1838235294117647
2015-01-27,15:00,sz000683,博源化工,5.4,5.5,5.32,5.41,290001,156858608.0,-0.02,-0.3683241252302026
2015-01-28,15:00,sz000683,博源化工,5.38,5.39,5.27,5.27,220728,117449848.0,-0.14,-2.5878003696857674
2015-01-29,15:00,sz000683,博源化工,5.22,5.34,5.2,5.29,147309,77891544.0,0.02,0.3795066413662239
2015-01-30,15:00,sz000683,博源化工,5.34,5.37,5.24,5.27,115953,61472040.0,-0.02,-0.3780718336483932
2015-02-02,15:00,sz000683,博源化工,5.2,5.26,5.16,5.2,101759,53012812.0,-0.07,-1.3282732447817838
2015-02-03,15:00,sz000683,博源化工,5.21,5.35,5.2,5.3,129300,68367824.0,0.1,1.9230769230769231
2015-02-04,15:00,sz000683,博源化工,5.34,5.37,5.24,5.25,105422,55755376.0,-0.05,-0.9433962264150944
2015-02-05,15:00,sz000683,博源化工,5.27,5.33,5.15,5.18,113743,59432276.0,-0.07,-1.3333333333333337
2015-02-06,15:00,sz000683,博源化工,5.18,5.18,4.97,5.01,130642,66079564.0,-0.17,-3.281853281853281
2015-02-09,15:00,sz000683,博源化工,5.0,5.05,4.95,5.0,76421,38180600.0,-0.01,-0.1996007984031935
2015-02-10,15:00,sz000683,博源化工,5.01,5.07,4.99,5.06,58613,29491500.0,0.06,1.2
2015-02-11,15:00,sz000683,博源化工,5.07,5.1,5.03,5.06,60494,30579726.0,0.0,0.0
2015-02-12,15:00,sz000683,博源化工,5.08,5.14,5.05,5.11,66988,34075724.0,0.05,0.9881422924901186
2015-02-13,15:00,sz000683,博源化工,5.14,5.24,5.12,5.2,115099,59898380.0,0.09,1.761252446183953
2015-02-16,15:00,sz000683,博源化工,5.23,5.29,5.2,5.25,81299,42711612.0,0.05,0.9615384615384616
2015-02-17,15:00,sz000683,博源化工,5.25,5.35,5.23,5.31,105973,56149408.0,0.06,1.1428571428571428
2015-02-25,15:00,sz000683,博源化工,5.3,5.3,5.22,5.24,115169,60496444.0,-0.07,-1.3182674199623352
2015-02-26,15:00,sz000683,博源化工,5.24,5.3,5.22,5.3,118675,62459976.0,0.06,1.1450381679389312
2015-02-27,15:00,sz000683,博源化工,5.3,5.44,5.26,5.4,271011,144796496.0,0.1,1.8867924528301887
2015-03-02,15:00,sz000683,博源化工,5.42,5.47,5.35,5.45,292099,158304720.0,0.05,0.9259259259259258
2015-03-03,15:00,sz000683,博源化工,5.42,5.58,5.37,5.37,393355,215916240.0,-0.08,-1.4678899082568808
2015-03-04,15:00,sz000683,博源化工,5.38,5.57,5.33,5.55,338096,184964032.0,0.18,3.35195530726257
2015-03-05,15:00,sz000683,博源化工,5.53,5.66,5.48,5.54,283408,157663328.0,-0.01,-0.1801801801801801
2015-03-06,15:00,sz000683,博源化工,5.55,5.61,5.4,5.55,257709,142132384.0,0.01,0.1805054151624548
2015-03-09,15:00,sz000683,博源化工,5.53,5.66,5.43,5.66,261651,145758080.0,0.11,1.981981981981982
2015-03-10,15:00,sz000683,博源化工,5.68,5.83,5.58,5.61,405493,230013200.0,-0.05,-0.88339222614841
2015-03-11,15:00,sz000683,博源化工,5.61,5.61,5.49,5.56,220783,122381632.0,-0.05,-0.8912655971479502
2015-03-12,15:00,sz000683,博源化工,5.53,5.75,5.48,5.63,276115,154963728.0,0.07,1.2589928057553956
2015-03-13,15:00,sz000683,博源化工,5.61,5.69,5.58,5.62,229196,129148400.0,-0.01,-0.1776198934280639
2015-03-16,15:00,sz000683,博源化工,5.63,5.75,5.6,5.73,304067,172967168.0,0.11,1.9572953736654803
2015-03-17,15:00,sz000683,博源化工,5.75,5.86,5.69,5.77,420102,242474896.0,0.04,0.6980802792321117
2015-03-18,15:00,sz000683,博源化工,5.77,5.96,5.72,5.96,464008,272667360.0,0.19,3.2928942807625647
2015-03-19,15:00,sz000683,博源化工,6.0,6.08,5.88,6.02,488309,292272928.0,0.06,1.006711409395973
2015-03-20,15:00,sz000683,博源化工,6.0,6.14,5.98,6.09,371786,225521280.0,0.07,1.162790697674419
2015-03-23,15:00,sz000683,博源化工,6.09,6.3,6.08,6.3,408661,254111568.0,0.21,3.4482758620689653
2015-03-24,15:00,sz000683,博源化工,6.3,6.36,6.0,6.22,465756,288473664.0,-0.08,-1.2698412698412698
2015-03-25,15:00,sz000683,博源化工,6.2,6.29,6.07,6.18,273390,168803008.0,-0.04,-0.6430868167202572
2015-03-26,15:00,sz000683,博源化工,6.12,6.23,6.09,6.14,248011,152706736.0,-0.04,-0.6472491909385114
2015-03-27,15:00,sz000683,博源化工,6.16,6.64,6.11,6.47,492532,315605376.0,0.33,5.374592833876222
2015-03-30,15:00,sz000683,博源化工,6.46,6.71,6.42,6.67,434184,287945248.0,0.2,3.091190108191654
2015-03-31,15:00,sz000683,博源化工,6.7,6.97,6.59,6.61,362831,244430048.0,-0.06,-0.8995502248875562
2015-04-01,15:00,sz000683,博源化工,6.6,6.79,6.57,6.75,269736,180570496.0,0.14,2.118003025718608
2015-04-02,15:00,sz000683,博源化工,6.69,6.74,6.6,6.7,459579,306313344.0,-0.05,-0.7407407407407408
2015-04-03,15:00,sz000683,博源化工,6.66,6.84,6.6,6.83,430582,288784704.0,0.13,1.9402985074626864
2015-04-07,15:00,sz000683,博源化工,6.84,7.08,6.8,7.0,442239,307575488.0,0.17,2.489019033674964
2015-04-08,15:00,sz000683,博源化工,7.02,7.05,6.7,6.85,388546,267407344.0,-0.15,-2.142857142857143
2015-04-09,15:00,sz000683,博源化工,6.84,6.85,6.42,6.65,418496,276360320.0,-0.2,-2.9197080291970803
2015-04-10,15:00,sz000683,博源化工,6.55,7.0,6.55,6.91,411625,280211456.0,0.26,3.909774436090226
2015-04-13,15:00,sz000683,博源化工,6.92,7.2,6.83,7.07,437200,306135520.0,0.16,2.315484804630969
2015-04-14,15:00,sz000683,博源化工,7.01,7.1,6.91,6.95,410951,287429152.0,-0.12,-1.6973125884016973
2015-04-15,15:00,sz000683,博源化工,6.93,6.97,6.62,6.65,328025,221995280.0,-0.3,-4.316546762589928
2015-04-16,15:00,sz000683,博源化工,6.6,6.87,6.41,6.79,283558,190546192.0,0.14,2.1052631578947367
2015-04-17,15:00,sz000683,博源化工,6.83,6.96,6.81,6.88,379189,260962400.0,0.09,1.325478645066274
2015-04-20,15:00,sz000683,博源化工,6.88,7.05,6.68,6.78,458852,314705920.0,-0.1,-1.4534883720930232
2015-04-21,15:00,sz000683,博源化工,6.75,7.15,6.73,7.15,573712,401703424.0,0.37,5.457227138643068
2015-04-22,15:00,sz000683,博源化工,7.19,7.45,7.12,7.3,605930,439653440.0,0.15,2.097902097902098
2015-04-23,15:00,sz000683,博源化工,7.3,7.72,7.27,7.55,616521,459032416.0,0.25,3.4246575342465757
2015-04-24,15:00,sz000683,博源化工,7.45,7.84,7.32,7.63,558355,425816544.0,0.08,1.0596026490066226
2015-04-27,15:00,sz000683,博源化工,7.63,8.28,7.63,7.91,585923,463954176.0,0.28,3.669724770642202
2015-04-28,15:00,sz000683,博源化工,7.92,7.95,7.39,7.45,475163,362260896.0,-0.46,-5.815423514538559
2015-04-29,15:00,sz000683,博源化工,7.4,7.64,7.27,7.53,274320,205214144.0,0.08,1.0738255033557047
2015-04-30,15:00,sz000683,博源化工,7.53,7.62,7.28,7.3,278405,207666592.0,-0.23,-3.054448871181939
2015-05-04,15:00,sz000683,博源化工,7.3,8.03,7.2,8.03,727778,565739200.0,0.73,10.0
2015-05-05,15:00,sz000683,博源化工,7.96,8.06,7.5,7.51,670817,521203936.0,-0.52,-6.47571606475716
2015-05-06,15:00,sz000683,博源化工,7.5,7.62,7.02,7.07,358981,265162912.0,-0.44,-5.858854860186418
2015-05-07,15:00,sz000683,博源化工,7.03,7.14,6.6,6.65,351188,239700400.0,-0.42,-5.9405940594059405
2015-05-08,15:00,sz000683,博源化工,6.7,6.92,6.7,6.89,269156,183293536.0,0.24,3.6090225563909777
2015-05-11,15:00,sz000683,博源化工,7.0,7.26,7.0,7.2,339875,242890048.0,0.31,4.499274310595065
2015-05-12,15:00,sz000683,博源化工,7.23,7.5,7.23,7.36,313662,230934112.0,0.16,2.2222222222222223
2015-05-13,15:00,sz000683,博源化工,7.38,7.58,7.26,7.33,338338,251624800.0,-0.03,-0.4076086956521739
2015-05-14,15:00,sz000683,博源化工,7.33,7.54,7.21,7.51,383257,282898560.0,0.18,2.455661664392906
2015-05-15,15:00,sz000683,博源化工,7.53,7.79,7.4,7.7,556461,425597216.0,0.19,2.5299600532623168
2015-05-18,15:00,sz000683,博源化工,7.6,7.99,7.5,7.8,457970,356767872.0,0.1,1.2987012987012987
2015-05-19,15:00,sz000683,博源化工,7.8,7.98,7.68,7.93,394485,308037504.0,0.13,1.6666666666666667
2015-05-20,15:00,sz000683,博源化工,7.95,8.03,7.75,7.78,512362,405805440.0,-0.15,-1.8915510718789408
2015-05-21,15:00,sz000683,博源化工,7.76,7.88,7.61,7.85,448912,347625792.0,0.07,0.8997429305912596
2015-05-22,15:00,sz000683,博源化工,7.88,8.51,7.88,8.41,829134,682565248.0,0.56,7.13375796178344
2015-05-25,15:00,sz000683,博源化工,8.41,8.95,8.24,8.76,692490,599278848.0,0.35,4.161712247324614
2015-05-26,15:00,sz000683,博源化工,8.76,8.99,8.56,8.86,590931,519114240.0,0.1,1.141552511415525
2015-05-27,15:00,sz000683,博源化工,8.86,9.56,8.86,9.24,768356,713415232.0,0.38,4.288939051918736
2015-05-28,15:00,sz000683,博源化工,9.33,9.42,8.33,8.38,742750,665649984.0,-0.86,-9.307359307359308
2015-05-29,15:00,sz000683,博源化工,8.26,8.52,7.66,8.17,580973,473205632.0,-0.21,-2.505966587112172
2015-06-01,15:00,sz000683,博源化工,8.21,8.88,8.21,8.8,514186,439697920.0,0.63,7.711138310893513
2015-06-02,15:00,sz000683,博源化工,8.8,9.2,8.68,9.14,630524,564802496.0,0.34,3.8636363636363633
2015-06-03,15:00,sz000683,博源化工,9.09,9.4,8.91,9.15,581030,530423264.0,0.01,0.1094091903719912
2015-06-04,15:00,sz000683,博源化工,9.16,9.28,8.41,9.27,506935,453725312.0,0.12,1.3114754098360657
2015-06-05,15:00,sz000683,博源化工,9.34,10.0,9.27,9.9,958197,920252224.0,0.63,6.796116504854369
2015-06-08,15:00,sz000683,博源化工,10.5,10.5,9.82,9.86,811315,819563008.0,-0.04,-0.404040404040404
2015-06-09,15:00,sz000683,博源化工,9.86,10.23,9.62,10.05,666743,665767296.0,0.19,1.9269776876267748
2015-06-10,15:00,sz000683,博源化工,10.01,10.31,9.7,10.15,566648,573075648.0,0.1,0.9950248756218906
2015-06-11,15:00,sz000683,博源化工,10.13,10.79,10.07,10.78,629865,661647808.0,0.63,6.206896551724138
2015-06-12,15:00,sz000683,博源化工,10.78,11.86,10.75,11.54,740519,840244672.0,0.76,7.050092764378478
2015-08-18,15:00,sz000683,博源化工,10.37,10.37,10.37,10.37,23987,24874520.0,-1.17,-10.138648180242637
2015-08-19,15:00,sz000683,博源化工,9.33,9.33,9.33,9.33,40428,37719324.0,-1.04,-10.028929604628736
2015-08-20,15:00,sz000683,博源化工,8.4,8.88,8.4,8.4,1196174,1015714624.0,-0.93,-9.967845659163988
2015-08-21,15:00,sz000683,博源化工,7.85,8.0,7.56,7.56,808594,618452224.0,-0.84,-10.0
2015-08-24,15:00,sz000683,博源化工,6.81,7.0,6.8,6.8,304176,207591488.0,-0.76,-10.052910052910052
2015-08-25,15:00,sz000683,博源化工,6.12,6.25,6.12,6.12,152218,93208616.0,-0.68,-10.0
2015-08-26,15:00,sz000683,博源化工,5.91,6.2,5.51,5.51,715059,408184800.0,-0.61,-9.967320261437909
