日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000919,金陵药业,13.6,13.68,13.23,13.65,71007,95637104.0,0.05,0.3676470588235294
2015-01-06,15:00,sz000919,金陵药业,13.57,14.1,13.4,13.97,77491,107382304.0,0.32,2.3443223443223444
2015-01-07,15:00,sz000919,金陵药业,13.95,13.97,13.58,13.71,46690,64085836.0,-0.26,-1.8611309949892625
2015-01-08,15:00,sz000919,金陵药业,13.7,13.86,13.61,13.69,40794,55889096.0,-0.02,-0.1458789204959883
2015-01-09,15:00,sz000919,金陵药业,13.71,13.95,13.63,13.7,42451,58547920.0,0.01,0.0730460189919649
2015-01-12,15:00,sz000919,金陵药业,13.65,13.66,13.22,13.5,37874,50806056.0,-0.2,-1.45985401459854
2015-01-13,15:00,sz000919,金陵药业,13.5,13.74,13.39,13.5,42503,57762928.0,0.0,0.0
2015-01-14,15:00,sz000919,金陵药业,13.58,13.63,13.36,13.43,32561,43886704.0,-0.07,-0.5185185185185185
2015-01-15,15:00,sz000919,金陵药业,13.45,13.68,13.45,13.59,35245,47769116.0,0.16,1.191362620997766
2015-01-16,15:00,sz000919,金陵药业,13.58,13.65,13.4,13.6,52556,71102424.0,0.01,0.0735835172921265
2015-01-19,15:00,sz000919,金陵药业,13.44,13.85,13.2,13.53,71803,97943264.0,-0.07,-0.5147058823529411
2015-01-20,15:00,sz000919,金陵药业,13.99,14.23,13.85,14.23,119841,168289136.0,0.7,5.173688100517369
2015-01-21,15:00,sz000919,金陵药业,14.28,14.4,14.14,14.3,96690,137818256.0,0.07,0.4919184820801124
2015-01-22,15:00,sz000919,金陵药业,14.3,14.33,14.13,14.28,62956,89603648.0,-0.02,-0.1398601398601398
2015-01-23,15:00,sz000919,金陵药业,14.24,14.25,14.0,14.01,61659,87025856.0,-0.27,-1.8907563025210083
2015-01-26,15:00,sz000919,金陵药业,14.08,14.24,14.01,14.22,57897,81960968.0,0.21,1.4989293361884368
2015-01-27,15:00,sz000919,金陵药业,14.27,14.57,14.21,14.41,96916,139516096.0,0.19,1.3361462728551337
2015-01-28,15:00,sz000919,金陵药业,14.4,14.56,14.31,14.43,60127,86936064.0,0.02,0.1387925052047189
2015-01-29,15:00,sz000919,金陵药业,14.35,14.63,14.26,14.44,56519,81812744.0,0.01,0.0693000693000693
2015-01-30,15:00,sz000919,金陵药业,14.4,14.5,14.14,14.14,39532,56566904.0,-0.3,-2.0775623268698062
2015-02-02,15:00,sz000919,金陵药业,14.01,14.34,14.01,14.2,33523,47669980.0,0.06,0.4243281471004243
2015-02-03,15:00,sz000919,金陵药业,14.22,14.38,14.21,14.24,42364,60515380.0,0.04,0.2816901408450704
2015-02-04,15:00,sz000919,金陵药业,14.27,14.28,14.01,14.03,43937,61994700.0,-0.21,-1.4747191011235954
2015-02-05,15:00,sz000919,金陵药业,14.08,14.13,13.83,13.87,46210,64420080.0,-0.16,-1.1404133998574484
2015-02-06,15:00,sz000919,金陵药业,13.73,13.85,13.39,13.42,45753,62019516.0,-0.45,-3.244412400865176
