日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh603169,兰石重装,17.48,17.64,16.72,17.13,89932,153964240.0,-0.44,-2.5042686397268072
2015-01-06,15:00,sh603169,兰石重装,16.98,18.84,16.7,18.84,192422,347838336.0,1.71,9.98248686514886
2015-01-07,15:00,sh603169,兰石重装,19.16,20.72,18.84,20.72,291302,574251840.0,1.88,9.978768577494693
2015-01-08,15:00,sh603169,兰石重装,21.3,22.79,20.9,22.79,216785,480322560.0,2.07,9.99034749034749
2015-01-09,15:00,sh603169,兰石重装,23.75,24.98,22.1,22.82,419917,1000239104.0,0.03,0.1316366827555945
2015-01-12,15:00,sh603169,兰石重装,22.04,24.5,20.9,23.32,309569,708707776.0,0.5,2.1910604732690624
2015-01-13,15:00,sh603169,兰石重装,22.58,24.18,22.0,22.01,227589,517753568.0,-1.31,-5.617495711835335
2015-01-14,15:00,sh603169,兰石重装,21.5,22.5,21.2,21.85,179737,391717056.0,-0.16,-0.7269422989550204
2015-01-15,15:00,sh603169,兰石重装,21.5,21.98,21.0,21.32,155105,330751776.0,-0.53,-2.4256292906178487
2015-01-16,15:00,sh603169,兰石重装,22.3,23.45,21.85,23.45,198742,456524608.0,2.13,9.9906191369606
2015-01-19,15:00,sh603169,兰石重装,24.39,25.68,23.45,24.08,447500,1093351040.0,0.63,2.686567164179104
2015-01-20,15:00,sh603169,兰石重装,23.01,25.56,23.01,24.79,371580,907990976.0,0.71,2.948504983388704
2015-01-21,15:00,sh603169,兰石重装,24.04,25.2,23.91,24.98,300111,732076864.0,0.19,0.7664380798709157
2015-01-22,15:00,sh603169,兰石重装,24.78,25.99,24.5,24.7,251389,631713344.0,-0.28,-1.120896717373899
2015-01-23,15:00,sh603169,兰石重装,24.72,25.48,23.74,24.04,219503,535636928.0,-0.66,-2.672064777327936
2015-01-26,15:00,sh603169,兰石重装,23.5,24.68,23.12,24.05,161137,385401888.0,0.01,0.0415973377703826
2015-01-27,15:00,sh603169,兰石重装,24.45,26.0,24.3,25.1,330147,835178880.0,1.05,4.365904365904366
2015-01-28,15:00,sh603169,兰石重装,24.41,24.6,23.88,24.03,197513,477128896.0,-1.07,-4.2629482071713145
2015-01-29,15:00,sh603169,兰石重装,23.7,24.59,23.62,23.76,136182,327256448.0,-0.27,-1.1235955056179776
2015-01-30,15:00,sh603169,兰石重装,23.5,23.98,22.58,22.6,132165,304809952.0,-1.16,-4.882154882154882
2015-02-02,15:00,sh603169,兰石重装,22.85,24.25,22.85,23.25,131290,309201888.0,0.65,2.8761061946902653
2015-02-03,15:00,sh603169,兰石重装,22.5,23.88,22.3,23.43,117416,271673664.0,0.18,0.7741935483870968
2015-02-04,15:00,sh603169,兰石重装,23.4,23.78,23.0,23.18,96684,225144096.0,-0.25,-1.0670081092616304
2015-02-05,15:00,sh603169,兰石重装,23.29,23.45,22.6,22.66,89475,204799264.0,-0.52,-2.243313201035376
2015-02-06,15:00,sh603169,兰石重装,22.5,22.86,22.03,22.09,75518,169053520.0,-0.57,-2.5154457193292146
2015-02-09,15:00,sh603169,兰石重装,22.0,22.25,20.85,21.1,92656,196264480.0,-0.99,-4.481665912177456
2015-02-10,15:00,sh603169,兰石重装,21.08,21.48,20.61,21.37,77107,162448496.0,0.27,1.2796208530805688
2015-02-11,15:00,sh603169,兰石重装,21.47,21.47,21.16,21.36,55774,118993104.0,-0.01,-0.0467945718296677
2015-02-12,15:00,sh603169,兰石重装,21.41,23.5,21.01,23.5,169631,385219648.0,2.14,10.0187265917603
2015-02-13,15:00,sh603169,兰石重装,24.27,24.58,23.36,23.39,234545,562435392.0,-0.11,-0.4680851063829787
2015-02-16,15:00,sh603169,兰石重装,22.85,23.37,22.64,22.99,115913,266176576.0,-0.4,-1.7101325352714838
2015-02-17,15:00,sh603169,兰石重装,23.01,23.38,22.73,23.07,84673,195040464.0,0.08,0.3479773814702044
2015-02-25,15:00,sh603169,兰石重装,23.05,23.05,22.44,22.63,56849,128968312.0,-0.44,-1.907238838318162
2015-02-26,15:00,sh603169,兰石重装,22.5,23.95,22.5,23.24,112476,263860000.0,0.61,2.695536897923111
2015-02-27,15:00,sh603169,兰石重装,23.1,24.45,22.8,23.7,162872,388334912.0,0.46,1.9793459552495696
2015-03-02,15:00,sh603169,兰石重装,23.3,24.12,23.12,23.89,149347,352077024.0,0.19,0.8016877637130801
2015-03-03,15:00,sh603169,兰石重装,23.8,25.64,23.28,24.33,259940,641343872.0,0.44,1.8417748011720383
2015-03-04,15:00,sh603169,兰石重装,24.6,25.36,23.91,24.34,151000,369010880.0,0.01,0.0411015207562679
2015-03-05,15:00,sh603169,兰石重装,24.1,24.1,23.3,23.44,124544,293731328.0,-0.9,-3.697617091207888
2015-03-06,15:00,sh603169,兰石重装,23.55,23.98,23.2,23.27,74652,175872992.0,-0.17,-0.7252559726962458
2015-03-09,15:00,sh603169,兰石重装,23.2,23.6,22.45,23.44,58110,133878176.0,0.17,0.730554361839278
2015-03-10,15:00,sh603169,兰石重装,23.52,23.9,23.1,23.43,61197,143724464.0,-0.01,-0.0426621160409556
2015-03-11,15:00,sh603169,兰石重装,23.34,23.65,22.91,22.97,70213,162664464.0,-0.46,-1.9632949210414
2015-03-12,15:00,sh603169,兰石重装,22.88,23.5,22.69,23.03,67558,155833728.0,0.06,0.2612102742707879
2015-03-13,15:00,sh603169,兰石重装,23.03,23.5,22.85,23.23,63294,146603424.0,0.2,0.8684324793747287
2015-03-16,15:00,sh603169,兰石重装,23.51,23.96,23.31,23.85,115402,273432640.0,0.62,2.668962548428756
2015-03-17,15:00,sh603169,兰石重装,24.02,24.43,23.75,24.28,145628,351442304.0,0.43,1.8029350104821804
2015-03-18,15:00,sh603169,兰石重装,25.12,25.5,24.5,24.54,232503,578801024.0,0.26,1.070840197693575
