日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002457,青龙管业,10.41,10.64,10.32,10.64,167360,175717584,0.27,2.6036644165863065
2015-01-06,15:00,sz002457,青龙管业,10.51,10.77,10.5,10.73,143241,152789568,0.09,0.8458646616541353
2015-01-07,15:00,sz002457,青龙管业,10.68,10.84,10.52,10.79,150568,161173552,0.06,0.5591798695246971
2015-01-08,15:00,sz002457,青龙管业,10.72,10.89,10.55,10.77,128442,137933952,-0.02,-0.1853568118628359
2015-01-09,15:00,sz002457,青龙管业,10.67,10.78,10.43,10.43,109267,116340352,-0.34,-3.1569173630454963
2015-01-12,15:00,sz002457,青龙管业,10.3,10.42,10.19,10.28,67440,69436376,-0.15,-1.4381591562799616
2015-01-13,15:00,sz002457,青龙管业,10.39,10.61,10.34,10.6,66400,69506248,0.32,3.11284046692607
2015-01-14,15:00,sz002457,青龙管业,10.53,10.71,10.44,10.48,78575,83246104,-0.12,-1.1320754716981132
2015-01-15,15:00,sz002457,青龙管业,10.48,10.83,10.48,10.68,102013,109036408,0.2,1.9083969465648856
2015-01-16,15:00,sz002457,青龙管业,10.69,10.9,10.63,10.89,128576,138393440,0.21,1.9662921348314608
2015-01-19,15:00,sz002457,青龙管业,10.71,11.01,10.37,10.58,183773,197572768,-0.31,-2.846648301193756
2015-01-20,15:00,sz002457,青龙管业,10.62,11.15,10.58,11.1,231606,253084368,0.52,4.914933837429111
2015-01-21,15:00,sz002457,青龙管业,11.1,11.22,11.01,11.18,212524,236200064,0.08,0.7207207207207207
2015-01-22,15:00,sz002457,青龙管业,11.19,11.49,11.08,11.26,217160,245617136,0.08,0.7155635062611807
2015-01-23,15:00,sz002457,青龙管业,11.21,11.38,10.93,11.0,161749,180388976,-0.26,-2.3090586145648317
2015-01-26,15:00,sz002457,青龙管业,11.07,11.63,11.0,11.49,205112,233526688,0.49,4.454545454545455
2015-01-27,15:00,sz002457,青龙管业,11.45,11.55,11.16,11.4,147233,167443552,-0.09,-0.7832898172323759
2015-01-28,15:00,sz002457,青龙管业,11.34,11.36,11.17,11.22,95798,107901488,-0.18,-1.5789473684210529
2015-01-29,15:00,sz002457,青龙管业,11.11,11.39,11.1,11.24,76451,86084800,0.02,0.17825311942959
2015-01-30,15:00,sz002457,青龙管业,11.24,11.33,10.97,11.02,106553,118105144,-0.22,-1.9572953736654803
2015-02-02,15:00,sz002457,青龙管业,10.99,11.14,10.83,10.98,56875,62508960,-0.04,-0.3629764065335753
2015-02-03,15:00,sz002457,青龙管业,11.07,11.15,10.96,11.12,55084,60991176,0.14,1.275045537340619
2015-02-04,15:00,sz002457,青龙管业,11.1,11.17,10.86,10.91,84193,92795384,-0.21,-1.8884892086330936
2015-02-05,15:00,sz002457,青龙管业,11.07,11.21,10.96,11.16,118581,131686272,0.25,2.2914757103574703
2015-02-06,15:00,sz002457,青龙管业,11.12,11.28,10.83,10.88,79772,87849928,-0.28,-2.508960573476702
2015-02-09,15:00,sz002457,青龙管业,10.82,10.86,10.58,10.62,70206,74925000,-0.26,-2.389705882352941
2015-02-10,15:00,sz002457,青龙管业,10.65,10.8,10.54,10.8,45403,48356328,0.18,1.694915254237288
2015-02-11,15:00,sz002457,青龙管业,10.8,10.86,10.73,10.84,36448,39316916,0.04,0.3703703703703704
2015-02-12,15:00,sz002457,青龙管业,10.87,10.92,10.75,10.85,41647,45119068,0.01,0.092250922509225
2015-02-13,15:00,sz002457,青龙管业,10.88,11.05,10.88,10.95,53045,58240764,0.1,0.9216589861751152
2015-02-16,15:00,sz002457,青龙管业,10.98,11.23,10.93,11.18,58846,65408788,0.23,2.1004566210045663
2015-02-17,15:00,sz002457,青龙管业,11.21,11.32,11.11,11.27,73600,82573880,0.09,0.8050089445438283
2015-02-25,15:00,sz002457,青龙管业,11.32,11.47,11.18,11.21,144465,163369584,-0.06,-0.5323868677905945
2015-02-26,15:00,sz002457,青龙管业,11.27,11.52,11.27,11.45,140284,160170080,0.24,2.140945584299732
2015-02-27,15:00,sz002457,青龙管业,11.31,11.35,11.12,11.22,125645,141006800,-0.23,-2.0087336244541487
2015-03-02,15:00,sz002457,青龙管业,11.25,11.32,11.18,11.31,110832,124721552,0.09,0.8021390374331552
2015-03-03,15:00,sz002457,青龙管业,11.3,11.4,11.17,11.38,129239,146068736,0.07,0.618921308576481
2015-03-04,15:00,sz002457,青龙管业,11.42,11.68,11.39,11.48,156343,180166656,0.1,0.8787346221441126
2015-03-05,15:00,sz002457,青龙管业,11.48,11.8,11.28,11.67,219331,252588864,0.19,1.6550522648083623
2015-03-06,15:00,sz002457,青龙管业,11.68,11.69,11.35,11.42,120014,137899920,-0.25,-2.1422450728363325
2015-03-09,15:00,sz002457,青龙管业,11.4,11.59,11.25,11.59,89964,102965248,0.17,1.48861646234676
2015-03-10,15:00,sz002457,青龙管业,11.59,11.83,11.57,11.68,105772,123667544,0.09,0.7765314926660914
2015-03-11,15:00,sz002457,青龙管业,11.62,11.68,11.47,11.51,75618,87579568,-0.17,-1.4554794520547945
2015-03-12,15:00,sz002457,青龙管业,11.53,11.77,11.35,11.39,86708,99637456,-0.12,-1.0425716768027802
2015-03-13,15:00,sz002457,青龙管业,11.4,11.69,11.35,11.62,125794,145661264,0.23,2.019315188762072
2015-03-16,15:00,sz002457,青龙管业,11.72,11.94,11.62,11.92,158761,187732672,0.3,2.5817555938037864
2015-03-17,15:00,sz002457,青龙管业,11.97,11.98,11.76,11.94,151539,179931536,0.02,0.1677852348993288
2015-03-18,15:00,sz002457,青龙管业,11.91,12.32,11.87,12.22,151239,183727968,0.28,2.345058626465661
2015-03-19,15:00,sz002457,青龙管业,12.36,12.38,12.1,12.29,136683,166675856,0.07,0.5728314238952537
2015-03-20,15:00,sz002457,青龙管业,12.29,12.45,12.14,12.22,111529,136819792,-0.07,-0.5695687550854354
2015-03-23,15:00,sz002457,青龙管业,12.24,12.43,12.22,12.38,132177,162894656,0.16,1.309328968903437
2015-03-24,15:00,sz002457,青龙管业,12.36,12.36,11.8,12.02,194843,235038992,-0.36,-2.9079159935379644
2015-03-25,15:00,sz002457,青龙管业,12.05,12.75,11.91,12.59,209761,258636416,0.57,4.742096505823628
2015-03-26,15:00,sz002457,青龙管业,12.56,12.99,12.4,12.53,181294,229398448,-0.06,-0.4765687053216839
