日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-19,15:00,sz300432,富临精工,16.76,20.12,16.76,20.12,210,421967.718,3.36,20.047732696897373
2015-03-20,15:00,sz300432,富临精工,22.13,22.13,22.13,22.13,240,99585.0,2.01,9.990059642147116
2015-03-23,15:00,sz300432,富临精工,24.34,24.34,24.34,24.34,93,226800.125,2.21,9.98644374152734
2015-03-24,15:00,sz300432,富临精工,26.77,26.77,26.77,26.77,163,436458.093,2.43,9.983566146261298
2015-03-25,15:00,sz300432,富临精工,29.45,29.45,29.45,29.45,206,607347.375,2.68,10.01120657452372
2015-03-26,15:00,sz300432,富临精工,32.4,32.4,32.4,32.4,698,2261520.0,2.95,10.0169779286927
2015-03-27,15:00,sz300432,富临精工,35.64,35.64,35.64,35.64,3505,12492462.0,3.24,10.0
2015-03-30,15:00,sz300432,富临精工,39.2,39.2,39.2,39.2,10683,41879204.0,3.56,9.988776655443322
2015-03-31,15:00,sz300432,富临精工,42.0,43.12,41.0,43.12,152841,647162496.0,3.92,10.0
2015-04-01,15:00,sz300432,富临精工,43.57,46.6,43.21,44.2,124232,556195584.0,1.08,2.504638218923933
2015-04-02,15:00,sz300432,富临精工,44.58,48.62,43.8,48.62,113097,531168768.0,4.42,10.0
2015-04-03,15:00,sz300432,富临精工,46.66,53.48,46.2,53.48,94937,478121792.0,4.86,9.9958864664747
2015-04-07,15:00,sz300432,富临精工,54.68,58.83,54.68,55.4,78487,449599072.0,1.92,3.590127150336574
2015-04-08,15:00,sz300432,富临精工,57.2,58.5,54.5,58.43,62320,351986176.0,3.03,5.469314079422382
2015-04-09,15:00,sz300432,富临精工,57.4,58.07,53.51,56.9,46353,260685408.0,-1.53,-2.618517884648297
2015-04-10,15:00,sz300432,富临精工,55.51,58.28,54.9,56.57,41656,235287680.0,-0.33,-0.5799648506151142
2015-04-13,15:00,sz300432,富临精工,56.12,59.88,55.66,58.38,36423,211681008.0,1.81,3.1995757468622945
2015-04-14,15:00,sz300432,富临精工,57.7,58.27,56.43,56.99,24921,142962992.0,-1.39,-2.380952380952381
2015-04-15,15:00,sz300432,富临精工,56.66,57.79,54.6,57.09,25192,141211152.0,0.1,0.1754693805930865
2015-04-16,15:00,sz300432,富临精工,57.09,62.8,56.48,61.0,46315,281534080.0,3.91,6.848835172534594
2015-04-17,15:00,sz300432,富临精工,59.9,60.85,56.6,58.96,32206,188283328.0,-2.04,-3.344262295081967
2015-04-20,15:00,sz300432,富临精工,57.63,59.99,55.88,55.88,24225,139656240.0,-3.08,-5.223880597014925
2015-04-21,15:00,sz300432,富临精工,55.25,57.49,55.1,57.43,20070,113070488.0,1.55,2.773801002147459
2015-04-22,15:00,sz300432,富临精工,57.42,60.29,57.08,59.25,19870,117019520.0,1.82,3.169075396134424
2015-04-23,15:00,sz300432,富临精工,59.09,60.35,57.71,58.5,19695,116263632.0,-0.75,-1.2658227848101269
2015-04-24,15:00,sz300432,富临精工,57.0,58.3,54.9,57.39,34369,194365008.0,-1.11,-1.8974358974358976
2015-04-27,15:00,sz300432,富临精工,57.39,58.78,57.0,58.0,23825,138031424.0,0.61,1.0629029447638962
2015-04-28,15:00,sz300432,富临精工,58.14,58.49,55.0,56.3,24927,139934704.0,-1.7,-2.931034482758621
2015-04-29,15:00,sz300432,富临精工,56.02,59.98,55.5,59.79,32558,189107712.0,3.49,6.198934280639431
2015-04-30,15:00,sz300432,富临精工,60.36,65.77,58.59,62.51,47127,294818304.0,2.72,4.549255728382673
2015-05-04,15:00,sz300432,富临精工,64.0,68.75,63.51,65.48,34651,228637248.0,2.97,4.751239801631739
2015-05-05,15:00,sz300432,富临精工,64.0,65.52,62.02,62.85,17263,109614056.0,-2.63,-4.0164935858277335
2015-05-06,15:00,sz300432,富临精工,63.22,67.5,62.0,65.0,24853,161993840.0,2.15,3.420843277645188
2015-05-07,15:00,sz300432,富临精工,63.8,67.97,62.5,66.8,19430,127543448.0,1.8,2.769230769230769
2015-05-08,15:00,sz300432,富临精工,68.6,72.6,66.0,72.45,38200,262299376.0,5.65,8.45808383233533
2015-05-11,15:00,sz300432,富临精工,71.87,78.81,70.68,77.03,47294,353893248.0,4.58,6.321601104209799
2015-05-12,15:00,sz300432,富临精工,76.97,78.9,69.77,73.17,63321,462958464.0,-3.86,-5.01103466182007
2015-05-13,15:00,sz300432,富临精工,68.88,73.17,67.33,70.7,34462,241764160.0,-2.47,-3.3757004236709034
2015-05-14,15:00,sz300432,富临精工,70.28,73.04,69.29,72.74,30731,220884240.0,2.04,2.8854314002828856
2015-05-15,15:00,sz300432,富临精工,72.0,72.5,68.78,70.22,27823,196165392.0,-2.52,-3.4643937310970583
2015-05-18,15:00,sz300432,富临精工,70.64,77.24,70.26,77.23,53672,402929824.0,7.01,9.982910851609228
2015-05-19,15:00,sz300432,富临精工,79.25,83.38,74.92,77.01,44661,348865664.0,-0.22,-0.2848633950537356
2015-05-20,15:00,sz300432,富临精工,77.34,82.0,75.55,76.83,31397,247748208.0,-0.18,-0.2337358784573432
2015-05-21,15:00,sz300432,富临精工,76.1,80.45,75.65,78.48,27495,213084992.0,1.65,2.147598594299102
2015-05-22,15:00,sz300432,富临精工,79.11,81.59,75.06,77.77,29195,227479152.0,-0.71,-0.9046890927624872
2015-05-25,15:00,sz300432,富临精工,75.01,81.0,74.0,80.57,33621,263273760.0,2.8,3.6003600360036003
2015-05-26,15:00,sz300432,富临精工,82.0,88.63,82.0,88.63,39077,335788928.0,8.06,10.003723470274297
2015-05-27,15:00,sz300432,富临精工,91.58,97.49,89.01,97.49,51238,479701952.0,8.86,9.99661514159991
2015-05-28,15:00,sz300432,富临精工,100.0,106.91,91.7,91.7,66702,683886272.0,-5.79,-5.939070673915273
2015-05-29,15:00,sz300432,富临精工,86.0,98.17,82.6,94.0,54001,489939168.0,2.3,2.5081788440567068
2015-06-01,15:00,sz300432,富临精工,94.67,95.9,86.5,93.98,41519,377970048.0,-0.02,-0.0212765957446808
2015-06-02,15:00,sz300432,富临精工,94.0,95.91,89.88,91.51,28527,263844128.0,-2.47,-2.628218769951053
2015-06-03,15:00,sz300432,富临精工,90.36,98.49,88.8,97.19,36169,337842592.0,5.68,6.206971915637635
2015-06-04,15:00,sz300432,富临精工,96.5,97.11,87.47,91.88,30132,276646080.0,-5.31,-5.463525054017903
2015-06-05,15:00,sz300432,富临精工,93.0,95.2,89.88,92.86,27499,255360128.0,0.98,1.066608619939051
2015-06-08,15:00,sz300432,富临精工,91.01,91.45,84.0,87.26,32805,282994208.0,-5.6,-6.030583674348482
2015-06-09,15:00,sz300432,富临精工,86.0,90.72,84.56,90.5,23279,206498752.0,3.24,3.713041485216594
2015-06-10,15:00,sz300432,富临精工,89.5,95.14,88.5,93.89,19108,178033984.0,3.39,3.74585635359116
2015-06-11,15:00,sz300432,富临精工,93.97,95.99,92.11,94.3,14844,139616560.0,0.41,0.4366812227074235
2015-06-12,15:00,sz300432,富临精工,94.48,103.73,94.48,103.73,37843,383688320.0,9.43,10.0
2015-06-15,15:00,sz300432,富临精工,106.35,114.1,105.45,107.7,43214,475045344.0,3.97,3.827243806034898
2015-06-16,15:00,sz300432,富临精工,107.17,108.47,96.93,104.46,26815,277565088.0,-3.24,-3.0083565459610027
2015-06-17,15:00,sz300432,富临精工,102.66,114.4,101.12,113.0,25935,279270688.0,8.54,8.175378135171357
2015-06-18,15:00,sz300432,富临精工,115.5,115.79,106.5,109.99,18309,203762336.0,-3.01,-2.663716814159292
2015-06-19,15:00,sz300432,富临精工,106.0,113.99,99.0,100.95,18367,190008304.0,-9.04,-8.218928993544868
2015-06-23,15:00,sz300432,富临精工,104.44,111.0,100.46,111.0,35901,382353056.0,10.05,9.955423476968797
2015-06-24,15:00,sz300432,富临精工,111.01,120.5,108.0,116.0,50739,581935168.0,5.0,4.504504504504505
2015-06-25,15:00,sz300432,富临精工,115.0,116.7,104.4,104.4,36872,405869600.0,-11.6,-10.0
2015-06-26,15:00,sz300432,富临精工,96.0,96.0,93.96,93.96,18029,169718992.0,-10.44,-10.0
2015-06-29,15:00,sz300432,富临精工,94.0,94.0,84.56,84.56,15662,133621296.0,-9.4,-10.004257130693912
2015-06-30,15:00,sz300432,富临精工,76.1,87.2,76.1,86.0,43161,353402496.0,1.44,1.7029328287606436
2015-07-01,15:00,sz300432,富临精工,83.0,88.18,77.4,81.5,39545,330083744.0,-4.5,-5.232558139534884
2015-07-20,15:00,sz300432,富临精工,79.99,81.18,73.51,81.0,42572,329717632.0,-0.5,-0.6134969325153374
2015-07-21,15:00,sz300432,富临精工,78.0,85.5,77.0,83.99,33284,273222656.0,2.99,3.691358024691358
2015-07-22,15:00,sz300432,富临精工,84.0,86.67,83.0,85.5,30778,261663568.0,1.51,1.7978330753661151
2015-07-23,15:00,sz300432,富临精工,85.88,93.95,84.11,93.95,35968,318793792.0,8.45,9.883040935672517
2015-07-24,15:00,sz300432,富临精工,94.08,99.8,90.1,93.5,41566,399058144.0,-0.45,-0.4789781798829164
2015-07-27,15:00,sz300432,富临精工,92.3,95.0,84.15,84.15,35461,322076896.0,-9.35,-10.0
2015-07-28,15:00,sz300432,富临精工,76.61,84.96,75.74,81.99,25940,205653824.0,-2.16,-2.5668449197860963
2015-07-29,15:00,sz300432,富临精工,85.0,85.21,77.0,84.38,23461,189985424.0,2.39,2.9149896328820586
2015-07-30,15:00,sz300432,富临精工,84.38,86.3,80.02,80.84,23716,199231584.0,-3.54,-4.195306944773644
2015-07-31,15:00,sz300432,富临精工,80.84,82.0,76.9,79.89,19975,158503760.0,-0.95,-1.1751608114794656
2015-08-03,15:00,sz300432,富临精工,79.47,79.47,71.9,74.99,19229,144007808.0,-4.9,-6.133433471022657
2015-08-04,15:00,sz300432,富临精工,73.05,79.97,73.05,79.7,22132,169859760.0,4.71,6.280837444992665
2015-08-05,15:00,sz300432,富临精工,77.01,84.99,77.01,83.0,38580,314980192.0,3.3,4.1405269761606025
2015-08-06,15:00,sz300432,富临精工,81.0,88.68,80.43,86.68,35195,300652288.0,3.68,4.433734939759036
2015-08-07,15:00,sz300432,富临精工,88.41,89.88,86.0,88.7,28122,248170272.0,2.02,2.330410706045224
2015-08-10,15:00,sz300432,富临精工,91.0,93.88,88.0,91.51,24164,219693504.0,2.81,3.167981961668546
2015-08-11,15:00,sz300432,富临精工,91.52,94.0,90.0,92.8,32794,301607488.0,1.29,1.4096820019669982
2015-08-12,15:00,sz300432,富临精工,91.47,93.88,90.18,91.0,22513,206854640.0,-1.8,-1.9396551724137927
