日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000603,盛达资源,12.2,13.11,12.08,13.07,108528,138423648.0,0.81,6.606851549755302
2015-01-06,15:00,sz000603,盛达资源,12.9,12.99,12.65,12.88,65022,83373168.0,-0.19,-1.4537107880642692
2015-01-07,15:00,sz000603,盛达资源,12.99,13.49,12.88,13.19,79390,105173896.0,0.31,2.406832298136646
2015-01-08,15:00,sz000603,盛达资源,13.1,13.27,12.88,12.98,48905,63775152.0,-0.21,-1.592115238817286
2015-01-09,15:00,sz000603,盛达资源,12.95,13.1,12.77,12.78,30607,39633228.0,-0.2,-1.5408320493066257
2015-01-12,15:00,sz000603,盛达资源,12.7,12.77,12.42,12.49,25433,31923438.0,-0.29,-2.2691705790297343
2015-01-13,15:00,sz000603,盛达资源,12.42,12.8,12.42,12.73,23454,29781240.0,0.24,1.921537229783827
2015-01-14,15:00,sz000603,盛达资源,12.72,12.77,12.32,12.51,26808,33709008.0,-0.22,-1.728201099764336
2015-01-15,15:00,sz000603,盛达资源,12.51,13.22,12.5,12.97,64878,83633904.0,0.46,3.6770583533173458
2015-01-16,15:00,sz000603,盛达资源,13.15,13.38,12.95,13.06,46955,61561404.0,0.09,0.6939090208172706
2015-01-19,15:00,sz000603,盛达资源,12.98,13.27,12.46,12.68,57586,73934544.0,-0.38,-2.909647779479326
2015-01-20,15:00,sz000603,盛达资源,12.68,13.22,12.65,13.17,60932,79388232.0,0.49,3.86435331230284
2015-01-21,15:00,sz000603,盛达资源,13.29,14.12,13.22,13.93,113340,156270784.0,0.76,5.770690964312832
2015-01-22,15:00,sz000603,盛达资源,13.95,14.65,13.7,14.39,158080,227762832.0,0.46,3.3022254127781765
2015-01-23,15:00,sz000603,盛达资源,14.35,14.84,14.0,14.08,106939,154244496.0,-0.31,-2.1542738012508686
2015-01-26,15:00,sz000603,盛达资源,14.0,14.35,13.88,14.34,48271,68374800.0,0.26,1.8465909090909087
2015-01-27,15:00,sz000603,盛达资源,14.15,14.34,13.92,14.19,39200,55416744.0,-0.15,-1.0460251046025104
2015-01-28,15:00,sz000603,盛达资源,14.1,14.3,14.0,14.24,31317,44445664.0,0.05,0.3523608174770966
2015-01-29,15:00,sz000603,盛达资源,14.14,14.2,13.7,13.74,43552,60498200.0,-0.5,-3.51123595505618
2015-01-30,15:00,sz000603,盛达资源,13.5,13.76,13.5,13.57,33526,45599568.0,-0.17,-1.2372634643377
2015-02-02,15:00,sz000603,盛达资源,13.5,13.9,13.4,13.8,37510,51587420.0,0.23,1.694915254237288
2015-02-03,15:00,sz000603,盛达资源,13.79,14.0,13.71,13.76,28867,39818024.0,-0.04,-0.2898550724637681
2015-02-04,15:00,sz000603,盛达资源,13.8,14.01,13.72,13.76,28910,40053840.0,0.0,0.0
2015-02-05,15:00,sz000603,盛达资源,13.91,13.99,13.5,13.52,34269,46998884.0,-0.24,-1.744186046511628
2015-02-06,15:00,sz000603,盛达资源,13.3,13.47,13.2,13.3,31525,41967244.0,-0.22,-1.6272189349112427
2015-02-09,15:00,sz000603,盛达资源,13.27,13.44,13.03,13.28,33239,44019144.0,-0.02,-0.150375939849624
2015-02-10,15:00,sz000603,盛达资源,13.25,13.45,13.18,13.44,27845,36920112.0,0.16,1.2048192771084338
2015-02-11,15:00,sz000603,盛达资源,13.45,13.54,13.3,13.37,21737,29138618.0,-0.07,-0.5208333333333333
2015-02-12,15:00,sz000603,盛达资源,13.33,13.41,13.09,13.28,38425,50656568.0,-0.09,-0.6731488406881078
2015-02-13,15:00,sz000603,盛达资源,13.34,13.77,13.29,13.74,57222,77860432.0,0.46,3.463855421686747
2015-02-16,15:00,sz000603,盛达资源,13.8,14.05,13.72,13.93,39426,54919640.0,0.19,1.3828238719068413
2015-02-17,15:00,sz000603,盛达资源,13.94,14.23,13.81,14.16,35788,50130260.0,0.23,1.6511127063890882
2015-02-25,15:00,sz000603,盛达资源,14.08,14.2,13.8,13.99,36734,51491060.0,-0.17,-1.2005649717514124
2015-02-26,15:00,sz000603,盛达资源,13.93,14.8,13.93,14.73,87841,127533112.0,0.74,5.2894924946390285
2015-02-27,15:00,sz000603,盛达资源,14.78,14.95,14.56,14.7,60553,89185304.0,-0.03,-0.2036659877800407
2015-03-02,15:00,sz000603,盛达资源,14.95,16.0,14.77,15.56,145472,223409648.0,0.86,5.850340136054422
2015-03-03,15:00,sz000603,盛达资源,15.48,15.48,14.97,14.98,163612,247815824.0,-0.58,-3.7275064267352183
2015-03-04,15:00,sz000603,盛达资源,14.88,15.08,14.61,14.82,110974,164469936.0,-0.16,-1.068090787716956
2015-03-05,15:00,sz000603,盛达资源,14.76,14.98,14.68,14.87,62915,93578904.0,0.05,0.3373819163292847
2015-03-06,15:00,sz000603,盛达资源,14.97,15.39,14.75,15.24,124125,187972032.0,0.37,2.488231338264963
2015-03-09,15:00,sz000603,盛达资源,14.99,15.24,14.7,15.13,54832,82102472.0,-0.11,-0.7217847769028871
