日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300371,汇中股份,26.64,28.46,25.63,27.25,6919,18168846.0,0.66,2.482136141406544
2015-01-06,15:00,sz300371,汇中股份,27.25,28.66,27.1,27.81,7918,21980966.0,0.56,2.055045871559633
2015-01-07,15:00,sz300371,汇中股份,27.81,28.99,27.5,27.79,5000,13958159.0,-0.02,-0.0719165767709457
2015-01-08,15:00,sz300371,汇中股份,27.79,27.98,25.86,27.7,5070,13990020.0,-0.09,-0.3238575026988125
2015-01-09,15:00,sz300371,汇中股份,27.58,28.41,27.21,27.81,5639,15709782.0,0.11,0.3971119133574007
2015-01-12,15:00,sz300371,汇中股份,27.69,27.83,25.11,26.6,4993,13418457.0,-1.21,-4.350952894642215
2015-01-13,15:00,sz300371,汇中股份,26.48,27.08,26.2,27.05,4592,12256195.0,0.45,1.6917293233082706
2015-01-14,15:00,sz300371,汇中股份,27.0,27.04,26.22,26.55,4496,11950191.0,-0.5,-1.8484288354898335
2015-01-15,15:00,sz300371,汇中股份,26.63,26.98,26.1,26.21,6049,16025818.0,-0.34,-1.28060263653484
2015-01-16,15:00,sz300371,汇中股份,26.21,26.8,26.05,26.61,4943,13104252.0,0.4,1.5261350629530714
2015-01-19,15:00,sz300371,汇中股份,26.52,27.69,26.31,26.81,8779,23811392.0,0.2,0.7515971439308531
2015-01-20,15:00,sz300371,汇中股份,26.93,28.5,26.92,28.43,12356,34305692.0,1.62,6.042521447221186
2015-01-21,15:00,sz300371,汇中股份,28.44,28.77,28.05,28.44,10423,29622582.0,0.01,0.0351741118536756
2015-01-22,15:00,sz300371,汇中股份,28.6,28.77,28.02,28.77,10486,29872090.0,0.33,1.160337552742616
2015-01-23,15:00,sz300371,汇中股份,28.78,28.82,27.8,28.0,9310,26253462.0,-0.77,-2.67639902676399
2015-01-26,15:00,sz300371,汇中股份,27.94,28.41,27.93,28.35,5183,14641680.0,0.35,1.25
2015-01-27,15:00,sz300371,汇中股份,28.43,28.59,28.01,28.34,6010,17018244.0,-0.01,-0.0352733686067019
2015-01-28,15:00,sz300371,汇中股份,28.34,28.97,28.09,28.5,9395,26929828.0,0.16,0.5645730416372619
2015-01-29,15:00,sz300371,汇中股份,28.49,29.25,28.35,28.98,9512,27544212.0,0.48,1.6842105263157894
2015-01-30,15:00,sz300371,汇中股份,29.0,29.1,28.01,28.14,6072,17306766.0,-0.84,-2.898550724637681
2015-02-02,15:00,sz300371,汇中股份,28.0,28.36,27.75,28.14,3246,9106988.0,0.0,0.0
2015-02-03,15:00,sz300371,汇中股份,28.19,28.98,28.0,28.86,12783,36839332.0,0.72,2.55863539445629
2015-02-04,15:00,sz300371,汇中股份,28.94,29.4,28.59,29.28,12355,35841524.0,0.42,1.4553014553014554
2015-02-05,15:00,sz300371,汇中股份,29.28,29.77,28.8,28.83,10187,29811958.0,-0.45,-1.536885245901639
2015-02-06,15:00,sz300371,汇中股份,28.53,28.89,27.23,27.47,6894,19345590.0,-1.36,-4.717308359347902
2015-02-09,15:00,sz300371,汇中股份,27.41,27.72,26.35,26.83,4297,11665409.0,-0.64,-2.3298143429195486
2015-02-10,15:00,sz300371,汇中股份,26.94,27.24,26.4,27.23,4597,12339797.0,0.4,1.4908684308609763
2015-02-11,15:00,sz300371,汇中股份,27.23,28.04,27.06,27.99,5604,15506031.0,0.76,2.791039294895336
