日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600355,*ST精伦,6.71,6.83,6.63,6.79,48238,32437250.0,0.07,1.0416666666666663
2015-01-06,15:00,sh600355,*ST精伦,6.73,6.97,6.66,6.95,58594,39897024.0,0.16,2.3564064801178204
2015-01-07,15:00,sh600355,*ST精伦,6.95,7.03,6.87,7.0,47315,32885128.0,0.05,0.7194244604316548
2015-01-08,15:00,sh600355,*ST精伦,6.94,7.17,6.94,7.09,42543,30106034.0,0.09,1.2857142857142856
2015-01-09,15:00,sh600355,*ST精伦,7.09,7.16,6.98,6.99,48841,34549440.0,-0.1,-1.4104372355430184
2015-01-12,15:00,sh600355,*ST精伦,6.93,6.98,6.8,6.94,47006,32355292.0,-0.05,-0.7153075822603719
2015-01-13,15:00,sh600355,*ST精伦,6.91,7.07,6.91,7.07,26902,18908294.0,0.13,1.873198847262248
2015-01-14,15:00,sh600355,*ST精伦,7.07,7.09,6.92,7.01,27734,19399216.0,-0.06,-0.8486562942008486
2015-01-15,15:00,sh600355,*ST精伦,7.02,7.12,6.95,7.09,35562,25124368.0,0.08,1.1412268188302426
2015-01-16,15:00,sh600355,*ST精伦,7.11,7.15,7.05,7.13,45750,32474682.0,0.04,0.5641748942172073
2015-01-19,15:00,sh600355,*ST精伦,6.91,7.13,6.89,7.06,73280,51536904.0,-0.07,-0.9817671809256662
2015-01-20,15:00,sh600355,*ST精伦,7.08,7.4,7.08,7.37,76411,55594944.0,0.31,4.390934844192635
2015-01-21,15:00,sh600355,*ST精伦,7.48,7.52,7.38,7.45,70266,52291404.0,0.08,1.0854816824966078
2015-01-22,15:00,sh600355,*ST精伦,7.44,7.6,7.41,7.57,43375,32671822.0,0.12,1.6107382550335572
2015-01-23,15:00,sh600355,*ST精伦,7.58,7.61,7.42,7.46,47560,35655196.0,-0.11,-1.453104359313078
2015-01-26,15:00,sh600355,*ST精伦,7.46,7.95,7.41,7.94,101781,79205376.0,0.48,6.434316353887399
2015-01-29,15:00,sh600355,*ST精伦,7.79,8.73,7.71,8.73,252506,212649792.0,0.79,9.949622166246852
2015-01-30,15:00,sh600355,*ST精伦,8.98,9.1,8.61,9.06,348950,311798208.0,0.33,3.7800687285223367
2015-02-02,15:00,sh600355,*ST精伦,9.11,9.48,8.92,9.42,291233,269497984.0,0.36,3.9735099337748343
2015-02-03,15:00,sh600355,*ST精伦,9.41,9.44,9.01,9.3,170978,157760256.0,-0.12,-1.2738853503184715
2015-02-04,15:00,sh600355,*ST精伦,9.25,9.32,9.09,9.25,121165,111647720.0,-0.05,-0.5376344086021506
2015-02-05,15:00,sh600355,*ST精伦,9.27,9.38,9.13,9.33,120924,112231328.0,0.08,0.8648648648648649
2015-02-06,15:00,sh600355,*ST精伦,9.3,9.32,9.03,9.3,87267,80146096.0,-0.03,-0.3215434083601286
2015-02-09,15:00,sh600355,*ST精伦,9.23,9.34,8.94,9.04,129653,117846792.0,-0.26,-2.795698924731183
2015-02-10,15:00,sh600355,*ST精伦,8.97,9.04,8.73,8.76,108074,95538368.0,-0.28,-3.0973451327433628
2015-02-11,15:00,sh600355,*ST精伦,8.82,8.96,8.76,8.85,78275,69130616.0,0.09,1.0273972602739725
2015-02-12,15:00,sh600355,*ST精伦,8.97,8.97,8.71,8.86,47003,41641204.0,0.01,0.1129943502824858
2015-02-13,15:00,sh600355,*ST精伦,8.92,9.28,8.87,9.08,71262,64628408.0,0.22,2.4830699774266365
2015-02-16,15:00,sh600355,*ST精伦,9.12,9.2,8.94,9.15,106214,96104304.0,0.07,0.7709251101321586
2015-02-17,15:00,sh600355,*ST精伦,9.14,9.62,9.08,9.36,153044,144315984.0,0.21,2.295081967213114
2015-02-25,15:00,sh600355,*ST精伦,9.3,9.69,9.28,9.68,96518,92260760.0,0.32,3.418803418803419
2015-02-26,15:00,sh600355,*ST精伦,9.7,10.58,9.5,10.12,127710,128613912.0,0.44,4.545454545454546
2015-02-27,15:00,sh600355,*ST精伦,10.08,10.2,9.93,10.18,81997,82406568.0,0.06,0.592885375494071
2015-03-02,15:00,sh600355,*ST精伦,10.18,10.38,9.8,10.3,175811,176930560.0,0.12,1.1787819253438114
2015-03-03,15:00,sh600355,*ST精伦,10.28,10.41,10.14,10.27,113071,116203000.0,-0.03,-0.2912621359223301
2015-03-04,15:00,sh600355,*ST精伦,10.26,10.93,10.18,10.74,111397,117497552.0,0.47,4.576436222005842
