日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000338,潍柴动力,27.58,29.6,27.43,29.18,704952,2026692608,1.89,6.925613777940638
2015-01-06,15:00,sz000338,潍柴动力,28.9,31.19,28.61,29.95,730587,2193695744,0.77,2.6387936943111723
2015-01-07,15:00,sz000338,潍柴动力,30.2,30.59,29.13,29.88,434867,1293941760,-0.07,-0.2337228714524206
2015-01-08,15:00,sz000338,潍柴动力,29.88,29.94,28.82,28.92,352990,1028747904,-0.96,-3.212851405622489
2015-01-09,15:00,sz000338,潍柴动力,28.76,29.78,28.5,28.67,374594,1094791936,-0.25,-0.8644536652835408
2015-01-12,15:00,sz000338,潍柴动力,28.5,28.51,27.47,27.98,346695,968280896,-0.69,-2.406696895709801
2015-01-13,15:00,sz000338,潍柴动力,27.97,28.47,27.8,28.14,201571,568034816,0.16,0.5718370264474625
2015-01-14,15:00,sz000338,潍柴动力,28.16,28.33,27.5,27.71,232199,646084160,-0.43,-1.5280739161336176
2015-01-15,15:00,sz000338,潍柴动力,27.71,28.75,27.34,28.69,272466,765095424,0.98,3.536629375676651
2015-01-16,15:00,sz000338,潍柴动力,28.73,28.99,28.28,28.64,284197,812985024,-0.05,-0.1742767514813523
2015-01-19,15:00,sz000338,潍柴动力,27.0,27.5,25.78,25.78,521784,1388430720,-2.86,-9.986033519553072
2015-01-20,15:00,sz000338,潍柴动力,26.22,26.61,25.82,26.32,297272,781196800,0.54,2.094647013188518
2015-01-21,15:00,sz000338,潍柴动力,26.35,27.45,26.16,27.39,356138,957744128,1.07,4.065349544072949
2015-01-22,15:00,sz000338,潍柴动力,27.39,27.63,27.02,27.42,225351,615440192,0.03,0.1095290251916757
2015-01-23,15:00,sz000338,潍柴动力,27.5,27.69,27.0,27.06,230606,628649536,-0.36,-1.312910284463895
2015-01-26,15:00,sz000338,潍柴动力,27.01,27.5,26.88,27.5,197810,539831296,0.44,1.6260162601626018
2015-01-27,15:00,sz000338,潍柴动力,27.58,27.88,26.92,27.36,284252,780278720,-0.14,-0.5090909090909091
2015-01-28,15:00,sz000338,潍柴动力,27.15,27.26,26.8,26.84,213819,576804352,-0.52,-1.9005847953216373
2015-01-29,15:00,sz000338,潍柴动力,26.61,26.68,26.09,26.25,210359,554263232,-0.59,-2.1982116244411327
2015-01-30,15:00,sz000338,潍柴动力,26.5,26.57,26.0,26.24,156149,410759680,-0.01,-0.0380952380952381
2015-02-02,15:00,sz000338,潍柴动力,25.87,26.28,25.68,25.85,144648,374784352,-0.39,-1.486280487804878
