日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-06-29,15:00,sh603116,红蜻蜓,25.49,25.49,25.49,25.49,741,1888809,0.0,0.0
2015-06-30,15:00,sh603116,红蜻蜓,28.04,28.04,28.04,28.04,711,1993644,2.55,10.003923107100825
2015-07-01,15:00,sh603116,红蜻蜓,30.84,30.84,30.84,30.84,338,1042392,2.8,9.98573466476462
2015-07-02,15:00,sh603116,红蜻蜓,33.92,33.92,33.92,33.92,4579,15533664,3.08,9.987029831387808
2015-07-03,15:00,sh603116,红蜻蜓,35.0,37.31,30.54,37.31,344882,1172921728,3.39,9.994103773584904
2015-07-06,15:00,sh603116,红蜻蜓,41.04,41.04,33.58,33.95,287299,1081301632,-3.36,-9.00562851782364
2015-07-07,15:00,sh603116,红蜻蜓,30.56,30.56,30.56,30.56,25437,77735472,-3.39,-9.985272459499264
2015-07-09,15:00,sh603116,红蜻蜓,27.5,33.62,27.5,33.62,221478,681912640,3.06,10.013089005235605
2015-07-10,15:00,sh603116,红蜻蜓,35.0,36.98,34.0,36.98,159073,579426496,3.36,9.994051160023796
2015-07-13,15:00,sh603116,红蜻蜓,40.0,40.68,38.03,40.68,181597,729918912,3.7,10.005408328826393
2015-07-14,15:00,sh603116,红蜻蜓,42.0,44.75,40.01,44.75,298122,1277567744,4.07,10.004916420845625
2015-07-15,15:00,sh603116,红蜻蜓,41.9,43.35,40.28,40.28,117145,480115456,-4.47,-9.988826815642458
2015-07-16,15:00,sh603116,红蜻蜓,36.25,40.38,36.25,36.25,185020,693695232,-4.03,-10.004965243296922
2015-07-17,15:00,sh603116,红蜻蜓,36.5,38.6,34.5,37.35,185633,687342848,1.1,3.034482758620689
2015-07-20,15:00,sh603116,红蜻蜓,36.3,37.95,34.1,35.21,146213,528270336,-2.14,-5.729585006693441
2015-07-21,15:00,sh603116,红蜻蜓,34.29,36.5,33.5,35.83,131809,462902272,0.62,1.7608633910820788
2015-07-22,15:00,sh603116,红蜻蜓,35.69,35.82,33.5,34.52,119246,415408832,-1.31,-3.656154060842869
2015-07-23,15:00,sh603116,红蜻蜓,34.71,37.97,34.49,37.97,118470,432272768,3.45,9.99420625724218
2015-07-24,15:00,sh603116,红蜻蜓,39.73,41.6,37.02,38.06,234897,928923200,0.09,0.2370292336054779
