日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600638,新黄浦,16.35,16.68,16.03,16.31,115597,188584848.0,0.04,0.2458512599877074
2015-01-06,15:00,sh600638,新黄浦,16.18,16.6,15.82,16.33,100579,162538416.0,0.02,0.1226241569589209
2015-01-07,15:00,sh600638,新黄浦,16.28,16.53,16.01,16.32,70637,114855696.0,-0.01,-0.0612369871402327
2015-01-08,15:00,sh600638,新黄浦,16.27,16.47,15.9,16.26,93596,151773984.0,-0.06,-0.3676470588235294
2015-01-09,15:00,sh600638,新黄浦,16.24,16.99,16.0,16.68,191341,318648320.0,0.42,2.5830258302583027
2015-01-12,15:00,sh600638,新黄浦,16.75,17.7,16.61,17.12,176321,300078048.0,0.44,2.6378896882494005
2015-01-13,15:00,sh600638,新黄浦,16.95,17.39,16.88,17.05,107079,182222512.0,-0.07,-0.4088785046728971
2015-01-14,15:00,sh600638,新黄浦,17.19,17.19,16.5,16.84,87809,147320992.0,-0.21,-1.2316715542521994
2015-01-15,15:00,sh600638,新黄浦,16.7,16.98,16.7,16.84,78094,131568976.0,0.0,0.0
2015-01-16,15:00,sh600638,新黄浦,16.87,16.98,16.56,16.97,147044,246115824.0,0.13,0.7719714964370546
2015-01-19,15:00,sh600638,新黄浦,16.6,17.25,16.27,16.78,150335,254283792.0,-0.19,-1.1196228638774306
2015-01-20,15:00,sh600638,新黄浦,16.7,17.3,16.7,17.29,187829,321403168.0,0.51,3.0393325387365917
2015-01-21,15:00,sh600638,新黄浦,17.32,18.18,17.32,17.98,213263,381453824.0,0.69,3.990746096009254
2015-01-22,15:00,sh600638,新黄浦,17.78,18.78,17.71,17.97,133606,241075728.0,-0.01,-0.0556173526140155
2015-01-23,15:00,sh600638,新黄浦,17.81,18.66,17.53,18.56,154666,278780480.0,0.59,3.2832498608792435
2015-01-26,15:00,sh600638,新黄浦,18.6,19.56,18.21,19.39,144089,274504896.0,0.83,4.4719827586206895
2015-01-27,15:00,sh600638,新黄浦,19.02,19.25,18.6,19.08,87390,165584496.0,-0.31,-1.5987622485817432
2015-01-28,15:00,sh600638,新黄浦,19.0,19.12,18.2,18.92,124217,232422736.0,-0.16,-0.8385744234800839
2015-01-29,15:00,sh600638,新黄浦,18.51,18.99,18.11,18.19,105498,195440384.0,-0.73,-3.858350951374207
2015-01-30,15:00,sh600638,新黄浦,18.15,18.48,17.84,17.97,103474,187143280.0,-0.22,-1.2094557449147882
2015-02-02,15:00,sh600638,新黄浦,17.84,17.98,17.45,17.77,89090,158314352.0,-0.2,-1.1129660545353366
2015-02-03,15:00,sh600638,新黄浦,17.82,18.2,17.66,17.99,81295,145786800.0,0.22,1.2380416432189083
2015-02-04,15:00,sh600638,新黄浦,17.99,18.17,17.76,18.04,67863,121710504.0,0.05,0.2779321845469705
2015-02-05,15:00,sh600638,新黄浦,18.24,18.6,17.7,17.9,215304,393048640.0,-0.14,-0.7760532150776054
2015-02-06,15:00,sh600638,新黄浦,17.45,17.78,16.11,16.43,204968,340830912.0,-1.47,-8.212290502793296
2015-02-09,15:00,sh600638,新黄浦,15.9,16.18,15.53,16.0,79125,125973232.0,-0.43,-2.617163724893488
2015-02-10,15:00,sh600638,新黄浦,15.88,16.45,15.69,16.38,77890,126340944.0,0.38,2.375
2015-02-11,15:00,sh600638,新黄浦,16.49,16.65,16.02,16.39,59156,96381776.0,0.01,0.061050061050061
2015-02-12,15:00,sh600638,新黄浦,16.17,16.44,16.01,16.39,58634,95379680.0,0.0,0.0
2015-02-13,15:00,sh600638,新黄浦,16.38,16.88,16.36,16.85,96166,160688112.0,0.46,2.8065893837705915
2015-02-16,15:00,sh600638,新黄浦,16.81,17.3,16.72,17.12,72268,122948496.0,0.27,1.602373887240356
2015-02-17,15:00,sh600638,新黄浦,17.4,17.45,17.11,17.28,64242,110586288.0,0.16,0.9345794392523364
2015-02-25,15:00,sh600638,新黄浦,17.29,17.48,17.0,17.15,42770,73588024.0,-0.13,-0.7523148148148148
2015-02-26,15:00,sh600638,新黄浦,17.1,17.3,16.73,17.07,96898,164960496.0,-0.08,-0.466472303206997
2015-02-27,15:00,sh600638,新黄浦,17.09,17.2,16.81,16.99,135801,230044128.0,-0.08,-0.4686584651435266
2015-03-02,15:00,sh600638,新黄浦,17.19,17.57,17.06,17.45,172380,297943776.0,0.46,2.707474985285462
2015-03-03,15:00,sh600638,新黄浦,16.95,17.2,16.38,16.4,317918,529628256.0,-1.05,-6.017191977077363
2015-03-04,15:00,sh600638,新黄浦,16.42,16.6,15.99,16.28,194629,314243456.0,-0.12,-0.7317073170731708
2015-03-05,15:00,sh600638,新黄浦,16.08,16.32,16.01,16.3,106701,172989168.0,0.02,0.1228501228501228
2015-03-06,15:00,sh600638,新黄浦,16.32,16.35,16.11,16.18,53043,85838584.0,-0.12,-0.7361963190184049
2015-03-09,15:00,sh600638,新黄浦,16.01,16.31,15.71,16.3,72442,116307544.0,0.12,0.7416563658838072
2015-03-10,15:00,sh600638,新黄浦,16.3,16.32,16.18,16.27,55684,90511640.0,-0.03,-0.1840490797546012
2015-03-11,15:00,sh600638,新黄浦,16.28,16.3,15.9,16.02,80354,129258312.0,-0.25,-1.5365703749231714
2015-03-12,15:00,sh600638,新黄浦,15.93,16.25,15.93,16.12,46233,74533216.0,0.1,0.6242197253433208
2015-03-13,15:00,sh600638,新黄浦,16.16,16.3,16.12,16.2,59230,96010528.0,0.08,0.4962779156327543
2015-03-16,15:00,sh600638,新黄浦,16.3,16.53,16.19,16.52,171113,280063456.0,0.32,1.9753086419753083
2015-03-17,15:00,sh600638,新黄浦,16.54,16.8,16.3,16.79,177085,293566016.0,0.27,1.6343825665859564
2015-03-18,15:00,sh600638,新黄浦,16.8,16.89,16.58,16.88,234111,390807584.0,0.09,0.5360333531864204
2015-03-19,15:00,sh600638,新黄浦,16.86,16.86,16.67,16.75,142900,239466608.0,-0.13,-0.7701421800947867
2015-03-20,15:00,sh600638,新黄浦,16.75,17.35,16.75,17.24,208287,355717248.0,0.49,2.925373134328358
2015-03-23,15:00,sh600638,新黄浦,17.35,17.6,17.15,17.6,202998,353356000.0,0.36,2.088167053364269
2015-03-24,15:00,sh600638,新黄浦,17.58,17.59,16.79,17.15,186992,321233216.0,-0.45,-2.556818181818182
2015-03-25,15:00,sh600638,新黄浦,17.19,17.23,16.88,17.01,113906,193873248.0,-0.14,-0.8163265306122449
2015-03-26,15:00,sh600638,新黄浦,16.92,17.09,16.73,17.04,104181,176318720.0,0.03,0.1763668430335097
2015-03-27,15:00,sh600638,新黄浦,17.07,17.37,17.05,17.36,124048,213762352.0,0.32,1.8779342723004693
2015-03-30,15:00,sh600638,新黄浦,17.47,17.99,17.19,17.72,220906,388517376.0,0.36,2.0737327188940093
2015-03-31,15:00,sh600638,新黄浦,17.91,18.18,17.24,17.31,207170,364813056.0,-0.41,-2.3137697516930023
2015-04-01,15:00,sh600638,新黄浦,17.3,17.42,17.2,17.39,121362,210219280.0,0.08,0.462160600808781
2015-04-02,15:00,sh600638,新黄浦,17.41,17.48,17.28,17.48,139993,243052736.0,0.09,0.5175388154111558
2015-04-03,15:00,sh600638,新黄浦,17.43,17.43,17.08,17.28,183770,317390880.0,-0.2,-1.1441647597254003
2015-04-07,15:00,sh600638,新黄浦,17.28,17.69,17.24,17.68,325736,571138176.0,0.4,2.314814814814815
2015-04-08,15:00,sh600638,新黄浦,17.8,18.59,17.6,18.32,473289,860299712.0,0.64,3.619909502262444
2015-04-09,15:00,sh600638,新黄浦,18.26,18.92,18.01,18.78,427505,788701312.0,0.46,2.5109170305676853
2015-04-10,15:00,sh600638,新黄浦,18.72,18.72,18.32,18.5,243106,449668480.0,-0.28,-1.4909478168264112
2015-04-13,15:00,sh600638,新黄浦,18.58,19.2,18.28,19.04,306478,573144512.0,0.54,2.918918918918919
2015-04-14,15:00,sh600638,新黄浦,19.0,19.0,18.31,18.53,210365,391870496.0,-0.51,-2.6785714285714284
2015-04-15,15:00,sh600638,新黄浦,18.48,18.48,17.7,17.82,144755,261713344.0,-0.71,-3.831624392876417
2015-04-16,15:00,sh600638,新黄浦,17.69,18.14,17.41,17.95,125563,224317456.0,0.13,0.7295173961840629
2015-04-17,15:00,sh600638,新黄浦,18.05,18.38,17.97,18.1,153538,279325088.0,0.15,0.8356545961002786
2015-04-20,15:00,sh600638,新黄浦,18.14,18.39,17.55,17.58,167274,302213024.0,-0.52,-2.8729281767955803
2015-04-21,15:00,sh600638,新黄浦,17.56,18.08,17.47,18.04,110958,197854032.0,0.46,2.6166097838452784
2015-04-22,15:00,sh600638,新黄浦,18.14,18.51,18.08,18.5,170213,312061536.0,0.46,2.549889135254989
2015-04-23,15:00,sh600638,新黄浦,18.56,18.8,18.38,18.62,178740,332209696.0,0.12,0.6486486486486486
2015-04-24,15:00,sh600638,新黄浦,18.43,19.19,18.33,19.05,241100,454470304.0,0.43,2.309344790547798
2015-04-27,15:00,sh600638,新黄浦,19.13,19.22,18.7,18.9,187128,353913632.0,-0.15,-0.7874015748031495
2015-04-28,15:00,sh600638,新黄浦,18.9,18.9,17.53,17.74,157933,287092032.0,-1.16,-6.137566137566138
2015-04-29,15:00,sh600638,新黄浦,17.69,18.14,17.66,18.02,82087,147427952.0,0.28,1.5783540022547913
