日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600526,菲达环保,15.09,15.22,14.6,15.02,164341,245391824.0,0.05,0.334001336005344
2015-01-06,15:00,sh600526,菲达环保,14.99,15.85,14.72,15.79,296705,454677088.0,0.77,5.126498002663116
2015-01-07,15:00,sh600526,菲达环保,15.78,15.78,15.26,15.42,161990,250149056.0,-0.37,-2.34325522482584
2015-01-08,15:00,sh600526,菲达环保,15.46,15.74,15.29,15.3,162071,251491248.0,-0.12,-0.7782101167315175
2015-01-09,15:00,sh600526,菲达环保,15.41,15.57,14.95,14.99,145536,222831616.0,-0.31,-2.026143790849673
2015-01-12,15:00,sh600526,菲达环保,14.8,14.88,14.4,14.43,131451,191812144.0,-0.56,-3.735823882588393
2015-01-13,15:00,sh600526,菲达环保,14.43,14.59,14.41,14.51,64946,94307984.0,0.08,0.5544005544005544
2015-01-14,15:00,sh600526,菲达环保,14.58,14.67,14.3,14.37,68177,98740832.0,-0.14,-0.9648518263266712
2015-01-15,15:00,sh600526,菲达环保,14.45,15.1,14.45,14.73,105059,155557248.0,0.36,2.5052192066805845
2015-01-16,15:00,sh600526,菲达环保,14.64,14.89,14.52,14.87,90712,133708608.0,0.14,0.9504412763068568
2015-01-19,15:00,sh600526,菲达环保,14.45,14.84,13.62,14.02,135476,193690560.0,-0.85,-5.716207128446537
2015-01-20,15:00,sh600526,菲达环保,14.1,14.45,14.1,14.38,86067,123402448.0,0.36,2.5677603423680457
2015-01-21,15:00,sh600526,菲达环保,14.54,14.9,14.54,14.76,119175,175882416.0,0.38,2.642559109874826
2015-01-22,15:00,sh600526,菲达环保,15.0,15.19,14.81,15.13,147974,221809648.0,0.37,2.5067750677506777
2015-01-23,15:00,sh600526,菲达环保,15.13,15.17,14.76,14.82,122564,182655920.0,-0.31,-2.048909451421017
2015-01-26,15:00,sh600526,菲达环保,15.01,15.13,14.9,15.09,116824,175409568.0,0.27,1.8218623481781373
2015-01-27,15:00,sh600526,菲达环保,15.11,15.16,14.77,15.06,115486,172930800.0,-0.03,-0.198807157057654
