日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600172,黄河旋风,7.76,7.92,7.66,7.89,118129,92399080.0,0.14,1.806451612903226
2015-01-06,15:00,sh600172,黄河旋风,7.82,8.01,7.78,7.95,130421,103064064.0,0.06,0.7604562737642585
2015-01-07,15:00,sh600172,黄河旋风,7.96,7.98,7.86,7.94,72955,57764852.0,-0.01,-0.1257861635220125
2015-01-08,15:00,sh600172,黄河旋风,7.94,7.98,7.82,7.89,70462,55708816.0,-0.05,-0.6297229219143577
2015-01-09,15:00,sh600172,黄河旋风,7.89,8.03,7.83,7.95,102016,81361136.0,0.06,0.7604562737642585
2015-01-12,15:00,sh600172,黄河旋风,7.9,7.9,7.61,7.69,78594,60586252.0,-0.26,-3.270440251572327
2015-01-13,15:00,sh600172,黄河旋风,7.67,7.81,7.67,7.77,52864,41019704.0,0.08,1.0403120936280883
2015-01-14,15:00,sh600172,黄河旋风,7.76,7.88,7.72,7.81,65631,51289300.0,0.04,0.5148005148005148
2015-01-15,15:00,sh600172,黄河旋风,7.82,8.03,7.81,7.97,92518,73744616.0,0.16,2.0486555697823303
2015-01-16,15:00,sh600172,黄河旋风,8.0,8.04,7.93,8.04,73991,59132176.0,0.07,0.8782936010037641
2015-01-19,15:00,sh600172,黄河旋风,7.9,8.07,7.68,7.73,99261,78216672.0,-0.31,-3.8557213930348255
2015-01-20,15:00,sh600172,黄河旋风,7.74,7.96,7.74,7.96,75511,59514836.0,0.23,2.975420439844761
2015-01-21,15:00,sh600172,黄河旋风,7.96,8.23,7.93,8.19,167582,136207424.0,0.23,2.8894472361809047
2015-01-22,15:00,sh600172,黄河旋风,8.2,8.52,8.16,8.48,233448,194013360.0,0.29,3.5409035409035408
2015-01-23,15:00,sh600172,黄河旋风,8.5,8.52,8.32,8.36,143002,120522104.0,-0.12,-1.4150943396226416
2015-01-26,15:00,sh600172,黄河旋风,8.47,8.87,8.42,8.75,240825,209886656.0,0.39,4.6650717703349285
2015-01-27,15:00,sh600172,黄河旋风,8.75,9.2,8.63,9.02,351815,317030496.0,0.27,3.085714285714286
2015-01-28,15:00,sh600172,黄河旋风,8.94,9.13,8.87,9.04,151780,136444656.0,0.02,0.2217294900221729
2015-01-29,15:00,sh600172,黄河旋风,8.93,9.07,8.88,8.9,116421,104356752.0,-0.14,-1.5486725663716814
2015-01-30,15:00,sh600172,黄河旋风,8.86,8.97,8.63,8.66,134067,117297784.0,-0.24,-2.696629213483146
2015-02-02,15:00,sh600172,黄河旋风,8.62,8.78,8.51,8.69,87736,76022088.0,0.03,0.3464203233256351
2015-02-03,15:00,sh600172,黄河旋风,8.68,8.84,8.66,8.76,89278,78250184.0,0.07,0.805523590333717
2015-02-04,15:00,sh600172,黄河旋风,8.76,8.87,8.6,8.61,89911,78551968.0,-0.15,-1.7123287671232876
2015-02-05,15:00,sh600172,黄河旋风,8.71,8.75,8.5,8.63,97157,83773312.0,0.02,0.2322880371660859
2015-02-06,15:00,sh600172,黄河旋风,8.63,9.2,8.63,8.94,237208,212494448.0,0.31,3.5921205098493627
2015-02-09,15:00,sh600172,黄河旋风,8.94,9.11,8.48,8.5,139096,121079224.0,-0.44,-4.921700223713646
2015-02-10,15:00,sh600172,黄河旋风,8.5,8.55,8.35,8.53,73525,61983484.0,0.03,0.3529411764705882
2015-02-11,15:00,sh600172,黄河旋风,8.54,8.61,8.41,8.5,51142,43421704.0,-0.03,-0.3516998827667058
2015-02-12,15:00,sh600172,黄河旋风,8.5,8.69,8.43,8.66,60877,52269572.0,0.16,1.8823529411764703
2015-02-13,15:00,sh600172,黄河旋风,8.66,8.83,8.6,8.76,80022,69959352.0,0.1,1.1547344110854505
2015-02-16,15:00,sh600172,黄河旋风,8.78,9.09,8.73,8.97,116893,104573920.0,0.21,2.3972602739726026
2015-02-17,15:00,sh600172,黄河旋风,9.01,9.1,8.9,8.98,100921,90703360.0,0.01,0.1114827201783723
2015-02-25,15:00,sh600172,黄河旋风,9.0,9.29,8.93,9.11,145838,133448696.0,0.13,1.447661469933185
2015-02-26,15:00,sh600172,黄河旋风,9.1,9.2,9.06,9.18,71114,64951792.0,0.07,0.7683863885839737
2015-02-27,15:00,sh600172,黄河旋风,9.18,9.23,9.04,9.09,93048,84605848.0,-0.09,-0.9803921568627452
2015-03-02,15:00,sh600172,黄河旋风,9.17,9.17,9.0,9.09,111189,100957352.0,0.0,0.0
2015-03-03,15:00,sh600172,黄河旋风,9.09,9.14,8.92,9.01,124891,112562184.0,-0.08,-0.88008800880088
2015-03-04,15:00,sh600172,黄河旋风,9.0,9.41,8.93,9.39,183996,169660208.0,0.38,4.217536071032186
2015-03-05,15:00,sh600172,黄河旋风,9.4,9.6,9.3,9.41,107848,101617344.0,0.02,0.2129925452609158
2015-03-06,15:00,sh600172,黄河旋风,9.41,9.53,9.31,9.38,91471,86066328.0,-0.03,-0.3188097768331562
2015-03-09,15:00,sh600172,黄河旋风,9.31,9.84,9.25,9.76,180883,175126832.0,0.38,4.051172707889126
2015-03-10,15:00,sh600172,黄河旋风,9.71,10.05,9.63,9.91,179037,177278416.0,0.15,1.536885245901639
2015-03-11,15:00,sh600172,黄河旋风,9.92,10.15,9.66,9.95,159566,157986352.0,0.04,0.4036326942482341
2015-03-12,15:00,sh600172,黄河旋风,9.85,10.41,9.85,10.2,214015,218427376.0,0.25,2.512562814070352
2015-03-13,15:00,sh600172,黄河旋风,10.16,10.64,10.16,10.52,243980,255818832.0,0.32,3.1372549019607843
2015-03-16,15:00,sh600172,黄河旋风,10.53,11.23,10.53,10.94,276246,302760096.0,0.42,3.9923954372623576
2015-03-17,15:00,sh600172,黄河旋风,11.0,11.16,10.71,10.98,248745,271287936.0,0.04,0.3656307129798903
2015-03-18,15:00,sh600172,黄河旋风,11.0,11.39,10.81,11.31,264942,297346752.0,0.33,3.0054644808743167
2015-03-19,15:00,sh600172,黄河旋风,11.26,11.46,11.06,11.16,169928,189958128.0,-0.15,-1.326259946949602
2015-03-20,15:00,sh600172,黄河旋风,11.15,11.6,10.81,11.6,333244,371595040.0,0.44,3.942652329749104
2015-03-23,15:00,sh600172,黄河旋风,11.18,11.8,11.18,11.57,350722,403579456.0,-0.03,-0.2586206896551724
2015-03-24,15:00,sh600172,黄河旋风,11.42,12.07,11.17,11.92,332067,382298688.0,0.35,3.025064822817632
2015-03-25,15:00,sh600172,黄河旋风,11.8,12.23,11.7,12.1,220102,264665616.0,0.18,1.51006711409396
2015-03-26,15:00,sh600172,黄河旋风,12.09,12.45,11.8,12.09,226235,275041696.0,-0.01,-0.0826446280991735
2015-05-21,15:00,sh600172,黄河旋风,13.3,13.3,13.3,13.3,3067,4079349.5,1.21,10.00827129859388
2015-05-22,15:00,sh600172,黄河旋风,14.63,14.63,14.63,14.63,1398,2046634.625,1.33,10.0
2015-05-25,15:00,sh600172,黄河旋风,16.09,16.09,16.09,16.09,3086,4965776.0,1.46,9.979494190020509
2015-05-26,15:00,sh600172,黄河旋风,17.7,17.7,17.7,17.7,2682,4748520.5,1.61,10.006215040397764
