日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600255,鑫科材料,4.92,5.14,4.85,5.13,646082,325198016,0.21,4.2682926829268295
2015-01-06,15:00,sh600255,鑫科材料,5.1,5.1,5.01,5.08,419573,212239936,-0.05,-0.9746588693957114
2015-01-07,15:00,sh600255,鑫科材料,5.08,5.2,5.03,5.16,462374,237754688,0.08,1.574803149606299
2015-01-08,15:00,sh600255,鑫科材料,5.19,5.19,5.04,5.06,332284,169099504,-0.1,-1.937984496124031
2015-01-09,15:00,sh600255,鑫科材料,5.07,5.09,5.01,5.02,256741,129870360,-0.04,-0.7905138339920948
2015-01-12,15:00,sh600255,鑫科材料,5.02,5.02,4.89,4.91,277747,136626960,-0.11,-2.1912350597609564
2015-01-13,15:00,sh600255,鑫科材料,4.91,4.94,4.88,4.93,178211,87623176,0.02,0.4073319755600814
2015-01-14,15:00,sh600255,鑫科材料,4.92,4.93,4.85,4.87,235158,114636088,-0.06,-1.2170385395537524
2015-01-15,15:00,sh600255,鑫科材料,4.87,4.92,4.84,4.9,183971,89911784,0.03,0.6160164271047228
2015-01-16,15:00,sh600255,鑫科材料,4.91,4.94,4.86,4.91,257008,125945472,0.01,0.2040816326530612
2015-01-19,15:00,sh600255,鑫科材料,4.87,4.88,4.59,4.76,416309,199736288,-0.15,-3.054989816700611
2015-01-20,15:00,sh600255,鑫科材料,4.74,4.85,4.74,4.85,253712,122001552,0.09,1.8907563025210083
2015-01-21,15:00,sh600255,鑫科材料,4.86,4.97,4.83,4.96,368976,181191824,0.11,2.268041237113402
2015-01-22,15:00,sh600255,鑫科材料,5.07,5.46,5.06,5.46,1336207,721436736,0.5,10.080645161290322
2015-01-23,15:00,sh600255,鑫科材料,5.89,5.92,5.47,5.51,3128810,1778935040,0.05,0.9157509157509158
2015-01-26,15:00,sh600255,鑫科材料,5.42,5.7,5.34,5.63,1699811,934080640,0.12,2.177858439201452
2015-01-27,15:00,sh600255,鑫科材料,5.55,5.67,5.46,5.55,962585,534867840,-0.08,-1.4209591474245116
2015-01-28,15:00,sh600255,鑫科材料,5.53,5.53,5.4,5.42,604519,329344896,-0.13,-2.3423423423423424
2015-01-29,15:00,sh600255,鑫科材料,5.37,5.48,5.31,5.41,415293,224722784,-0.01,-0.1845018450184501
2015-01-30,15:00,sh600255,鑫科材料,5.41,5.45,5.3,5.31,400397,214242480,-0.1,-1.8484288354898335
2015-02-02,15:00,sh600255,鑫科材料,5.28,5.28,5.16,5.16,373385,193925424,-0.15,-2.824858757062147
2015-02-03,15:00,sh600255,鑫科材料,5.18,5.26,5.18,5.26,278034,145028160,0.1,1.937984496124031
2015-02-04,15:00,sh600255,鑫科材料,5.27,5.29,5.18,5.19,278406,145660160,-0.07,-1.3307984790874523
2015-02-05,15:00,sh600255,鑫科材料,5.3,5.35,5.21,5.22,363897,191526160,0.03,0.5780346820809248
2015-02-06,15:00,sh600255,鑫科材料,5.23,5.25,5.04,5.07,332468,170073184,-0.15,-2.8735632183908044
2015-02-09,15:00,sh600255,鑫科材料,5.0,5.07,5.0,5.01,225234,113107880,-0.06,-1.183431952662722
2015-02-10,15:00,sh600255,鑫科材料,5.0,5.24,4.98,5.2,305638,156516704,0.19,3.792415169660679
2015-02-11,15:00,sh600255,鑫科材料,5.17,5.25,5.13,5.18,220802,114385544,-0.02,-0.3846153846153846
2015-02-12,15:00,sh600255,鑫科材料,5.16,5.26,5.16,5.2,228744,119301912,0.02,0.3861003861003861
2015-02-13,15:00,sh600255,鑫科材料,5.23,5.5,5.2,5.34,570521,305239648,0.14,2.6923076923076925
2015-02-16,15:00,sh600255,鑫科材料,5.41,5.49,5.36,5.38,386022,208684800,0.04,0.7490636704119851
2015-02-17,15:00,sh600255,鑫科材料,5.4,5.45,5.36,5.39,288851,155755488,0.01,0.1858736059479553
2015-02-25,15:00,sh600255,鑫科材料,5.4,5.69,5.34,5.56,769391,425298528,0.17,3.153988868274583
