日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002142,宁波银行,15.76,15.97,15.25,15.71,997639,1566657536,-0.02,-0.1271455816910362
2015-01-06,15:00,sz002142,宁波银行,15.44,15.99,15.18,15.4,791781,1228423296,-0.31,-1.9732654360280075
2015-01-07,15:00,sz002142,宁波银行,15.2,15.54,15.0,15.25,546080,833192640,-0.15,-0.974025974025974
2015-01-08,15:00,sz002142,宁波银行,15.25,15.31,14.62,14.67,522935,776662464,-0.58,-3.8032786885245904
2015-01-09,15:00,sz002142,宁波银行,14.52,15.68,14.51,14.86,822490,1236811520,0.19,1.2951601908657124
2015-01-12,15:00,sz002142,宁波银行,14.69,14.75,14.21,14.45,534358,774310912,-0.41,-2.759084791386272
2015-01-13,15:00,sz002142,宁波银行,14.29,14.5,14.2,14.25,340135,487130368,-0.2,-1.384083044982699
2015-01-14,15:00,sz002142,宁波银行,14.34,14.65,14.22,14.36,368261,531545440,0.11,0.7719298245614036
2015-01-15,15:00,sz002142,宁波银行,14.36,14.83,14.05,14.83,539134,779473792,0.47,3.272980501392757
2015-01-16,15:00,sz002142,宁波银行,14.8,15.05,14.7,14.83,754947,1124801152,0.0,0.0
2015-01-19,15:00,sz002142,宁波银行,13.9,14.14,13.35,13.36,871660,1189319808,-1.47,-9.912339851652057
2015-01-20,15:00,sz002142,宁波银行,13.6,13.78,13.4,13.62,485002,660542720,0.26,1.9461077844311376
2015-01-21,15:00,sz002142,宁波银行,13.66,14.57,13.63,14.47,573491,808577920,0.85,6.240822320117474
2015-01-22,15:00,sz002142,宁波银行,14.35,14.47,14.16,14.36,345014,494830464,-0.11,-0.7601935038009675
2015-01-23,15:00,sz002142,宁波银行,14.43,14.85,14.4,14.47,528435,772016384,0.11,0.766016713091922
2015-01-26,15:00,sz002142,宁波银行,14.48,14.55,14.24,14.55,314632,451968160,0.08,0.55286800276434
2015-01-27,15:00,sz002142,宁波银行,14.63,14.65,13.96,14.24,396700,565664384,-0.31,-2.1305841924398625
2015-01-28,15:00,sz002142,宁波银行,14.01,14.29,13.92,14.01,346581,487293696,-0.23,-1.6151685393258428
2015-01-29,15:00,sz002142,宁波银行,13.8,14.0,13.73,13.89,249003,345925888,-0.12,-0.8565310492505354
2015-01-30,15:00,sz002142,宁波银行,13.99,14.09,13.85,13.89,242489,338714784,0.0,0.0
2015-02-02,15:00,sz002142,宁波银行,13.6,13.83,13.52,13.61,215727,294381728,-0.28,-2.015838732901368
