日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600299,安迪苏,9.02,9.21,8.98,9.09,26400,23970948.0,0.07,0.7760532150776054
2015-01-06,15:00,sh600299,安迪苏,9.02,9.08,8.81,8.93,34803,30994358.0,-0.16,-1.76017601760176
2015-01-07,15:00,sh600299,安迪苏,8.87,9.06,8.83,8.9,24456,21927408.0,-0.03,-0.3359462486002239
2015-01-08,15:00,sh600299,安迪苏,8.87,9.1,8.87,8.99,18322,16509875.0,0.09,1.0112359550561798
2015-01-09,15:00,sh600299,安迪苏,8.99,9.09,8.95,8.96,12405,11163111.0,-0.03,-0.3337041156840934
2015-01-12,15:00,sh600299,安迪苏,8.96,8.96,8.79,8.82,15868,14047386.0,-0.14,-1.5625
2015-01-13,15:00,sh600299,安迪苏,8.75,8.87,8.75,8.76,10101,8888361.0,-0.06,-0.6802721088435374
2015-01-14,15:00,sh600299,安迪苏,8.73,8.81,8.61,8.67,13171,11465442.0,-0.09,-1.0273972602739725
2015-01-15,15:00,sh600299,安迪苏,8.71,8.9,8.68,8.89,9803,8608704.0,0.22,2.5374855824682814
2015-01-16,15:00,sh600299,安迪苏,8.91,8.91,8.79,8.8,18965,16733671.0,-0.09,-1.0123734533183353
2015-01-19,15:00,sh600299,安迪苏,8.75,8.82,8.51,8.67,21445,18695310.0,-0.13,-1.4772727272727273
2015-01-20,15:00,sh600299,安迪苏,8.71,8.85,8.65,8.72,28324,24703860.0,0.05,0.5767012687427913
2015-01-21,15:00,sh600299,安迪苏,8.73,9.16,8.69,9.16,26508,24038926.0,0.44,5.045871559633028
2015-01-22,15:00,sh600299,安迪苏,9.61,9.62,9.5,9.62,69771,67046916.0,0.46,5.021834061135371
2015-01-23,15:00,sh600299,安迪苏,9.9,10.08,9.67,9.7,84607,83711472.0,0.08,0.8316008316008316
2015-01-26,15:00,sh600299,安迪苏,9.58,9.91,9.5,9.76,47273,46021228.0,0.06,0.6185567010309279
2015-02-02,15:00,sh600299,安迪苏,10.17,10.17,9.55,9.65,75337,74804720.0,-0.11,-1.1270491803278688
2015-02-03,15:00,sh600299,安迪苏,9.64,9.76,9.4,9.54,39865,38185644.0,-0.11,-1.1398963730569949
2015-02-04,15:00,sh600299,安迪苏,9.52,9.61,9.27,9.32,29500,27814892.0,-0.22,-2.3060796645702304
2015-02-05,15:00,sh600299,安迪苏,9.37,9.41,9.26,9.39,15910,14866775.0,0.07,0.7510729613733905
2015-02-06,15:00,sh600299,安迪苏,9.35,9.4,9.12,9.17,15255,14049071.0,-0.22,-2.3429179978700745
2015-02-09,15:00,sh600299,安迪苏,9.13,9.27,9.1,9.16,10813,9932964.0,-0.01,-0.109051254089422
2015-02-10,15:00,sh600299,安迪苏,9.16,9.4,9.11,9.39,14168,13063144.0,0.23,2.5109170305676853
2015-02-11,15:00,sh600299,安迪苏,9.43,9.44,9.3,9.39,12311,11536223.0,0.0,0.0
2015-02-12,15:00,sh600299,安迪苏,9.39,9.4,9.2,9.25,14828,13761449.0,-0.14,-1.4909478168264112
2015-02-13,15:00,sh600299,安迪苏,9.23,9.44,9.23,9.29,28014,26101090.0,0.04,0.4324324324324324
2015-02-16,15:00,sh600299,安迪苏,9.32,9.47,9.18,9.43,23934,22263956.0,0.14,1.5069967707212055
2015-02-17,15:00,sh600299,安迪苏,9.43,9.9,9.38,9.9,29045,28272234.0,0.47,4.984093319194061
2015-02-25,15:00,sh600299,安迪苏,9.98,10.09,9.7,9.83,32179,31835522.0,-0.07,-0.7070707070707071
2015-02-26,15:00,sh600299,安迪苏,9.74,9.92,9.73,9.85,21540,21145568.0,0.02,0.2034587995930823
2015-02-27,15:00,sh600299,安迪苏,9.89,10.34,9.82,10.3,53985,55096648.0,0.45,4.568527918781726
2015-03-02,15:00,sh600299,安迪苏,10.2,10.29,10.07,10.27,34726,35248636.0,-0.03,-0.2912621359223301
2015-03-03,15:00,sh600299,安迪苏,10.28,10.78,10.11,10.78,52370,55772348.0,0.51,4.965920155793573
2015-03-04,15:00,sh600299,安迪苏,10.83,11.32,10.83,11.32,31306,34978428.0,0.54,5.009276437847866
2015-03-05,15:00,sh600299,安迪苏,11.87,11.89,11.13,11.64,92923,107620168.0,0.32,2.826855123674912
2015-03-06,15:00,sh600299,安迪苏,11.58,12.22,11.53,12.22,63756,77015136.0,0.58,4.982817869415808
2015-03-09,15:00,sh600299,安迪苏,12.3,12.83,12.05,12.29,79294,99090576.0,0.07,0.5728314238952537
2015-03-10,15:00,sh600299,安迪苏,12.1,12.85,12.1,12.63,48842,61566064.0,0.34,2.7664768104149715
2015-03-11,15:00,sh600299,安迪苏,12.65,12.93,12.21,12.26,54469,68315712.0,-0.37,-2.929532858273951
2015-03-12,15:00,sh600299,安迪苏,12.2,12.66,12.0,12.32,46970,57755140.0,0.06,0.4893964110929852
2015-03-13,15:00,sh600299,安迪苏,12.34,12.82,12.34,12.78,36005,45636604.0,0.46,3.7337662337662336
2015-03-16,15:00,sh600299,安迪苏,13.08,13.42,13.08,13.42,53283,71178232.0,0.64,5.007824726134586
2015-03-17,15:00,sh600299,安迪苏,13.63,14.09,13.5,14.06,79318,110636752.0,0.64,4.769001490312966
2015-03-18,15:00,sh600299,安迪苏,14.05,14.76,13.82,14.76,64652,94111696.0,0.7,4.978662873399715
2015-03-19,15:00,sh600299,安迪苏,14.76,15.5,14.76,15.5,85393,131170704.0,0.74,5.013550135501355
2015-03-20,15:00,sh600299,安迪苏,15.6,16.28,15.6,16.28,78305,127260784.0,0.78,5.032258064516129
2015-03-23,15:00,sh600299,安迪苏,16.9,16.98,15.48,16.31,156101,254939792.0,0.03,0.1842751842751842
2015-03-24,15:00,sh600299,安迪苏,16.23,16.23,15.49,15.72,113445,178693104.0,-0.59,-3.6174126302881664
2015-03-25,15:00,sh600299,安迪苏,15.7,15.7,14.93,15.0,88715,134896064.0,-0.72,-4.580152671755725
2015-03-26,15:00,sh600299,安迪苏,14.8,15.5,14.7,15.2,67546,102887768.0,0.2,1.3333333333333337
2015-03-27,15:00,sh600299,安迪苏,15.31,15.96,15.31,15.96,88939,141330128.0,0.76,5.0
2015-03-30,15:00,sh600299,安迪苏,16.2,16.42,15.68,16.09,70122,112643400.0,0.13,0.8145363408521302
2015-03-31,15:00,sh600299,安迪苏,16.15,16.89,15.8,16.72,69848,114569104.0,0.63,3.915475450590429
2015-04-01,15:00,sh600299,安迪苏,16.89,17.56,16.77,17.56,47176,82090592.0,0.84,5.023923444976076
2015-04-02,15:00,sh600299,安迪苏,18.0,18.44,17.82,18.44,91501,167793680.0,0.88,5.0113895216400905
2015-04-03,15:00,sh600299,安迪苏,18.83,19.36,18.18,18.67,113137,214000976.0,0.23,1.247288503253796
2015-04-07,15:00,sh600299,安迪苏,18.0,18.2,17.74,17.88,135846,241991232.0,-0.79,-4.231387252276379
2015-04-08,15:00,sh600299,安迪苏,17.88,18.77,17.64,18.77,109670,200321344.0,0.89,4.977628635346757
2015-04-10,15:00,sh600299,安迪苏,19.0,20.55,18.77,19.68,196671,391881824.0,0.91,4.848161960575386
2015-04-13,15:00,sh600299,安迪苏,19.17,20.5,18.4,19.87,133877,260506592.0,0.19,0.9654471544715448
2015-04-14,15:00,sh600299,安迪苏,19.75,20.12,19.12,19.15,78898,154004960.0,-0.72,-3.623553095118269
2015-04-15,15:00,sh600299,安迪苏,19.09,19.09,17.65,17.9,79856,146711040.0,-1.25,-6.527415143603134
2015-04-16,15:00,sh600299,安迪苏,17.87,18.55,16.83,17.79,53442,94778800.0,-0.11,-0.6145251396648044
2015-04-17,15:00,sh600299,安迪苏,17.81,18.65,17.81,18.15,61501,112766256.0,0.36,2.023608768971332
2015-04-20,15:00,sh600299,安迪苏,18.24,18.24,17.2,17.36,77603,136753040.0,-0.79,-4.352617079889807
