日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000921,海信家电,8.36,8.7,8.32,8.66,107081,92123128.0,0.31,3.7125748502994016
2015-01-06,15:00,sz000921,海信家电,8.61,8.83,8.5,8.8,121665,106344680.0,0.14,1.6166281755196306
2015-01-07,15:00,sz000921,海信家电,8.81,8.82,8.65,8.73,64186,55965120.0,-0.07,-0.7954545454545454
2015-01-08,15:00,sz000921,海信家电,8.71,8.82,8.65,8.74,69385,60725176.0,0.01,0.1145475372279496
2015-01-09,15:00,sz000921,海信家电,8.77,8.86,8.57,8.58,61306,53738000.0,-0.16,-1.8306636155606408
2015-01-12,15:00,sz000921,海信家电,8.54,8.55,8.35,8.47,53748,45328240.0,-0.11,-1.282051282051282
2015-01-13,15:00,sz000921,海信家电,8.47,8.61,8.43,8.57,35560,30399740.0,0.1,1.180637544273908
2015-01-14,15:00,sz000921,海信家电,8.58,8.9,8.57,8.89,129439,113684368.0,0.32,3.7339556592765457
2015-01-15,15:00,sz000921,海信家电,8.89,9.09,8.83,8.96,160362,144162016.0,0.07,0.7874015748031495
2015-01-16,15:00,sz000921,海信家电,8.96,8.97,8.78,8.95,68989,61276680.0,-0.01,-0.1116071428571428
2015-01-19,15:00,sz000921,海信家电,8.79,8.9,8.39,8.62,87101,75990160.0,-0.33,-3.687150837988827
2015-01-20,15:00,sz000921,海信家电,8.62,8.99,8.62,8.98,75960,66964892.0,0.36,4.176334106728538
2015-01-21,15:00,sz000921,海信家电,8.98,9.07,8.9,9.03,122258,110076392.0,0.05,0.5567928730512249
2015-01-22,15:00,sz000921,海信家电,9.03,9.08,8.95,9.03,76000,68456000.0,0.0,0.0
2015-01-23,15:00,sz000921,海信家电,9.02,9.03,8.85,8.88,83437,74631216.0,-0.15,-1.6611295681063123
2015-01-26,15:00,sz000921,海信家电,8.78,9.05,8.78,9.05,93457,83851536.0,0.17,1.9144144144144144
