日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002568,百润股份,40.1,41.0,38.8,38.81,19428,76295056.0,-1.91,-4.69056974459725
2015-01-06,15:00,sz002568,百润股份,38.9,40.5,37.6,39.97,14279,55500976.0,1.16,2.988920381345014
2015-01-07,15:00,sz002568,百润股份,39.65,40.5,39.65,39.75,3179,12698667.0,-0.22,-0.5504128096072054
2015-01-08,15:00,sz002568,百润股份,39.94,40.38,39.5,40.02,6956,27862908.0,0.27,0.6792452830188679
2015-01-09,15:00,sz002568,百润股份,40.4,42.8,40.2,41.54,9914,41290340.0,1.52,3.798100949525238
2015-01-12,15:00,sz002568,百润股份,41.55,44.59,41.0,44.0,13204,57670896.0,2.46,5.922002888781897
2015-01-13,15:00,sz002568,百润股份,44.0,46.9,43.34,45.8,12328,56542392.0,1.8,4.090909090909091
2015-01-14,15:00,sz002568,百润股份,45.53,45.53,43.72,45.07,5630,25111402.0,-0.73,-1.593886462882096
2015-01-15,15:00,sz002568,百润股份,44.24,44.89,43.41,43.9,9377,41234852.0,-1.17,-2.5959618371422235
2015-01-16,15:00,sz002568,百润股份,43.1,47.58,43.01,47.25,17252,80359136.0,3.35,7.630979498861047
2015-01-19,15:00,sz002568,百润股份,47.25,49.0,43.92,44.87,25982,121299872.0,-2.38,-5.037037037037037
2015-01-20,15:00,sz002568,百润股份,45.9,48.2,45.1,47.65,10913,51600676.0,2.78,6.195676398484511
2015-01-21,15:00,sz002568,百润股份,48.0,48.89,46.8,48.17,9129,43582968.0,0.52,1.0912906610703044
2015-01-22,15:00,sz002568,百润股份,48.48,48.6,47.05,47.58,10372,49268920.0,-0.59,-1.2248287315756694
2015-01-23,15:00,sz002568,百润股份,47.61,47.61,45.88,46.12,7666,35656748.0,-1.46,-3.0685161832702814
2015-01-26,15:00,sz002568,百润股份,46.05,47.5,46.0,46.75,5287,24761114.0,0.63,1.3660017346053772
2015-01-27,15:00,sz002568,百润股份,46.52,51.43,46.33,51.43,19104,94013392.0,4.68,10.010695187165776
2015-01-28,15:00,sz002568,百润股份,51.8,53.68,50.05,51.89,12794,66251080.0,0.46,0.8944195994555707
2015-01-29,15:00,sz002568,百润股份,51.95,52.59,50.05,51.75,7281,37684420.0,-0.14,-0.2698015031798034
2015-01-30,15:00,sz002568,百润股份,51.21,52.58,50.66,50.71,3636,18698676.0,-1.04,-2.0096618357487923
2015-02-02,15:00,sz002568,百润股份,49.99,55.78,49.58,55.78,18617,100985992.0,5.07,9.998028002366398
2015-02-03,15:00,sz002568,百润股份,56.57,59.0,55.17,57.8,29065,165960192.0,2.02,3.6213696665471495
2015-02-04,15:00,sz002568,百润股份,57.74,57.8,55.52,56.22,17175,96506240.0,-1.58,-2.73356401384083
2015-02-05,15:00,sz002568,百润股份,55.7,61.84,55.6,61.84,17401,104565760.0,5.62,9.99644254713625
2015-02-06,15:00,sz002568,百润股份,61.5,61.5,57.99,58.89,17933,105917568.0,-2.95,-4.770375161707633
2015-02-09,15:00,sz002568,百润股份,59.0,61.4,57.0,57.4,14605,86493456.0,-1.49,-2.5301409407369677
2015-02-10,15:00,sz002568,百润股份,57.12,59.0,56.08,58.1,7564,43554472.0,0.7,1.2195121951219512
2015-02-11,15:00,sz002568,百润股份,57.52,58.88,57.52,58.49,11209,65372656.0,0.39,0.6712564543889845
2015-02-12,15:00,sz002568,百润股份,58.85,62.69,56.45,56.7,13842,81678688.0,-1.79,-3.060352196956745
2015-02-13,15:00,sz002568,百润股份,56.83,57.66,55.8,56.99,16465,93565344.0,0.29,0.5114638447971781
2015-02-16,15:00,sz002568,百润股份,58.0,61.93,57.08,60.11,12434,74555040.0,3.12,5.474644674504299
2015-02-17,15:00,sz002568,百润股份,60.13,61.8,59.01,60.9,7633,46342456.0,0.79,1.3142571951422393
2015-02-25,15:00,sz002568,百润股份,61.38,62.8,60.1,60.2,7675,47267560.0,-0.7,-1.1494252873563218
2015-02-26,15:00,sz002568,百润股份,59.8,61.38,58.86,59.45,8029,48060048.0,-0.75,-1.2458471760797345
2015-02-27,15:00,sz002568,百润股份,59.63,60.8,59.4,60.25,7265,43537512.0,0.8,1.345668629100084
2015-03-02,15:00,sz002568,百润股份,60.17,66.28,58.6,66.28,23889,154017312.0,6.03,10.008298755186722
2015-03-03,15:00,sz002568,百润股份,67.28,71.88,65.4,71.66,20266,139705632.0,5.38,8.11707905853953
2015-03-04,15:00,sz002568,百润股份,70.28,70.29,67.51,68.06,16905,115605240.0,-3.6,-5.023723137036003
2015-03-05,15:00,sz002568,百润股份,68.0,68.5,65.2,67.9,16184,108224016.0,-0.16,-0.2350866882162797
2015-03-06,15:00,sz002568,百润股份,67.57,67.9,64.89,66.0,10757,70872424.0,-1.9,-2.798232695139912
2015-03-09,15:00,sz002568,百润股份,66.0,68.86,65.08,68.0,9178,62304320.0,2.0,3.0303030303030303
2015-03-10,15:00,sz002568,百润股份,67.59,71.79,67.59,68.91,8072,56592468.0,0.91,1.338235294117647
2015-03-11,15:00,sz002568,百润股份,68.07,69.9,68.0,68.94,5391,36908908.0,0.03,0.043535045711798
2015-03-12,15:00,sz002568,百润股份,68.94,71.5,67.48,67.9,8132,56473600.0,-1.04,-1.508558166521613
2015-03-13,15:00,sz002568,百润股份,67.9,68.69,66.66,67.37,6237,41907056.0,-0.53,-0.780559646539028
2015-03-16,15:00,sz002568,百润股份,68.19,69.59,66.72,68.98,11385,77504056.0,1.61,2.3897877393498588
2015-03-17,15:00,sz002568,百润股份,69.44,71.18,68.33,70.55,12337,86520808.0,1.57,2.276022035372572
2015-03-18,15:00,sz002568,百润股份,70.56,75.69,70.0,74.35,10828,79688960.0,3.8,5.386250885896527
2015-03-19,15:00,sz002568,百润股份,73.8,75.57,72.0,74.78,8114,60053704.0,0.43,0.5783456624075319
2015-03-20,15:00,sz002568,百润股份,75.0,75.65,72.5,74.3,9217,68252488.0,-0.48,-0.6418828563787109
2015-03-23,15:00,sz002568,百润股份,75.5,75.5,73.31,75.17,5639,42047468.0,0.87,1.17092866756393
2015-03-24,15:00,sz002568,百润股份,75.5,82.69,75.5,82.69,14445,113895360.0,7.52,10.003990953837969
2015-03-25,15:00,sz002568,百润股份,82.8,90.96,80.02,89.0,18730,165732656.0,6.31,7.630910630064094
