日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000402,金 融 街,12.36,13.32,12.15,12.15,1814095,2290105856.0,-0.18,-1.45985401459854
2015-01-06,15:00,sz000402,金 融 街,12.0,12.0,11.05,11.41,1315349,1506576256.0,-0.74,-6.090534979423869
2015-01-07,15:00,sz000402,金 融 街,11.2,11.48,11.08,11.33,653242,736020160.0,-0.08,-0.7011393514461
2015-01-08,15:00,sz000402,金 融 街,11.39,11.48,10.88,10.9,659923,729025408.0,-0.43,-3.795233892321271
2015-01-09,15:00,sz000402,金 融 街,10.9,11.4,10.73,10.9,761034,844788160.0,0.0,0.0
2015-01-12,15:00,sz000402,金 融 街,10.8,10.8,10.11,10.3,799431,831448640.0,-0.6,-5.504587155963304
2015-01-13,15:00,sz000402,金 融 街,10.21,10.5,10.15,10.22,462033,475884416.0,-0.08,-0.7766990291262136
2015-01-14,15:00,sz000402,金 融 街,10.23,10.51,10.21,10.36,485412,504151424.0,0.14,1.36986301369863
2015-01-15,15:00,sz000402,金 融 街,10.39,10.93,10.38,10.92,663795,709592128.0,0.56,5.405405405405405
2015-01-16,15:00,sz000402,金 融 街,10.9,11.1,10.68,10.94,535483,584289728.0,0.02,0.1831501831501831
2015-01-19,15:00,sz000402,金 融 街,10.15,10.47,9.85,9.85,714337,721757952.0,-1.09,-9.963436928702013
2015-01-20,15:00,sz000402,金 融 街,9.78,10.2,9.76,10.1,609014,610317504.0,0.25,2.538071065989848
2015-01-21,15:00,sz000402,金 融 街,10.11,11.05,9.91,10.9,1045473,1094976768.0,0.8,7.920792079207921
2015-01-22,15:00,sz000402,金 融 街,10.74,11.01,10.7,10.82,587585,638906624.0,-0.08,-0.7339449541284404
2015-01-23,15:00,sz000402,金 融 街,10.82,10.95,10.59,10.74,578009,621927232.0,-0.08,-0.7393715341959335
2015-01-26,15:00,sz000402,金 融 街,10.79,10.8,10.56,10.71,355970,379798272.0,-0.03,-0.2793296089385474
2015-01-27,15:00,sz000402,金 融 街,10.71,10.82,10.21,10.39,494797,518199904.0,-0.32,-2.987861811391223
2015-01-28,15:00,sz000402,金 融 街,10.3,10.31,10.07,10.15,420560,427548576.0,-0.24,-2.309913378248316
2015-01-29,15:00,sz000402,金 融 街,10.0,10.23,9.95,10.12,307292,311158592.0,-0.03,-0.2955665024630542
2015-01-30,15:00,sz000402,金 融 街,10.22,10.43,10.02,10.16,464786,475292704.0,0.04,0.3952569169960474
2015-02-02,15:00,sz000402,金 融 街,9.98,10.17,9.87,9.9,379590,379802848.0,-0.26,-2.559055118110236
2015-02-03,15:00,sz000402,金 融 街,9.99,10.05,9.66,10.0,459550,452267552.0,0.1,1.0101010101010102
2015-02-04,15:00,sz000402,金 融 街,9.99,10.19,9.85,9.86,380923,381935328.0,-0.14,-1.4
2015-02-05,15:00,sz000402,金 融 街,10.35,10.36,9.76,9.77,508818,514390304.0,-0.09,-0.9127789046653144
2015-02-06,15:00,sz000402,金 融 街,9.66,9.85,9.0,9.12,725596,676823168.0,-0.65,-6.653019447287615
2015-02-09,15:00,sz000402,金 融 街,9.1,9.23,8.83,9.12,414682,373937664.0,0.0,0.0
2015-02-10,15:00,sz000402,金 融 街,9.11,9.34,9.02,9.3,325603,301587072.0,0.18,1.973684210526316
2015-02-11,15:00,sz000402,金 融 街,9.38,9.64,9.34,9.52,277486,263632064.0,0.22,2.3655913978494625
2015-02-12,15:00,sz000402,金 融 街,9.55,9.58,9.34,9.54,232287,220173888.0,0.02,0.2100840336134453
2015-02-13,15:00,sz000402,金 融 街,9.68,9.98,9.5,9.71,423820,414611616.0,0.17,1.781970649895178
2015-02-16,15:00,sz000402,金 融 街,9.72,9.91,9.61,9.85,326628,318737760.0,0.14,1.4418125643666324
2015-02-17,15:00,sz000402,金 融 街,9.89,10.08,9.8,10.01,326268,326432096.0,0.16,1.6243654822335023
2015-02-25,15:00,sz000402,金 融 街,10.09,10.09,9.72,9.75,310259,305701600.0,-0.26,-2.5974025974025974
2015-02-26,15:00,sz000402,金 融 街,9.75,10.25,9.72,10.22,474446,477835808.0,0.47,4.82051282051282
2015-02-27,15:00,sz000402,金 融 街,10.22,10.33,10.03,10.09,335799,341452192.0,-0.13,-1.2720156555772992
2015-03-02,15:00,sz000402,金 融 街,10.35,10.79,10.07,10.14,598474,611200896.0,0.05,0.4955401387512388
2015-03-03,15:00,sz000402,金 融 街,10.09,10.09,9.74,9.78,450845,445897152.0,-0.36,-3.5502958579881656
2015-03-04,15:00,sz000402,金 融 街,9.72,9.98,9.64,9.81,443500,434226112.0,0.03,0.3067484662576687
2015-03-05,15:00,sz000402,金 融 街,9.77,9.78,9.43,9.56,372496,357224672.0,-0.25,-2.54841997961264
2015-03-06,15:00,sz000402,金 融 街,9.56,9.66,9.5,9.57,251644,241360080.0,0.01,0.104602510460251
2015-03-09,15:00,sz000402,金 融 街,9.5,9.8,9.28,9.76,413933,395124672.0,0.19,1.9853709508881925
2015-03-10,15:00,sz000402,金 融 街,9.66,9.74,9.63,9.66,271915,263076896.0,-0.1,-1.024590163934426
2015-03-11,15:00,sz000402,金 融 街,9.65,9.85,9.65,9.72,293515,286217600.0,0.06,0.6211180124223602
2015-03-12,15:00,sz000402,金 融 街,9.8,10.04,9.7,10.03,583002,578822336.0,0.31,3.189300411522634
2015-03-13,15:00,sz000402,金 融 街,10.05,10.13,9.91,9.96,429721,430132096.0,-0.07,-0.6979062811565304
2015-03-16,15:00,sz000402,金 融 街,10.05,10.16,9.93,10.1,602004,606107904.0,0.14,1.4056224899598393
2015-03-17,15:00,sz000402,金 融 街,10.11,10.29,10.11,10.22,648326,660717632.0,0.12,1.188118811881188
2015-03-18,15:00,sz000402,金 融 街,10.26,10.68,10.26,10.61,905031,950928000.0,0.39,3.816046966731898
2015-03-19,15:00,sz000402,金 融 街,10.61,10.61,10.38,10.49,763236,798313792.0,-0.12,-1.1310084825636193
2015-03-20,15:00,sz000402,金 融 街,10.51,10.95,10.4,10.73,1099693,1174541184.0,0.24,2.2878932316491896
2015-03-23,15:00,sz000402,金 融 街,10.93,11.17,10.75,10.89,1006054,1104294144.0,0.16,1.4911463187325256
2015-03-24,15:00,sz000402,金 融 街,10.88,10.89,10.39,10.62,816611,868982464.0,-0.27,-2.479338842975207
2015-03-25,15:00,sz000402,金 融 街,10.59,10.63,10.41,10.53,623130,654536192.0,-0.09,-0.847457627118644
2015-03-26,15:00,sz000402,金 融 街,10.51,10.74,10.4,10.72,656675,697370432.0,0.19,1.804368471035137
2015-03-27,15:00,sz000402,金 融 街,10.9,11.42,10.77,11.2,1430364,1584215680.0,0.48,4.477611940298507
