日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300258,精锻科技,17.26,17.28,16.81,17.0,7937,13462439.0,-0.26,-1.5063731170336037
2015-01-06,15:00,sz300258,精锻科技,16.91,17.89,16.84,17.78,12828,22465566.0,0.78,4.588235294117647
2015-01-07,15:00,sz300258,精锻科技,17.7,17.76,17.34,17.56,10434,18280626.0,-0.22,-1.2373453318335208
2015-01-08,15:00,sz300258,精锻科技,17.68,17.89,17.58,17.75,8638,15328557.0,0.19,1.082004555808656
2015-01-09,15:00,sz300258,精锻科技,17.55,17.65,17.08,17.1,13516,23353806.0,-0.65,-3.661971830985916
2015-01-12,15:00,sz300258,精锻科技,16.89,17.08,16.8,16.84,7196,12182042.0,-0.26,-1.52046783625731
2015-01-13,15:00,sz300258,精锻科技,16.84,17.18,16.76,17.16,8358,14125693.0,0.32,1.9002375296912115
2015-01-14,15:00,sz300258,精锻科技,17.02,17.1,16.79,16.98,6266,10621503.0,-0.18,-1.048951048951049
2015-01-15,15:00,sz300258,精锻科技,16.96,17.15,16.89,16.91,4346,7383226.0,-0.07,-0.4122497055359246
2015-01-16,15:00,sz300258,精锻科技,16.98,17.35,16.91,17.1,7519,12877834.0,0.19,1.1235955056179776
2015-01-19,15:00,sz300258,精锻科技,16.75,17.48,16.73,16.84,12121,20735954.0,-0.26,-1.52046783625731
2015-01-20,15:00,sz300258,精锻科技,16.93,17.67,16.88,17.62,12507,21725758.0,0.78,4.631828978622328
2015-01-21,15:00,sz300258,精锻科技,17.8,18.41,17.64,18.06,19905,35986084.0,0.44,2.4971623155505105
2015-01-22,15:00,sz300258,精锻科技,18.5,18.5,18.14,18.31,12238,22407944.0,0.25,1.3842746400885937
2015-01-23,15:00,sz300258,精锻科技,18.31,18.31,17.75,17.82,10726,19238388.0,-0.49,-2.6761332605133807
2015-01-26,15:00,sz300258,精锻科技,17.81,18.16,17.81,18.1,11117,20019266.0,0.28,1.5712682379349048
2015-01-27,15:00,sz300258,精锻科技,18.1,18.27,17.0,17.8,19328,33988592.0,-0.3,-1.6574585635359116
2015-01-28,15:00,sz300258,精锻科技,17.6,17.79,17.4,17.66,10506,18527062.0,-0.14,-0.7865168539325843
2015-01-29,15:00,sz300258,精锻科技,17.5,17.88,17.4,17.69,8632,15288783.0,0.03,0.1698754246885617
2015-01-30,15:00,sz300258,精锻科技,17.78,17.78,17.4,17.41,6985,12303789.0,-0.28,-1.582815149802148
2015-02-02,15:00,sz300258,精锻科技,17.3,17.51,17.05,17.39,5456,9487036.0,-0.02,-0.1148765077541642
2015-02-03,15:00,sz300258,精锻科技,17.59,18.07,17.5,17.91,12673,22612540.0,0.52,2.9902242668200114
2015-02-04,15:00,sz300258,精锻科技,18.15,18.15,17.61,17.66,11589,20602330.0,-0.25,-1.3958682300390843
2015-02-05,15:00,sz300258,精锻科技,17.8,17.88,17.4,17.42,14114,24881750.0,-0.24,-1.359003397508494
2015-02-06,15:00,sz300258,精锻科技,17.43,17.53,17.0,17.02,10593,18180034.0,-0.4,-2.2962112514351323
2015-02-09,15:00,sz300258,精锻科技,16.9,17.19,16.69,16.75,13860,23367634.0,-0.27,-1.5863689776733254
2015-02-10,15:00,sz300258,精锻科技,16.71,17.03,16.71,17.01,5916,9996713.0,0.26,1.5522388059701493
2015-02-11,15:00,sz300258,精锻科技,17.08,17.34,17.02,17.31,7018,12093830.0,0.3,1.763668430335097
2015-02-12,15:00,sz300258,精锻科技,17.4,17.56,17.3,17.45,7204,12574939.0,0.14,0.8087810514153668
2015-02-13,15:00,sz300258,精锻科技,17.5,17.86,17.49,17.77,11223,19918824.0,0.32,1.8338108882521489
2015-02-16,15:00,sz300258,精锻科技,17.93,18.08,17.55,18.01,11108,19878608.0,0.24,1.3505908835115363
2015-02-17,15:00,sz300258,精锻科技,18.02,18.23,17.8,17.96,10947,19698896.0,-0.05,-0.277623542476402
2015-02-25,15:00,sz300258,精锻科技,18.0,18.02,17.68,17.75,10945,19453392.0,-0.21,-1.1692650334075725
2015-02-26,15:00,sz300258,精锻科技,17.74,19.12,17.7,18.7,21802,40311208.0,0.95,5.352112676056338
2015-02-27,15:00,sz300258,精锻科技,18.72,19.04,18.51,18.95,21565,40565856.0,0.25,1.3368983957219251
2015-03-02,15:00,sz300258,精锻科技,18.98,19.32,18.74,19.22,15664,29990076.0,0.27,1.424802110817942
2015-03-03,15:00,sz300258,精锻科技,19.48,19.5,18.74,18.76,15147,28902712.0,-0.46,-2.393340270551509
2015-03-04,15:00,sz300258,精锻科技,18.59,19.08,18.59,19.04,10730,20228490.0,0.28,1.4925373134328357
2015-03-05,15:00,sz300258,精锻科技,18.98,19.18,18.73,19.03,10469,19791644.0,-0.01,-0.0525210084033613
2015-03-06,15:00,sz300258,精锻科技,19.05,19.27,18.76,18.8,12511,23690172.0,-0.23,-1.208617971623752
2015-03-09,15:00,sz300258,精锻科技,18.9,18.9,18.56,18.88,11907,22343584.0,0.08,0.425531914893617
2015-03-10,15:00,sz300258,精锻科技,18.88,19.18,18.82,19.07,14760,28147718.0,0.19,1.0063559322033897
2015-03-11,15:00,sz300258,精锻科技,19.16,19.2,18.61,18.77,14425,27188912.0,-0.3,-1.5731515469323545
2015-03-12,15:00,sz300258,精锻科技,18.79,18.88,18.45,18.45,12649,23552044.0,-0.32,-1.704848161960575
2015-03-13,15:00,sz300258,精锻科技,18.46,18.78,18.45,18.64,13833,25753088.0,0.19,1.029810298102981
2015-03-16,15:00,sz300258,精锻科技,18.72,19.59,18.72,19.4,24368,47031844.0,0.76,4.07725321888412
2015-03-17,15:00,sz300258,精锻科技,19.6,19.94,19.33,19.7,24859,48843796.0,0.3,1.5463917525773196
2015-03-18,15:00,sz300258,精锻科技,19.7,20.0,19.52,19.97,21783,43261176.0,0.27,1.370558375634518
2015-03-19,15:00,sz300258,精锻科技,19.98,19.98,19.65,19.92,18611,36862340.0,-0.05,-0.2503755633450175
2015-03-20,15:00,sz300258,精锻科技,19.92,20.51,19.92,20.22,21215,42888732.0,0.3,1.5060240963855422
2015-03-23,15:00,sz300258,精锻科技,20.43,20.67,20.18,20.59,23875,48967884.0,0.37,1.8298714144411472
2015-03-24,15:00,sz300258,精锻科技,20.6,20.75,19.6,20.08,34987,70564952.0,-0.51,-2.476930548810102
2015-03-25,15:00,sz300258,精锻科技,20.02,22.09,19.5,22.09,58607,126679272.0,2.01,10.00996015936255
2015-03-26,15:00,sz300258,精锻科技,22.19,23.6,21.8,22.47,71086,160802528.0,0.38,1.7202354006337708
2015-03-27,15:00,sz300258,精锻科技,22.29,22.75,21.75,22.67,32289,71853584.0,0.2,0.8900756564307966
2015-03-30,15:00,sz300258,精锻科技,22.69,23.48,22.25,22.45,25630,58286332.0,-0.22,-0.9704455227172474
2015-03-31,15:00,sz300258,精锻科技,22.45,23.14,22.25,22.89,34263,78141000.0,0.44,1.959910913140312
2015-04-01,15:00,sz300258,精锻科技,23.01,24.59,22.93,23.7,35806,85510872.0,0.81,3.5386631716906947
2015-04-02,15:00,sz300258,精锻科技,23.59,24.42,23.24,24.0,28206,66991184.0,0.3,1.2658227848101269
2015-04-03,15:00,sz300258,精锻科技,23.76,24.45,23.51,23.92,25929,62113676.0,-0.08,-0.3333333333333333
2015-04-07,15:00,sz300258,精锻科技,24.0,25.36,23.77,24.85,32253,79208784.0,0.93,3.887959866220736
2015-04-08,15:00,sz300258,精锻科技,25.0,25.5,23.48,24.75,40507,99532640.0,-0.1,-0.4024144869215292
2015-04-09,15:00,sz300258,精锻科技,25.51,25.94,23.8,25.7,56710,142615392.0,0.95,3.8383838383838382
2015-04-10,15:00,sz300258,精锻科技,25.4,26.59,25.0,26.37,42549,110561016.0,0.67,2.607003891050584
2015-04-13,15:00,sz300258,精锻科技,26.53,27.55,26.01,26.54,33458,90044464.0,0.17,0.6446719757299962
2015-04-14,15:00,sz300258,精锻科技,26.11,27.21,25.4,25.47,35699,93402520.0,-1.07,-4.031650339110776
2015-04-15,15:00,sz300258,精锻科技,25.21,25.29,23.7,23.9,37642,91559904.0,-1.57,-6.164114644680016
2015-04-16,15:00,sz300258,精锻科技,23.66,24.87,23.45,24.12,25478,61406504.0,0.22,0.9205020920502092
2015-04-17,15:00,sz300258,精锻科技,24.12,24.41,23.82,24.1,24175,58248000.0,-0.02,-0.0829187396351575
2015-04-20,15:00,sz300258,精锻科技,23.97,23.97,22.0,22.79,36116,84068296.0,-1.31,-5.435684647302905
2015-04-21,15:00,sz300258,精锻科技,22.7,23.75,22.7,23.65,28916,67538592.0,0.86,3.7735849056603774
2015-04-22,15:00,sz300258,精锻科技,23.65,24.59,23.65,24.1,33993,82447784.0,0.45,1.9027484143763211
2015-04-23,15:00,sz300258,精锻科技,24.19,24.5,23.7,23.7,46309,111687672.0,-0.4,-1.6597510373443984
2015-04-24,15:00,sz300258,精锻科技,23.39,24.86,23.22,24.69,45496,109512120.0,0.99,4.177215189873418
2015-04-27,15:00,sz300258,精锻科技,25.05,25.28,24.22,24.56,30292,74701904.0,-0.13,-0.5265289590927501
2015-04-28,15:00,sz300258,精锻科技,24.7,24.7,23.59,23.8,24381,58358460.0,-0.76,-3.0944625407166124
2015-04-29,15:00,sz300258,精锻科技,23.5,24.83,23.5,24.59,26257,64006028.0,0.79,3.319327731092437
2015-04-30,15:00,sz300258,精锻科技,24.65,24.85,24.35,24.35,22962,56635140.0,-0.24,-0.9760065067100446
2015-05-04,15:00,sz300258,精锻科技,24.3,24.81,23.81,24.81,20635,50701568.0,0.46,1.88911704312115
2015-05-05,15:00,sz300258,精锻科技,24.85,24.86,23.35,23.45,27915,67008244.0,-1.36,-5.481660620717452
2015-05-06,15:00,sz300258,精锻科技,23.55,24.09,22.89,22.95,19546,46117648.0,-0.5,-2.1321961620469083
2015-05-07,15:00,sz300258,精锻科技,22.8,23.21,22.0,22.31,19376,43847724.0,-0.64,-2.7886710239651413
2015-05-08,15:00,sz300258,精锻科技,22.4,23.3,22.39,23.25,22012,50459952.0,0.94,4.21335723890632
2015-05-11,15:00,sz300258,精锻科技,23.7,24.65,23.48,24.4,31537,75837840.0,1.15,4.946236559139785
2015-05-12,15:00,sz300258,精锻科技,24.43,25.95,24.24,25.66,44368,110666928.0,1.26,5.163934426229509
2015-05-13,15:00,sz300258,精锻科技,25.07,25.5,24.66,25.2,32386,81538672.0,-0.46,-1.7926734216679656
2015-05-14,15:00,sz300258,精锻科技,25.2,26.52,25.11,26.26,38340,99144984.0,1.06,4.206349206349207
2015-05-15,15:00,sz300258,精锻科技,26.28,26.28,24.9,25.46,34348,87408392.0,-0.8,-3.046458492003046
2015-05-18,15:00,sz300258,精锻科技,25.6,27.38,25.38,27.0,43692,115435424.0,1.54,6.048703849175176
2015-05-19,15:00,sz300258,精锻科技,26.62,27.36,26.06,27.26,43086,114495568.0,0.26,0.962962962962963
2015-05-20,15:00,sz300258,精锻科技,27.35,28.85,27.26,27.43,51151,143549024.0,0.17,0.623624358033749
2015-05-21,15:00,sz300258,精锻科技,27.48,29.24,27.48,29.17,50663,145290400.0,1.74,6.343419613561793
2015-05-22,15:00,sz300258,精锻科技,29.2,29.9,28.28,29.33,52317,151775824.0,0.16,0.5485087418580734
2015-05-25,15:00,sz300258,精锻科技,29.39,30.39,28.63,30.38,47272,140726064.0,1.05,3.579952267303103
2015-05-26,15:00,sz300258,精锻科技,30.45,33.19,30.03,33.13,61682,195014672.0,2.75,9.052007899934168
2015-05-27,15:00,sz300258,精锻科技,33.19,35.29,33.01,34.99,59420,203032624.0,1.86,5.614246906127377
2015-05-28,15:00,sz300258,精锻科技,23.5,23.5,20.9,20.9,101966,228703936.0,-14.09,-40.26864818519577
2015-05-29,15:00,sz300258,精锻科技,20.75,22.14,19.0,21.64,87113,181455520.0,0.74,3.5406698564593304
2015-06-01,15:00,sz300258,精锻科技,21.45,23.1,21.19,22.79,86865,193643888.0,1.15,5.314232902033272
2015-06-02,15:00,sz300258,精锻科技,22.79,23.98,22.52,23.6,113655,264633680.0,0.81,3.5541904344010526
2015-06-03,15:00,sz300258,精锻科技,23.2,23.5,22.0,22.89,90374,207340736.0,-0.71,-3.0084745762711864
2015-06-04,15:00,sz300258,精锻科技,22.32,22.87,20.6,22.02,73662,159367664.0,-0.87,-3.800786369593709
2015-06-05,15:00,sz300258,精锻科技,22.5,22.56,21.42,21.7,76774,168959744.0,-0.32,-1.4532243415077202
2015-06-08,15:00,sz300258,精锻科技,21.88,21.95,20.25,20.73,81016,168927520.0,-0.97,-4.470046082949309
2015-06-09,15:00,sz300258,精锻科技,20.78,21.51,20.58,21.02,52741,110750528.0,0.29,1.398938736131211
2015-06-10,15:00,sz300258,精锻科技,21.02,22.05,20.61,21.9,82626,177897856.0,0.88,4.186489058039962
2015-06-11,15:00,sz300258,精锻科技,22.03,22.85,21.74,22.77,74772,168311616.0,0.87,3.972602739726028
2015-06-12,15:00,sz300258,精锻科技,22.85,23.65,22.5,22.79,93565,215685872.0,0.02,0.0878348704435661
2015-06-15,15:00,sz300258,精锻科技,22.55,22.7,21.18,21.27,82687,179986544.0,-1.52,-6.6695919262834575
2015-06-16,15:00,sz300258,精锻科技,21.0,21.21,20.37,20.4,52386,108122472.0,-0.87,-4.090267983074753
2015-06-17,15:00,sz300258,精锻科技,20.45,21.44,19.5,21.2,53611,109185136.0,0.8,3.92156862745098
2015-06-18,15:00,sz300258,精锻科技,21.21,21.25,19.55,19.59,44654,91315496.0,-1.61,-7.594339622641509
2015-06-19,15:00,sz300258,精锻科技,19.25,19.36,17.63,17.63,44604,82397184.0,-1.96,-10.005104645227156
2015-06-23,15:00,sz300258,精锻科技,17.3,18.28,16.83,18.19,54941,97456976.0,0.56,3.176403857061826
2015-06-24,15:00,sz300258,精锻科技,18.57,18.67,17.81,18.59,50509,92667280.0,0.4,2.1990104452996158
2015-06-25,15:00,sz300258,精锻科技,18.62,18.63,17.13,17.46,40941,73726872.0,-1.13,-6.078536847767617
2015-06-26,15:00,sz300258,精锻科技,17.01,17.14,15.71,15.71,46782,75829720.0,-1.75,-10.02290950744559
2015-06-29,15:00,sz300258,精锻科技,16.2,16.2,14.14,14.14,65912,96637368.0,-1.57,-9.993634627625717
2015-06-30,15:00,sz300258,精锻科技,14.08,15.55,12.78,15.55,105556,150802848.0,1.41,9.971711456859971
2015-07-01,15:00,sz300258,精锻科技,15.29,16.78,15.02,16.14,157544,256592368.0,0.59,3.7942122186495175
2015-07-02,15:00,sz300258,精锻科技,16.6,16.6,14.53,14.9,80640,126330344.0,-1.24,-7.68277571251549
2015-07-03,15:00,sz300258,精锻科技,14.19,15.77,13.41,13.65,113221,158502816.0,-1.25,-8.389261744966444
2015-07-06,15:00,sz300258,精锻科技,15.02,15.02,12.29,13.05,116520,157408560.0,-0.6,-4.395604395604396
2015-07-07,15:00,sz300258,精锻科技,12.6,12.6,11.75,11.75,48458,57959320.0,-1.3,-9.961685823754788
2015-07-08,15:00,sz300258,精锻科技,10.58,12.93,10.58,12.8,193194,220672064.0,1.05,8.936170212765958
2015-07-09,15:00,sz300258,精锻科技,12.0,14.08,11.84,14.08,149392,203044928.0,1.28,10.0
2015-07-10,15:00,sz300258,精锻科技,15.0,15.49,14.52,15.49,77218,118418696.0,1.41,10.014204545454543
2015-07-13,15:00,sz300258,精锻科技,16.3,17.04,15.5,17.04,175411,288008544.0,1.55,10.00645577792124
2015-07-14,15:00,sz300258,精锻科技,16.6,18.15,16.05,16.41,189172,323422784.0,-0.63,-3.697183098591549
2015-07-15,15:00,sz300258,精锻科技,15.81,16.1,14.77,14.77,95583,144823088.0,-1.64,-9.99390615478367
2015-07-16,15:00,sz300258,精锻科技,14.77,15.65,13.49,15.3,86382,129555552.0,0.53,3.5883547731888963
2015-07-17,15:00,sz300258,精锻科技,15.31,16.77,15.31,16.59,76208,123371792.0,1.29,8.431372549019608
2015-07-20,15:00,sz300258,精锻科技,16.76,17.18,16.08,16.5,76398,127110168.0,-0.09,-0.5424954792043399
2015-07-21,15:00,sz300258,精锻科技,16.46,16.89,16.01,16.5,51177,84691872.0,0.0,0.0
2015-07-22,15:00,sz300258,精锻科技,16.3,16.75,15.96,16.5,56773,92572128.0,0.0,0.0
2015-07-23,15:00,sz300258,精锻科技,16.34,17.3,16.15,17.08,75465,126694816.0,0.58,3.5151515151515147
2015-07-24,15:00,sz300258,精锻科技,17.0,18.2,16.7,16.89,120800,211132080.0,-0.19,-1.1124121779859486
2015-07-27,15:00,sz300258,精锻科技,16.32,17.49,15.2,15.2,71307,117252336.0,-1.69,-10.005920663114267
2015-07-28,15:00,sz300258,精锻科技,14.48,16.11,13.69,15.21,75146,111278328.0,0.01,0.0657894736842105
2015-07-29,15:00,sz300258,精锻科技,15.88,16.18,14.58,16.18,45997,70859976.0,0.97,6.377383300460224
2015-07-30,15:00,sz300258,精锻科技,16.25,16.38,15.21,15.23,46490,74236680.0,-0.95,-5.871446229913473
2015-07-31,15:00,sz300258,精锻科技,14.97,15.39,14.51,14.72,27573,41132068.0,-0.51,-3.34865397242285
2015-08-03,15:00,sz300258,精锻科技,14.41,14.71,13.5,13.75,35439,49486448.0,-0.97,-6.589673913043479
2015-08-04,15:00,sz300258,精锻科技,13.75,14.75,13.61,14.69,36170,51595316.0,0.94,6.836363636363636
2015-08-05,15:00,sz300258,精锻科技,14.87,15.0,14.25,14.5,36195,53002812.0,-0.19,-1.2933968686181077
2015-08-06,15:00,sz300258,精锻科技,14.05,14.75,14.0,14.35,24241,34987648.0,-0.15,-1.0344827586206895
2015-08-07,15:00,sz300258,精锻科技,14.47,14.97,14.47,14.88,36387,53867840.0,0.53,3.6933797909407664
2015-08-10,15:00,sz300258,精锻科技,15.5,16.14,15.2,15.95,56584,88538976.0,1.07,7.190860215053764
2015-08-11,15:00,sz300258,精锻科技,16.1,16.57,15.91,16.15,55560,90589880.0,0.2,1.2539184952978055
2015-08-12,15:00,sz300258,精锻科技,16.0,16.39,15.66,15.71,36879,59231904.0,-0.44,-2.7244582043343657
2015-08-13,15:00,sz300258,精锻科技,15.73,16.15,15.36,16.0,41021,65099620.0,0.29,1.8459579885423296
2015-08-14,15:00,sz300258,精锻科技,16.18,16.2,15.8,15.9,70210,112072680.0,-0.1,-0.625
2015-08-17,15:00,sz300258,精锻科技,15.91,16.17,15.51,16.16,58680,93068912.0,0.26,1.6352201257861636
2015-08-18,15:00,sz300258,精锻科技,16.25,16.25,14.54,14.54,55467,85643680.0,-1.62,-10.024752475247526
2015-08-19,15:00,sz300258,精锻科技,14.05,15.33,14.05,15.04,57886,84442936.0,0.5,3.43878954607978
2015-08-20,15:00,sz300258,精锻科技,14.8,15.0,14.37,14.49,46807,68629832.0,-0.55,-3.656914893617021
2015-08-21,15:00,sz300258,精锻科技,14.15,14.46,13.45,13.45,32451,45219352.0,-1.04,-7.177363699102829
2015-08-24,15:00,sz300258,精锻科技,12.81,13.09,12.11,12.11,38455,47302044.0,-1.34,-9.962825278810408
2015-08-25,15:00,sz300258,精锻科技,11.0,13.32,10.9,10.9,56770,64897408.0,-1.21,-9.991742361684558
2015-08-26,15:00,sz300258,精锻科技,11.2,11.8,10.71,11.08,53058,59795092.0,0.18,1.651376146788991
2015-08-27,15:00,sz300258,精锻科技,11.49,11.7,10.9,11.56,32214,36564892.0,0.48,4.332129963898916
2015-08-28,15:00,sz300258,精锻科技,11.8,12.32,11.61,12.32,52719,62707016.0,0.76,6.57439446366782
2015-08-31,15:00,sz300258,精锻科技,12.32,12.32,11.61,11.61,32449,38506436.0,-0.71,-5.762987012987013
2015-09-01,15:00,sz300258,精锻科技,11.5,12.7,10.7,11.91,69561,81412416.0,0.3,2.5839793281653747
2015-09-02,15:00,sz300258,精锻科技,11.21,12.41,11.1,11.33,48028,56279772.0,-0.58,-4.869857262804366
2015-09-07,15:00,sz300258,精锻科技,11.5,11.98,11.35,11.55,34190,40003472.0,0.22,1.9417475728155336
2015-09-08,15:00,sz300258,精锻科技,11.37,12.32,11.37,12.23,35514,41972472.0,0.68,5.887445887445888
2015-09-09,15:00,sz300258,精锻科技,12.14,12.74,12.13,12.53,62445,78047392.0,0.3,2.4529844644317254
2015-09-10,15:00,sz300258,精锻科技,12.26,12.51,12.1,12.22,36410,44857564.0,-0.31,-2.474062250598564
2015-09-11,15:00,sz300258,精锻科技,12.16,12.41,12.1,12.35,21360,26220600.0,0.13,1.0638297872340423
2015-09-14,15:00,sz300258,精锻科技,12.35,12.49,11.12,11.12,43389,50327184.0,-1.23,-9.959514170040483
2015-09-15,15:00,sz300258,精锻科技,10.98,11.25,10.53,10.73,22828,24741720.0,-0.39,-3.507194244604316
2015-09-16,15:00,sz300258,精锻科技,10.89,11.8,10.69,11.8,34272,38431288.0,1.07,9.972041006523764
2015-09-17,15:00,sz300258,精锻科技,11.65,12.12,11.35,11.35,48394,56801252.0,-0.45,-3.8135593220338975
2015-09-18,15:00,sz300258,精锻科技,11.45,11.59,11.12,11.47,25862,29335828.0,0.12,1.0572687224669604
2015-09-21,15:00,sz300258,精锻科技,11.3,12.05,11.29,12.04,35302,41612256.0,0.57,4.969485614646905
2015-09-22,15:00,sz300258,精锻科技,12.01,12.18,11.78,12.02,35816,43116536.0,-0.02,-0.1661129568106312
2015-09-23,15:00,sz300258,精锻科技,11.78,12.02,11.53,11.79,32416,38232756.0,-0.23,-1.913477537437604
2015-09-24,15:00,sz300258,精锻科技,11.81,12.2,11.81,12.08,31413,37702600.0,0.29,2.4597116200169635
2015-09-25,15:00,sz300258,精锻科技,12.08,12.08,11.53,11.84,27969,32902302.0,-0.24,-1.9867549668874172
2015-09-28,15:00,sz300258,精锻科技,11.85,13.02,11.55,13.02,91046,114917304.0,1.18,9.966216216216216
2015-09-29,15:00,sz300258,精锻科技,12.78,12.94,12.4,12.45,85994,108591936.0,-0.57,-4.377880184331797
2015-09-30,15:00,sz300258,精锻科技,12.62,12.65,12.2,12.39,43936,54627720.0,-0.06,-0.4819277108433735
2015-10-08,15:00,sz300258,精锻科技,12.8,13.02,12.64,12.83,65265,84012576.0,0.44,3.551251008878128
2015-10-09,15:00,sz300258,精锻科技,12.88,13.32,12.8,13.18,64584,84429624.0,0.35,2.7279812938425563
2015-10-12,15:00,sz300258,精锻科技,13.25,13.77,13.25,13.67,87219,118431624.0,0.49,3.7177541729893777
2015-10-13,15:00,sz300258,精锻科技,13.38,13.63,13.35,13.58,62174,84080688.0,-0.09,-0.6583760058522311
2015-10-14,15:00,sz300258,精锻科技,13.5,13.67,13.35,13.38,46721,63126936.0,-0.2,-1.4727540500736376
2015-10-15,15:00,sz300258,精锻科技,13.45,13.77,13.45,13.75,49127,67028976.0,0.37,2.7653213751868457
2015-10-16,15:00,sz300258,精锻科技,13.8,14.15,13.8,14.13,66741,93412416.0,0.38,2.763636363636364
2015-10-19,15:00,sz300258,精锻科技,14.11,14.15,13.5,13.73,60237,83809824.0,-0.4,-2.830856334041047
2015-10-20,15:00,sz300258,精锻科技,13.97,14.69,13.75,14.67,61791,88169792.0,0.94,6.846321922796796
2015-10-21,15:00,sz300258,精锻科技,14.98,14.99,13.2,13.63,93507,133055112.0,-1.04,-7.0892978868439
2015-10-22,15:00,sz300258,精锻科技,13.9,14.85,13.9,14.68,78574,112338088.0,1.05,7.703595011005136
2015-10-23,15:00,sz300258,精锻科技,14.79,15.1,14.43,15.04,65366,96299752.0,0.36,2.452316076294278
2015-10-26,15:00,sz300258,精锻科技,15.1,15.23,14.53,14.75,78623,115913600.0,-0.29,-1.928191489361702
2015-10-27,15:00,sz300258,精锻科技,14.6,14.76,14.01,14.74,45165,65179920.0,-0.01,-0.0677966101694915
2015-10-28,15:00,sz300258,精锻科技,14.54,14.75,14.06,14.14,39101,56564664.0,-0.6,-4.07055630936228
2015-10-29,15:00,sz300258,精锻科技,14.64,14.64,14.1,14.23,30265,43297412.0,0.09,0.6364922206506365
2015-10-30,15:00,sz300258,精锻科技,14.23,15.26,14.08,15.17,96408,143706640.0,0.94,6.605762473647224
2015-11-02,15:00,sz300258,精锻科技,14.83,15.54,14.74,15.21,108166,165425136.0,0.04,0.2636783124588002
2015-11-03,15:00,sz300258,精锻科技,15.18,15.5,14.38,14.63,71020,105688880.0,-0.58,-3.81328073635766
2015-11-04,15:00,sz300258,精锻科技,14.65,15.88,14.6,15.72,112812,172630464.0,1.09,7.450444292549556
2015-11-05,15:00,sz300258,精锻科技,15.62,17.08,15.55,16.69,252305,414336992.0,0.97,6.1704834605597965
2015-11-06,15:00,sz300258,精锻科技,16.1,17.99,16.07,17.91,209037,357488896.0,1.22,7.309766327142002
2015-11-09,15:00,sz300258,精锻科技,17.56,17.92,16.93,17.35,156262,271726816.0,-0.56,-3.126744835287549
2015-11-10,15:00,sz300258,精锻科技,17.05,17.42,16.98,17.18,82409,141461952.0,-0.17,-0.9798270893371758
2015-11-11,15:00,sz300258,精锻科技,17.27,17.65,17.0,17.49,87838,152176512.0,0.31,1.80442374854482
2015-11-12,15:00,sz300258,精锻科技,17.47,17.47,16.22,16.69,154159,258354448.0,-0.8,-4.574042309891366
2015-11-13,15:00,sz300258,精锻科技,16.36,16.4,15.8,15.8,112629,180223376.0,-0.89,-5.3325344517675255
2015-11-16,15:00,sz300258,精锻科技,15.08,16.5,15.07,16.39,74425,119391216.0,0.59,3.734177215189873
2015-11-17,15:00,sz300258,精锻科技,16.64,16.78,16.01,16.24,124286,202749344.0,-0.15,-0.9151921903599756
2015-11-18,15:00,sz300258,精锻科技,16.42,16.58,16.0,16.07,60399,98853008.0,-0.17,-1.04679802955665
2015-11-19,15:00,sz300258,精锻科技,16.3,16.61,16.1,16.58,57090,93666368.0,0.51,3.173615432482888
2015-11-20,15:00,sz300258,精锻科技,16.75,17.1,16.7,16.95,85016,144179312.0,0.37,2.231604342581424
2015-11-23,15:00,sz300258,精锻科技,17.0,17.12,16.2,16.32,58628,98177624.0,-0.63,-3.7168141592920354
2015-11-24,15:00,sz300258,精锻科技,16.35,16.88,16.25,16.85,42413,70327752.0,0.53,3.247549019607844
2015-11-25,15:00,sz300258,精锻科技,16.85,17.25,16.72,17.05,57663,98192120.0,0.2,1.1869436201780417
2015-11-26,15:00,sz300258,精锻科技,17.07,17.17,16.51,16.6,53390,89914224.0,-0.45,-2.6392961876832843
2015-11-27,15:00,sz300258,精锻科技,16.58,16.59,15.02,15.15,58209,92583656.0,-1.45,-8.734939759036145
2015-11-30,15:00,sz300258,精锻科技,15.12,15.6,14.38,15.42,47583,71765520.0,0.27,1.782178217821782
2015-12-01,15:00,sz300258,精锻科技,15.4,15.73,15.19,15.5,29162,45161608.0,0.08,0.5188067444876783
2015-12-02,15:00,sz300258,精锻科技,15.51,15.57,14.55,15.2,32796,49534428.0,-0.3,-1.935483870967742
2015-12-03,15:00,sz300258,精锻科技,15.11,15.76,15.11,15.76,34648,53901280.0,0.56,3.684210526315789
