日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-03-02,15:00,sh600110,诺德股份,6.01,6.37,5.95,6.3,370137,227759248,0.29,4.825291181364393
2016-03-03,15:00,sh600110,诺德股份,6.25,6.44,6.21,6.25,344270,216677216,-0.05,-0.7936507936507936
2016-03-04,15:00,sh600110,诺德股份,6.19,6.25,5.8,6.04,393709,237991328,-0.21,-3.36
2016-03-07,15:00,sh600110,诺德股份,6.05,6.23,6.04,6.15,242331,148780480,0.11,1.8211920529801324
2016-03-08,15:00,sh600110,诺德股份,6.25,6.68,6.06,6.6,642135,409386688,0.45,7.317073170731707
2016-03-09,15:00,sh600110,诺德股份,6.39,6.46,6.17,6.22,360646,227638416,-0.38,-5.757575757575758
2016-03-10,15:00,sh600110,诺德股份,6.18,6.34,6.1,6.12,218350,135588432,-0.1,-1.607717041800643
2016-03-11,15:00,sh600110,诺德股份,6.06,6.13,6.0,6.08,155368,94056264,-0.04,-0.6535947712418301
2016-03-14,15:00,sh600110,诺德股份,6.15,6.34,6.11,6.28,324898,203170624,0.2,3.289473684210526
2016-03-15,15:00,sh600110,诺德股份,6.26,6.29,6.17,6.18,208846,129932464,-0.1,-1.5923566878980893
2016-03-16,15:00,sh600110,诺德股份,6.2,6.33,6.02,6.09,198168,122630616,-0.09,-1.4563106796116505
2016-03-17,15:00,sh600110,诺德股份,6.12,6.29,6.07,6.27,300188,186568096,0.18,2.955665024630542
2016-03-18,15:00,sh600110,诺德股份,6.3,6.65,6.23,6.52,686068,444078080,0.25,3.9872408293460926
2016-03-21,15:00,sh600110,诺德股份,6.65,6.75,6.54,6.71,623584,414138720,0.19,2.9141104294478524
2016-03-22,15:00,sh600110,诺德股份,6.65,6.67,6.54,6.59,388542,256942608,-0.12,-1.7883755588673622
2016-03-23,15:00,sh600110,诺德股份,6.57,6.82,6.57,6.75,467445,313588192,0.16,2.427921092564492
2016-03-24,15:00,sh600110,诺德股份,6.73,6.73,6.45,6.46,644516,423769632,-0.29,-4.296296296296296
2016-03-25,15:00,sh600110,诺德股份,6.46,6.58,6.35,6.48,417309,269340192,0.02,0.3095975232198142
2016-03-28,15:00,sh600110,诺德股份,6.47,6.74,6.46,6.57,496393,327219264,0.09,1.3888888888888888
2016-03-29,15:00,sh600110,诺德股份,6.53,6.55,6.35,6.48,337555,217525680,-0.09,-1.36986301369863
2016-03-30,15:00,sh600110,诺德股份,6.52,6.8,6.45,6.73,499244,332285664,0.25,3.858024691358025
2016-03-31,15:00,sh600110,诺德股份,6.74,6.78,6.64,6.69,445339,299049536,-0.04,-0.5943536404160475
2016-04-01,15:00,sh600110,诺德股份,6.66,6.68,6.45,6.59,315918,207471744,-0.1,-1.4947683109118086
2016-04-05,15:00,sh600110,诺德股份,6.6,6.85,6.55,6.81,484068,324999040,0.22,3.338391502276176
2016-04-06,15:00,sh600110,诺德股份,6.76,7.49,6.75,7.49,1778771,1308855040,0.68,9.985315712187958
2016-04-14,15:00,sh600110,诺德股份,7.2,7.36,7.1,7.32,1419917,1023922368,-0.17,-2.2696929238985315
2016-04-15,15:00,sh600110,诺德股份,7.2,7.24,7.05,7.13,789715,562263488,-0.19,-2.5956284153005464
2016-04-18,15:00,sh600110,诺德股份,7.08,7.23,6.92,7.15,543157,383677792,0.02,0.2805049088359046
2016-04-19,15:00,sh600110,诺德股份,7.19,7.2,6.99,7.07,423820,300599968,-0.08,-1.118881118881119
2016-04-20,15:00,sh600110,诺德股份,7.08,7.12,6.42,6.56,654608,443326464,-0.51,-7.213578500707214
2016-04-21,15:00,sh600110,诺德股份,6.58,6.85,6.53,6.65,589421,394971104,0.09,1.3719512195121952
2016-04-22,15:00,sh600110,诺德股份,6.48,6.63,6.44,6.6,318541,208257184,-0.05,-0.7518796992481203
2016-04-25,15:00,sh600110,诺德股份,6.64,6.64,6.44,6.51,222562,145294800,-0.09,-1.3636363636363635
2016-04-26,15:00,sh600110,诺德股份,6.48,6.65,6.48,6.63,273036,178820576,0.12,1.8433179723502304
2016-04-27,15:00,sh600110,诺德股份,6.65,6.85,6.59,6.72,409688,275037408,0.09,1.3574660633484164
2016-04-28,15:00,sh600110,诺德股份,6.68,6.72,6.48,6.64,315589,208514368,-0.08,-1.1904761904761905
2016-04-29,15:00,sh600110,诺德股份,6.6,6.75,6.56,6.63,248098,164795456,-0.01,-0.1506024096385542
2016-05-03,15:00,sh600110,诺德股份,6.68,6.91,6.58,6.9,425844,288337568,0.27,4.072398190045249
2016-05-04,15:00,sh600110,诺德股份,6.85,6.95,6.79,6.86,399109,273907264,-0.04,-0.5797101449275363
2016-05-05,15:00,sh600110,诺德股份,6.82,7.27,6.79,7.18,793404,560698176,0.32,4.664723032069971
2016-05-06,15:00,sh600110,诺德股份,7.14,7.17,6.75,6.83,754065,525123968,-0.35,-4.874651810584958
2016-05-09,15:00,sh600110,诺德股份,6.7,6.75,6.33,6.53,445349,290485376,-0.3,-4.392386530014641
2016-05-10,15:00,sh600110,诺德股份,6.46,6.55,6.28,6.41,309405,198844832,-0.12,-1.8376722817764168
2016-05-11,15:00,sh600110,诺德股份,6.41,6.49,6.31,6.33,198641,126921704,-0.08,-1.24804992199688
2016-05-12,15:00,sh600110,诺德股份,6.25,6.25,6.0,6.22,249479,153166576,-0.11,-1.7377567140600316
2016-05-13,15:00,sh600110,诺德股份,6.2,6.32,6.06,6.16,221402,137115792,-0.06,-0.964630225080386
2016-05-16,15:00,sh600110,诺德股份,6.17,6.42,6.11,6.4,294313,185113360,0.24,3.896103896103896
2016-05-17,15:00,sh600110,诺德股份,6.38,6.56,6.26,6.38,376564,241898432,-0.02,-0.3125
2016-05-18,15:00,sh600110,诺德股份,6.3,6.33,6.02,6.18,290222,178461440,-0.2,-3.1347962382445136
2016-05-19,15:00,sh600110,诺德股份,6.16,6.41,6.14,6.29,288322,181733792,0.11,1.779935275080906
2016-05-20,15:00,sh600110,诺德股份,6.27,6.88,6.23,6.6,562641,369979584,0.31,4.92845786963434
2016-05-23,15:00,sh600110,诺德股份,6.56,6.7,6.48,6.6,399934,263505744,0.0,0.0
2016-05-24,15:00,sh600110,诺德股份,6.54,6.6,6.32,6.38,308850,198689856,-0.22,-3.333333333333333
2016-05-25,15:00,sh600110,诺德股份,6.43,6.47,6.26,6.29,227297,144713200,-0.09,-1.4106583072100314
2016-05-26,15:00,sh600110,诺德股份,6.31,6.44,6.11,6.42,311766,194933664,0.13,2.066772655007949
2016-05-27,15:00,sh600110,诺德股份,6.37,6.4,6.26,6.29,214667,135945136,-0.13,-2.0249221183800623
2016-05-30,15:00,sh600110,诺德股份,6.24,6.38,6.15,6.36,186156,116673632,0.07,1.1128775834658189
2016-05-31,15:00,sh600110,诺德股份,6.37,6.66,6.34,6.66,495626,323975584,0.3,4.716981132075472
2016-06-01,15:00,sh600110,诺德股份,6.66,6.95,6.58,6.82,713348,483425920,0.16,2.4024024024024024
2016-06-02,15:00,sh600110,诺德股份,6.77,6.98,6.7,6.92,607887,415602688,0.1,1.466275659824047
2016-06-03,15:00,sh600110,诺德股份,6.95,7.04,6.8,6.9,509505,352244960,-0.02,-0.2890173410404624
2016-06-06,15:00,sh600110,诺德股份,6.87,7.01,6.84,6.88,359463,248756784,-0.02,-0.2898550724637681
2016-06-07,15:00,sh600110,诺德股份,6.89,7.57,6.86,7.55,1517347,1114122368,0.67,9.738372093023257
2016-06-08,15:00,sh600110,诺德股份,7.41,8.31,7.35,7.76,1875056,1448066816,0.21,2.781456953642384
2016-06-13,15:00,sh600110,诺德股份,7.65,8.48,7.51,7.96,1899171,1527785088,0.2,2.5773195876288657
2016-06-14,15:00,sh600110,诺德股份,8.07,8.76,8.07,8.76,1929624,1628529920,0.8,10.050251256281408
2016-06-15,15:00,sh600110,诺德股份,8.77,9.49,8.54,9.16,2402628,2170563072,0.4,4.5662100456621
2016-06-16,15:00,sh600110,诺德股份,8.99,9.34,8.86,9.0,1950589,1759488256,-0.16,-1.7467248908296942
2016-06-17,15:00,sh600110,诺德股份,8.97,9.09,8.59,8.69,1444617,1279969024,-0.31,-3.4444444444444446
2016-06-20,15:00,sh600110,诺德股份,8.85,9.14,8.66,8.93,1277647,1143230976,0.24,2.761795166858458
2016-06-21,15:00,sh600110,诺德股份,8.94,9.37,8.68,9.33,1535748,1375147264,0.4,4.479283314669653
2016-06-22,15:00,sh600110,诺德股份,9.19,9.38,9.07,9.29,1038542,958799232,-0.04,-0.4287245444801715
2016-06-23,15:00,sh600110,诺德股份,9.27,9.83,9.2,9.4,1362999,1296738944,0.11,1.1840688912809472
2016-06-24,15:00,sh600110,诺德股份,9.33,9.74,8.82,9.42,1309167,1220914176,0.02,0.2127659574468085
2016-06-27,15:00,sh600110,诺德股份,9.26,10.36,9.21,10.27,1590061,1595789056,0.85,9.023354564755838
